date,close
2025-12-22,2436.0
2025-12-23,2542.0
2025-12-24,2541.0
2025-12-25,2489.0
2025-12-26,2487.0
2025-12-29,2486.0
2025-12-30,2523.0
2026-01-05,2423.0
2026-01-06,2415.0
2026-01-07,2420.0
2026-01-08,2465.0
2026-01-09,2420.0
2026-01-13,2430.0
2026-01-14,2370.0
2026-01-15,2372.0
2026-01-16,2300.0
2026-01-19,2249.0
2026-01-20,2243.0
2026-01-21,2192.0
2026-01-22,2231.0
2026-01-23,2261.0
2026-01-26,2298.0
2026-01-27,2322.0
2026-01-28,2310.0
2026-01-29,2335.0
2026-01-30,2303.0
2026-02-02,2280.0
2026-02-03,2233.0
2026-02-04,2136.0
2026-02-05,2127.0
2026-02-06,2015.0
2026-02-09,2019.0
2026-02-10,2109.0
2026-02-12,2069.0
2026-02-13,2050.0
2026-02-16,2008.0
2026-02-17,1737.0
2026-02-18,1699.0
2026-02-19,1680.0
2026-02-20,1667.0
2026-02-24,1631.0
2026-02-25,1672.0
2026-02-26,1689.0
2026-02-27,1677.0
2026-03-02,1675.0
2026-03-03,1642.0
2026-03-04,1648.0
2026-03-05,1646.0
2026-03-06,1697.0
2026-03-09,1668.0
2026-03-10,1765.0
2026-03-11,1776.0
2026-03-12,1776.0
2026-03-13,1734.0
2026-03-16,1725.0
2026-03-17,1691.0
2026-03-18,1691.0
2026-03-19,1657.0
2026-03-23,1622.0
2026-03-24,1625.0
2026-03-25,1647.0
2026-03-26,1607.0
2026-03-27,1622.0
2026-03-30,1618.0
2026-03-31,1621.0
2026-04-01,1626.0
2026-04-02,1637.0
2026-04-03,1669.0
2026-04-06,1634.0
2026-04-07,1650.0
2026-04-08,1642.0
2026-04-09,1671.0
2026-04-10,1676.0
2026-04-13,1676.0
2026-04-14,1715.0
2026-04-15,1767.0
2026-04-16,1804.0
2026-04-17,1799.0
2026-04-20,1765.0
2026-04-21,1740.0
2026-04-22,1738.0
2026-04-23,1729.0
2026-04-24,1723.0
2026-04-27,1709.0
2026-04-28,1723.0
2026-04-30,1708.0
2026-05-01,1641.0
2026-05-07,1646.0
2026-05-08,1650.0
2026-05-11,1700.0
2026-05-12,1708.0
2026-05-13,1725.0
2026-05-14,1665.0
2026-05-15,1665.0
2026-05-18,1590.0
2026-05-19,1588.0
2026-05-20,1546.0
2026-05-21,1564.0
2026-05-22,1502.0
2026-05-25,1488.0
2026-05-26,1472.0
2026-05-27,1430.0
2026-05-28,1429.0
2026-05-29,1422.0
2026-06-01,1414.0
2026-06-02,1434.0
2026-06-03,1424.0
2026-06-04,1424.0
2026-06-05,1430.0
2026-06-08,1421.0
2026-06-09,1425.0
2026-06-10,1430.0
2026-06-11,1402.0
2026-06-12,1420.0
2026-06-15,1415.0
2026-06-16,1463.0
2026-06-17,1444.0
2026-06-18,1444.0
2026-06-19,1439.0
2026-06-22,1448.0
2026-06-23,1450.0
2026-06-24,1433.0
2026-06-25,1450.0
2026-06-26,1445.0
2026-06-29,1438.0
2026-06-30,1469.0
2026-07-01,1479.0
2026-07-02,1485.0
2026-07-03,1478.0
2026-07-06,1510.0
2026-07-07,1525.0
2026-07-08,1542.0
2026-07-09,1545.0
2026-07-10,1547.0
2026-07-13,1565.0
2026-07-14,1610.0
2026-07-15,1659.0
2026-07-16,1588.0
2026-07-17,1599.0
2026-07-21,1620.0
2026-07-22,1620.0
2026-07-23,1640.0
2026-07-24,1609.0
2026-07-27,1593.0
2026-07-28,1600.0
2026-07-29,1579.0
2026-07-30,1572.0
