date,close
2021-08-03,254.0
2021-08-04,247.0
2021-08-05,243.0
2021-08-06,243.0
2021-08-10,243.0
2021-08-11,250.0
2021-08-12,248.0
2021-08-13,247.0
2021-08-16,242.0
2021-08-17,241.0
2021-08-18,240.0
2021-08-19,234.0
2021-08-20,225.0
2021-08-23,231.0
2021-08-24,238.0
2021-08-25,236.0
2021-08-26,235.0
2021-08-27,237.0
2021-08-30,241.0
2021-08-31,241.0
2021-09-01,243.0
2021-09-02,242.0
2021-09-03,246.0
2021-09-06,250.0
2021-09-07,251.0
2021-09-08,254.0
2021-09-09,251.0
2021-09-10,256.0
2021-09-13,258.0
2021-09-14,261.0
2021-09-15,258.0
2021-09-16,256.0
2021-09-17,261.0
2021-09-21,254.0
2021-09-22,251.0
2021-09-24,256.0
2021-09-27,254.0
2021-09-28,257.0
2021-09-29,252.0
2021-09-30,247.0
2021-10-01,243.0
2021-10-04,238.0
2021-10-05,237.0
2021-10-06,236.0
2021-10-07,237.0
2021-10-08,239.0
2021-10-11,243.0
2021-10-12,240.0
2021-10-13,236.0
2021-10-14,233.0
2021-10-15,239.0
2021-10-18,245.0
2021-10-19,245.0
2021-10-20,242.0
2021-10-21,241.0
2021-10-22,246.0
2021-10-25,230.0
2021-10-26,233.0
2021-10-27,232.0
2021-10-28,235.0
2021-10-29,232.0
2021-11-01,235.0
2021-11-02,236.0
2021-11-04,239.0
2021-11-05,234.0
2021-11-08,231.0
2021-11-09,227.0
2021-11-10,227.0
2021-11-11,224.0
2021-11-12,232.0
2021-11-15,232.0
2021-11-16,227.0
2021-11-17,225.0
2021-11-18,228.0
2021-11-19,225.0
2021-11-22,221.0
2021-11-24,224.0
2021-11-25,222.0
2021-11-26,220.0
2021-11-29,213.0
2021-11-30,210.0
2021-12-01,212.0
2021-12-02,211.0
2021-12-03,213.0
2021-12-06,211.0
2021-12-07,218.0
2021-12-08,219.0
2021-12-09,217.0
2021-12-10,216.0
2021-12-13,211.0
2021-12-14,211.0
2021-12-15,213.0
2021-12-16,219.0
2021-12-17,224.0
2021-12-20,213.0
2021-12-21,215.0
2021-12-22,215.0
2021-12-23,215.0
2021-12-24,218.0
2021-12-27,216.0
2021-12-28,218.0
2021-12-29,226.0
2021-12-30,226.0
2022-01-04,229.0
2022-01-05,230.0
2022-01-06,225.0
2022-01-07,224.0
2022-01-11,225.0
2022-01-12,229.0
2022-01-13,228.0
2022-01-14,225.0
2022-01-17,225.0
2022-01-18,220.0
2022-01-19,214.0
2022-01-20,212.0
2022-01-21,220.0
2022-01-24,226.0
2022-01-25,232.0
2022-01-26,215.0
2022-01-27,201.0
2022-01-28,206.0
2022-01-31,212.0
2022-02-01,210.0
2022-02-02,217.0
2022-02-03,214.0
2022-02-04,215.0
2022-02-07,212.0
2022-02-08,213.0
2022-02-09,216.0
2022-02-10,215.0
2022-02-14,210.0
2022-02-15,207.0
2022-02-16,211.0
2022-02-17,211.0
2022-02-18,212.0
2022-02-21,211.0
2022-02-22,209.0
2022-02-24,211.0
2022-02-25,211.0
2022-02-28,215.0
2022-03-01,215.0
2022-03-02,214.0
2022-03-03,212.0
2022-03-04,211.0
2022-03-07,207.0
2022-03-08,197.0
2022-03-09,197.0
2022-03-10,208.0
2022-03-11,208.0
2022-03-14,211.0
2022-03-15,215.0
2022-03-16,216.0
2022-03-17,216.0
2022-03-18,217.0
2022-03-22,216.0
2022-03-23,219.0
2022-03-24,220.0
2022-03-25,219.0
2022-03-28,219.0
2022-03-29,222.0
2022-03-30,218.0
2022-03-31,217.0
2022-04-01,217.0
2022-04-04,217.0
2022-04-05,215.0
2022-04-06,213.0
2022-04-07,207.0
2022-04-08,212.0
2022-04-11,217.0
2022-04-12,211.0
2022-04-13,213.0
2022-04-14,213.0
2022-04-15,210.0
2022-04-18,212.0
2022-04-19,216.0
2022-04-20,217.0
2022-04-21,218.0
2022-04-22,218.0
2022-04-25,211.0
2022-04-26,208.0
2022-04-27,205.0
2022-04-28,212.0
2022-05-02,214.0
2022-05-06,212.0
2022-05-09,212.0
2022-05-10,211.0
2022-05-11,210.0
2022-05-12,210.0
2022-05-13,217.0
2022-05-16,223.0
2022-05-17,226.0
2022-05-18,224.0
2022-05-19,223.0
2022-05-20,227.0
2022-05-23,232.0
2022-05-24,228.0
2022-05-25,229.0
2022-05-26,225.0
2022-05-27,226.0
2022-05-30,234.0
2022-05-31,234.0
2022-06-01,235.0
2022-06-02,235.0
2022-06-03,238.0
2022-06-06,241.0
2022-06-07,238.0
2022-06-08,236.0
2022-06-09,236.0
2022-06-10,231.0
2022-06-13,227.0
2022-06-14,229.0
2022-06-15,223.0
2022-06-16,227.0
2022-06-17,222.0
2022-06-20,217.0
2022-06-21,223.0
2022-06-22,218.0
2022-06-23,217.0
2022-06-24,219.0
2022-06-27,223.0
2022-06-28,225.0
2022-06-29,232.0
2022-06-30,222.0
2022-07-01,224.0
2022-07-04,225.0
2022-07-05,225.0
2022-07-06,223.0
2022-07-07,225.0
2022-07-08,222.0
2022-07-11,226.0
2022-07-12,221.0
2022-07-13,223.0
2022-07-14,223.0
2022-07-15,222.0
2022-07-19,221.0
2022-07-20,224.0
2022-07-21,223.0
2022-07-22,223.0
2022-07-25,223.0
2022-07-26,226.0
2022-07-27,224.0
2022-07-28,230.0
2022-07-29,254.0
2022-08-01,252.0
2022-08-02,251.0
2022-08-03,240.0
2022-08-04,242.0
2022-08-05,240.0
2022-08-08,242.0
2022-08-09,242.0
2022-08-10,245.0
2022-08-12,249.0
2022-08-15,251.0
2022-08-16,250.0
2022-08-17,252.0
2022-08-18,253.0
2022-08-19,252.0
2022-08-22,253.0
2022-08-23,252.0
2022-08-24,253.0
2022-08-25,253.0
2022-08-26,254.0
2022-08-29,252.0
2022-08-30,257.0
2022-08-31,257.0
2022-09-01,253.0
2022-09-02,252.0
2022-09-05,252.0
2022-09-06,253.0
2022-09-07,249.0
2022-09-08,258.0
2022-09-09,259.0
2022-09-12,261.0
2022-09-13,258.0
2022-09-14,252.0
2022-09-15,255.0
2022-09-16,251.0
2022-09-20,255.0
2022-09-21,250.0
2022-09-22,249.0
2022-09-26,238.0
2022-09-27,232.0
2022-09-28,232.0
2022-09-29,234.0
2022-09-30,228.0
2022-10-03,231.0
2022-10-04,238.0
2022-10-05,238.0
2022-10-06,243.0
2022-10-07,240.0
2022-10-11,238.0
2022-10-12,235.0
2022-10-13,231.0
2022-10-14,237.0
2022-10-17,236.0
2022-10-18,241.0
2022-10-19,242.0
2022-10-20,240.0
2022-10-21,253.0
2022-10-24,272.0
2022-10-25,273.0
2022-10-26,237.0
2022-10-27,236.0
2022-10-28,235.0
2022-10-31,234.0
2022-11-01,241.0
2022-11-02,246.0
2022-11-04,243.0
2022-11-07,240.0
2022-11-08,239.0
2022-11-09,237.0
2022-11-10,234.0
2022-11-11,232.0
2022-11-14,234.0
2022-11-15,237.0
2022-11-16,235.0
2022-11-17,237.0
2022-11-18,234.0
2022-11-21,234.0
2022-11-22,239.0
2022-11-24,239.0
2022-11-25,239.0
2022-11-28,241.0
2022-11-29,240.0
2022-11-30,238.0
2022-12-01,237.0
2022-12-02,234.0
2022-12-05,231.0
2022-12-06,230.0
2022-12-07,229.0
2022-12-08,227.0
2022-12-09,233.0
2022-12-12,232.0
2022-12-13,231.0
2022-12-14,232.0
2022-12-15,232.0
2022-12-16,228.0
2022-12-19,228.0
2022-12-20,224.0
2022-12-21,218.0
2022-12-22,219.0
2022-12-23,215.0
2022-12-26,218.0
2022-12-27,220.0
2022-12-28,214.0
2022-12-29,217.0
2022-12-30,217.0
2023-01-04,214.0
2023-01-05,214.0
2023-01-06,217.0
2023-01-10,219.0
2023-01-11,225.0
2023-01-12,221.0
2023-01-13,221.0
2023-01-16,220.0
2023-01-17,222.0
2023-01-18,224.0
2023-01-19,224.0
2023-01-20,224.0
2023-01-23,226.0
2023-01-24,229.0
2023-01-25,232.0
2023-01-26,233.0
2023-01-27,230.0
2023-01-30,231.0
2023-01-31,207.0
2023-02-01,202.0
2023-02-02,201.0
2023-02-03,198.0
2023-02-06,195.0
2023-02-07,200.0
2023-02-08,198.0
2023-02-09,198.0
2023-02-10,197.0
2023-02-13,196.0
2023-02-14,199.0
2023-02-15,199.0
2023-02-16,199.0
2023-02-17,198.0
2023-02-20,200.0
2023-02-21,201.0
2023-02-22,199.0
2023-02-24,199.0
2023-02-27,202.0
2023-02-28,200.0
2023-03-01,202.0
2023-03-02,202.0
2023-03-03,202.0
2023-03-06,205.0
2023-03-07,209.0
2023-03-08,209.0
2023-03-09,207.0
2023-03-10,205.0
2023-03-13,204.0
2023-03-14,201.0
2023-03-15,204.0
2023-03-16,200.0
2023-03-17,203.0
2023-03-20,199.0
2023-03-22,204.0
2023-03-23,204.0
2023-03-24,201.0
2023-03-27,200.0
2023-03-28,200.0
2023-03-29,200.0
2023-03-30,199.0
2023-03-31,199.0
2023-04-03,201.0
2023-04-04,201.0
2023-04-05,197.0
2023-04-06,196.0
2023-04-07,194.0
2023-04-10,196.0
2023-04-11,199.0
2023-04-12,196.0
2023-04-13,196.0
2023-04-14,198.0
2023-04-17,198.0
2023-04-18,199.0
2023-04-19,195.0
2023-04-20,194.0
2023-04-21,193.0
2023-04-24,193.0
2023-04-25,190.0
2023-04-26,189.0
2023-04-27,188.0
2023-04-28,190.0
2023-05-01,188.0
2023-05-02,189.0
2023-05-08,188.0
2023-05-09,186.0
2023-05-10,185.0
2023-05-11,187.0
2023-05-12,184.0
2023-05-15,182.0
2023-05-16,179.0
2023-05-17,181.0
2023-05-18,181.0
2023-05-19,183.0
2023-05-22,184.0
2023-05-23,180.0
2023-05-24,181.0
2023-05-25,183.0
2023-05-26,182.0
2023-05-29,182.0
2023-05-30,182.0
2023-05-31,180.0
2023-06-01,181.0
2023-06-02,186.0
2023-06-05,189.0
2023-06-06,189.0
2023-06-07,187.0
2023-06-08,187.0
2023-06-09,187.0
2023-06-12,188.0
2023-06-13,189.0
2023-06-14,192.0
2023-06-15,192.0
2023-06-16,196.0
2023-06-19,200.0
2023-06-20,199.0
2023-06-21,198.0
2023-06-22,199.0
2023-06-23,196.0
2023-06-26,196.0
2023-06-27,196.0
2023-06-28,198.0
2023-06-29,194.0
2023-06-30,196.0
2023-07-03,197.0
2023-07-04,196.0
2023-07-05,196.0
2023-07-06,194.0
2023-07-07,193.0
2023-07-10,193.0
2023-07-11,196.0
2023-07-12,193.0
2023-07-13,193.0
2023-07-14,191.0
2023-07-18,192.0
2023-07-19,193.0
2023-07-20,192.0
2023-07-21,192.0
2023-07-24,194.0
2023-07-25,194.0
2023-07-26,193.0
2023-07-27,194.0
2023-07-28,191.0
2023-07-31,195.0
2023-08-01,194.0
2023-08-02,193.0
2023-08-03,186.0
2023-08-04,187.0
2023-08-07,185.0
2023-08-08,183.0
2023-08-09,184.0
2023-08-10,185.0
2023-08-14,182.0
2023-08-15,182.0
2023-08-16,180.0
2023-08-17,181.0
2023-08-18,180.0
2023-08-21,182.0
2023-08-22,182.0
2023-08-23,182.0
2023-08-24,181.0
2023-08-25,183.0
2023-08-28,184.0
2023-08-29,186.0
2023-08-30,186.0
2023-08-31,185.0
2023-09-01,187.0
2023-09-04,188.0
2023-09-05,187.0
2023-09-06,188.0
2023-09-07,186.0
2023-09-08,185.0
2023-09-11,187.0
2023-09-12,186.0
2023-09-13,186.0
2023-09-14,188.0
2023-09-15,191.0
2023-09-19,192.0
2023-09-20,189.0
2023-09-21,189.0
2023-09-22,189.0
2023-09-25,191.0
2023-09-26,189.0
2023-09-27,190.0
