date,open,high,low,close
2025-08-14,,,,774.0
2025-08-15,,,,924.0
2025-08-18,,,,1074.0
2025-08-19,,,,999.0
2025-08-20,,,,977.0
2025-08-21,,,,999.0
2025-08-22,,,,853.0
2025-08-25,,,,824.0
2025-08-26,,,,890.0
2025-08-27,,,,877.0
2025-08-28,,,,959.0
2025-08-29,,,,915.0
2025-09-01,,,,852.0
2025-09-02,,,,860.0
2025-09-03,,,,818.0
2025-09-04,,,,820.0
2025-09-05,,,,880.0
2025-09-08,,,,890.0
2025-09-09,,,,836.0
2025-09-10,,,,986.0
2025-09-11,,,,961.0
2025-09-12,,,,914.0
2025-09-16,,,,968.0
2025-09-17,,,,920.0
2025-09-18,,,,884.0
2025-09-19,,,,869.0
2025-09-22,,,,843.0
2025-09-24,,,,833.0
2025-09-25,,,,781.0
2025-09-26,,,,778.0
2025-09-29,,,,788.0
2025-09-30,,,,800.0
2025-10-01,,,,758.0
2025-10-02,,,,767.0
2025-10-03,,,,755.0
2025-10-06,,,,853.0
2025-10-07,,,,813.0
2025-10-08,,,,841.0
2025-10-09,,,,798.0
2025-10-10,,,,770.0
2025-10-14,,,,716.0
2025-10-15,,,,723.0
2025-10-16,,,,744.0
2025-10-17,,,,713.0
2025-10-20,,,,714.0
2025-10-21,,,,677.0
2025-10-22,,,,718.0
2025-10-23,,,,700.0
2025-10-24,,,,693.0
2025-10-27,,,,677.0
2025-10-28,,,,627.0
2025-10-29,,,,601.0
2025-10-30,,,,621.0
2025-10-31,,,,601.0
2025-11-04,,,,591.0
2025-11-05,,,,576.0
2025-11-06,,,,573.0
2025-11-07,,,,614.0
2025-11-10,,,,604.0
2025-11-11,,,,600.0
2025-11-12,,,,616.0
2025-11-13,,,,593.0
2025-11-14,,,,566.0
2025-11-17,,,,560.0
2025-11-18,,,,530.0
2025-11-19,,,,508.0
2025-11-20,,,,525.0
2025-11-21,,,,525.0
2025-11-25,,,,516.0
2025-11-26,,,,521.0
2025-11-27,,,,534.0
2025-11-28,,,,533.0
2025-12-01,,,,510.0
2025-12-02,,,,506.0
2025-12-03,,,,469.0
2025-12-04,,,,472.0
2025-12-05,,,,483.0
2025-12-08,,,,450.0
2025-12-09,,,,436.0
2025-12-10,,,,441.0
2025-12-11,,,,463.0
2025-12-12,,,,450.0
2025-12-15,,,,442.0
2025-12-16,,,,427.0
2025-12-17,,,,425.0
2025-12-18,,,,414.0
2025-12-19,,,,428.0
2025-12-22,,,,435.0
2025-12-23,,,,474.0
2025-12-24,,,,515.0
2025-12-25,,,,537.0
2025-12-26,,,,506.0
2025-12-29,,,,485.0
2025-12-30,,,,507.0
2026-01-05,,,,508.0
2026-01-06,,,,509.0
2026-01-07,,,,503.0
2026-01-08,,,,522.0
2026-01-09,,,,515.0
2026-01-13,,,,529.0
2026-01-14,,,,529.0
2026-01-15,,,,543.0
2026-01-16,,,,571.0
2026-01-19,,,,611.0
2026-01-20,,,,571.0
2026-01-21,,,,590.0
2026-01-22,,,,556.0
2026-01-23,,,,600.0
2026-01-26,,,,585.0
2026-01-27,,,,567.0
2026-01-28,,,,542.0
2026-01-29,,,,557.0
2026-01-30,,,,559.0
2026-02-02,,,,551.0
2026-02-03,,,,588.0
2026-02-04,,,,592.0
2026-02-05,,,,556.0
2026-02-06,,,,588.0
2026-02-09,,,,556.0
2026-02-10,,,,557.0
2026-02-12,,,,549.0
2026-02-13,,,,510.0
2026-02-16,,,,529.0
2026-02-17,,,,556.0
2026-02-18,,,,582.0
2026-02-19,,,,558.0
2026-02-20,,,,557.0
2026-02-24,,,,657.0
2026-02-25,,,,710.0
2026-02-26,,,,710.0
2026-02-27,,,,752.0
2026-03-02,,,,742.0
2026-03-03,,,,670.0
2026-03-04,,,,613.0
2026-03-05,,,,660.0
2026-03-06,,,,668.0
2026-03-09,,,,605.0
2026-03-10,,,,625.0
2026-03-11,,,,643.0
2026-03-12,,,,629.0
2026-03-13,,,,653.0
2026-03-16,,,,662.0
2026-03-17,,,,635.0
2026-03-18,,,,702.0
2026-03-19,,,,640.0
2026-03-23,,,,578.0
2026-03-24,,,,586.0
2026-03-25,,,,615.0
2026-03-26,,,,563.0
2026-03-27,,,,558.0
2026-03-30,,,,529.0
2026-03-31,,,,508.0
2026-04-01,,,,530.0
2026-04-02,,,,535.0
2026-04-03,,,,537.0
2026-04-06,,,,534.0
2026-04-07,,,,537.0
2026-04-08,,,,580.0
2026-04-09,,,,570.0
2026-04-10,,,,670.0
2026-04-13,,,,683.0
2026-04-14,,,,690.0
2026-04-15,,,,680.0
2026-04-16,,,,702.0
2026-04-17,,,,687.0
2026-04-20,,,,729.0
2026-04-21,,,,704.0
2026-04-22,,,,743.0
2026-04-23,,,,690.0
2026-04-24,,,,631.0
2026-04-27,,,,587.0
2026-04-28,,,,607.0
2026-04-30,,,,594.0
2026-05-01,,,,603.0
2026-05-07,,,,615.0
2026-05-08,,,,703.0
2026-05-11,,,,703.0
2026-05-12,,,,678.0
2026-05-13,,,,708.0
2026-05-14,,,,685.0
2026-05-15,,,,696.0
2026-05-18,,,,672.0
2026-05-19,,,,722.0
2026-05-20,,,,699.0
2026-05-21,,,,731.0
2026-05-22,,,,812.0
2026-05-25,,,,877.0
2026-05-26,,,,935.0
2026-05-27,,,,924.0
2026-05-28,,,,931.0
2026-05-29,,,,865.0
2026-06-01,,,,773.0
2026-06-02,,,,736.0
2026-06-03,,,,708.0
2026-06-04,,,,691.0
2026-06-05,,,,720.0
2026-06-08,,,,709.0
2026-06-09,,,,680.0
2026-06-10,,,,650.0
2026-06-11,,,,644.0
2026-06-12,,,,680.0
2026-06-15,,,,580.0
2026-06-16,,,,568.0
2026-06-17,,,,581.0
2026-06-18,,,,601.0
2026-06-19,,,,582.0
2026-06-22,,,,608.0
2026-06-23,,,,540.0
2026-06-24,,,,526.0
2026-06-25,,,,518.0
2026-06-26,,,,492.0
2026-06-29,,,,508.0
