date,open,high,low,close
2021-08-03,,,,257.5
2021-08-04,,,,252.0
2021-08-05,,,,251.0
2021-08-06,,,,241.0
2021-08-10,,,,254.5
2021-08-11,,,,257.5
2021-08-12,,,,263.5
2021-08-13,,,,260.0
2021-08-16,,,,261.5
2021-08-17,,,,262.0
2021-08-18,,,,259.5
2021-08-19,,,,248.0
2021-08-20,,,,235.5
2021-08-23,,,,242.5
2021-08-24,,,,247.5
2021-08-25,,,,245.5
2021-08-26,,,,246.0
2021-08-27,,,,242.0
2021-08-30,,,,246.5
2021-08-31,,,,246.5
2021-09-01,,,,246.5
2021-09-02,,,,243.5
2021-09-03,,,,244.0
2021-09-06,,,,247.0
2021-09-07,,,,247.0
2021-09-08,,,,248.5
2021-09-09,,,,249.0
2021-09-10,,,,261.5
2021-09-13,,,,270.0
2021-09-14,,,,278.0
2021-09-15,,,,270.5
2021-09-16,,,,268.0
2021-09-17,,,,261.5
2021-09-21,,,,262.5
2021-09-22,,,,254.0
2021-09-24,,,,265.5
2021-09-27,,,,267.0
2021-09-28,,,,266.5
2021-09-29,,,,271.0
2021-09-30,,,,272.0
2021-10-01,,,,266.0
2021-10-04,,,,266.0
2021-10-05,,,,257.5
2021-10-06,,,,252.0
2021-10-07,,,,256.5
2021-10-08,,,,259.0
2021-10-11,,,,260.0
2021-10-12,,,,259.0
2021-10-13,,,,255.0
2021-10-14,,,,254.5
2021-10-15,,,,260.0
2021-10-18,,,,264.5
2021-10-19,,,,260.0
2021-10-20,,,,256.0
2021-10-21,,,,253.0
2021-10-22,,,,254.5
2021-10-25,,,,256.0
2021-10-26,,,,258.5
2021-10-27,,,,254.0
2021-10-28,,,,255.0
2021-10-29,,,,259.5
2021-11-01,,,,265.0
2021-11-02,,,,268.5
2021-11-04,,,,270.0
2021-11-05,,,,265.0
2021-11-08,,,,271.0
2021-11-09,,,,270.5
2021-11-10,,,,262.0
2021-11-11,,,,261.5
2021-11-12,,,,270.0
2021-11-15,,,,273.5
2021-11-16,,,,267.0
2021-11-17,,,,270.5
2021-11-18,,,,269.0
2021-11-19,,,,266.0
2021-11-22,,,,269.0
2021-11-24,,,,266.0
2021-11-25,,,,259.5
2021-11-26,,,,265.5
2021-11-29,,,,267.5
2021-11-30,,,,266.0
2021-12-01,,,,269.5
2021-12-02,,,,266.5
2021-12-03,,,,272.5
2021-12-06,,,,270.0
2021-12-07,,,,274.5
2021-12-08,,,,278.5
2021-12-09,,,,277.5
2021-12-10,,,,289.0
2021-12-13,,,,293.5
2021-12-14,,,,287.0
2021-12-15,,,,276.0
2021-12-16,,,,272.5
2021-12-17,,,,265.5
2021-12-20,,,,254.0
2021-12-21,,,,257.5
2021-12-22,,,,254.5
2021-12-23,,,,255.0
2021-12-24,,,,252.5
2021-12-27,,,,250.5
2021-12-28,,,,251.0
2021-12-29,,,,254.5
2021-12-30,,,,255.5
2022-01-04,,,,266.0
2022-01-05,,,,260.5
2022-01-06,,,,255.5
2022-01-07,,,,259.0
2022-01-11,,,,256.0
2022-01-12,,,,258.0
2022-01-13,,,,259.5
2022-01-14,,,,256.0
2022-01-17,,,,252.5
2022-01-18,,,,252.0
2022-01-19,,,,244.5
2022-01-20,,,,246.0
2022-01-21,,,,243.0
2022-01-24,,,,249.0
2022-01-25,,,,239.5
2022-01-26,,,,242.0
2022-01-27,,,,234.0
2022-01-28,,,,237.0
2022-01-31,,,,243.0
2022-02-01,,,,242.5
2022-02-02,,,,249.5
2022-02-03,,,,248.5
2022-02-04,,,,252.0
2022-02-07,,,,252.5
2022-02-08,,,,257.5
2022-02-09,,,,267.5
2022-02-10,,,,279.0
2022-02-14,,,,273.5
2022-02-15,,,,286.0
2022-02-16,,,,295.0
2022-02-17,,,,328.5
2022-02-18,,,,317.5
2022-02-21,,,,307.0
2022-02-22,,,,309.0
2022-02-24,,,,318.0
2022-02-25,,,,327.0
2022-02-28,,,,351.5
2022-03-01,,,,358.5
2022-03-02,,,,348.0
2022-03-03,,,,343.5
2022-03-04,,,,331.0
2022-03-07,,,,336.5
2022-03-08,,,,322.5
2022-03-09,,,,339.5
2022-03-10,,,,364.0
2022-03-11,,,,374.0
2022-03-14,,,,365.0
2022-03-15,,,,374.0
2022-03-16,,,,376.0
2022-03-17,,,,378.5
2022-03-18,,,,383.5
2022-03-22,,,,373.0
2022-03-23,,,,419.0
2022-03-24,,,,464.5
2022-03-25,,,,486.0
2022-03-28,,,,470.5
2022-03-29,,,,467.0
2022-03-30,,,,469.5
2022-03-31,,,,450.0
2022-04-01,,,,447.0
2022-04-04,,,,444.5
2022-04-05,,,,441.0
2022-04-06,,,,457.5
2022-04-07,,,,441.0
2022-04-08,,,,437.0
2022-04-11,,,,426.0
2022-04-12,,,,409.0
2022-04-13,,,,412.5
2022-04-14,,,,409.0
2022-04-15,,,,404.0
2022-04-18,,,,419.5
2022-04-19,,,,440.0
2022-04-20,,,,443.5
2022-04-21,,,,439.0
2022-04-22,,,,438.0
2022-04-25,,,,429.5
2022-04-26,,,,432.5
2022-04-27,,,,436.5
2022-04-28,,,,448.0
2022-05-02,,,,444.0
2022-05-06,,,,452.5
2022-05-09,,,,436.0
2022-05-10,,,,428.0
2022-05-11,,,,503.0
2022-05-12,,,,542.5
2022-05-13,,,,565.0
2022-05-16,,,,581.5
2022-05-17,,,,546.5
2022-05-18,,,,532.5
2022-05-19,,,,544.5
2022-05-20,,,,529.0
2022-05-23,,,,545.0
2022-05-24,,,,549.0
2022-05-25,,,,523.0
2022-05-26,,,,532.0
2022-05-27,,,,516.0
2022-05-30,,,,529.5
2022-05-31,,,,542.5
2022-06-01,,,,542.5
2022-06-02,,,,516.5
2022-06-03,,,,533.5
2022-06-06,,,,536.0
2022-06-07,,,,544.5
2022-06-08,,,,542.5
2022-06-09,,,,534.5
2022-06-10,,,,522.5
2022-06-13,,,,516.0
2022-06-14,,,,500.0
2022-06-15,,,,498.0
2022-06-16,,,,483.0
2022-06-17,,,,476.0
2022-06-20,,,,458.5
2022-06-21,,,,463.5
2022-06-22,,,,446.0
2022-06-23,,,,443.5
2022-06-24,,,,449.5
2022-06-27,,,,456.0
2022-06-28,,,,471.0
2022-06-29,,,,471.5
2022-06-30,,,,453.5
2022-07-01,,,,449.5
2022-07-04,,,,438.5
2022-07-05,,,,435.5
2022-07-06,,,,425.0
2022-07-07,,,,422.5
2022-07-08,,,,422.0
2022-07-11,,,,431.5
2022-07-12,,,,423.5
2022-07-13,,,,427.5
2022-07-14,,,,430.0
2022-07-15,,,,420.0
2022-07-19,,,,428.0
