date,close
2021-08-03,878.0
2021-08-04,881.0
2021-08-05,874.0
2021-08-06,875.0
2021-08-10,878.0
2021-08-11,888.0
2021-08-12,888.0
2021-08-13,891.0
2021-08-16,878.0
2021-08-17,875.0
2021-08-18,879.0
2021-08-19,864.0
2021-08-20,851.0
2021-08-23,874.0
2021-08-24,879.0
2021-08-25,878.0
2021-08-26,875.0
2021-08-27,872.0
2021-08-30,879.0
2021-08-31,889.0
2021-09-01,892.0
2021-09-02,895.0
2021-09-03,914.0
2021-09-06,925.0
2021-09-07,939.0
2021-09-08,945.0
2021-09-09,938.0
2021-09-10,949.0
2021-09-13,950.0
2021-09-14,961.0
2021-09-15,949.0
2021-09-16,948.0
2021-09-17,950.0
2021-09-21,939.0
2021-09-22,927.0
2021-09-24,948.0
2021-09-27,949.0
2021-09-28,951.0
2021-09-29,934.0
2021-09-30,932.0
2021-10-01,924.0
2021-10-04,926.0
2021-10-05,927.0
2021-10-06,928.0
2021-10-07,928.0
2021-10-08,928.0
