date,open,high,low,close
2021-08-03,880.0,880.0,874.0,878.0
2021-08-04,881.0,881.0,881.0,881.0
2021-08-05,874.0,874.0,874.0,874.0
2021-08-06,875.0,876.0,875.0,875.0
2021-08-10,877.0,884.0,877.0,878.0
2021-08-11,886.0,889.0,884.0,888.0
2021-08-12,893.0,896.0,888.0,888.0
2021-08-13,895.0,895.0,891.0,891.0
2021-08-16,891.0,891.0,878.0,878.0
2021-08-17,879.0,880.0,875.0,875.0
2021-08-18,873.0,879.0,873.0,879.0
2021-08-19,874.0,874.0,864.0,864.0
2021-08-20,864.0,866.0,851.0,851.0
2021-08-23,861.0,874.0,859.0,874.0
2021-08-24,876.0,880.0,876.0,879.0
2021-08-25,880.0,885.0,878.0,878.0
2021-08-26,880.0,880.0,873.0,875.0
2021-08-27,872.0,872.0,870.0,872.0
2021-08-30,876.0,880.0,875.0,879.0
2021-08-31,880.0,889.0,877.0,889.0
2021-09-01,888.0,897.0,888.0,892.0
2021-09-02,894.0,897.0,893.0,895.0
2021-09-03,897.0,915.0,897.0,914.0
2021-09-06,921.0,925.0,919.0,925.0
2021-09-07,932.0,941.0,932.0,939.0
2021-09-08,940.0,949.0,940.0,945.0
2021-09-09,942.0,945.0,938.0,938.0
2021-09-10,939.0,950.0,939.0,949.0
2021-09-13,945.0,950.0,945.0,950.0
2021-09-14,959.0,962.0,954.0,961.0
2021-09-15,953.0,954.0,949.0,949.0
2021-09-16,950.0,950.0,944.0,948.0
2021-09-17,937.0,952.0,937.0,950.0
2021-09-21,924.0,940.0,924.0,939.0
2021-09-22,933.0,933.0,927.0,927.0
2021-09-24,942.0,949.0,942.0,948.0
2021-09-27,952.0,956.0,949.0,949.0
2021-09-28,950.0,951.0,941.0,951.0
2021-09-29,939.0,939.0,932.0,934.0
2021-09-30,935.0,936.0,926.0,932.0
2021-10-01,921.0,924.0,921.0,924.0
2021-10-04,925.0,927.0,925.0,926.0
2021-10-05,927.0,927.0,927.0,927.0
2021-10-06,928.0,929.0,927.0,928.0
2021-10-07,929.0,929.0,928.0,928.0
2021-10-08,928.0,928.0,928.0,928.0
