date,close
2024-03-27,1480.0
2024-03-28,1360.0
2024-03-29,1310.0
2024-04-01,1249.0
2024-04-02,1115.0
2024-04-03,1119.0
2024-04-04,1000.0
2024-04-05,1030.0
2024-04-08,1000.0
2024-04-09,1028.0
2024-04-10,1085.0
2024-04-11,1014.0
2024-04-12,950.0
2024-04-15,925.0
2024-04-16,890.0
2024-04-17,854.0
2024-04-18,903.0
2024-04-19,900.0
2024-04-22,968.0
2024-04-23,1091.0
2024-04-24,1120.0
2024-04-25,1108.0
2024-04-26,1181.0
2024-04-30,1205.0
2024-05-01,1131.0
2024-05-02,1034.0
2024-05-07,1038.0
2024-05-08,1021.0
2024-05-09,997.0
2024-05-10,979.0
2024-05-13,1011.0
2024-05-14,1000.0
2024-05-15,945.0
2024-05-16,827.0
2024-05-17,920.0
2024-05-20,931.0
2024-05-21,967.0
2024-05-22,1059.0
2024-05-23,987.0
2024-05-24,965.0
2024-05-27,909.0
2024-05-28,922.0
2024-05-29,918.0
2024-05-30,920.0
2024-05-31,910.0
2024-06-03,887.0
2024-06-04,878.0
2024-06-05,867.0
2024-06-06,841.0
2024-06-07,831.0
2024-06-10,858.0
2024-06-11,850.0
2024-06-12,824.0
2024-06-13,823.0
2024-06-14,834.0
2024-06-17,850.0
2024-06-18,830.0
2024-06-19,846.0
2024-06-20,874.0
2024-06-21,882.0
2024-06-24,898.0
2024-06-25,920.0
2024-06-26,911.0
2024-06-27,902.0
2024-06-28,892.0
2024-07-01,955.0
2024-07-02,924.0
2024-07-03,896.0
2024-07-04,900.0
2024-07-05,924.0
2024-07-08,915.0
2024-07-09,911.0
2024-07-10,893.0
2024-07-11,859.0
2024-07-12,950.0
2024-07-16,976.0
2024-07-17,958.0
2024-07-18,935.0
2024-07-19,991.0
2024-07-22,941.0
2024-07-23,956.0
2024-07-24,950.0
2024-07-25,908.0
2024-07-26,883.0
2024-07-29,888.0
2024-07-30,863.0
2024-07-31,861.0
2024-08-01,817.0
2024-08-02,768.0
2024-08-05,618.0
2024-08-06,690.0
2024-08-07,721.0
2024-08-08,737.0
2024-08-09,770.0
2024-08-13,695.0
2024-08-14,659.0
2024-08-15,655.0
2024-08-16,729.0
2024-08-19,752.0
2024-08-20,755.0
2024-08-21,737.0
2024-08-22,728.0
2024-08-23,725.0
2024-08-26,735.0
2024-08-27,767.0
2024-08-28,745.0
2024-08-29,751.0
2024-08-30,773.0
2024-09-02,755.0
2024-09-03,790.0
2024-09-04,749.0
2024-09-05,737.0
2024-09-06,723.0
2024-09-09,707.0
2024-09-10,719.0
2024-09-11,675.0
2024-09-12,775.0
2024-09-13,764.0
2024-09-17,767.0
2024-09-18,756.0
2024-09-19,801.0
2024-09-20,798.0
2024-09-24,777.0
2024-09-25,764.0
2024-09-26,764.0
2024-09-27,749.0
2024-09-30,752.0
2024-10-01,770.0
2024-10-02,743.0
2024-10-03,764.0
2024-10-04,773.0
2024-10-07,766.0
2024-10-08,775.0
2024-10-09,821.0
2024-10-10,786.0
2024-10-11,755.0
2024-10-15,759.0
2024-10-16,710.0
2024-10-17,720.0
2024-10-18,706.0
2024-10-21,724.0
2024-10-22,700.0
2024-10-23,690.0
2024-10-24,681.0
2024-10-25,687.0
2024-10-28,705.0
2024-10-29,705.0
2024-10-30,705.0
2024-10-31,716.0
2024-11-01,703.0
2024-11-05,698.0
2024-11-06,709.0
2024-11-07,722.0
2024-11-08,715.0
2024-11-11,719.0
2024-11-12,725.0
2024-11-13,755.0
2024-11-14,726.0
2024-11-15,670.0
2024-11-18,690.0
2024-11-19,673.0
2024-11-20,651.0
2024-11-21,644.0
2024-11-22,639.0
2024-11-25,647.0
2024-11-26,633.0
2024-11-27,618.0
2024-11-28,634.0
2024-11-29,614.0
2024-12-02,620.0
2024-12-03,638.0
2024-12-04,629.0
2024-12-05,621.0
2024-12-06,615.0
2024-12-09,612.0
2024-12-10,631.0
2024-12-11,624.0
2024-12-12,633.0
2024-12-13,630.0
2024-12-16,616.0
2024-12-17,605.0
2024-12-18,620.0
2024-12-19,617.0
2024-12-20,608.0
2024-12-23,615.0
2024-12-24,620.0
2024-12-25,612.0
2024-12-26,626.0
2024-12-27,649.0
2024-12-30,653.0
2025-01-06,647.0
2025-01-07,638.0
2025-01-08,635.0
2025-01-09,628.0
2025-01-10,630.0
2025-01-14,624.0
2025-01-15,616.0
2025-01-16,625.0
2025-01-17,615.0
2025-01-20,631.0
2025-01-21,636.0
2025-01-22,654.0
2025-01-23,652.0
2025-01-24,674.0
2025-01-27,683.0
2025-01-28,682.0
2025-01-29,711.0
2025-01-30,712.0
2025-01-31,687.0
2025-02-03,694.0
2025-02-04,714.0
2025-02-05,689.0
2025-02-06,693.0
2025-02-07,700.0
2025-02-10,734.0
2025-02-12,711.0
2025-02-13,728.0
2025-02-14,749.0
2025-02-17,633.0
2025-02-18,653.0
2025-02-19,656.0
2025-02-20,646.0
2025-02-21,654.0
2025-02-25,644.0
2025-02-26,644.0
2025-02-27,638.0
2025-02-28,628.0
2025-03-03,667.0
2025-03-04,681.0
2025-03-05,672.0
2025-03-06,680.0
2025-03-07,661.0
2025-03-10,658.0
2025-03-11,651.0
2025-03-12,664.0
2025-03-13,670.0
2025-03-14,672.0
2025-03-17,673.0
2025-03-18,699.0
2025-03-19,715.0
2025-03-21,707.0
2025-03-24,692.0
2025-03-25,686.0
2025-03-26,691.0
2025-03-27,691.0
2025-03-28,684.0
2025-03-31,667.0
2025-04-01,672.0
2025-04-02,682.0
2025-04-03,627.0
2025-04-04,606.0
2025-04-07,509.0
2025-04-08,537.0
2025-04-09,513.0
2025-04-10,560.0
2025-04-11,575.0
2025-04-14,562.0
2025-04-15,566.0
2025-04-16,548.0
2025-04-17,551.0
2025-04-18,568.0
2025-04-21,582.0
2025-04-22,578.0
2025-04-23,599.0
2025-04-24,591.0
2025-04-25,600.0
2025-04-28,600.0
2025-04-30,605.0
2025-05-01,606.0
2025-05-02,597.0
2025-05-07,605.0
2025-05-08,598.0
2025-05-09,607.0
2025-05-12,609.0
2025-05-13,604.0
2025-05-14,611.0
2025-05-15,632.0
2025-05-16,732.0
2025-05-19,787.0
2025-05-20,791.0
2025-05-21,793.0
2025-05-22,816.0
2025-05-23,772.0
2025-05-26,803.0
2025-05-27,839.0
2025-05-28,822.0
2025-05-29,841.0
2025-05-30,864.0
2025-06-02,845.0
2025-06-03,827.0
2025-06-04,856.0
2025-06-05,842.0
2025-06-06,830.0
2025-06-09,840.0
2025-06-10,830.0
2025-06-11,830.0
2025-06-12,839.0
2025-06-13,823.0
2025-06-16,869.0
2025-06-17,881.0
2025-06-18,880.0
2025-06-19,865.0
2025-06-20,853.0
2025-06-23,857.0
2025-06-24,886.0
2025-06-25,961.0
2025-06-26,920.0
2025-06-27,993.0
2025-06-30,1010.0
2025-07-01,973.0
2025-07-02,920.0
2025-07-03,926.0
2025-07-04,970.0
2025-07-07,970.0
2025-07-08,990.0
2025-07-09,1042.0
2025-07-10,1032.0
2025-07-11,1045.0
2025-07-14,1031.0
2025-07-15,999.0
2025-07-16,1060.0
2025-07-17,1047.0
2025-07-18,1047.0
2025-07-22,1010.0
2025-07-23,1024.0
2025-07-24,1023.0
2025-07-25,1034.0
2025-07-28,1077.0
2025-07-29,1093.0
2025-07-30,1081.0
2025-07-31,1090.0
2025-08-01,1080.0
2025-08-04,1080.0
2025-08-05,1119.0
2025-08-06,1107.0
2025-08-07,1097.0
2025-08-08,1097.0
2025-08-12,1088.0
2025-08-13,1139.0
2025-08-14,1175.0
2025-08-15,1220.0
2025-08-18,1251.0
2025-08-19,1240.0
2025-08-20,1261.0
2025-08-21,1349.0
2025-08-22,1353.0
2025-08-25,1374.0
2025-08-26,1368.0
2025-08-27,1416.0
2025-08-28,1395.0
2025-08-29,1377.0
2025-09-01,1433.0
2025-09-02,1514.0
2025-09-03,1495.0
2025-09-04,1496.0
2025-09-05,1335.0
2025-09-08,1355.0
2025-09-09,1387.0
2025-09-10,1354.0
2025-09-11,1254.0
2025-09-12,1225.0
2025-09-16,1318.0
2025-09-17,1292.0
