date,close
2021-08-03,1987.0
2021-08-04,1950.0
2021-08-05,1932.0
2021-08-06,1970.0
2021-08-10,2009.0
2021-08-11,1994.0
2021-08-12,1993.0
2021-08-13,1977.0
2021-08-16,1931.0
2021-08-17,1851.0
2021-08-18,1920.0
2021-08-19,1887.0
2021-08-20,1670.0
2021-08-23,1708.0
2021-08-24,1804.0
2021-08-25,1782.0
2021-08-26,1820.0
2021-08-27,1815.0
2021-08-30,1862.0
2021-08-31,1872.0
2021-09-01,1908.0
2021-09-02,1805.0
2021-09-03,1819.0
2021-09-06,1900.0
2021-09-07,1726.0
2021-09-08,1693.0
2021-09-09,1682.0
2021-09-10,1701.0
2021-09-13,1754.0
2021-09-14,1739.0
2021-09-15,1702.0
2021-09-16,1630.0
2021-09-17,1646.0
2021-09-21,1592.0
2021-09-22,1525.0
2021-09-24,1620.0
2021-09-27,1595.0
2021-09-28,1537.0
2021-09-29,1559.0
2021-09-30,1524.0
2021-10-01,1470.0
2021-10-04,1462.0
2021-10-05,1457.0
2021-10-06,1458.0
2021-10-07,1442.0
2021-10-08,1480.0
2021-10-11,1492.0
2021-10-12,1461.0
2021-10-13,1411.0
2021-10-14,1390.0
2021-10-15,1513.0
2021-10-18,1685.0
2021-10-19,1645.0
2021-10-20,1618.0
2021-10-21,1565.0
2021-10-22,1634.0
2021-10-25,1646.0
2021-10-26,1690.0
2021-10-27,1682.0
2021-10-28,1817.0
2021-10-29,1801.0
2021-11-01,1752.0
2021-11-02,1772.0
2021-11-04,1785.0
2021-11-05,1775.0
2021-11-08,1744.0
2021-11-09,1778.0
2021-11-10,1682.0
2021-11-11,1694.0
2021-11-12,1758.0
2021-11-15,1796.0
2021-11-16,1761.0
2021-11-17,1773.0
2021-11-18,1756.0
2021-11-19,1747.0
2021-11-22,1756.0
2021-11-24,1724.0
2021-11-25,1685.0
2021-11-26,1602.0
2021-11-29,1610.0
2021-11-30,1594.0
2021-12-01,1655.0
2021-12-02,1590.0
2021-12-03,1539.0
2021-12-06,1494.0
2021-12-07,1360.0
2021-12-08,1334.0
2021-12-09,1312.0
2021-12-10,1320.0
2021-12-13,1400.0
2021-12-14,1317.0
2021-12-15,1349.0
2021-12-16,1434.0
2021-12-17,1392.0
2021-12-20,1332.0
2021-12-21,1368.0
2021-12-22,1430.0
2021-12-23,1449.0
2021-12-24,1436.0
2021-12-27,1368.0
2021-12-28,1364.0
2021-12-29,1432.0
2021-12-30,1727.0
2022-01-04,1870.0
2022-01-05,1807.0
2022-01-06,1876.0
2022-01-07,1769.0
2022-01-11,1680.0
2022-01-12,1836.0
2022-01-13,1825.0
2022-01-14,1914.0
2022-01-17,1829.0
2022-01-18,1828.0
2022-01-19,1754.0
2022-01-20,1764.0
2022-01-21,1717.0
2022-01-24,1701.0
2022-01-25,1611.0
2022-01-26,1631.0
2022-01-27,1503.0
2022-01-28,1510.0
2022-01-31,1550.0
2022-02-01,1571.0
2022-02-02,1627.0
2022-02-03,1545.0
2022-02-04,1536.0
2022-02-07,1502.0
2022-02-08,1422.0
2022-02-09,1530.0
2022-02-10,1545.0
2022-02-14,1500.0
2022-02-15,1467.0
2022-02-16,1518.0
2022-02-17,1523.0
2022-02-18,1578.0
2022-02-21,1530.0
2022-02-22,1462.0
2022-02-24,1374.0
2022-02-25,1478.0
2022-02-28,1488.0
2022-03-01,1547.0
2022-03-02,1540.0
2022-03-03,1524.0
2022-03-04,1432.0
2022-03-07,1308.0
2022-03-08,1192.0
2022-03-09,1204.0
2022-03-10,1267.0
2022-03-11,1253.0
2022-03-14,1273.0
2022-03-15,1235.0
2022-03-16,1252.0
2022-03-17,1298.0
2022-03-18,1345.0
2022-03-22,1314.0
2022-03-23,1361.0
2022-03-24,1424.0
2022-03-25,1440.0
2022-03-28,1418.0
2022-03-29,1420.0
2022-03-30,1448.0
2022-03-31,1466.0
2022-04-01,1449.0
2022-04-04,1456.0
2022-04-05,1450.0
2022-04-06,1441.0
2022-04-07,1381.0
2022-04-08,1393.0
2022-04-11,1347.0
2022-04-12,1315.0
2022-04-13,1433.0
2022-04-14,1424.0
2022-04-15,1385.0
2022-04-18,1395.0
2022-04-19,1437.0
2022-04-20,1430.0
2022-04-21,1456.0
2022-04-22,1459.0
2022-04-25,1431.0
2022-04-26,1435.0
2022-04-27,1449.0
2022-04-28,1459.0
2022-05-02,1468.0
2022-05-06,1445.0
2022-05-09,1433.0
2022-05-10,1430.0
2022-05-11,1424.0
2022-05-12,1335.0
2022-05-13,1432.0
2022-05-16,1401.0
2022-05-17,1415.0
2022-05-18,1439.0
2022-05-19,1446.0
2022-05-20,1455.0
2022-05-23,1480.0
2022-05-24,1470.0
2022-05-25,1470.0
2022-05-26,1474.0
2022-05-27,1474.0
2022-05-30,1485.0
2022-05-31,1485.0
2022-06-01,1507.0
2022-06-02,1533.0
2022-06-03,1553.0
2022-06-06,1587.0
2022-06-07,1578.0
2022-06-08,1635.0
2022-06-09,1700.0
2022-06-10,1716.0
2022-06-13,1521.0
2022-06-14,1499.0
2022-06-15,1327.0
2022-06-16,1318.0
2022-06-17,1253.0
2022-06-20,1221.0
2022-06-21,1262.0
2022-06-22,1195.0
2022-06-23,1222.0
2022-06-24,1250.0
2022-06-27,1243.0
2022-06-28,1256.0
2022-06-29,1256.0
2022-06-30,1218.0
2022-07-01,1195.0
2022-07-04,1161.0
2022-07-05,1190.0
2022-07-06,1203.0
2022-07-07,1196.0
2022-07-08,1211.0
2022-07-11,1243.0
2022-07-12,1229.0
2022-07-13,1200.0
2022-07-14,1222.0
2022-07-15,1221.0
2022-07-19,1225.0
2022-07-20,1237.0
2022-07-21,1238.0
2022-07-22,1243.0
2022-07-25,1231.0
2022-07-26,1226.0
2022-07-27,1225.0
2022-07-28,1233.0
2022-07-29,1232.0
2022-08-01,1242.0
2022-08-02,1244.0
2022-08-03,1236.0
2022-08-04,1237.0
2022-08-05,1242.0
2022-08-08,1239.0
2022-08-09,1230.0
2022-08-10,1229.0
2022-08-12,1234.0
2022-08-15,1245.0
2022-08-16,1257.0
2022-08-17,1333.0
2022-08-18,1395.0
2022-08-19,1354.0
2022-08-22,1354.0
2022-08-23,1363.0
2022-08-24,1364.0
2022-08-25,1355.0
2022-08-26,1354.0
2022-08-29,1369.0
2022-08-30,1354.0
2022-08-31,1325.0
2022-09-01,1296.0
2022-09-02,1292.0
2022-09-05,1285.0
2022-09-06,1286.0
2022-09-07,1272.0
2022-09-08,1278.0
2022-09-09,1322.0
2022-09-12,1241.0
2022-09-13,1262.0
2022-09-14,1260.0
2022-09-15,1260.0
2022-09-16,1255.0
2022-09-20,1253.0
2022-09-21,1236.0
2022-09-22,1231.0
2022-09-26,1202.0
2022-09-27,1204.0
2022-09-28,1196.0
2022-09-29,1199.0
2022-09-30,1188.0
2022-10-03,1206.0
2022-10-04,1207.0
2022-10-05,1198.0
2022-10-06,1224.0
2022-10-07,1215.0
2022-10-11,1197.0
2022-10-12,1199.0
2022-10-13,1189.0
2022-10-14,1193.0
2022-10-17,1198.0
2022-10-18,1192.0
2022-10-19,1199.0
2022-10-20,1199.0
2022-10-21,1194.0
2022-10-24,1195.0
2022-10-25,1198.0
2022-10-26,1192.0
2022-10-27,1200.0
2022-10-28,1192.0
2022-10-31,1199.0
2022-11-01,1208.0
2022-11-02,1202.0
2022-11-04,1341.0
2022-11-07,1281.0
2022-11-08,1252.0
2022-11-09,1230.0
2022-11-10,1226.0
2022-11-11,1227.0
2022-11-14,1230.0
2022-11-15,1231.0
2022-11-16,1290.0
2022-11-17,1341.0
2022-11-18,1303.0
2022-11-21,1290.0
2022-11-22,1298.0
2022-11-24,1312.0
2022-11-25,1330.0
2022-11-28,1310.0
2022-11-29,1309.0
2022-11-30,1265.0
2022-12-01,1298.0
2022-12-02,1283.0
2022-12-05,1261.0
2022-12-06,1252.0
2022-12-07,1246.0
2022-12-08,1207.0
2022-12-09,1229.0
2022-12-12,1241.0
2022-12-13,1180.0
2022-12-14,1185.0
2022-12-15,1166.0
2022-12-16,1163.0
2022-12-19,1121.0
2022-12-20,1062.0
2022-12-21,1046.0
2022-12-22,1050.0
2022-12-23,1010.0
2022-12-26,931.0
2022-12-27,941.0
2022-12-28,893.0
2022-12-29,881.0
2022-12-30,917.0
2023-01-04,919.0
2023-01-05,947.0
2023-01-06,939.0
2023-01-10,946.0
2023-01-11,989.0
2023-01-12,1066.0
2023-01-13,1039.0
2023-01-16,1019.0
2023-01-17,1024.0
2023-01-18,1001.0
2023-01-19,985.0
2023-01-20,1019.0
2023-01-23,1038.0
2023-01-24,1040.0
2023-01-25,1063.0
2023-01-26,1049.0
2023-01-27,1024.0
