date,open,high,low,close
2021-08-04,716.0,718.0,712.0,717.0
2021-08-05,719.0,719.0,707.0,713.0
2021-08-06,717.0,730.0,713.0,726.0
2021-08-10,697.0,717.0,689.0,714.0
2021-08-11,714.0,719.0,704.0,718.0
2021-08-12,703.0,717.0,703.0,716.0
2021-08-13,708.0,715.0,705.0,713.0
2021-08-16,705.0,706.0,688.0,689.0
2021-08-17,679.0,683.0,653.0,657.0
2021-08-18,653.0,668.0,645.0,660.0
2021-08-19,660.0,661.0,626.0,631.0
2021-08-20,630.0,630.0,563.0,567.0
2021-08-23,577.0,605.0,577.0,600.0
2021-08-24,600.0,603.0,592.0,600.0
2021-08-25,601.0,605.0,589.0,592.0
2021-08-26,595.0,606.0,590.0,604.0
2021-08-27,605.0,607.0,599.0,603.0
2021-08-30,604.0,613.0,602.0,603.0
2021-08-31,602.0,607.0,599.0,603.0
2021-09-01,606.0,618.0,601.0,609.0
2021-09-02,614.0,620.0,606.0,612.0
2021-09-03,614.0,633.0,614.0,630.0
2021-09-06,637.0,646.0,637.0,641.0
2021-09-07,645.0,645.0,624.0,635.0
2021-09-08,636.0,640.0,629.0,636.0
2021-09-09,634.0,647.0,633.0,644.0
2021-09-10,658.0,663.0,651.0,654.0
2021-09-13,651.0,659.0,645.0,651.0
2021-09-14,655.0,660.0,654.0,660.0
2021-09-15,652.0,652.0,634.0,644.0
2021-09-16,646.0,648.0,631.0,637.0
2021-09-17,636.0,638.0,631.0,634.0
2021-09-21,611.0,628.0,601.0,618.0
2021-09-22,609.0,613.0,603.0,606.0
2021-09-24,615.0,623.0,610.0,623.0
2021-09-27,633.0,637.0,629.0,629.0
2021-09-28,634.0,638.0,624.0,638.0
2021-09-29,619.0,628.0,619.0,624.0
2021-09-30,618.0,619.0,605.0,607.0
2021-10-01,604.0,616.0,600.0,607.0
2021-10-04,614.0,618.0,604.0,618.0
2021-10-05,609.0,617.0,603.0,617.0
2021-10-06,615.0,620.0,603.0,605.0
2021-10-07,606.0,611.0,603.0,608.0
2021-10-08,611.0,617.0,610.0,616.0
2021-10-11,616.0,621.0,614.0,621.0
2021-10-12,619.0,619.0,612.0,617.0
2021-10-13,615.0,615.0,604.0,606.0
2021-10-14,606.0,606.0,598.0,603.0
2021-10-15,609.0,613.0,602.0,612.0
2021-10-18,613.0,624.0,613.0,618.0
2021-10-19,619.0,623.0,613.0,620.0
2021-10-20,623.0,623.0,603.0,608.0
2021-10-21,609.0,609.0,600.0,601.0
2021-10-22,599.0,600.0,588.0,598.0
2021-10-25,600.0,600.0,591.0,593.0
2021-10-26,599.0,600.0,594.0,599.0
2021-10-27,595.0,595.0,589.0,595.0
2021-10-28,591.0,597.0,590.0,597.0
2021-10-29,595.0,595.0,586.0,590.0
2021-11-01,590.0,593.0,581.0,587.0
2021-11-02,585.0,606.0,585.0,605.0
2021-11-04,605.0,648.0,603.0,648.0
2021-11-05,625.0,625.0,611.0,615.0
2021-11-08,623.0,656.0,618.0,643.0
2021-11-09,643.0,655.0,628.0,643.0
2021-11-10,563.0,589.0,563.0,577.0
2021-11-11,576.0,582.0,568.0,577.0
2021-11-12,571.0,587.0,571.0,580.0
2021-11-15,581.0,586.0,577.0,581.0
2021-11-16,583.0,591.0,577.0,581.0
2021-11-17,581.0,581.0,570.0,570.0
2021-11-18,578.0,582.0,571.0,572.0
2021-11-19,570.0,573.0,566.0,568.0
2021-11-22,573.0,573.0,560.0,567.0
2021-11-24,567.0,567.0,558.0,561.0
2021-11-25,567.0,567.0,556.0,559.0
2021-11-26,555.0,556.0,538.0,542.0
2021-11-29,539.0,542.0,518.0,520.0
2021-11-30,530.0,539.0,528.0,529.0
2021-12-01,527.0,535.0,523.0,525.0
2021-12-02,523.0,544.0,523.0,544.0
2021-12-03,548.0,568.0,548.0,564.0
2021-12-06,559.0,564.0,554.0,558.0
2021-12-07,568.0,580.0,550.0,576.0
2021-12-08,576.0,589.0,572.0,582.0
2021-12-09,581.0,589.0,581.0,587.0
2021-12-10,590.0,603.0,587.0,592.0
2021-12-13,601.0,601.0,567.0,572.0
2021-12-14,573.0,573.0,556.0,567.0
2021-12-15,565.0,571.0,563.0,571.0
2021-12-16,574.0,583.0,563.0,582.0
2021-12-17,580.0,585.0,576.0,582.0
2021-12-20,598.0,598.0,567.0,570.0
2021-12-21,571.0,575.0,563.0,570.0
2021-12-22,570.0,595.0,562.0,584.0
2021-12-23,597.0,607.0,593.0,606.0
2021-12-24,607.0,635.0,606.0,631.0
2021-12-27,641.0,642.0,617.0,623.0
2021-12-28,621.0,648.0,612.0,648.0
2021-12-29,645.0,670.0,644.0,666.0
2021-12-30,665.0,690.0,660.0,679.0
2022-01-04,672.0,683.0,654.0,675.0
2022-01-05,685.0,689.0,664.0,667.0
2022-01-06,657.0,671.0,653.0,663.0
2022-01-07,663.0,669.0,653.0,659.0
2022-01-11,669.0,705.0,655.0,699.0
2022-01-12,689.0,693.0,673.0,678.0
