date,open,high,low,close
2022-05-26,203.0,203.0,201.0,203.0
2022-05-27,204.0,204.0,203.0,203.0
2022-05-30,203.0,203.0,202.0,203.0
2022-05-31,202.0,203.0,200.5,202.9
2022-06-01,201.1,203.0,196.0,203.0
2022-06-02,203.0,203.0,203.0,203.0
2022-06-03,203.0,203.0,201.0,203.0
2022-06-06,202.9,202.9,202.9,202.9
2022-06-07,203.0,203.0,203.0,203.0
2022-06-08,202.8,202.8,201.0,202.8
2022-06-09,203.0,203.0,203.0,203.0
2022-06-10,203.0,203.0,202.6,202.6
2022-06-13,204.0,204.0,203.0,204.0
2022-06-14,204.0,204.0,202.5,202.5
2022-06-15,203.9,203.9,203.9,203.9
2022-06-16,200.0,200.0,198.0,199.0
2022-06-17,198.0,198.0,197.0,197.0
2022-06-20,196.0,199.0,196.0,199.0
2022-06-21,197.0,197.0,196.0,197.0
2022-06-22,197.0,197.0,197.0,197.0
2022-06-23,197.0,197.0,195.1,196.5
2022-06-24,197.0,197.0,197.0,197.0
2022-06-27,197.5,198.0,197.5,198.0
2022-06-28,198.0,198.0,198.0,198.0
2022-06-29,199.0,199.0,199.0,199.0
2022-06-30,200.0,200.0,200.0,200.0
2022-07-01,200.0,200.0,200.0,200.0
2022-07-04,200.0,200.0,198.5,200.0
2022-07-05,200.0,201.1,200.0,201.1
2022-07-06,201.0,201.0,200.0,200.0
2022-07-07,199.9,199.9,199.9,199.9
2022-07-08,202.0,202.0,201.4,202.0
2022-07-11,200.0,200.0,200.0,200.0
2022-07-12,202.0,202.0,200.4,200.4
2022-07-13,201.0,201.0,201.0,201.0
2022-07-14,201.0,201.0,200.4,201.0
2022-07-15,201.0,201.0,200.0,201.0
2022-07-19,201.0,201.0,201.0,201.0
2022-07-20,200.5,202.0,200.0,202.0
2022-07-21,202.0,202.0,202.0,202.0
2022-07-22,200.0,203.0,200.0,202.0
2022-07-25,201.5,203.0,201.5,203.0
2022-07-26,202.6,204.1,202.1,204.1
2022-07-27,204.0,204.0,203.9,203.9
2022-07-28,202.0,202.1,202.0,202.0
2022-07-29,203.0,204.0,202.0,204.0
2022-08-01,204.5,206.0,200.1,205.9
2022-08-02,205.9,206.8,205.9,206.0
2022-08-03,206.8,206.8,206.1,206.1
2022-08-04,205.7,205.7,205.7,205.7
2022-08-05,205.0,206.9,202.0,203.8
2022-08-08,206.8,206.8,201.6,206.8
2022-08-09,206.5,206.5,201.8,203.0
2022-08-10,205.5,205.5,202.0,202.0
2022-08-12,206.0,206.0,204.0,205.0
2022-08-15,206.8,206.8,205.0,205.0
2022-08-16,205.4,205.5,200.0,205.5
2022-08-17,206.0,206.0,202.5,203.7
2022-08-18,206.0,206.0,202.5,206.0
2022-08-19,204.0,204.6,204.0,204.4
2022-08-22,205.0,205.0,203.6,203.6
2022-08-23,204.0,204.0,203.3,203.3
2022-08-24,202.1,204.0,200.0,204.0
2022-08-25,204.5,205.0,202.0,205.0
2022-08-26,200.0,203.0,200.0,203.0
2022-08-29,203.0,203.0,203.0,203.0
2022-08-30,204.5,205.5,204.5,205.5
2022-08-31,206.3,210.0,205.1,206.1
2022-09-01,208.5,209.0,201.0,201.0
2022-09-02,208.9,208.9,201.1,205.0
2022-09-05,202.6,203.9,200.0,203.9
2022-09-06,203.6,203.6,203.6,203.6
2022-09-07,204.0,204.0,203.7,203.7
2022-09-08,205.9,206.0,205.9,206.0
2022-09-09,206.0,206.0,203.6,204.3
2022-09-12,205.3,205.3,204.7,205.2
2022-09-13,204.7,205.0,204.5,205.0
2022-09-14,204.0,207.0,203.5,207.0
2022-09-15,200.0,206.0,200.0,206.0
2022-09-16,205.0,205.0,204.5,204.5
2022-09-20,204.5,207.0,202.5,202.5
2022-09-21,200.0,204.9,200.0,204.9
2022-09-22,202.5,203.1,202.5,203.1
2022-09-26,206.0,206.0,202.4,202.4
2022-09-27,202.0,202.0,201.0,201.9
2022-09-28,200.0,200.0,198.0,199.8
2022-09-29,200.0,200.0,198.0,200.0
2022-09-30,200.0,200.0,198.0,198.0
2022-10-03,201.0,201.0,198.0,198.0
2022-10-04,203.0,203.0,202.8,202.9
2022-10-05,202.9,202.9,202.9,202.9
2022-10-06,200.5,200.5,200.0,200.5
2022-10-07,198.0,198.0,197.3,197.3
2022-10-11,199.0,199.0,197.1,197.1
2022-10-12,197.0,198.8,196.5,198.8
2022-10-13,199.9,199.9,197.1,197.1
2022-10-14,196.7,196.7,196.7,196.7
2022-10-17,198.9,198.9,193.5,195.0
2022-10-18,196.0,196.0,195.0,195.0
2022-10-19,194.1,194.1,193.7,194.1
2022-10-20,191.9,191.9,191.8,191.8
2022-10-21,192.4,193.0,191.7,191.8
2022-10-24,191.0,191.0,189.0,190.0
2022-10-25,190.1,191.0,190.1,191.0
2022-10-26,194.0,195.0,191.0,195.0
2022-10-27,195.0,195.9,193.2,195.7
2022-10-28,196.0,202.0,195.9,202.0
2022-10-31,202.0,203.0,199.2,199.8
2022-11-01,202.5,202.5,202.5,202.5
2022-11-02,202.0,202.3,202.0,202.3
2022-11-04,194.0,202.4,194.0,202.4
2022-11-07,201.0,201.0,200.9,201.0
2022-11-08,198.0,198.0,198.0,198.0
2022-11-09,197.4,197.9,197.4,197.5
2022-11-10,199.5,199.5,199.5,199.5
2022-11-11,198.2,198.7,193.6,196.7
2022-11-14,197.5,198.5,194.5,194.6
2022-11-15,195.7,197.0,194.5,195.5
2022-11-16,195.6,196.0,193.0,196.0
2022-11-17,197.0,199.9,194.5,197.0
2022-11-18,199.0,199.0,196.5,196.5
2022-11-21,198.5,198.5,195.0,197.8
2022-11-22,198.5,200.0,197.0,198.4
2022-11-24,197.7,199.5,196.5,199.5
2022-11-25,199.6,199.6,197.0,199.5
2022-11-28,199.9,199.9,199.8,199.9
2022-11-29,199.9,199.9,199.0,199.7
2022-11-30,200.0,200.0,198.0,198.5
2022-12-01,199.4,199.4,197.5,197.5
2022-12-02,197.0,199.0,197.0,199.0
2022-12-05,197.0,198.5,196.5,198.5
2022-12-06,198.3,198.9,198.3,198.9
2022-12-07,198.9,198.9,196.5,198.5
2022-12-08,197.0,198.5,197.0,198.5
2022-12-09,195.1,199.9,195.1,197.5
2022-12-12,199.0,199.0,197.0,197.0
2022-12-15,199.8,199.8,197.1,198.9
2022-12-16,197.1,198.9,197.0,198.9
2022-12-19,200.0,200.0,198.2,199.7
2022-12-20,198.5,200.0,195.1,200.0
2022-12-21,191.0,191.0,190.7,191.0
2022-12-22,191.0,195.0,190.7,190.7
2022-12-23,192.8,193.0,190.2,193.0
2022-12-26,193.5,193.9,191.5,191.5
2022-12-29,192.0,194.0,192.0,194.0
2022-12-30,194.0,195.0,192.0,195.0
2023-01-04,195.0,195.0,194.9,195.0
2023-01-05,195.0,195.0,195.0,195.0
2023-01-06,193.0,193.0,193.0,193.0
2023-01-10,191.0,191.0,191.0,191.0
2023-01-11,188.1,191.0,188.1,190.9
2023-01-12,191.0,192.0,190.0,190.0
2023-01-13,191.0,191.0,190.9,190.9
2023-01-16,190.0,190.0,190.0,190.0
2023-01-17,188.0,188.0,186.5,187.9
2023-01-18,188.0,188.0,188.0,188.0
2023-01-19,189.0,189.0,189.0,189.0
2023-01-20,187.0,187.0,186.7,187.0
2023-01-23,185.0,186.0,185.0,185.8
2023-01-24,187.5,188.0,185.1,187.9
2023-01-25,188.0,189.0,186.0,188.0
2023-01-26,186.5,186.5,183.4,184.4
2023-01-27,185.5,186.9,185.5,186.0
2023-01-30,187.0,187.8,187.0,187.4
2023-01-31,187.5,187.5,184.9,184.9
2023-02-01,187.6,187.6,186.2,186.2
2023-02-02,187.0,187.0,185.5,185.7
2023-02-03,184.6,186.7,184.6,186.4
2023-02-06,186.9,187.0,186.9,187.0
2023-02-07,187.0,187.3,187.0,187.0
2023-02-08,187.0,187.0,184.6,184.6
2023-02-09,184.7,187.0,184.7,187.0
2023-02-10,187.4,187.4,183.2,186.0
2023-02-13,185.5,185.5,181.6,183.5
2023-02-14,184.0,184.5,184.0,184.5
2023-02-15,184.0,184.3,183.3,183.3
2023-02-16,185.0,185.0,184.4,184.4
2023-02-17,185.0,185.0,182.5,184.4
2023-02-20,184.5,185.4,182.8,185.4
2023-02-21,185.4,185.4,184.3,185.3
2023-02-22,185.5,185.5,183.1,184.2
2023-02-24,186.0,186.0,184.4,185.6
2023-02-27,185.6,187.0,185.6,187.0
2023-02-28,187.4,187.5,186.2,186.4
2023-03-01,187.6,187.6,184.0,184.7
2023-03-02,184.7,185.0,183.0,184.7
2023-03-03,185.0,185.5,184.8,184.8
2023-03-06,184.8,186.0,184.8,186.0
2023-03-07,186.0,186.0,184.8,184.8
2023-03-08,184.0,186.3,183.0,186.3
2023-03-09,186.0,186.0,185.1,185.1
2023-03-10,186.0,186.0,183.4,185.3
2023-03-13,185.3,186.0,181.7,184.5
2023-03-14,185.0,185.5,182.5,184.9
2023-03-15,185.5,186.5,183.0,183.0
2023-03-16,175.0,185.4,175.0,182.0
2023-03-17,183.0,183.2,178.2,181.5
2023-03-20,182.0,182.0,177.5,178.7
2023-03-22,180.0,180.0,178.5,180.0
2023-03-23,180.0,180.0,177.5,178.5
2023-03-24,180.0,180.0,178.8,179.1
2023-03-27,179.2,180.0,178.7,178.8
2023-03-28,180.0,180.0,178.0,180.0
2023-03-29,180.0,180.9,178.8,180.6
2023-03-30,181.0,181.2,181.0,181.2
2023-03-31,181.2,181.2,179.4,179.6
2023-04-03,180.5,186.9,180.5,186.9
2023-04-04,186.7,187.0,183.5,187.0
2023-04-05,186.0,186.7,184.5,185.6
2023-04-06,185.7,185.8,184.5,184.5
2023-04-07,184.6,184.8,182.5,184.8
2023-04-10,182.6,185.0,182.6,185.0
2023-04-11,184.9,185.1,183.0,185.1
2023-04-12,184.8,184.9,183.5,183.6
2023-04-13,183.6,184.5,183.2,183.8
2023-04-14,184.3,185.4,183.5,185.4
2023-04-17,186.0,186.4,185.1,186.4
2023-04-18,183.5,187.0,183.5,186.5
2023-04-19,186.5,188.0,186.5,188.0
2023-04-20,187.0,190.3,186.8,188.0
2023-04-21,189.1,190.0,186.5,187.5
2023-04-24,187.9,189.0,186.5,189.0
2023-04-25,187.0,188.9,187.0,188.6
2023-04-26,188.6,189.2,185.0,189.2
2023-04-27,189.2,190.3,188.0,190.3
2023-04-28,190.3,191.0,188.6,191.0
2023-05-01,189.5,192.0,187.0,192.0
2023-05-02,189.6,192.0,189.5,191.4
2023-05-08,192.0,192.0,189.0,190.5
2023-05-09,192.0,192.0,189.0,190.5
2023-05-10,190.8,190.8,188.7,188.8
2023-05-11,190.0,190.0,187.0,187.9
2023-05-12,189.0,189.0,186.8,187.9
2023-05-15,189.4,190.0,188.4,189.3
2023-05-16,190.0,190.5,190.0,190.0
2023-05-17,190.7,190.7,190.0,190.0
2023-05-18,189.3,189.4,187.8,187.8
2023-05-19,187.7,189.1,187.0,188.0
2023-05-22,190.0,190.0,187.8,188.0
2023-05-23,189.6,189.6,186.9,186.9
2023-05-24,186.9,187.2,186.4,187.2
2023-05-25,186.7,189.6,185.7,186.4
2023-05-26,188.0,188.0,185.7,186.9
2023-05-29,188.5,188.5,187.3,187.3
2023-05-30,186.7,188.4,186.7,188.4
2023-05-31,188.9,188.9,188.9,188.9
2023-06-01,188.9,188.9,187.7,187.7
2023-06-02,189.5,189.5,188.9,188.9
2023-06-05,189.7,189.7,187.7,188.4
2023-06-06,190.5,190.5,187.5,188.1
2023-06-07,188.1,188.1,187.0,187.3
2023-06-08,187.0,187.0,186.0,186.5
2023-06-09,186.8,188.5,186.8,188.5
2023-06-12,189.5,189.5,188.0,188.1
2023-06-13,190.0,190.0,187.0,187.1
2023-06-14,187.1,188.1,187.1,187.1
2023-06-15,187.1,189.0,187.1,189.0
2023-06-16,189.5,189.5,187.1,188.1
2023-06-19,190.0,190.0,187.5,187.7
2023-06-20,186.0,187.1,186.0,186.7
2023-06-21,186.5,186.9,186.1,186.1
2023-06-22,188.0,188.0,185.0,185.9
2023-06-23,185.8,186.2,185.2,185.2
2023-06-26,185.0,185.2,184.4,184.5
2023-06-27,186.8,186.8,184.7,184.8
2023-06-28,186.8,187.5,186.8,186.8
2023-06-29,184.7,184.7,184.7,184.7
2023-06-30,185.5,185.7,185.5,185.7
2023-07-03,188.5,188.5,187.1,187.6
