date,close
2021-08-03,454.2
2021-08-04,453.6
2021-08-05,446.0
2021-08-06,445.0
2021-08-10,453.8
2021-08-11,453.8
2021-08-12,454.6
2021-08-13,457.0
2021-08-16,457.0
2021-08-17,453.0
2021-08-18,449.0
2021-08-19,453.4
2021-08-20,442.4
2021-08-23,447.8
2021-08-24,449.4
2021-08-25,452.8
2021-08-26,449.6
2021-08-27,449.0
2021-08-30,454.2
2021-08-31,455.0
2021-09-01,455.2
2021-09-02,459.6
2021-09-03,462.2
2021-09-06,459.6
2021-09-07,459.8
2021-09-08,460.2
2021-09-09,461.0
2021-09-10,460.6
2021-09-13,464.6
2021-09-14,466.2
2021-09-15,462.4
2021-09-16,464.0
2021-09-17,469.0
2021-09-21,466.8
2021-09-22,465.0
2021-09-24,477.8
2021-09-27,485.8
2021-09-28,490.0
2021-09-29,480.0
2021-09-30,473.0
2021-10-01,465.2
2021-10-04,466.0
2021-10-05,463.4
2021-10-06,464.0
2021-10-07,459.6
2021-10-08,455.8
2021-10-11,454.0
2021-10-12,461.8
2021-10-13,451.0
2021-10-14,444.0
2021-10-15,452.4
2021-10-18,450.4
2021-10-19,450.0
2021-10-20,446.2
2021-10-21,446.4
2021-10-22,447.2
2021-10-25,445.8
2021-10-26,444.4
2021-10-27,448.6
2021-10-28,451.2
2021-10-29,447.4
2021-11-01,448.8
2021-11-02,449.4
2021-11-04,451.0
2021-11-05,446.8
2021-11-08,449.6
2021-11-09,445.2
2021-11-10,446.8
2021-11-11,442.6
2021-11-12,443.8
2021-11-15,444.0
2021-11-16,443.2
2021-11-17,444.0
2021-11-18,444.0
2021-11-19,442.0
2021-11-22,447.8
2021-11-24,446.6
2021-11-25,451.0
2021-11-26,446.2
2021-11-29,443.2
2021-11-30,447.6
2021-12-01,444.2
2021-12-02,448.8
2021-12-03,447.6
2021-12-06,451.2
2021-12-07,450.0
2021-12-08,452.0
2021-12-09,451.6
2021-12-10,451.6
2021-12-13,450.6
2021-12-14,459.8
2021-12-15,456.6
2021-12-16,460.8
2021-12-17,454.6
2021-12-20,444.6
2021-12-21,455.2
2021-12-22,453.2
2021-12-23,463.4
2021-12-24,468.2
2021-12-27,458.0
2021-12-28,465.0
2021-12-29,462.2
2021-12-30,465.8
2022-01-04,462.0
2022-01-05,465.0
2022-01-06,462.2
2022-01-07,465.8
2022-01-11,467.0
2022-01-12,461.6
2022-01-13,462.8
2022-01-14,465.8
2022-01-17,468.8
2022-01-18,463.4
2022-01-19,459.6
2022-01-20,457.6
2022-01-21,456.0
2022-01-24,466.0
2022-01-25,461.0
2022-01-26,462.0
2022-01-27,459.6
2022-01-28,460.0
2022-01-31,459.2
2022-02-01,459.4
2022-02-02,463.6
2022-02-03,460.4
2022-02-04,467.0
2022-02-07,462.0
2022-02-08,468.8
2022-02-09,462.0
2022-02-10,459.0
2022-02-14,461.8
2022-02-15,463.8
2022-02-16,460.0
2022-02-17,459.2
2022-02-18,461.8
2022-02-21,462.2
2022-02-22,461.8
2022-02-24,460.2
2022-02-25,463.6
2022-02-28,463.8
2022-03-01,465.4
2022-03-02,468.4
2022-03-03,465.0
2022-03-04,464.8
2022-03-07,459.6
2022-03-08,451.6
2022-03-09,455.6
2022-03-10,460.6
2022-03-11,458.0
2022-03-14,466.0
2022-03-15,462.4
2022-03-16,464.0
2022-03-17,467.2
2022-03-18,467.8
2022-03-22,468.0
2022-03-23,463.6
2022-03-24,463.8
2022-03-25,466.0
2022-03-28,470.2
2022-03-29,470.0
2022-03-30,455.6
2022-03-31,455.2
2022-04-01,452.6
2022-04-04,468.8
2022-04-05,460.6
2022-04-06,461.8
2022-04-07,461.6
2022-04-13,455.6
2022-04-18,461.0
2022-04-19,460.0
2022-04-20,459.0
2022-04-21,456.2
2022-04-22,455.8
2022-04-25,452.0
2022-04-26,456.0
2022-05-02,462.8
2022-05-06,463.6
2022-05-09,460.0
2022-05-10,456.2
2022-05-11,458.2
2022-05-12,456.2
2022-05-13,461.0
2022-05-16,457.0
2022-05-17,453.2
2022-05-18,455.0
2022-05-19,454.4
2022-05-20,453.0
2022-05-23,455.8
2022-05-24,453.0
2022-05-25,456.0
2022-05-26,460.0
2022-05-27,456.2
2022-05-30,453.2
2022-05-31,459.0
2022-06-01,459.0
2022-06-02,459.4
2022-06-03,456.6
2022-06-06,460.0
2022-06-07,463.0
2022-06-08,460.0
2022-06-09,461.8
2022-06-14,463.6
2022-06-15,459.4
2022-06-20,456.4
2022-06-23,465.8
2022-06-24,466.0
2022-06-27,466.6
2022-06-28,466.4
2022-06-29,462.6
2022-06-30,461.0
2022-07-01,462.0
2022-07-04,468.6
2022-07-05,473.4
2022-07-06,471.4
2022-07-07,472.0
2022-07-08,463.0
2022-07-11,458.0
2022-07-12,454.0
2022-07-13,456.2
2022-07-14,462.0
2022-07-15,458.0
2022-07-19,456.2
2022-07-20,463.8
2022-07-21,458.8
2022-07-22,466.0
2022-07-25,464.0
2022-07-26,468.6
2022-07-27,469.4
2022-07-28,466.0
2022-08-02,467.0
2022-08-03,466.4
2022-08-04,462.2
2022-08-05,466.0
2022-08-08,456.8
2022-08-09,455.0
2022-08-10,458.0
2022-08-12,460.0
2022-08-15,454.2
2022-08-16,459.6
2022-08-17,454.6
2022-08-18,451.0
2022-08-19,455.8
2022-08-22,458.0
2022-08-23,457.8
2022-08-24,458.0
2022-08-25,460.0
2022-08-26,455.2
2022-08-29,455.2
2022-09-01,458.2
2022-09-02,455.0
2022-09-05,455.4
2022-09-06,460.0
2022-09-07,465.0
2022-09-08,464.8
2022-09-09,456.4
2022-09-15,462.4
2022-09-16,459.6
2022-09-20,463.4
2022-09-21,457.2
2022-09-22,455.6
2022-09-26,455.8
2022-09-29,479.6
2022-09-30,460.4
2022-10-03,520.0
2022-10-04,514.0
2022-10-05,502.0
2022-10-06,504.6
2022-10-07,515.0
2022-10-11,510.6
2022-10-12,519.8
2022-10-13,510.0
2022-10-14,508.6
2022-10-17,510.0
2022-10-18,508.0
2022-10-19,531.6
2022-10-20,542.0
2022-10-21,533.2
2022-10-24,534.2
2022-10-25,541.8
2022-10-26,535.8
2022-10-27,532.6
2022-10-28,538.2
2022-10-31,527.2
2022-11-01,532.0
2022-11-02,536.6
2022-11-04,536.0
2022-11-07,543.4
2022-11-08,544.4
2022-11-09,539.2
2022-11-10,535.6
2022-11-11,532.4
2022-11-14,539.0
2022-11-15,531.6
2022-11-16,533.6
2022-11-17,534.0
2022-11-18,538.0
2022-11-21,545.0
2022-11-22,549.6
2022-11-24,544.6
2022-11-25,550.0
2022-11-28,553.6
2022-11-29,553.4
2022-11-30,599.8
2022-12-01,579.2
2022-12-02,587.8
2022-12-05,590.2
2022-12-06,602.0
2022-12-07,604.0
2022-12-08,612.0
2022-12-09,602.0
2022-12-12,622.0
2022-12-13,630.0
2022-12-14,610.0
2022-12-15,612.0
2022-12-16,608.0
2022-12-19,600.0
2022-12-20,586.2
2022-12-23,567.4
2022-12-26,586.8
2022-12-27,592.8
2022-12-28,580.0
2022-12-29,579.8
2022-12-30,586.8
2023-01-04,597.4
2023-01-05,599.0
2023-01-06,606.0
2023-01-10,598.0
2023-01-11,591.8
2023-01-12,593.6
2023-01-13,593.4
2023-01-16,590.0
2023-01-17,592.0
2023-01-18,590.6
2023-01-19,585.8
2023-01-20,586.0
2023-01-23,581.6
2023-01-24,583.2
2023-01-25,590.0
2023-01-26,576.8
2023-01-27,581.8
2023-01-30,585.4
2023-01-31,587.0
2023-02-01,591.0
2023-02-02,586.8
2023-02-03,583.0
2023-02-06,590.4
2023-02-07,586.6
2023-02-08,607.0
2023-02-09,595.4
2023-02-10,591.0
2023-02-13,587.0
2023-02-14,588.0
2023-02-15,578.2
2023-02-16,578.2
2023-02-17,573.2
2023-02-20,577.4
2023-02-21,578.2
2023-02-22,585.2
2023-02-24,582.8
2023-02-27,595.4
2023-02-28,596.0
2023-03-01,602.0
2023-03-02,594.0
2023-03-03,593.0
2023-03-06,595.2
2023-03-07,594.0
2023-03-08,596.0
2023-03-09,596.0
2023-03-10,596.0
2023-03-13,585.8
2023-03-14,577.8
2023-03-15,591.0
2023-03-16,571.6
2023-03-17,572.2
2023-03-20,565.6
2023-03-22,578.0
2023-03-23,578.0
2023-03-24,578.0
2023-03-27,582.0
2023-03-28,586.6
2023-03-29,545.2
2023-03-30,528.4
2023-03-31,535.8
2023-04-03,538.0
2023-04-04,545.4
2023-04-05,537.4
2023-04-06,539.0
2023-04-07,538.0
2023-04-10,534.4
2023-04-11,531.8
2023-04-12,536.4
2023-04-13,536.8
2023-04-14,543.4
2023-04-17,545.8
2023-04-18,543.6
2023-04-19,544.8
2023-04-20,544.0
2023-04-21,545.8
2023-04-24,545.8
2023-04-25,549.4
2023-04-26,547.8
2023-04-27,547.8
2023-04-28,548.8
2023-05-01,550.8
2023-05-02,550.0
2023-05-08,553.8
2023-05-09,557.0
2023-05-10,555.4
2023-05-11,560.6
2023-05-12,561.6
2023-05-15,567.6
2023-05-16,542.2
2023-05-17,533.2
2023-05-18,535.0
2023-05-19,537.2
2023-05-22,537.6
2023-05-23,537.2
2023-05-24,534.8
2023-05-25,540.0
2023-05-26,535.6
2023-05-29,536.0
2023-05-30,537.2
2023-05-31,536.0
2023-06-01,535.0
2023-06-02,532.2
2023-06-05,536.4
2023-06-06,528.6
2023-06-07,531.6
2023-06-08,532.8
2023-06-09,535.0
2023-06-12,533.0
2023-06-13,530.6
2023-06-14,534.4
2023-06-15,533.0
2023-06-16,536.6
2023-06-19,536.6
2023-06-20,538.2
2023-06-21,538.0
2023-06-22,546.0
2023-06-23,546.0
2023-06-26,547.8
2023-06-27,549.2
2023-06-28,552.0
2023-06-29,560.0
2023-06-30,563.0
2023-07-03,566.8
2023-07-04,566.0
2023-07-05,566.6
2023-07-06,563.8
2023-07-07,553.0
2023-07-10,550.8
2023-07-11,550.6
2023-07-12,548.2
2023-07-13,543.6
2023-07-14,544.0
2023-07-18,551.4
2023-07-19,548.2
2023-07-20,550.4
2023-07-21,553.4
2023-07-24,559.0
2023-07-25,562.0
2023-07-26,561.2
2023-07-27,557.6
2023-07-28,557.2
2023-07-31,556.2
2023-08-01,559.4
2023-08-02,562.0
2023-08-03,550.2
2023-08-04,559.8
2023-08-07,567.8
2023-08-08,580.0
2023-08-09,574.2
2023-08-10,575.2
2023-08-14,570.4
2023-08-15,546.4
2023-08-16,552.2
2023-08-17,551.0
2023-08-18,549.0
2023-08-21,546.0
2023-08-22,545.6
2023-08-23,544.4
2023-08-24,550.0
2023-08-25,549.2
2023-08-28,554.2
2023-08-29,558.6
2023-08-30,561.8
2023-08-31,562.0
2023-09-01,563.6
2023-09-04,567.4
2023-09-05,567.0
2023-09-06,568.4
2023-09-07,565.6
2023-09-08,564.2
2023-09-11,567.6
2023-09-12,564.6
2023-09-13,562.0
2023-09-14,563.6
2023-09-15,569.6
2023-09-19,569.8
2023-09-20,568.0
2023-09-21,569.0
2023-09-22,568.0
2023-09-25,571.0
2023-09-26,573.0
2023-09-27,574.2
2023-09-28,572.4
2023-09-29,570.0
2023-10-02,568.4
2023-10-03,550.0
2023-10-04,536.6
2023-10-05,545.0
2023-10-06,549.4
2023-10-10,554.0
2023-10-11,550.0
2023-10-12,550.0
2023-10-13,546.0
2023-10-16,540.2
2023-10-17,540.0
2023-10-18,546.0
2023-10-19,541.2
2023-10-20,548.0
2023-10-23,550.0
2023-10-24,542.4
2023-10-25,545.2
2023-10-26,544.0
2023-10-27,546.0
2023-10-30,546.8
2023-10-31,544.8
2023-11-01,550.0
2023-11-02,556.0
2023-11-06,553.6
2023-11-07,556.0
2023-11-08,550.6
2023-11-09,556.0
2023-11-10,552.0
2023-11-13,552.4
2023-11-14,559.2
2023-11-15,554.0
2023-11-16,556.0
2023-11-17,558.8
2023-11-20,559.0
2023-11-21,557.8
2023-11-22,557.8
2023-11-24,566.0
2023-11-27,566.0
2023-11-28,568.0
2023-11-29,564.2
2023-11-30,568.0
2023-12-01,566.6
2023-12-04,572.4
2023-12-05,571.2
2023-12-06,571.2
2023-12-07,565.0
2023-12-08,560.4
2023-12-11,558.0
2023-12-12,558.0
2023-12-13,560.4
2023-12-14,560.8
2023-12-15,557.2
2023-12-18,568.4
2023-12-19,565.0
2023-12-20,569.4
2023-12-21,569.8
2023-12-22,570.8
2023-12-25,568.0
2023-12-26,557.2
2023-12-27,568.0
2023-12-28,564.6
2023-12-29,570.2
2024-01-04,575.8
2024-01-05,581.6
2024-01-09,581.2
2024-01-10,579.8
2024-01-11,579.2
2024-01-12,580.0
2024-01-15,581.0
2024-01-16,580.6
2024-01-17,583.6
2024-01-18,580.2
2024-01-19,582.2
2024-01-22,587.0
2024-01-23,595.0
2024-01-24,594.4
2024-01-25,597.2
2024-01-26,598.6
2024-01-29,596.0
2024-01-30,600.0
2024-01-31,600.0
2024-02-01,604.0
2024-02-02,607.0
2024-02-05,610.0
2024-02-06,614.0
2024-02-07,620.0
2024-02-08,598.0
2024-02-09,588.2
2024-02-13,606.0
2024-02-14,602.0
2024-02-15,582.8
2024-02-16,589.0
2024-02-19,595.4
2024-02-20,597.0
2024-02-21,594.0
2024-02-22,597.0
2024-02-26,594.0
2024-02-27,594.2
2024-02-28,595.0
2024-02-29,598.0
2024-03-01,600.0
2024-03-04,588.6
2024-03-05,598.0
2024-03-06,603.0
2024-03-07,602.0
2024-03-08,607.0
2024-03-11,606.0
2024-03-12,605.0
2024-03-13,610.0
2024-03-14,626.0
2024-03-15,631.0
2024-03-18,638.0
2024-03-19,656.0
2024-03-21,672.0
2024-03-22,678.0
2024-03-25,686.0
2024-03-26,706.0
2024-03-27,700.0
2024-03-28,686.0
2024-03-29,694.0
2024-04-01,681.0
2024-04-02,677.0
2024-04-03,676.0
2024-04-04,682.0
2024-04-05,684.0
2024-04-08,683.0
2024-04-09,696.0
2024-04-10,690.0
2024-04-11,700.0
2024-04-12,702.0
2024-04-15,696.0
2024-04-16,674.0
2024-04-17,675.0
2024-04-18,678.0
2024-04-19,661.0
2024-04-22,665.0
2024-04-23,663.0
2024-04-24,672.0
2024-04-25,672.0
2024-04-26,680.0
2024-04-30,665.0
2024-05-01,665.0
2024-05-02,679.0
2024-05-07,671.0
2024-05-08,676.0
2024-05-09,669.0
2024-05-10,672.0
2024-05-13,678.0
2024-05-14,642.0
2024-05-15,607.0
2024-05-16,616.0
2024-05-17,620.0
2024-05-20,636.0
2024-05-21,625.0
2024-05-22,627.0
2024-05-23,648.0
2024-05-24,652.0
2024-05-27,634.0
2024-05-28,642.0
2024-05-29,648.0
2024-05-30,660.0
2024-05-31,674.0
2024-06-03,672.0
2024-06-04,666.0
2024-06-05,653.0
2024-06-06,658.0
2024-06-07,658.0
2024-06-10,666.0
2024-06-11,661.0
2024-06-12,666.0
2024-06-13,661.0
2024-06-14,668.0
2024-06-17,651.0
2024-06-18,651.0
2024-06-19,647.0
2024-06-20,644.0
2024-06-21,646.0
2024-06-24,647.0
2024-06-25,662.0
2024-06-26,663.0
2024-06-27,667.0
2024-06-28,661.0
2024-07-01,665.0
2024-07-02,668.0
2024-07-03,670.0
2024-07-04,660.0
2024-07-05,671.0
2024-07-08,666.0
2024-07-09,669.0
2024-07-10,668.0
2024-07-11,668.0
2024-07-12,658.0
2024-07-16,658.0
2024-07-17,661.0
2024-07-18,660.0
2024-07-19,649.0
2024-07-22,637.0
2024-07-23,640.0
2024-07-24,635.0
2024-07-25,638.0
2024-07-26,638.0
2024-07-29,642.0
2024-07-30,640.0
2024-07-31,641.0
2024-08-01,622.0
2024-08-02,577.0
2024-08-05,540.8
2024-08-06,549.2
2024-08-07,562.2
2024-08-08,557.8
2024-08-09,559.4
2024-08-13,575.4
2024-08-14,583.6
2024-08-15,580.2
2024-08-16,591.8
2024-08-19,599.0
2024-08-20,594.4
2024-08-21,580.0
2024-08-22,577.8
2024-08-23,580.0
2024-08-26,575.4
2024-08-27,580.4
2024-08-28,580.2
2024-08-29,580.6
2024-08-30,582.4
2024-09-02,598.4
2024-09-03,627.0
2024-09-04,615.0
2024-09-05,619.0
2024-09-06,616.0
2024-09-09,610.0
2024-09-10,613.0
2024-09-11,605.0
2024-09-12,614.0
2024-09-13,616.0
2024-09-17,619.0
2024-09-18,609.0
2024-09-19,608.0
2024-09-20,610.0
2024-09-24,606.0
2024-09-25,607.0
2024-09-26,605.0
2024-09-27,600.0
2024-09-30,591.4
2024-10-01,592.8
2024-10-02,590.0
2024-10-03,593.2
2024-10-04,593.6
2024-10-07,597.2
2024-10-08,594.0
2024-10-09,599.2
2024-10-10,593.8
2024-10-11,588.2
2024-10-15,599.0
2024-10-16,590.0
2024-10-17,590.4
2024-10-18,586.0
2024-10-21,587.0
2024-10-22,583.2
2024-10-23,583.4
2024-10-24,583.2
2024-10-25,583.2
2024-10-28,589.2
2024-10-29,595.0
2024-10-30,597.8
2024-10-31,592.2
2024-11-01,591.0
2024-11-05,595.8
2024-11-06,596.0
2024-11-07,621.0
2024-11-08,637.0
2024-11-11,645.0
2024-11-12,646.0
2024-11-13,636.0
2024-11-14,646.0
2024-11-15,634.0
2024-11-18,626.0
2024-11-19,634.0
2024-11-20,634.0
2024-11-21,633.0
2024-11-22,637.0
2024-11-25,654.0
2024-11-26,650.0
2024-11-27,643.0
2024-11-28,646.0
2024-11-29,658.0
2024-12-02,657.0
2024-12-03,670.0
2024-12-04,654.0
2024-12-05,657.0
2024-12-06,661.0
2024-12-09,658.0
2024-12-10,654.0
2024-12-11,659.0
2024-12-12,665.0
2024-12-13,667.0
2024-12-16,662.0
2024-12-17,663.0
2024-12-18,661.0
2024-12-19,661.0
2024-12-20,665.0
2024-12-23,660.0
2024-12-24,657.0
2024-12-25,661.0
2024-12-26,661.0
2024-12-27,667.0
2024-12-30,670.0
2025-01-06,676.0
2025-01-07,671.0
2025-01-08,678.0
2025-01-09,671.0
2025-01-10,665.0
2025-01-14,668.0
2025-01-15,669.0
2025-01-16,669.0
2025-01-17,665.0
2025-01-20,660.0
2025-01-21,661.0
2025-01-22,658.0
2025-01-23,656.0
2025-01-24,660.0
2025-01-27,671.0
2025-01-28,669.0
2025-01-29,674.0
2025-01-30,678.0
2025-01-31,672.0
