date,open,high,low,close
2021-08-10,455.0,455.0,448.2,453.8
2021-08-11,449.0,453.8,448.0,453.8
2021-08-12,451.2,454.6,451.2,454.6
2021-08-13,456.0,457.0,454.0,457.0
2021-08-16,457.0,457.0,453.2,457.0
2021-08-17,456.8,456.8,453.0,453.0
2021-08-18,451.8,451.8,449.0,449.0
2021-08-19,448.0,453.6,448.0,453.4
2021-08-20,451.2,451.2,442.4,442.4
2021-08-23,444.0,449.8,441.2,447.8
2021-08-24,448.0,449.4,444.0,449.4
2021-08-25,449.6,452.8,448.4,452.8
2021-08-26,452.8,452.8,449.6,449.6
2021-08-27,454.4,454.4,448.4,449.0
2021-08-30,450.0,454.2,450.0,454.2
2021-08-31,454.2,455.0,452.8,455.0
2021-09-01,456.0,456.2,455.2,455.2
2021-09-02,456.8,459.6,455.4,459.6
2021-09-03,459.6,463.0,457.2,462.2
2021-09-06,463.6,463.6,456.0,459.6
2021-09-07,459.6,462.2,455.2,459.8
2021-09-08,459.8,464.4,459.8,460.2
2021-09-09,462.4,462.4,460.2,461.0
2021-09-10,464.0,464.2,460.4,460.6
2021-09-13,461.0,464.6,460.6,464.6
2021-09-14,464.2,468.6,462.4,466.2
2021-09-15,468.8,469.0,458.8,462.4
2021-09-16,462.4,466.6,460.6,464.0
2021-09-17,464.0,469.0,464.0,469.0
2021-09-21,469.2,470.8,465.2,466.8
2021-09-22,470.4,472.0,465.0,465.0
2021-09-24,471.0,482.0,471.0,477.8
2021-09-27,479.8,489.2,479.8,485.8
2021-09-28,487.2,491.6,482.0,490.0
2021-09-29,480.2,491.0,474.8,480.0
2021-09-30,482.0,486.0,473.0,473.0
2021-10-01,475.0,475.0,465.0,465.2
2021-10-04,466.6,470.6,465.2,466.0
2021-10-05,460.6,467.2,460.4,463.4
2021-10-06,463.2,464.2,460.2,464.0
2021-10-07,464.4,465.6,450.0,459.6
2021-10-08,460.0,460.0,452.0,455.8
2021-10-11,456.0,465.4,454.0,454.0
2021-10-12,454.0,461.8,452.4,461.8
2021-10-13,458.8,459.6,446.0,451.0
2021-10-14,451.2,455.4,444.0,444.0
2021-10-15,448.0,452.4,444.0,452.4
2021-10-18,450.6,455.4,449.0,450.4
2021-10-19,448.6,450.0,445.2,450.0
2021-10-20,450.0,454.2,446.2,446.2
2021-10-21,449.4,455.8,446.0,446.4
2021-10-22,446.4,450.0,446.4,447.2
2021-10-25,447.2,449.8,445.6,445.8
2021-10-26,448.0,449.2,443.2,444.4
2021-10-27,449.0,449.0,446.0,448.6
2021-10-28,448.4,451.2,446.4,451.2
2021-10-29,449.8,453.8,447.2,447.4
2021-11-01,451.4,456.2,447.6,448.8
2021-11-02,447.2,449.4,447.0,449.4
2021-11-04,450.0,452.0,448.0,451.0
2021-11-05,451.0,451.6,446.2,446.8
2021-11-08,451.4,451.4,447.0,449.6
2021-11-09,449.2,449.2,441.6,445.2
2021-11-10,443.6,446.8,443.6,446.8
2021-11-11,444.6,446.6,441.6,442.6
2021-11-12,444.0,447.6,443.8,443.8
2021-11-15,443.8,445.6,443.8,444.0
2021-11-16,443.8,444.6,439.0,443.2
2021-11-17,443.2,444.0,443.2,444.0
2021-11-18,441.8,444.0,441.8,444.0
2021-11-19,444.6,445.0,442.0,442.0
