date,open,high,low,close
2024-12-27,,,,1636.0
2024-12-30,,,,2036.0
2025-01-06,,,,2536.0
2025-01-07,,,,3040.0
2025-01-08,,,,2340.0
2025-01-09,,,,1840.0
2025-01-10,,,,1701.0
2025-01-14,,,,1547.0
2025-01-15,,,,1470.0
2025-01-16,,,,1719.0
2025-01-17,,,,1549.0
2025-01-20,,,,1483.0
2025-01-21,,,,1413.0
2025-01-22,,,,1444.0
2025-01-23,,,,1413.0
2025-01-24,,,,1490.0
2025-01-27,,,,1713.0
2025-01-28,,,,1695.0
2025-01-29,,,,1620.0
2025-01-30,,,,1746.0
2025-01-31,,,,1848.0
2025-02-03,,,,1677.0
2025-02-04,,,,1589.0
2025-02-05,,,,1509.0
2025-02-06,,,,1495.0
2025-02-07,,,,1431.0
2025-02-10,,,,1473.0
2025-02-12,,,,1508.0
2025-02-13,,,,1467.0
2025-02-14,,,,1453.0
2025-02-17,,,,1461.0
2025-02-18,,,,1509.0
2025-02-19,,,,1568.0
2025-02-20,,,,1600.0
2025-02-21,,,,1521.0
2025-02-25,,,,1455.0
2025-02-26,,,,1429.0
2025-02-27,,,,1443.0
2025-02-28,,,,1315.0
2025-03-03,,,,1358.0
2025-03-04,,,,1355.0
2025-03-05,,,,1351.0
2025-03-06,,,,1316.0
2025-03-07,,,,1278.0
2025-03-10,,,,1265.0
2025-03-11,,,,1276.0
2025-03-12,,,,1274.0
2025-03-13,,,,1295.0
2025-03-14,,,,1301.0
2025-03-17,,,,1322.0
2025-03-18,,,,1308.0
2025-03-19,,,,1283.0
2025-03-21,,,,1296.0
2025-03-24,,,,1288.0
2025-03-25,,,,1288.0
2025-03-26,,,,1280.0
2025-03-27,,,,1255.0
2025-03-28,,,,1227.0
2025-03-31,,,,1162.0
2025-04-01,,,,1118.0
2025-04-02,,,,1059.0
2025-04-03,,,,1024.0
2025-04-04,,,,964.0
2025-04-07,,,,814.0
2025-04-08,,,,930.0
2025-04-09,,,,890.0
2025-04-10,,,,990.0
2025-04-11,,,,1012.0
2025-04-14,,,,1031.0
2025-04-15,,,,1101.0
2025-04-16,,,,998.0
2025-04-17,,,,1018.0
2025-04-18,,,,1038.0
2025-04-21,,,,1045.0
2025-04-22,,,,1018.0
2025-04-23,,,,1003.0
2025-04-24,,,,1003.0
