date,close
2024-08-29,500.0
2024-08-30,500.0
2024-09-02,499.5
2024-09-03,498.7
2024-09-04,499.9
2024-09-05,500.2
2024-09-06,501.3
2024-09-09,499.9
2024-09-10,499.8
2024-09-11,501.6
2024-09-12,501.4
2024-09-13,501.8
2024-09-17,504.2
2024-09-18,502.8
2024-09-19,501.5
2024-09-20,502.8
2024-09-24,502.9
2024-09-25,503.3
2024-09-26,503.3
2024-09-27,504.1
2024-09-30,501.2
2024-10-01,502.0
2024-10-02,502.6
2024-10-03,502.5
2024-10-04,502.3
2024-10-07,500.8
2024-10-08,500.7
2024-10-09,499.9
2024-10-10,499.0
2024-10-11,498.9
2024-10-15,498.9
2024-10-16,499.4
2024-10-17,499.0
2024-10-18,498.4
2024-10-21,499.3
2024-10-22,498.2
2024-10-23,498.2
2024-10-24,499.2
2024-10-25,499.8
2024-10-28,499.1
2024-10-29,498.7
2024-10-30,499.3
2024-10-31,499.8
2024-11-01,499.4
2024-11-05,520.8
2024-11-06,499.2
2024-11-07,496.2
2024-11-08,497.8
2024-11-11,498.5
2024-11-12,498.2
2024-11-13,496.2
2024-11-14,494.8
2024-11-15,495.5
2024-11-18,495.4
2024-11-19,494.9
2024-11-20,494.9
2024-11-21,494.4
2024-11-22,493.9
2024-11-25,495.2
2024-11-26,495.9
2024-11-27,494.9
2024-11-28,496.0
2024-11-29,495.7
2024-12-02,495.3
2024-12-03,495.3
2024-12-04,495.4
2024-12-05,493.6
2024-12-06,496.2
2024-12-09,496.9
2024-12-10,495.9
2024-12-11,496.0
2024-12-12,495.3
2024-12-13,496.1
2024-12-16,495.8
2024-12-17,495.7
2024-12-18,495.2
2024-12-19,494.9
2024-12-20,496.3
2024-12-23,496.7
2024-12-24,495.4
2024-12-25,496.2
2024-12-26,494.1
2024-12-27,494.1
2024-12-30,492.9
2025-01-06,493.2
2025-01-07,493.2
2025-01-08,491.2
2025-01-09,490.3
2025-01-10,490.8
2025-01-14,487.8
2025-01-15,487.5
2025-01-16,488.0
2025-01-17,489.0
2025-01-20,489.0
2025-01-21,489.6
2025-01-22,488.6
2025-01-23,489.0
2025-01-24,487.9
2025-01-27,488.4
2025-01-28,489.0
2025-01-29,489.6
2025-01-30,489.2
2025-01-31,488.6
2025-02-03,487.8
2025-02-04,486.4
2025-02-05,486.3
2025-02-06,486.0
2025-02-07,485.3
2025-02-10,485.4
2025-02-12,483.8
2025-02-13,483.2
2025-02-14,483.4
2025-02-17,482.2
2025-02-18,481.2
2025-02-19,479.8
2025-02-20,480.6
2025-02-21,485.2
2025-02-25,482.1
2025-02-26,485.5
