date,close
2021-08-03,3755.0
2021-08-04,3260.0
2021-08-05,3310.0
2021-08-06,3120.0
2021-08-10,3145.0
2021-08-11,3125.0
2021-08-12,3160.0
2021-08-13,3075.0
2021-08-16,2930.0
2021-08-17,2834.0
2021-08-18,2861.0
2021-08-19,2878.0
2021-08-20,2809.0
2021-08-23,2904.0
2021-08-24,2961.0
2021-08-25,2963.0
2021-08-26,2986.0
2021-08-27,2982.0
2021-08-30,3045.0
2021-08-31,3025.0
2021-09-01,3000.0
2021-09-02,3005.0
2021-09-03,2960.0
2021-09-06,3115.0
2021-09-07,3035.0
2021-09-08,3070.0
2021-09-09,3010.0
2021-09-10,3030.0
2021-09-13,3065.0
2021-09-14,3025.0
2021-09-15,2800.0
2021-09-16,2601.0
2021-09-17,2522.0
2021-09-21,2479.0
2021-09-22,2441.0
2021-09-24,2430.0
2021-09-27,2336.0
2021-09-28,2332.0
2021-09-29,2359.0
2021-09-30,2297.0
2021-10-01,2517.0
2021-10-04,2372.0
2021-10-05,2245.0
2021-10-06,2247.0
2021-10-07,2255.0
2021-10-08,2358.0
2021-10-11,2697.0
2021-10-12,2668.0
2021-10-13,2560.0
2021-10-14,2581.0
2021-10-15,2642.0
2021-10-18,2142.0
2021-10-19,1725.0
2021-10-20,1755.0
2021-10-21,1660.0
2021-10-22,1630.0
2021-10-25,1610.0
2021-10-26,1684.0
2021-10-27,1632.0
2021-10-28,1641.0
2021-10-29,1605.0
2021-11-01,1658.0
2021-11-02,1752.0
2021-11-04,1770.0
2021-11-05,1722.0
2021-11-08,1649.0
2021-11-09,1587.0
2021-11-10,1541.0
2021-11-11,1525.0
2021-11-12,1518.0
2021-11-15,1586.0
2021-11-16,1556.0
2021-11-17,1507.0
2021-11-18,1478.0
2021-11-19,1396.0
2021-11-22,1408.0
2021-11-24,1362.0
2021-11-25,1314.0
2021-11-26,1260.0
2021-11-29,1224.0
2021-11-30,1178.0
2021-12-01,1192.0
2021-12-02,1203.0
2021-12-03,1259.0
2021-12-06,1253.0
2021-12-07,1284.0
2021-12-08,1269.0
2021-12-09,1252.0
2021-12-10,1198.0
2021-12-13,1175.0
2021-12-14,1140.0
2021-12-15,1158.0
2021-12-16,1144.0
2021-12-17,1100.0
2021-12-20,1087.0
2021-12-21,1142.0
2021-12-22,1218.0
2021-12-23,1216.0
2021-12-24,1178.0
2021-12-27,941.0
2021-12-28,957.0
2021-12-29,1005.0
2021-12-30,1000.0
2022-01-04,1012.0
2022-01-05,946.0
2022-01-06,925.0
2022-01-07,938.0
2022-01-11,910.0
2022-01-12,933.0
2022-01-13,913.0
2022-01-14,888.0
2022-01-17,852.0
2022-01-18,841.0
2022-01-19,782.0
2022-01-20,805.0
2022-01-21,793.0
2022-01-24,770.0
2022-01-25,722.0
2022-01-26,840.0
2022-01-27,776.0
2022-01-28,701.0
2022-01-31,760.0
2022-02-01,754.0
2022-02-02,808.0
2022-02-03,786.0
2022-02-04,771.0
2022-02-07,751.0
2022-02-08,661.0
2022-02-09,685.0
2022-02-10,650.0
2022-02-14,624.0
2022-02-15,617.0
2022-02-16,625.0
2022-02-17,589.0
2022-02-18,582.0
2022-02-21,581.0
2022-02-22,560.0
2022-02-24,543.0
2022-02-25,589.0
2022-02-28,689.0
2022-03-01,716.0
2022-03-02,675.0
2022-03-03,775.0
2022-03-04,899.0
2022-03-07,750.0
2022-03-08,671.0
2022-03-09,659.0
2022-03-10,714.0
2022-03-11,730.0
2022-03-14,725.0
2022-03-15,720.0
2022-03-16,785.0
2022-03-17,791.0
2022-03-18,792.0
2022-03-22,746.0
2022-03-23,776.0
2022-03-24,853.0
2022-03-25,805.0
2022-03-28,791.0
2022-03-29,822.0
2022-03-30,900.0
2022-03-31,882.0
2022-04-01,793.0
2022-04-04,797.0
2022-04-05,769.0
2022-04-06,750.0
2022-04-07,706.0
2022-04-08,695.0
2022-04-11,665.0
2022-04-12,650.0
2022-04-13,658.0
2022-04-14,656.0
2022-04-15,643.0
2022-04-18,617.0
2022-04-19,620.0
2022-04-20,614.0
2022-04-21,605.0
2022-04-22,591.0
2022-04-25,590.0
2022-04-26,601.0
2022-04-27,610.0
2022-04-28,597.0
2022-05-02,595.0
2022-05-06,581.0
2022-05-09,552.0
2022-05-10,575.0
2022-05-11,569.0
2022-05-12,530.0
2022-05-13,547.0
2022-05-16,566.0
2022-05-17,558.0
2022-05-18,584.0
2022-05-19,563.0
