date,open,high,low,close
2025-10-06,,,,1402.0
2025-10-07,,,,1436.0
2025-10-08,,,,1546.0
2025-10-09,,,,1477.0
2025-10-10,,,,1399.0
2025-10-14,,,,1350.0
2025-10-15,,,,1457.0
2025-10-16,,,,1368.0
2025-10-17,,,,1290.0
2025-10-20,,,,1297.0
2025-10-21,,,,1290.0
2025-10-22,,,,1311.0
2025-10-23,,,,1267.0
2025-10-24,,,,1265.0
2025-10-27,,,,1226.0
2025-10-28,,,,1212.0
2025-10-29,,,,1193.0
2025-10-30,,,,1204.0
2025-10-31,,,,1240.0
2025-11-04,,,,1267.0
2025-11-05,,,,1230.0
2025-11-06,,,,1199.0
2025-11-07,,,,1140.0
2025-11-10,,,,1154.0
2025-11-11,,,,1174.0
2025-11-12,,,,1226.0
2025-11-13,,,,1195.0
2025-11-14,,,,1207.0
2025-11-17,,,,1132.0
2025-11-18,,,,1119.0
2025-11-19,,,,1107.0
2025-11-20,,,,1106.0
2025-11-21,,,,1136.0
2025-11-25,,,,1155.0
2025-11-26,,,,1174.0
2025-11-27,,,,1179.0
2025-11-28,,,,1177.0
2025-12-01,,,,1163.0
2025-12-02,,,,1103.0
2025-12-03,,,,1094.0
2025-12-04,,,,1080.0
2025-12-05,,,,1041.0
2025-12-08,,,,1057.0
2025-12-09,,,,1029.0
2025-12-10,,,,1036.0
2025-12-11,,,,1026.0
2025-12-12,,,,1024.0
2025-12-15,,,,1092.0
2025-12-16,,,,1082.0
2025-12-17,,,,1085.0
2025-12-18,,,,1135.0
2025-12-19,,,,1175.0
2025-12-22,,,,1129.0
2025-12-23,,,,1157.0
2025-12-24,,,,1143.0
2025-12-25,,,,1177.0
2025-12-26,,,,1175.0
2025-12-29,,,,1239.0
2025-12-30,,,,1216.0
2026-01-05,,,,1183.0
2026-01-06,,,,1196.0
2026-01-07,,,,1202.0
2026-01-08,,,,1221.0
2026-01-09,,,,1268.0
2026-01-13,,,,1215.0
2026-01-14,,,,1180.0
2026-01-15,,,,1064.0
2026-01-16,,,,1040.0
2026-01-19,,,,1052.0
2026-01-20,,,,1032.0
2026-01-21,,,,1017.0
2026-01-22,,,,1008.0
2026-01-23,,,,1029.0
2026-01-26,,,,1007.0
2026-01-27,,,,1004.0
2026-01-28,,,,1007.0
2026-01-29,,,,994.0
2026-01-30,,,,1031.0
2026-02-02,,,,1047.0
2026-02-03,,,,1017.0
2026-02-04,,,,1038.0
2026-02-05,,,,1008.0
2026-02-06,,,,994.0
2026-02-09,,,,1015.0
2026-02-10,,,,1039.0
2026-02-12,,,,1017.0
2026-02-13,,,,1010.0
2026-02-16,,,,1016.0
2026-02-17,,,,1014.0
2026-02-18,,,,1023.0
2026-02-19,,,,1033.0
2026-02-20,,,,1040.0
2026-02-24,,,,1001.0
2026-02-25,,,,1010.0
2026-02-26,,,,1034.0
2026-02-27,,,,1050.0
2026-03-02,,,,1026.0
2026-03-03,,,,990.0
2026-03-04,,,,969.0
2026-03-05,,,,1004.0
2026-03-06,,,,1059.0
2026-03-09,,,,1001.0
2026-03-10,,,,1032.0
2026-03-11,,,,1020.0
2026-03-12,,,,1001.0
2026-03-13,,,,1005.0
2026-03-16,,,,994.0
2026-03-17,,,,999.0
2026-03-18,,,,1016.0
2026-03-19,,,,978.0
2026-03-23,,,,954.0
2026-03-24,,,,977.0
2026-03-25,,,,996.0
2026-03-26,,,,979.0
2026-03-27,,,,990.0
2026-03-30,,,,942.0
2026-03-31,,,,942.0
2026-04-01,,,,982.0
2026-04-02,,,,975.0
2026-04-03,,,,985.0
2026-04-06,,,,997.0
2026-04-07,,,,985.0
2026-04-08,,,,1030.0
2026-04-09,,,,1003.0
2026-04-10,,,,997.0
2026-04-13,,,,1006.0
2026-04-14,,,,1023.0
2026-04-15,,,,997.0
2026-04-16,,,,1004.0
2026-04-17,,,,1028.0
2026-04-20,,,,1013.0
2026-04-21,,,,996.0
2026-04-22,,,,991.0
2026-04-23,,,,991.0
2026-04-24,,,,988.0
2026-04-27,,,,990.0
2026-04-28,,,,1004.0
2026-04-30,,,,1003.0
2026-05-01,,,,1000.0
2026-05-07,,,,985.0
2026-05-08,,,,997.0
2026-05-11,,,,989.0
2026-05-12,,,,978.0
2026-05-13,,,,986.0
2026-05-14,,,,950.0
2026-05-15,,,,955.0
2026-05-18,,,,951.0
2026-05-19,,,,956.0
2026-05-20,,,,927.0
2026-05-21,,,,928.0
2026-05-22,,,,930.0
2026-05-25,,,,925.0
2026-05-26,,,,922.0
2026-05-27,,,,905.0
2026-05-28,,,,902.0
2026-05-29,,,,919.0
2026-06-01,,,,900.0
2026-06-02,,,,903.0
2026-06-03,,,,901.0
2026-06-04,,,,899.0
2026-06-05,,,,926.0
2026-06-08,,,,910.0
2026-06-09,,,,900.0
2026-06-10,,,,901.0
2026-06-11,,,,900.0
2026-06-12,,,,911.0
2026-06-15,,,,910.0
2026-06-16,,,,900.0
2026-06-17,,,,914.0
2026-06-18,,,,916.0
2026-06-19,,,,900.0
2026-06-22,,,,902.0
2026-06-23,,,,899.0
2026-06-24,,,,889.0
2026-06-25,,,,897.0
2026-06-26,,,,899.0
2026-06-29,,,,912.0
2026-06-30,,,,909.0
2026-07-01,,,,912.0
2026-07-02,,,,917.0
2026-07-03,,,,920.0
2026-07-06,,,,932.0
2026-07-07,,,,930.0
2026-07-08,,,,923.0
2026-07-09,,,,925.0
2026-07-10,,,,939.0
2026-07-13,,,,931.0
2026-07-14,,,,934.0
2026-07-15,,,,929.0
2026-07-16,,,,801.0
2026-07-17,,,,809.0
2026-07-21,,,,848.0
2026-07-22,,,,855.0
2026-07-23,,,,857.0
2026-07-24,,,,850.0
2026-07-27,,,,850.0
2026-07-28,,,,841.0
2026-07-29,,,,846.0
2026-07-30,850.0,856.0,846.0,853.0
