date,close
2021-08-03,2244.0
2021-08-04,2239.0
2021-08-05,2251.0
2021-08-06,2266.0
2021-08-10,2275.0
2021-08-11,2306.0
2021-08-12,2396.0
2021-08-13,2361.0
2021-08-16,2301.0
2021-08-17,2296.0
2021-08-18,2284.0
2021-08-19,2248.0
2021-08-20,2197.0
2021-08-23,2248.0
2021-08-24,2286.0
2021-08-25,2277.0
2021-08-26,2287.0
2021-08-27,2283.0
2021-08-30,2317.0
2021-08-31,2404.0
2021-09-01,2393.0
2021-09-02,2411.0
2021-09-03,2538.0
2021-09-06,2590.0
2021-09-07,2659.0
2021-09-08,2713.0
2021-09-09,2703.0
2021-09-10,2782.0
2021-09-13,2770.0
2021-09-14,2800.0
2021-09-15,2726.0
2021-09-16,2721.0
2021-09-17,2680.0
2021-09-21,2643.0
2021-09-22,2595.0
2021-09-24,2647.0
2021-09-27,2598.0
2021-09-28,2583.0
2021-09-29,2516.0
2021-09-30,2529.0
2021-10-01,2448.0
2021-10-04,2395.0
2021-10-05,2309.0
2021-10-06,2304.0
2021-10-07,2288.0
2021-10-08,2335.0
2021-10-11,2383.0
2021-10-12,2338.0
2021-10-13,2340.0
2021-10-14,2367.0
2021-10-15,2450.0
2021-10-18,2504.0
2021-10-19,2553.0
2021-10-20,2530.0
2021-10-21,2488.0
2021-10-22,2492.0
2021-10-25,2482.0
2021-10-26,2494.0
2021-10-27,2506.0
2021-10-28,2521.0
2021-10-29,2530.0
2021-11-01,2573.0
2021-11-02,2498.0
2021-11-04,2601.0
2021-11-05,2568.0
2021-11-08,2584.0
2021-11-09,2539.0
2021-11-10,2558.0
2021-11-11,2558.0
2021-11-12,2614.0
2021-11-15,2548.0
2021-11-16,2470.0
2021-11-17,2511.0
2021-11-18,2469.0
2021-11-19,2508.0
2021-11-22,2516.0
2021-11-24,2473.0
2021-11-25,2497.0
2021-11-26,2470.0
2021-11-29,2399.0
2021-11-30,2411.0
2021-12-01,2432.0
2021-12-02,2398.0
2021-12-03,2484.0
2021-12-06,2522.0
2021-12-07,2618.0
2021-12-08,2612.0
2021-12-09,2600.0
2021-12-10,2578.0
2021-12-13,2582.0
2021-12-14,2538.0
2021-12-15,2586.0
2021-12-16,2649.0
2021-12-17,2577.0
2021-12-20,2463.0
2021-12-21,2521.0
2021-12-22,2520.0
2021-12-23,2532.0
2021-12-24,2530.0
2021-12-27,2497.0
2021-12-28,2553.0
2021-12-29,2563.0
2021-12-30,2567.0
2022-01-04,2616.0
2022-01-05,2597.0
2022-01-06,2527.0
2022-01-07,2482.0
2022-01-11,2474.0
2022-01-12,2571.0
2022-01-13,2554.0
2022-01-14,2507.0
2022-01-17,2510.0
2022-01-18,2476.0
2022-01-19,2397.0
2022-01-20,2425.0
2022-01-21,2426.0
2022-01-24,2444.0
2022-01-25,2407.0
2022-01-26,2411.0
2022-01-27,2322.0
2022-01-28,2412.0
2022-01-31,2465.0
2022-02-01,2446.0
2022-02-02,2536.0
2022-02-03,2540.0
2022-02-04,2547.0
2022-02-07,2526.0
2022-02-08,2499.0
2022-02-09,2519.0
2022-02-10,2640.0
2022-02-14,2592.0
2022-02-15,2640.0
2022-02-16,2710.0
2022-02-17,2707.0
2022-02-18,2654.0
2022-02-21,2599.0
2022-02-22,2564.0
2022-02-24,2566.0
2022-02-25,2637.0
2022-02-28,2657.0
2022-03-01,2643.0
2022-03-02,2558.0
2022-03-03,2588.0
2022-03-04,2475.0
2022-03-07,2294.0
2022-03-08,2196.0
2022-03-09,2199.0
2022-03-10,2402.0
2022-03-11,2353.0
2022-03-14,2451.0
2022-03-15,2522.0
2022-03-16,2517.0
2022-03-17,2573.0
2022-03-18,2586.0
2022-03-22,2588.0
2022-03-23,2627.0
2022-03-24,2662.0
2022-03-25,2712.0
2022-03-28,2703.0
2022-03-29,2741.0
2022-03-30,2716.0
2022-03-31,2704.0
2022-04-01,2711.0
2022-04-04,2728.0
2022-04-05,2695.0
2022-04-06,2621.0
2022-04-07,2587.0
2022-04-08,2593.0
2022-04-11,2603.0
2022-04-12,2571.0
2022-04-13,2624.0
2022-04-14,2688.0
2022-04-15,2667.0
2022-04-18,2631.0
2022-04-19,2658.0
2022-04-20,2639.0
2022-04-21,2650.0
2022-04-22,2616.0
2022-04-25,2526.0
2022-04-26,2496.0
2022-04-27,2394.0
2022-04-28,2502.0
2022-05-02,2452.0
2022-05-06,2473.0
2022-05-09,2413.0
2022-05-10,2373.0
2022-05-11,2368.0
2022-05-12,2319.0
2022-05-13,2396.0
2022-05-16,2396.0
2022-05-17,2429.0
2022-05-18,2451.0
2022-05-19,2390.0
2022-05-20,2422.0
2022-05-23,2429.0
2022-05-24,2402.0
2022-05-25,2403.0
2022-05-26,2427.0
2022-05-27,2413.0
2022-05-30,2518.0
2022-05-31,2524.0
2022-06-01,2599.0
2022-06-02,2548.0
2022-06-03,2534.0
2022-06-06,2533.0
2022-06-07,2587.0
2022-06-08,2621.0
2022-06-09,2605.0
2022-06-10,2575.0
2022-06-13,2483.0
2022-06-14,2492.0
2022-06-15,2509.0
2022-06-16,2521.0
2022-06-17,2474.0
2022-06-20,2397.0
2022-06-21,2467.0
2022-06-22,2385.0
2022-06-23,2223.0
2022-06-24,2289.0
2022-06-27,2340.0
2022-06-28,2375.0
2022-06-29,2385.0
2022-06-30,2343.0
2022-07-01,2308.0
2022-07-04,2334.0
2022-07-05,2311.0
2022-07-06,2255.0
2022-07-07,2272.0
2022-07-08,2296.0
2022-07-11,2317.0
2022-07-12,2279.0
2022-07-13,2293.0
2022-07-14,2301.0
2022-07-15,2284.0
2022-07-19,2331.0
2022-07-20,2418.0
2022-07-21,2416.0
2022-07-22,2411.0
2022-07-25,2400.0
2022-07-26,2419.0
2022-07-27,2400.0
2022-07-28,2416.0
2022-07-29,2393.0
2022-08-01,2436.0
2022-08-02,2394.0
2022-08-03,2396.0
2022-08-04,2409.0
2022-08-05,2386.0
2022-08-08,2418.0
2022-08-09,2447.0
2022-08-10,2372.0
2022-08-12,2431.0
2022-08-15,2444.0
2022-08-16,2421.0
2022-08-17,2440.0
2022-08-18,2391.0
2022-08-19,2399.0
2022-08-22,2383.0
2022-08-23,2350.0
2022-08-24,2393.0
2022-08-25,2403.0
2022-08-26,2400.0
2022-08-29,2344.0
2022-08-30,2385.0
2022-08-31,2365.0
2022-09-01,2312.0
2022-09-02,2297.0
2022-09-05,2335.0
2022-09-06,2340.0
2022-09-07,2330.0
2022-09-08,2392.0
2022-09-09,2384.0
2022-09-12,2397.0
2022-09-13,2385.0
2022-09-14,2287.0
2022-09-15,2283.0
2022-09-16,2251.0
2022-09-20,2289.0
2022-09-21,2284.0
2022-09-22,2260.0
2022-09-26,2181.0
2022-09-27,2184.0
2022-09-28,2175.0
2022-09-29,2183.0
2022-09-30,2161.0
2022-10-03,2184.0
2022-10-04,2245.0
2022-10-05,2272.0
2022-10-06,2280.0
2022-10-07,2248.0
2022-10-11,2193.0
2022-10-12,2143.0
2022-10-13,2126.0
2022-10-14,2179.0
2022-10-17,2147.0
2022-10-18,2164.0
2022-10-19,2173.0
2022-10-20,2140.0
2022-10-21,2162.0
2022-10-24,2173.0
2022-10-25,2206.0
2022-10-26,2218.0
2022-10-27,2214.0
2022-10-28,2206.0
2022-10-31,2226.0
2022-11-01,2228.0
2022-11-02,2230.0
2022-11-04,2201.0
2022-11-07,2216.0
2022-11-08,2265.0
2022-11-09,2271.0
2022-11-10,2203.0
2022-11-11,2202.0
2022-11-14,2139.0
2022-11-15,2216.0
2022-11-16,2200.0
2022-11-17,2211.0
2022-11-18,2205.0
2022-11-21,2219.0
2022-11-22,2254.0
2022-11-24,2298.0
2022-11-25,2289.0
2022-11-28,2252.0
2022-11-29,2241.0
2022-11-30,2252.0
2022-12-01,2260.0
2022-12-02,2200.0
2022-12-05,2201.0
2022-12-06,2178.0
2022-12-07,2177.0
2022-12-08,2198.0
2022-12-09,2212.0
2022-12-12,2203.0
2022-12-13,2208.0
2022-12-14,2233.0
2022-12-15,2245.0
2022-12-16,2209.0
2022-12-19,2205.0
2022-12-20,2178.0
2022-12-21,2140.0
2022-12-22,2159.0
2022-12-23,2160.0
2022-12-26,2189.0
2022-12-27,2186.0
2022-12-28,2163.0
2022-12-29,2163.0
2022-12-30,2164.0
2023-01-04,2118.0
2023-01-05,2118.0
2023-01-06,2136.0
2023-01-10,2144.0
2023-01-11,2162.0
2023-01-12,2148.0
