date,close
2024-07-26,954.0
2024-07-29,965.0
2024-07-30,957.0
2024-07-31,958.0
2024-08-01,962.0
2024-08-02,876.0
2024-08-05,765.0
2024-08-06,809.0
2024-08-07,821.0
2024-08-08,809.0
2024-08-09,831.0
2024-08-13,837.0
2024-08-14,838.0
2024-08-15,847.0
2024-08-16,872.0
2024-08-19,839.0
2024-08-20,855.0
2024-08-21,851.0
2024-08-22,851.0
2024-08-23,839.0
2024-08-26,881.0
2024-08-27,881.0
2024-08-28,875.0
2024-08-29,851.0
2024-08-30,849.0
2024-09-02,855.0
2024-09-03,853.0
2024-09-04,796.0
2024-09-05,800.0
2024-09-06,781.0
2024-09-09,764.0
2024-09-10,766.0
2024-09-11,769.0
2024-09-12,827.0
2024-09-13,822.0
2024-09-17,821.0
2024-09-18,817.0
2024-09-19,833.0
2024-09-20,840.0
2024-09-24,921.0
2024-09-25,926.0
2024-09-26,962.0
2024-09-27,969.0
2024-09-30,940.0
2024-10-01,946.0
2024-10-02,957.0
2024-10-03,985.0
2024-10-04,985.0
2024-10-07,1023.0
2024-10-08,1000.0
2024-10-09,1015.0
2024-10-10,1005.0
2024-10-11,997.0
2024-10-15,1019.0
2024-10-16,1025.0
2024-10-17,1105.0
2024-10-18,1110.0
2024-10-21,1135.0
2024-10-22,1139.0
2024-10-23,1127.0
2024-10-24,1093.0
2024-10-25,1085.0
2024-10-28,1095.0
2024-10-29,1110.0
2024-10-30,1105.0
2024-10-31,1083.0
2024-11-01,1067.0
2024-11-05,1030.0
2024-11-06,1057.0
2024-11-07,1064.0
2024-11-08,1083.0
2024-11-11,1084.0
2024-11-12,1048.0
2024-11-13,1076.0
2024-11-14,1068.0
2024-11-15,1068.0
2024-11-18,1070.0
2024-11-19,1120.0
2024-11-20,1143.0
2024-11-21,1121.0
2024-11-22,1159.0
2024-11-25,1166.0
2024-11-26,1108.0
2024-11-27,1097.0
2024-11-28,1090.0
2024-11-29,1094.0
2024-12-02,1101.0
2024-12-03,1092.0
2024-12-04,1074.0
2024-12-05,1075.0
2024-12-06,1084.0
2024-12-09,1083.0
2024-12-10,1047.0
2024-12-11,1044.0
2024-12-12,1068.0
2024-12-13,1046.0
2024-12-16,1030.0
2024-12-17,1015.0
2024-12-18,1003.0
2024-12-19,980.0
2024-12-20,992.0
2024-12-23,1008.0
2024-12-24,1002.0
2024-12-25,1010.0
2024-12-26,1003.0
2024-12-27,1010.0
2024-12-30,1005.0
2025-01-06,1062.0
2025-01-07,1075.0
2025-01-08,1041.0
2025-01-09,1016.0
2025-01-10,1012.0
2025-01-14,999.0
2025-01-15,995.0
2025-01-16,1004.0
2025-01-17,992.0
2025-01-20,1016.0
2025-01-21,1013.0
2025-01-22,1068.0
2025-01-23,1071.0
2025-01-24,1097.0
2025-01-27,1078.0
2025-01-28,991.0
2025-01-29,975.0
2025-01-30,1002.0
2025-01-31,1017.0
2025-02-03,977.0
2025-02-04,989.0
2025-02-05,1010.0
2025-02-06,1015.0
2025-02-07,985.0
2025-02-10,1004.0
