date,close
2021-08-03,450.6
2021-08-04,447.5
2021-08-05,451.3
2021-08-06,457.8
2021-08-10,462.3
2021-08-11,471.1
2021-08-12,468.5
2021-08-13,465.0
2021-08-16,457.5
2021-08-17,456.0
2021-08-18,455.6
2021-08-19,448.6
2021-08-20,444.3
2021-08-23,447.5
2021-08-24,449.1
2021-08-25,449.8
2021-08-26,450.6
2021-08-27,450.6
2021-08-30,452.3
2021-08-31,449.8
2021-09-01,458.9
2021-09-02,459.0
2021-09-03,465.5
2021-09-06,466.6
2021-09-07,467.3
2021-09-08,468.1
2021-09-09,465.9
2021-09-10,474.4
2021-09-13,479.0
2021-09-14,486.0
2021-09-15,482.4
2021-09-16,486.5
2021-09-17,482.8
2021-09-21,478.8
2021-09-22,472.5
2021-09-24,486.4
2021-09-27,498.1
2021-09-28,504.4
2021-09-29,488.0
2021-09-30,482.1
2021-10-01,470.3
2021-10-04,472.6
2021-10-05,474.3
2021-10-06,485.8
2021-10-07,482.4
2021-10-08,479.9
2021-10-11,488.6
2021-10-12,488.0
2021-10-13,481.6
2021-10-14,471.9
2021-10-15,480.3
2021-10-18,486.3
2021-10-19,484.0
2021-10-20,489.4
2021-10-21,489.6
2021-10-22,482.5
2021-10-25,481.0
2021-10-26,480.3
2021-10-27,480.3
2021-10-28,475.4
2021-10-29,469.3
2021-11-01,484.0
2021-11-02,482.1
2021-11-04,494.9
2021-11-05,488.9
2021-11-08,488.0
2021-11-09,487.5
2021-11-10,484.1
2021-11-11,484.6
2021-11-12,463.4
2021-11-15,460.8
2021-11-16,457.9
2021-11-17,448.0
2021-11-18,449.5
2021-11-19,453.3
2021-11-22,459.8
2021-11-24,463.6
2021-11-25,466.4
2021-11-26,462.6
2021-11-29,454.0
2021-11-30,445.0
2021-12-01,453.0
2021-12-02,456.5
2021-12-03,465.4
2021-12-06,471.8
2021-12-07,479.4
2021-12-08,485.0
2021-12-09,482.6
2021-12-10,478.3
2021-12-13,482.8
2021-12-14,485.8
2021-12-15,489.0
2021-12-16,493.6
2021-12-17,493.1
2021-12-20,475.4
2021-12-21,483.9
2021-12-22,481.1
2021-12-23,484.9
2021-12-24,482.4
2021-12-27,478.4
2021-12-28,484.1
2021-12-29,482.6
2021-12-30,480.4
2022-01-04,494.3
2022-01-05,503.4
2022-01-06,508.6
2022-01-07,515.8
2022-01-11,533.5
2022-01-12,531.5
2022-01-13,539.0
2022-01-14,533.6
2022-01-17,533.6
2022-01-18,523.6
2022-01-19,513.8
2022-01-20,505.6
2022-01-21,500.3
2022-01-24,503.9
2022-01-25,501.5
2022-01-26,498.6
2022-01-27,499.0
2022-01-28,503.5
2022-01-31,495.6
2022-02-01,495.4
2022-02-02,505.9
2022-02-03,510.1
2022-02-04,514.5
2022-02-07,530.0
2022-02-08,540.9
2022-02-09,526.6
2022-02-10,529.1
2022-02-14,529.9
2022-02-15,524.1
2022-02-16,534.8
2022-02-17,529.4
2022-02-18,520.5
2022-02-21,519.8
2022-02-22,514.0
2022-02-24,514.0
2022-02-25,514.8
2022-02-28,513.8
2022-03-01,506.4
2022-03-02,494.6
2022-03-03,513.3
2022-03-04,500.1
2022-03-07,491.3
2022-03-08,467.6
2022-03-09,472.9
2022-03-10,489.0
2022-03-11,481.1
2022-03-14,488.9
2022-03-15,493.8
2022-03-16,492.4
2022-03-17,503.8
2022-03-18,504.8
2022-03-22,517.8
2022-03-23,519.0
2022-03-24,517.5
2022-03-25,520.1
2022-03-28,538.4
2022-03-29,537.5
2022-03-30,516.0
2022-03-31,500.1
2022-04-01,495.8
2022-04-04,492.4
2022-04-05,489.8
2022-04-06,486.8
2022-04-07,483.9
2022-04-08,487.0
2022-04-11,493.0
2022-04-12,485.0
2022-04-13,484.8
2022-04-14,489.5
2022-04-15,493.8
2022-04-18,490.9
2022-04-19,493.8
2022-04-20,501.3
2022-04-21,504.1
2022-04-22,506.1
2022-04-25,503.0
2022-04-26,498.4
2022-04-27,494.8
2022-04-28,503.9
2022-05-02,501.0
2022-05-06,518.0
2022-05-09,515.1
2022-05-10,512.1
2022-05-11,498.3
2022-05-12,494.4
2022-05-13,507.3
2022-05-16,503.4
2022-05-17,488.6
2022-05-18,485.6
2022-05-19,478.5
2022-05-20,475.9
2022-05-23,483.0
2022-05-24,481.4
2022-05-25,482.8
2022-05-26,481.4
2022-05-27,485.0
2022-05-30,488.5
2022-05-31,484.8
2022-06-01,497.1
2022-06-02,500.9
2022-06-03,504.1
2022-06-06,502.1
2022-06-07,505.9
2022-06-08,499.9
2022-06-09,505.8
2022-06-10,504.6
2022-06-13,513.5
2022-06-14,510.3
2022-06-15,513.8
2022-06-16,523.1
2022-06-17,517.3
2022-06-20,513.5
2022-06-21,530.3
2022-06-22,530.0
2022-06-23,537.4
2022-06-24,533.1
2022-06-27,523.0
2022-06-28,525.1
2022-06-29,526.1
2022-06-30,522.5
2022-07-01,521.8
2022-07-04,527.5
2022-07-05,538.3
2022-07-06,514.8
2022-07-07,521.6
2022-07-08,524.8
2022-07-11,534.9
2022-07-12,525.9
2022-07-13,532.1
2022-07-14,529.3
2022-07-15,514.1
2022-07-19,524.6
2022-07-20,533.0
2022-07-21,531.4
2022-07-22,532.0
2022-07-25,533.0
2022-07-26,536.3
2022-07-27,535.3
2022-07-28,535.6
2022-07-29,545.3
2022-08-01,548.6
2022-08-02,535.0
2022-08-03,528.9
2022-08-04,526.6
2022-08-05,525.5
2022-08-08,534.9
2022-08-09,529.6
2022-08-10,531.9
2022-08-12,541.6
2022-08-15,539.8
2022-08-16,535.6
2022-08-17,543.0
2022-08-18,538.3
2022-08-19,538.1
2022-08-22,538.9
2022-08-23,536.8
2022-08-24,541.8
