date,close
2025-01-17,201.4
2025-01-20,201.5
2025-01-21,202.0
2025-01-22,209.9
2025-01-23,206.0
2025-01-24,208.0
2025-01-27,206.0
2025-01-28,206.5
2025-01-29,204.4
2025-01-30,203.4
2025-01-31,205.6
2025-02-03,206.0
2025-02-04,209.0
2025-02-05,209.5
2025-02-06,208.8
2025-02-07,207.1
2025-02-10,208.5
2025-02-12,211.5
2025-02-13,214.3
2025-02-14,213.5
2025-02-17,209.5
2025-02-18,211.1
2025-02-19,212.2
2025-02-20,210.9
2025-02-21,210.9
2025-02-25,209.8
2025-02-26,207.5
2025-02-27,207.0
2025-02-28,205.6
2025-03-03,206.5
2025-03-04,205.8
2025-03-05,207.8
2025-03-06,207.8
2025-03-07,204.8
2025-03-10,204.3
2025-03-11,203.8
2025-03-12,205.5
2025-03-13,206.8
2025-03-14,210.8
2025-03-17,211.8
2025-03-18,217.2
2025-03-19,216.6
2025-03-21,215.3
2025-03-24,215.4
2025-03-25,216.1
2025-03-26,216.6
2025-03-27,217.0
2025-03-28,220.8
2025-03-31,221.4
2025-04-01,223.0
2025-04-02,222.3
2025-04-03,218.9
2025-04-04,215.8
2025-04-07,209.1
2025-04-08,211.5
2025-04-09,210.2
2025-04-10,218.9
2025-04-11,219.1
2025-04-14,218.9
2025-04-15,220.0
2025-04-16,222.6
2025-04-17,226.0
2025-04-18,225.6
2025-04-21,226.6
2025-04-22,232.2
2025-04-23,224.0
2025-04-24,226.1
2025-04-25,224.7
2025-04-28,224.5
2025-04-30,224.1
2025-05-01,221.8
2025-05-02,224.5
2025-05-07,229.0
2025-05-08,229.0
2025-05-09,229.9
2025-05-12,226.8
2025-05-13,228.6
2025-05-14,226.2
2025-05-15,217.6
2025-05-16,222.4
2025-05-19,222.8
2025-05-20,220.9
2025-05-21,225.9
2025-05-22,226.1
2025-05-23,226.1
2025-05-26,226.7
2025-05-27,225.6
2025-05-28,226.5
2025-05-29,226.1
2025-05-30,225.1
2025-06-02,227.0
2025-06-03,228.2
2025-06-04,229.9
2025-06-05,228.7
2025-06-06,230.5
2025-06-09,227.5
2025-06-10,228.2
2025-06-11,230.2
2025-06-12,230.2
2025-06-13,233.7
2025-06-16,234.1
2025-06-17,233.0
2025-06-18,233.2
2025-06-19,231.2
2025-06-20,230.9
2025-06-23,234.8
2025-06-24,229.1
2025-06-25,230.0
2025-06-26,229.2
2025-06-27,226.5
2025-06-30,225.0
2025-07-01,227.2
2025-07-02,227.9
2025-07-03,229.6
2025-07-04,229.2
2025-07-07,228.4
2025-07-08,231.0
2025-07-09,229.4
2025-07-10,230.9
2025-07-11,232.7
2025-07-14,234.8
2025-07-15,235.5
2025-07-16,236.0
2025-07-17,235.1
2025-07-18,235.8
2025-07-22,237.7
2025-07-23,238.5
2025-07-24,234.6
2025-07-25,234.3
2025-07-28,235.0
2025-07-29,234.2
2025-07-30,233.8
2025-07-31,233.6
2025-08-01,235.8
2025-08-04,235.8
