date,close
2021-08-03,1009.0
2021-08-04,939.0
2021-08-05,974.0
2021-08-06,824.0
2021-08-10,768.0
2021-08-11,788.0
2021-08-12,772.0
2021-08-13,778.0
2021-08-16,750.0
2021-08-17,742.0
2021-08-18,746.0
2021-08-19,715.0
2021-08-20,693.0
2021-08-23,753.0
2021-08-24,731.0
2021-08-25,759.0
2021-08-26,778.0
2021-08-27,744.0
2021-08-30,752.0
2021-08-31,744.0
2021-09-01,762.0
2021-09-02,752.0
2021-09-03,902.0
2021-09-06,866.0
2021-09-07,920.0
2021-09-08,899.0
2021-09-09,885.0
2021-09-10,914.0
2021-09-13,940.0
2021-09-14,931.0
2021-09-15,902.0
2021-09-16,866.0
2021-09-17,887.0
2021-09-21,909.0
2021-09-22,903.0
2021-09-24,919.0
2021-09-27,898.0
2021-09-28,915.0
2021-09-29,966.0
2021-09-30,945.0
2021-10-01,930.0
2021-10-04,916.0
2021-10-05,934.0
2021-10-06,872.0
2021-10-07,829.0
2021-10-08,788.0
2021-10-11,783.0
2021-10-12,762.0
2021-10-13,746.0
2021-10-14,736.0
2021-10-15,766.0
2021-10-18,782.0
2021-10-19,800.0
2021-10-20,798.0
2021-10-21,770.0
2021-10-22,773.0
2021-10-25,781.0
2021-10-26,800.0
2021-10-27,815.0
2021-10-28,840.0
2021-10-29,926.0
2021-11-01,915.0
2021-11-02,898.0
2021-11-04,912.0
2021-11-05,867.0
2021-11-08,868.0
2021-11-09,869.0
2021-11-10,851.0
2021-11-11,807.0
2021-11-12,819.0
2021-11-15,821.0
2021-11-16,830.0
2021-11-17,812.0
2021-11-18,816.0
2021-11-19,801.0
2021-11-22,815.0
2021-11-24,787.0
2021-11-25,794.0
2021-11-26,779.0
2021-11-29,731.0
2021-11-30,720.0
2021-12-01,712.0
2021-12-02,690.0
2021-12-03,709.0
2021-12-06,689.0
2021-12-07,721.0
2021-12-08,713.0
2021-12-09,703.0
2021-12-10,678.0
2021-12-13,683.0
2021-12-14,665.0
2021-12-15,661.0
2021-12-16,654.0
2021-12-17,621.0
2021-12-20,597.0
2021-12-21,608.0
2021-12-22,635.0
2021-12-23,620.0
2021-12-24,614.0
2021-12-27,592.0
2021-12-28,604.0
2021-12-29,625.0
2021-12-30,602.0
2022-01-04,613.0
2022-01-05,600.0
2022-01-06,587.0
2022-01-07,591.0
2022-01-11,598.0
2022-01-12,608.0
2022-01-13,604.0
2022-01-14,585.0
2022-01-17,581.0
2022-01-18,571.0
2022-01-19,532.0
2022-01-20,553.0
2022-01-21,550.0
2022-01-24,566.0
2022-01-25,666.0
2022-01-26,730.0
2022-01-27,584.0
2022-01-28,548.0
2022-01-31,532.0
2022-02-01,546.0
2022-02-02,571.0
2022-02-03,550.0
2022-02-04,562.0
2022-02-07,552.0
2022-02-08,550.0
2022-02-09,592.0
2022-02-10,556.0
2022-02-14,552.0
2022-02-15,553.0
2022-02-16,551.0
2022-02-17,552.0
2022-02-18,569.0
2022-02-21,561.0
2022-02-22,547.0
2022-02-24,534.0
2022-02-25,544.0
2022-02-28,544.0
2022-03-01,562.0
2022-03-02,559.0
2022-03-03,555.0
2022-03-04,545.0
2022-03-07,544.0
2022-03-08,534.0
2022-03-09,534.0
2022-03-10,548.0
2022-03-11,540.0
2022-03-14,559.0
2022-03-15,550.0
2022-03-16,550.0
2022-03-17,548.0
2022-03-18,538.0
2022-03-22,532.0
2022-03-23,548.0
2022-03-24,545.0
2022-03-25,539.0
2022-03-28,523.0
2022-03-29,530.0
2022-03-30,531.0
2022-03-31,536.0
2022-04-01,529.0
2022-04-04,530.0
2022-04-05,530.0
2022-04-06,526.0
2022-04-07,518.0
2022-04-08,517.0
2022-04-11,508.0
2022-04-12,500.0
2022-04-13,509.0
2022-04-14,514.0
2022-04-15,512.0
2022-04-18,503.0
2022-04-19,508.0
2022-04-20,505.0
2022-04-21,506.0
2022-04-22,500.0
2022-04-25,494.0
2022-04-26,491.0
2022-04-27,492.0
2022-04-28,490.0
2022-05-02,489.0
2022-05-06,495.0
2022-05-09,480.0
2022-05-10,469.0
2022-05-11,469.0
2022-05-12,480.0
2022-05-13,560.0
2022-05-16,617.0
2022-05-17,620.0
2022-05-18,610.0
2022-05-19,587.0
2022-05-20,591.0
2022-05-23,605.0
2022-05-24,594.0
2022-05-25,594.0
2022-05-26,586.0
2022-05-27,589.0
2022-05-30,599.0
2022-05-31,599.0
2022-06-01,600.0
2022-06-02,615.0
2022-06-03,602.0
2022-06-06,604.0
2022-06-07,585.0
2022-06-08,603.0
2022-06-09,598.0
2022-06-10,597.0
2022-06-13,599.0
2022-06-14,602.0
2022-06-15,592.0
2022-06-16,590.0
2022-06-17,562.0
2022-06-20,557.0
2022-06-21,557.0
2022-06-22,560.0
2022-06-23,566.0
2022-06-24,559.0
2022-06-27,563.0
2022-06-28,557.0
2022-06-29,564.0
2022-06-30,555.0
2022-07-01,553.0
2022-07-04,534.0
2022-07-05,522.0
2022-07-06,516.0
2022-07-07,512.0
2022-07-08,520.0
2022-07-11,523.0
2022-07-12,516.0
2022-07-13,504.0
2022-07-14,501.0
2022-07-15,497.0
2022-07-19,497.0
2022-07-20,499.0
2022-07-21,500.0
2022-07-22,491.0
2022-07-25,492.0
2022-07-26,490.0
2022-07-27,487.0
2022-07-28,567.0
2022-07-29,574.0
2022-08-01,530.0
2022-08-02,519.0
2022-08-03,512.0
2022-08-04,505.0
2022-08-05,518.0
2022-08-08,501.0
2022-08-09,501.0
2022-08-10,510.0
2022-08-12,510.0
2022-08-15,512.0
2022-08-16,515.0
2022-08-17,523.0
2022-08-18,523.0
2022-08-19,519.0
2022-08-22,516.0
2022-08-23,552.0
2022-08-24,540.0
2022-08-25,535.0
2022-08-26,530.0
2022-08-29,520.0
2022-08-30,523.0
2022-08-31,525.0
2022-09-01,515.0
2022-09-02,510.0
2022-09-05,512.0
2022-09-06,519.0
2022-09-07,517.0
2022-09-08,522.0
2022-09-09,525.0
2022-09-12,528.0
2022-09-13,520.0
2022-09-14,620.0
2022-09-15,553.0
2022-09-16,544.0
2022-09-20,535.0
2022-09-21,524.0
2022-09-22,533.0
2022-09-26,509.0
2022-09-27,511.0
2022-09-28,501.0
2022-09-29,506.0
2022-09-30,499.0
2022-10-03,503.0
2022-10-04,505.0
2022-10-05,508.0
2022-10-06,501.0
2022-10-07,502.0
2022-10-11,501.0
2022-10-12,502.0
2022-10-13,499.0
2022-10-14,500.0
2022-10-17,505.0
2022-10-18,508.0
2022-10-19,503.0
2022-10-20,503.0
2022-10-21,500.0
2022-10-24,501.0
2022-10-25,500.0
2022-10-26,502.0
2022-10-27,502.0
2022-10-28,502.0
2022-10-31,502.0
2022-11-01,499.0
2022-11-02,500.0
2022-11-04,497.0
2022-11-07,499.0
2022-11-08,497.0
2022-11-09,493.0
2022-11-10,503.0
