date,open,high,low,close
2023-11-29,203.8,203.8,202.0,202.9
2023-11-30,282.9,282.9,203.2,203.4
2023-12-01,201.6,203.1,201.6,202.7
2023-12-04,209.9,209.9,203.9,204.2
2023-12-05,212.2,212.2,204.0,204.4
2023-12-06,204.5,206.5,204.5,206.1
2023-12-07,206.6,206.9,206.6,206.6
2023-12-08,221.6,221.6,206.7,206.8
2023-12-11,208.6,208.6,205.4,205.6
2023-12-12,206.0,206.3,206.0,206.3
2023-12-13,207.2,207.2,206.1,206.1
2023-12-14,207.2,208.8,207.2,208.7
2023-12-15,220.0,220.0,207.4,207.4
2023-12-18,205.0,209.9,205.0,209.9
2023-12-19,209.9,209.9,209.2,209.5
2023-12-20,215.0,215.0,210.4,210.4
2023-12-21,210.8,211.5,210.8,211.3
2023-12-22,211.3,211.3,210.9,210.9
2023-12-25,218.5,218.5,210.7,210.7
2023-12-26,210.7,210.7,210.6,210.6
2023-12-27,211.1,211.4,211.0,211.3
2023-12-28,212.3,212.3,212.0,212.2
2023-12-29,211.7,211.7,210.9,211.0
2024-01-04,219.9,219.9,210.0,210.0
2024-01-05,209.8,209.8,207.6,207.9
2024-01-09,209.9,209.9,207.5,208.0
2024-01-10,208.0,208.0,206.5,206.8
2024-01-11,206.6,206.8,206.0,206.1
2024-01-12,206.1,207.3,206.1,207.2
2024-01-15,223.2,223.2,207.4,207.4
2024-01-16,206.8,206.8,206.1,206.4
2024-01-17,206.4,206.4,205.5,206.1
2024-01-18,204.6,205.2,204.6,205.2
2024-01-19,206.8,206.8,204.3,204.3
2024-01-22,207.9,207.9,205.4,205.8
2024-01-23,202.1,207.2,202.1,205.7
2024-01-24,207.1,207.1,204.5,204.7
2024-01-25,204.7,204.7,204.3,204.4
2024-01-26,204.1,204.1,204.1,204.1
2024-01-29,205.8,205.8,205.5,205.5
2024-01-30,206.9,207.1,206.9,207.1
2024-01-31,206.1,206.7,206.1,206.7
2024-02-01,207.2,207.4,207.2,207.4
2024-02-02,207.2,207.2,207.2,207.2
2024-02-05,207.0,207.0,206.0,206.0
2024-02-08,204.5,204.6,204.5,204.6
2024-02-09,200.0,204.1,200.0,203.9
2024-02-13,204.1,204.1,204.1,204.1
2024-02-14,200.2,203.3,200.2,203.3
2024-02-15,204.4,205.0,204.4,205.0
2024-02-20,211.5,211.5,203.4,203.6
2024-02-21,200.0,204.0,200.0,203.9
2024-02-22,202.8,202.8,202.5,202.5
2024-02-26,209.9,209.9,204.1,204.1
2024-02-27,210.0,210.0,202.8,203.1
2024-02-28,202.8,202.8,202.6,202.6
2024-02-29,202.7,202.7,202.6,202.6
2024-03-07,204.7,204.7,204.2,204.6
2024-03-08,205.2,205.2,205.2,205.2
2024-03-11,205.8,205.9,205.8,205.9
2024-03-12,204.9,204.9,204.9,204.9
2024-03-13,204.8,204.8,204.7,204.7
2024-03-18,203.5,203.5,203.5,203.5
2024-03-19,203.0,203.4,202.9,203.2
2024-03-21,203.3,203.6,203.3,203.3
2024-03-28,203.9,204.3,203.9,204.3
2024-04-02,206.0,206.0,203.0,203.4
2024-04-03,203.0,203.0,202.4,202.8
2024-04-04,202.8,203.1,202.8,202.9
2024-04-09,202.1,202.8,202.1,202.6
2024-04-12,200.6,201.0,200.6,200.6
2024-04-15,203.4,203.4,202.2,202.2
2024-04-18,200.4,200.5,200.4,200.5
2024-04-19,200.2,200.2,200.2,200.2
2024-04-22,203.5,203.5,199.2,199.3
2024-04-23,203.5,203.5,200.0,200.4
2024-04-24,203.1,203.1,199.6,199.8
2024-04-25,198.9,199.0,198.9,198.9
2024-04-26,198.6,198.6,198.2,198.3
2024-04-30,201.8,201.8,200.3,200.3
2024-05-01,203.5,203.5,198.9,198.9
2024-05-02,203.5,203.5,199.0,199.5
2024-05-07,199.5,201.0,199.5,201.0
2024-05-08,201.1,201.1,200.8,200.8
2024-05-09,201.2,201.2,200.5,200.5
2024-05-10,201.2,201.2,200.4,200.5
2024-05-13,200.0,200.0,200.0,200.0
2024-05-14,199.4,200.0,199.4,200.0
2024-05-15,192.0,199.8,192.0,199.5
2024-05-16,200.0,201.2,200.0,201.2
2024-05-17,200.5,200.6,200.5,200.6
2024-05-20,203.4,203.5,192.0,199.8
2024-05-21,195.0,199.9,195.0,199.9
2024-05-22,203.5,203.5,199.8,199.9
2024-05-23,199.3,199.7,199.3,199.7
2024-05-28,200.1,200.1,199.1,199.4
2024-05-29,198.4,198.4,197.7,197.7
2024-06-03,197.7,197.7,197.7,197.7
2024-06-04,198.7,199.0,198.5,198.8
2024-06-05,199.5,199.5,199.3,199.3
2024-06-06,200.0,200.0,199.6,200.0
2024-06-07,199.2,199.2,199.1,199.1
2024-06-10,198.1,198.1,197.6,197.7
2024-06-11,196.0,196.0,196.0,196.0
2024-06-12,196.7,196.7,196.7,196.7
2024-06-13,197.2,197.2,196.9,196.9
2024-06-14,197.5,197.5,197.5,197.5
2024-06-17,210.5,210.5,197.0,197.5
2024-06-18,197.9,197.9,197.6,197.7
2024-06-19,198.0,198.0,198.0,198.0
2024-06-20,197.5,197.5,197.4,197.4
2024-06-21,197.6,197.6,197.3,197.3
2024-06-24,202.3,202.3,197.4,197.7
2024-06-25,197.9,197.9,197.9,197.9
2024-06-26,197.8,198.2,197.8,198.0
2024-06-27,198.0,198.0,196.8,196.8
2024-06-28,201.8,201.8,195.1,196.7
2024-07-01,196.7,196.7,196.4,196.5
2024-07-02,195.7,195.7,195.5,195.5
2024-07-03,193.9,196.0,193.9,196.0
2024-07-04,198.8,198.8,196.4,196.4
2024-07-05,198.0,198.0,196.3,196.3
2024-07-08,209.3,209.3,196.7,196.8
2024-07-09,210.5,210.5,197.8,197.9
2024-07-10,196.1,196.1,195.7,195.7
2024-07-11,196.3,196.5,196.3,196.5
2024-07-12,196.7,197.0,196.7,196.9
2024-07-16,197.3,197.3,197.3,197.3
2024-07-17,198.1,198.1,197.9,197.9
2024-07-22,198.4,198.4,197.5,197.5
2024-07-23,198.4,198.4,197.0,197.4
2024-07-26,196.6,198.5,196.6,198.5
2024-07-29,197.7,197.9,197.7,197.9
2024-08-01,199.0,199.3,199.0,199.3
2024-08-02,199.7,199.7,199.5,199.5
2024-08-05,200.9,200.9,200.5,200.7
2024-08-06,208.0,208.0,199.4,199.4
2024-08-07,200.0,200.0,200.0,200.0
2024-08-08,200.0,200.0,199.4,200.0
2024-08-09,199.9,199.9,199.5,199.5
2024-08-13,199.7,199.7,199.7,199.7
2024-08-14,199.7,200.4,199.7,200.4
2024-08-19,199.9,199.9,199.5,199.5
2024-08-20,199.6,199.6,199.6,199.6
2024-08-21,209.0,209.0,200.4,200.4
2024-08-22,208.4,208.4,200.4,200.4
2024-08-23,203.9,203.9,200.1,200.1
2024-08-26,201.0,201.0,200.3,200.3
2024-08-27,203.9,203.9,200.0,200.0
2024-08-28,200.1,200.1,199.6,199.6
2024-08-29,199.7,199.7,199.5,199.5
2024-08-30,199.6,199.6,199.3,199.3
2024-09-02,204.0,204.0,199.0,199.1
2024-09-03,199.1,199.1,198.9,198.9
2024-09-04,199.0,199.1,199.0,199.1
2024-09-05,204.0,204.0,200.3,200.3
2024-09-06,204.0,204.0,204.0,204.0
2024-09-09,204.0,204.0,200.5,200.5
2024-09-10,204.0,204.0,204.0,204.0
2024-09-11,204.0,204.0,202.0,202.0
2024-09-12,202.1,202.1,201.9,201.9
2024-09-13,204.0,204.0,202.1,202.1
2024-09-17,202.1,202.1,201.9,201.9
2024-09-18,202.1,202.1,201.8,201.8
2024-09-19,202.1,202.1,200.2,200.2
2024-09-20,202.1,202.1,200.6,200.6
2024-09-24,200.0,200.6,200.0,200.6
2024-09-25,202.1,202.1,200.5,200.5
