date,close
2021-08-03,1117.0
2021-08-04,1120.0
2021-08-05,1130.0
2021-08-06,1114.0
2021-08-10,1117.0
2021-08-11,1134.0
2021-08-12,1145.0
2021-08-13,1152.0
2021-08-16,1129.0
2021-08-17,1125.0
2021-08-18,1118.0
2021-08-19,1091.0
2021-08-20,1090.0
2021-08-23,1109.0
2021-08-24,1115.0
2021-08-25,1110.0
2021-08-26,1103.0
2021-08-27,1105.0
2021-08-30,1144.0
2021-08-31,1141.0
2021-09-01,1122.0
2021-09-02,1119.0
2021-09-03,1139.0
2021-09-06,1139.0
2021-09-07,1168.0
2021-09-08,1180.0
2021-09-09,1169.0
2021-09-10,1203.0
2021-09-13,1215.0
2021-09-14,1240.0
2021-09-15,1219.0
2021-09-16,1232.0
2021-09-17,1243.0
2021-09-21,1218.0
2021-09-22,1196.0
2021-09-24,1218.0
2021-09-27,1219.0
2021-09-28,1214.0
2021-09-29,1176.0
2021-09-30,1176.0
2021-10-01,1122.0
2021-10-04,1151.0
2021-10-05,1111.0
2021-10-06,1113.0
2021-10-07,1100.0
2021-10-08,1116.0
2021-10-11,1141.0
2021-10-12,1129.0
2021-10-13,1105.0
2021-10-14,1105.0
2021-10-15,1130.0
2021-10-18,1141.0
2021-10-19,1131.0
2021-10-20,1114.0
2021-10-21,1107.0
2021-10-22,1099.0
2021-10-25,1100.0
2021-10-26,1113.0
2021-10-27,1105.0
2021-10-28,1085.0
2021-10-29,1098.0
2021-11-01,1122.0
2021-11-02,1098.0
2021-11-04,1069.0
2021-11-05,1094.0
2021-11-08,1091.0
2021-11-09,1079.0
2021-11-10,1072.0
2021-11-11,1084.0
2021-11-12,1089.0
2021-11-15,1025.0
2021-11-16,999.0
2021-11-17,1003.0
2021-11-18,998.0
2021-11-19,995.0
2021-11-22,999.0
2021-11-24,1004.0
2021-11-25,1000.0
2021-11-26,991.0
2021-11-29,978.0
2021-11-30,972.0
2021-12-01,981.0
2021-12-02,977.0
2021-12-03,987.0
2021-12-06,991.0
2021-12-07,1019.0
2021-12-08,1029.0
2021-12-09,1022.0
2021-12-10,1025.0
2021-12-13,1020.0
2021-12-14,1018.0
2021-12-15,1031.0
2021-12-16,1035.0
2021-12-17,1031.0
2021-12-20,990.0
2021-12-21,976.0
2021-12-22,975.0
2021-12-23,991.0
2021-12-24,990.0
2021-12-27,997.0
2021-12-28,1014.0
2021-12-29,998.0
2021-12-30,994.0
2022-01-04,1014.0
2022-01-05,1016.0
2022-01-06,999.0
2022-01-07,1002.0
2022-01-11,994.0
2022-01-12,1016.0
2022-01-13,1003.0
2022-01-14,997.0
2022-01-17,994.0
2022-01-18,985.0
2022-01-19,963.0
2022-01-20,958.0
2022-01-21,966.0
2022-01-24,975.0
2022-01-25,965.0
2022-01-26,962.0
2022-01-27,929.0
2022-01-28,960.0
2022-01-31,963.0
2022-02-01,950.0
2022-02-02,978.0
2022-02-03,975.0
2022-02-04,978.0
2022-02-07,982.0
2022-02-08,988.0
2022-02-09,989.0
2022-02-10,987.0
2022-02-14,973.0
2022-02-15,972.0
2022-02-16,978.0
2022-02-17,961.0
2022-02-18,946.0
2022-02-21,935.0
2022-02-22,925.0
2022-02-24,941.0
2022-02-25,940.0
2022-02-28,959.0
2022-03-01,937.0
2022-03-02,906.0
2022-03-03,913.0
2022-03-04,900.0
2022-03-07,891.0
2022-03-08,845.0
2022-03-09,848.0
2022-03-10,883.0
2022-03-11,865.0
2022-03-14,877.0
2022-03-15,903.0
2022-03-16,902.0
2022-03-17,918.0
2022-03-18,925.0
2022-03-22,929.0
2022-03-23,950.0
2022-03-24,957.0
2022-03-25,941.0
2022-03-28,953.0
2022-03-29,950.0
2022-03-30,953.0
2022-03-31,967.0
2022-04-01,968.0
2022-04-04,974.0
2022-04-05,984.0
2022-04-06,958.0
2022-04-07,939.0
2022-04-08,929.0
2022-04-11,916.0
2022-04-12,905.0
2022-04-13,914.0
2022-04-14,925.0
2022-04-15,923.0
2022-04-18,911.0
2022-04-19,925.0
2022-04-20,928.0
2022-04-21,942.0
2022-04-22,941.0
2022-04-25,934.0
2022-04-26,942.0
2022-04-27,924.0
2022-04-28,984.0
2022-05-02,987.0
2022-05-06,1009.0
2022-05-09,989.0
2022-05-10,994.0
2022-05-11,997.0
2022-05-12,982.0
2022-05-13,972.0
2022-05-16,956.0
2022-05-17,944.0
2022-05-18,934.0
2022-05-19,923.0
2022-05-20,922.0
2022-05-23,922.0
2022-05-24,901.0
2022-05-25,901.0
2022-05-26,912.0
2022-05-27,921.0
2022-05-30,947.0
2022-05-31,918.0
2022-06-01,958.0
2022-06-02,947.0
2022-06-03,938.0
2022-06-06,937.0
2022-06-07,938.0
2022-06-08,970.0
2022-06-09,953.0
2022-06-10,922.0
2022-06-13,903.0
2022-06-14,897.0
2022-06-15,893.0
2022-06-16,893.0
2022-06-17,873.0
2022-06-20,855.0
2022-06-21,871.0
2022-06-22,857.0
2022-06-23,862.0
2022-06-24,875.0
2022-06-27,894.0
2022-06-28,921.0
2022-06-29,914.0
2022-06-30,914.0
2022-07-01,907.0
2022-07-04,919.0
2022-07-05,924.0
2022-07-06,925.0
2022-07-07,932.0
2022-07-08,944.0
2022-07-11,969.0
2022-07-12,943.0
2022-07-13,952.0
2022-07-14,962.0
2022-07-15,963.0
2022-07-19,975.0
2022-07-20,993.0
2022-07-21,997.0
2022-07-22,1000.0
2022-07-25,988.0
2022-07-26,1004.0
2022-07-27,1006.0
2022-07-28,999.0
2022-07-29,986.0
2022-08-01,1007.0
2022-08-02,985.0
2022-08-03,979.0
2022-08-04,977.0
2022-08-05,993.0
2022-08-08,995.0
2022-08-09,992.0
2022-08-10,975.0
2022-08-12,964.0
2022-08-15,940.0
2022-08-16,933.0
2022-08-17,938.0
2022-08-18,933.0
2022-08-19,935.0
2022-08-22,957.0
2022-08-23,955.0
2022-08-24,959.0
2022-08-25,968.0
2022-08-26,979.0
2022-08-29,963.0
2022-08-30,978.0
2022-08-31,978.0
2022-09-01,958.0
2022-09-02,959.0
2022-09-05,954.0
2022-09-06,949.0
2022-09-07,930.0
2022-09-08,971.0
2022-09-09,972.0
2022-09-12,991.0
2022-09-13,997.0
2022-09-14,975.0
2022-09-15,978.0
2022-09-16,966.0
2022-09-20,996.0
2022-09-21,993.0
2022-09-22,1002.0
2022-09-26,980.0
2022-09-27,969.0
2022-09-28,980.0
2022-09-29,1005.0
2022-09-30,977.0
2022-10-03,964.0
2022-10-04,1001.0
2022-10-05,1017.0
2022-10-06,1027.0
2022-10-07,1031.0
2022-10-11,1000.0
2022-10-12,1000.0
2022-10-13,1000.0
2022-10-14,1021.0
2022-10-17,1005.0
2022-10-18,1035.0
2022-10-19,1038.0
2022-10-20,1048.0
2022-10-21,1039.0
2022-10-24,1038.0
2022-10-25,1046.0
2022-10-26,1052.0
2022-10-27,1042.0
2022-10-28,1039.0
2022-10-31,1065.0
2022-11-01,1068.0
2022-11-02,1059.0
2022-11-04,1035.0
2022-11-07,1039.0
2022-11-08,1056.0
2022-11-09,1055.0
2022-11-10,1056.0
2022-11-11,1051.0
2022-11-14,1042.0
2022-11-15,1048.0
2022-11-16,1041.0
2022-11-17,1055.0
2022-11-18,1065.0
2022-11-21,1087.0
2022-11-22,1105.0
2022-11-24,1134.0
2022-11-25,1148.0
2022-11-28,1135.0
2022-11-29,1132.0
2022-11-30,1105.0
