date,close
2021-08-03,1349.0
2021-08-04,1359.0
2021-08-05,1381.0
2021-08-06,1382.0
2021-08-10,1438.0
2021-08-11,1507.0
2021-08-12,1513.0
2021-08-13,1654.0
2021-08-16,1676.0
2021-08-17,1613.0
2021-08-18,1594.0
2021-08-19,1496.0
2021-08-20,1441.0
2021-08-23,1472.0
2021-08-24,1539.0
2021-08-25,1617.0
2021-08-26,1639.0
2021-08-27,1647.0
2021-08-30,1728.0
2021-08-31,1785.0
2021-09-01,1764.0
2021-09-02,1727.0
2021-09-03,1839.0
2021-09-06,1897.0
2021-09-07,1912.0
2021-09-08,1875.0
2021-09-09,1876.0
2021-09-10,1862.0
2021-09-13,1908.0
2021-09-14,1915.0
2021-09-15,1902.0
2021-09-16,1878.0
2021-09-17,1834.0
2021-09-21,1762.0
2021-09-22,1746.0
2021-09-24,1796.0
2021-09-27,1804.0
2021-09-28,1806.0
2021-09-29,1747.0
2021-09-30,1697.0
2021-10-01,1662.0
2021-10-04,1639.0
2021-10-05,1639.0
2021-10-06,1626.0
2021-10-07,1592.0
2021-10-08,1617.0
2021-10-11,1643.0
2021-10-12,1691.0
2021-10-13,1663.0
2021-10-14,1668.0
2021-10-15,1706.0
2021-10-18,1763.0
2021-10-19,1763.0
2021-10-20,1735.0
2021-10-21,1702.0
2021-10-22,1678.0
2021-10-25,1739.0
2021-10-26,1812.0
2021-10-27,1795.0
2021-10-28,1720.0
2021-10-29,1743.0
2021-11-01,1803.0
2021-11-02,1769.0
2021-11-04,1777.0
2021-11-05,1691.0
2021-11-08,1500.0
2021-11-09,1515.0
2021-11-10,1464.0
2021-11-11,1459.0
2021-11-12,1504.0
2021-11-15,1460.0
2021-11-16,1445.0
2021-11-17,1433.0
2021-11-18,1408.0
2021-11-19,1411.0
2021-11-22,1411.0
2021-11-24,1424.0
2021-11-25,1436.0
2021-11-26,1403.0
2021-11-29,1367.0
2021-11-30,1316.0
2021-12-01,1324.0
2021-12-02,1321.0
2021-12-03,1363.0
2021-12-06,1378.0
2021-12-07,1434.0
2021-12-08,1420.0
2021-12-09,1414.0
2021-12-10,1407.0
2021-12-13,1415.0
2021-12-14,1410.0
2021-12-15,1451.0
2021-12-16,1473.0
2021-12-17,1471.0
2021-12-20,1449.0
2021-12-21,1456.0
2021-12-22,1446.0
2021-12-23,1458.0
2021-12-24,1460.0
2021-12-27,1450.0
2021-12-28,1457.0
2021-12-29,1460.0
2021-12-30,1467.0
2022-01-04,1486.0
2022-01-05,1534.0
2022-01-06,1552.0
2022-01-07,1605.0
2022-01-11,1631.0
2022-01-12,1667.0
2022-01-13,1732.0
2022-01-14,1717.0
2022-01-17,1682.0
2022-01-18,1568.0
2022-01-19,1502.0
2022-01-20,1520.0
2022-01-21,1496.0
2022-01-24,1486.0
2022-01-25,1444.0
2022-01-26,1465.0
2022-01-27,1444.0
2022-01-28,1425.0
2022-01-31,1460.0
2022-02-01,1445.0
2022-02-02,1499.0
2022-02-03,1512.0
2022-02-04,1530.0
2022-02-07,1535.0
2022-02-08,1559.0
2022-02-09,1700.0
2022-02-10,1714.0
2022-02-14,1674.0
2022-02-15,1652.0
2022-02-16,1664.0
2022-02-17,1674.0
2022-02-18,1675.0
2022-02-21,1707.0
2022-02-22,1676.0
2022-02-24,1671.0
2022-02-25,1661.0
2022-02-28,1720.0
2022-03-01,1763.0
2022-03-02,1761.0
2022-03-03,1765.0
2022-03-04,1753.0
2022-03-07,1729.0
2022-03-08,1590.0
2022-03-09,1596.0
2022-03-10,1649.0
2022-03-11,1669.0
2022-03-14,1709.0
2022-03-15,1659.0
2022-03-16,1716.0
2022-03-17,1729.0
2022-03-18,1754.0
2022-03-22,1810.0
2022-03-23,1837.0
2022-03-24,1847.0
2022-03-25,1846.0
2022-03-28,1835.0
2022-03-29,1843.0
2022-03-30,1729.0
2022-03-31,1723.0
2022-04-01,1680.0
2022-04-04,1658.0
2022-04-05,1644.0
2022-04-06,1605.0
2022-04-07,1602.0
2022-04-08,1624.0
2022-04-11,1636.0
2022-04-12,1631.0
2022-04-13,1651.0
2022-04-14,1685.0
2022-04-15,1665.0
2022-04-18,1631.0
2022-04-19,1682.0
2022-04-20,1690.0
2022-04-21,1661.0
2022-04-22,1618.0
2022-04-25,1567.0
2022-04-26,1560.0
2022-04-27,1527.0
2022-04-28,1595.0
2022-05-02,1594.0
2022-05-06,1594.0
2022-05-09,1481.0
2022-05-10,1509.0
2022-05-11,1500.0
2022-05-12,1503.0
2022-05-13,1512.0
2022-05-16,1504.0
2022-05-17,1507.0
2022-05-18,1529.0
2022-05-19,1524.0
2022-05-20,1555.0
2022-05-23,1533.0
2022-05-24,1530.0
2022-05-25,1531.0
2022-05-26,1528.0
2022-05-27,1556.0
2022-05-30,1589.0
2022-05-31,1587.0
2022-06-01,1577.0
2022-06-02,1595.0
2022-06-03,1572.0
2022-06-06,1579.0
2022-06-07,1636.0
2022-06-08,1646.0
2022-06-09,1643.0
2022-06-10,1623.0
2022-06-13,1559.0
2022-06-14,1540.0
2022-06-15,1512.0
2022-06-16,1529.0
2022-06-17,1460.0
2022-06-20,1405.0
2022-06-21,1425.0
2022-06-22,1413.0
2022-06-23,1408.0
2022-06-24,1407.0
2022-06-27,1433.0
2022-06-28,1450.0
2022-06-29,1451.0
2022-06-30,1430.0
2022-07-01,1423.0
2022-07-04,1439.0
2022-07-05,1445.0
2022-07-06,1408.0
2022-07-07,1424.0
2022-07-08,1468.0
2022-07-11,1481.0
2022-07-12,1455.0
2022-07-13,1465.0
2022-07-14,1476.0
2022-07-15,1467.0
2022-07-19,1503.0
2022-07-20,1522.0
2022-07-21,1473.0
2022-07-22,1478.0
2022-07-25,1468.0
2022-07-26,1470.0
2022-07-27,1489.0
2022-07-28,1487.0
2022-07-29,1490.0
2022-08-01,1505.0
2022-08-02,1485.0
2022-08-03,1474.0
2022-08-04,1414.0
2022-08-05,1412.0
2022-08-08,1446.0
2022-08-09,1444.0
2022-08-10,1445.0
2022-08-12,1465.0
2022-08-15,1466.0
2022-08-16,1476.0
2022-08-17,1482.0
2022-08-18,1475.0
2022-08-19,1490.0
2022-08-22,1485.0
2022-08-23,1476.0
2022-08-24,1487.0
2022-08-25,1487.0
2022-08-26,1498.0
2022-08-29,1498.0
2022-08-30,1523.0
2022-08-31,1500.0
2022-09-01,1486.0
2022-09-02,1466.0
2022-09-05,1484.0
2022-09-06,1486.0
2022-09-07,1453.0
2022-09-08,1472.0
2022-09-09,1482.0
2022-09-12,1490.0
2022-09-13,1502.0
2022-09-14,1491.0
2022-09-15,1469.0
2022-09-16,1459.0
2022-09-20,1470.0
2022-09-21,1476.0
2022-09-22,1474.0
2022-09-26,1419.0
2022-09-27,1428.0
2022-09-28,1378.0
2022-09-29,1352.0
2022-09-30,1341.0
2022-10-03,1341.0
2022-10-04,1413.0
2022-10-05,1420.0
2022-10-06,1416.0
2022-10-07,1413.0
2022-10-11,1422.0
2022-10-12,1410.0
2022-10-13,1405.0
2022-10-14,1428.0
2022-10-17,1422.0
2022-10-18,1423.0
2022-10-19,1421.0
2022-10-20,1407.0
2022-10-21,1382.0
2022-10-24,1382.0
2022-10-25,1381.0
2022-10-26,1378.0
2022-10-27,1369.0
2022-10-28,1361.0
2022-10-31,1363.0
2022-11-01,1389.0
2022-11-02,1387.0
2022-11-04,1380.0
2022-11-07,1480.0
2022-11-08,1495.0
2022-11-09,1510.0
2022-11-10,1478.0
2022-11-11,1496.0
2022-11-14,1472.0
2022-11-15,1507.0
2022-11-16,1501.0
2022-11-17,1488.0
2022-11-18,1486.0
2022-11-21,1494.0
2022-11-22,1532.0
2022-11-24,1544.0
2022-11-25,1548.0
2022-11-28,1500.0
2022-11-29,1512.0
2022-11-30,1526.0
2022-12-01,1539.0
2022-12-02,1508.0
2022-12-05,1547.0
2022-12-06,1562.0
2022-12-07,1569.0
2022-12-08,1562.0
2022-12-09,1574.0
2022-12-12,1551.0
2022-12-13,1575.0
2022-12-14,1597.0
2022-12-15,1595.0
2022-12-16,1567.0
2022-12-19,1558.0
2022-12-20,1535.0
2022-12-21,1531.0
2022-12-22,1536.0
2022-12-23,1537.0
2022-12-26,1552.0
2022-12-27,1557.0
2022-12-28,1567.0
2022-12-29,1543.0
2022-12-30,1536.0
2023-01-04,1505.0
2023-01-05,1501.0
2023-01-06,1503.0
2023-01-10,1540.0
2023-01-11,1563.0
2023-01-12,1591.0
2023-01-13,1621.0
2023-01-16,1587.0
2023-01-17,1600.0
2023-01-18,1615.0
2023-01-19,1607.0
2023-01-20,1642.0
2023-01-23,1668.0
2023-01-24,1663.0
2023-01-25,1713.0
2023-01-26,1725.0
2023-01-27,1738.0
2023-01-30,1717.0
2023-01-31,1707.0
2023-02-01,1723.0
2023-02-02,1704.0
2023-02-03,1668.0
2023-02-06,1700.0
2023-02-07,1556.0
2023-02-08,1523.0
2023-02-09,1536.0
2023-02-10,1550.0
2023-02-13,1553.0
2023-02-14,1595.0
2023-02-15,1614.0
2023-02-16,1648.0
2023-02-17,1705.0
2023-02-20,1745.0
2023-02-21,1739.0
2023-02-22,1716.0
2023-02-24,1693.0
2023-02-27,1722.0
2023-02-28,1686.0
2023-03-01,1734.0
2023-03-02,1769.0
2023-03-03,1782.0
2023-03-06,1784.0
2023-03-07,1827.0
2023-03-08,1815.0
2023-03-09,1843.0
2023-03-10,1816.0
2023-03-13,1760.0
2023-03-14,1673.0
2023-03-15,1709.0
2023-03-16,1615.0
2023-03-17,1610.0
2023-03-20,1568.0
2023-03-22,1594.0
2023-03-23,1599.0
2023-03-24,1602.0
2023-03-27,1607.0
2023-03-28,1622.0
2023-03-29,1635.0
2023-03-30,1617.0
2023-03-31,1679.0
2023-04-03,1698.0
2023-04-04,1674.0
2023-04-05,1613.0
2023-04-06,1581.0
2023-04-07,1593.0
2023-04-10,1594.0
2023-04-11,1620.0
2023-04-12,1651.0
2023-04-13,1632.0
2023-04-14,1638.0
2023-04-17,1641.0
2023-04-18,1636.0
2023-04-19,1645.0
2023-04-20,1654.0
2023-04-21,1648.0
2023-04-24,1624.0
2023-04-25,1577.0
2023-04-26,1575.0
2023-04-27,1591.0
2023-04-28,1602.0
2023-05-01,1618.0
2023-05-02,1610.0
2023-05-08,1633.0
2023-05-09,1870.0
2023-05-10,1836.0
2023-05-11,1792.0
2023-05-12,1799.0
2023-05-15,1785.0
2023-05-16,1807.0
2023-05-17,1798.0
2023-05-18,1810.0
2023-05-19,1783.0
2023-05-22,1797.0
2023-05-23,1777.0
2023-05-24,1787.0
2023-05-25,1772.0
2023-05-26,1756.0
2023-05-29,1771.0
2023-05-30,1814.0
2023-05-31,1724.0
2023-06-01,1723.0
2023-06-02,1775.0
2023-06-05,1824.5
2023-06-06,1889.0
2023-06-07,1872.5
2023-06-08,1878.5
2023-06-09,1902.5
2023-06-12,1894.5
2023-06-13,1929.5
2023-06-14,2039.0
2023-06-15,2029.5
2023-06-16,2038.0
2023-06-19,2019.0
2023-06-20,1990.0
2023-06-21,2019.5
2023-06-22,2021.5
2023-06-23,1991.5
2023-06-26,1985.5
2023-06-27,2015.0
2023-06-28,2035.5
2023-06-29,2035.5
2023-06-30,2050.0
2023-07-03,2060.5
2023-07-04,2050.5
2023-07-05,2051.0
2023-07-06,2013.5
2023-07-07,1989.5
2023-07-10,1992.5
2023-07-11,1987.5
2023-07-12,1995.5
2023-07-13,2008.5
2023-07-14,2010.5
2023-07-18,2022.5
2023-07-19,2053.0
2023-07-20,2089.0
2023-07-21,2122.5
2023-07-24,2192.0
2023-07-25,2204.0
2023-07-26,2207.5
2023-07-27,2237.0
2023-07-28,2215.5
2023-07-31,2297.0
2023-08-01,2330.0
2023-08-02,2301.0
2023-08-03,2273.5
2023-08-04,2265.0
2023-08-07,2234.0
2023-08-08,2250.0
2023-08-09,2252.0
2023-08-10,2238.0
2023-08-14,2205.5
2023-08-15,2251.0
2023-08-16,2196.0
2023-08-17,2166.0
2023-08-18,2173.5
2023-08-21,2184.0
2023-08-22,2209.5
2023-08-23,2245.0
2023-08-24,2246.5
2023-08-25,2236.0
2023-08-28,2284.5
2023-08-29,2284.5
2023-08-30,2292.0
2023-08-31,2303.5
2023-09-01,2329.0
2023-09-04,2437.0
2023-09-05,2289.0
2023-09-06,2295.0
2023-09-07,2239.0
2023-09-08,2203.0
2023-09-11,2240.0
2023-09-12,2195.0
2023-09-13,2227.5
2023-09-14,2291.0
2023-09-15,2270.0
2023-09-19,2314.5
2023-09-20,2316.5
2023-09-21,2295.0
2023-09-22,2272.5
2023-09-25,2309.0
2023-09-26,2295.0
2023-09-27,2305.0
2023-09-28,2251.5
2023-09-29,2191.0
2023-10-02,2221.0
2023-10-03,2132.5
2023-10-04,2034.5
2023-10-05,2066.0
2023-10-06,2083.5
2023-10-10,2145.0
2023-10-11,2131.0
2023-10-12,2158.0
2023-10-13,2108.0
2023-10-16,2106.5
2023-10-17,2112.0
2023-10-18,2109.5
2023-10-19,2068.0
2023-10-20,2069.5
2023-10-23,2024.5
2023-10-24,2037.5
2023-10-25,2055.0
2023-10-26,2053.5
2023-10-27,2091.5
2023-10-30,2071.5
2023-10-31,2084.5
2023-11-01,2126.5
2023-11-02,2060.0
2023-11-06,2099.0
2023-11-07,2123.5
2023-11-08,2119.5
