date,close
2025-03-28,204.9
2025-03-31,194.0
2025-04-01,192.7
2025-04-02,192.0
2025-04-03,189.0
2025-04-04,183.4
2025-04-07,169.3
2025-04-08,178.8
2025-04-09,173.0
2025-04-10,185.9
2025-04-11,183.9
2025-04-14,183.9
2025-04-15,184.6
2025-04-16,183.5
2025-04-17,185.5
2025-04-18,188.0
2025-04-21,186.1
2025-04-22,186.5
2025-04-23,190.5
2025-04-24,188.2
2025-04-25,190.7
2025-04-28,192.5
2025-04-30,192.8
2025-05-01,194.0
2025-05-02,194.8
2025-05-07,195.5
2025-05-08,195.9
2025-05-09,198.0
2025-05-12,199.0
2025-05-13,199.6
2025-05-14,199.8
2025-05-15,197.7
2025-05-16,198.7
2025-05-19,198.0
2025-05-20,198.0
2025-05-21,200.0
2025-05-22,196.2
2025-05-23,198.1
2025-05-26,198.8
2025-05-27,198.5
2025-05-28,197.8
2025-05-29,200.9
2025-05-30,200.9
2025-06-02,199.8
2025-06-03,201.4
2025-06-04,201.1
2025-06-05,199.3
2025-06-06,199.5
2025-06-09,201.5
2025-06-10,200.0
2025-06-11,202.3
2025-06-12,201.2
2025-06-13,200.0
2025-06-16,201.8
2025-06-17,202.3
2025-06-18,204.0
2025-06-19,203.7
2025-06-20,202.9
2025-06-23,201.5
2025-06-24,202.4
2025-06-25,202.3
2025-06-26,203.6
2025-06-27,206.1
2025-06-30,207.5
2025-07-01,206.8
2025-07-02,206.9
2025-07-03,206.3
2025-07-04,207.0
2025-07-07,205.4
2025-07-08,205.8
2025-07-09,206.7
2025-07-10,205.4
2025-07-11,207.0
2025-07-14,206.5
2025-07-15,208.0
2025-07-16,207.0
2025-07-17,208.0
2025-07-18,207.2
2025-07-22,207.4
2025-07-23,211.7
2025-07-24,213.8
2025-07-25,213.6
2025-07-28,213.0
2025-07-29,212.4
2025-07-30,211.7
2025-07-31,213.0
2025-08-01,215.3
2025-08-04,215.3
2025-08-05,216.0
2025-08-06,216.8
2025-08-07,219.0
2025-08-08,221.0
2025-08-12,221.9
2025-08-13,223.9
2025-08-14,221.5
2025-08-15,223.5
2025-08-18,224.7
2025-08-19,225.5
2025-08-20,224.8
2025-08-21,225.3
2025-08-22,224.3
2025-08-25,224.9
2025-08-26,223.0
2025-08-27,223.1
2025-08-28,224.4
2025-08-29,223.5
2025-09-01,222.9
2025-09-02,224.9
2025-09-03,223.2
2025-09-04,224.9
2025-09-05,226.3
2025-09-08,228.8
2025-09-09,227.9
2025-09-10,228.6
2025-09-11,229.0
2025-09-12,229.6
2025-09-16,230.5
2025-09-17,228.7
2025-09-18,229.1
2025-09-19,227.8
2025-09-22,229.9
2025-09-24,229.1
2025-09-25,232.6
2025-09-26,230.4
2025-09-29,226.2
2025-09-30,226.7
2025-10-01,224.7
2025-10-02,224.0
2025-10-03,227.6
2025-10-06,233.5
2025-10-07,233.1
2025-10-08,235.4
2025-10-09,234.5
2025-10-10,230.1
2025-10-14,226.7
2025-10-15,229.8
2025-10-16,230.4
2025-10-17,228.6
2025-10-20,232.7
2025-10-21,232.5
2025-10-22,236.0
2025-10-23,235.0
2025-10-24,238.0
2025-10-27,239.1
2025-10-28,237.1
2025-10-29,235.0
2025-10-30,236.9
2025-10-31,238.8
2025-11-04,238.0
2025-11-05,237.7
2025-11-06,238.8
2025-11-07,238.6
2025-11-10,239.7
2025-11-11,238.4
2025-11-12,241.2
2025-11-13,242.8
2025-11-14,235.0
2025-11-17,241.8
2025-11-18,235.1
2025-11-19,239.5
2025-11-20,238.1
2025-11-21,239.3
2025-11-25,239.0
2025-11-26,241.8
2025-11-27,244.2
2025-11-28,244.7
2025-12-01,242.3
2025-12-02,242.0
2025-12-03,241.8
2025-12-04,245.6
2025-12-05,243.9
2025-12-08,245.0
2025-12-09,244.9
2025-12-10,247.1
2025-12-11,243.0
2025-12-12,248.0
2025-12-15,248.6
2025-12-16,245.0
2025-12-17,244.3
2025-12-18,247.4
2025-12-19,246.9
2025-12-22,246.1
2025-12-23,247.9
2025-12-24,247.8
2025-12-25,248.0
2025-12-26,247.8
2025-12-29,248.0
2025-12-30,248.1
2026-01-05,253.0
2026-01-06,255.0
2026-01-07,254.9
2026-01-08,254.4
2026-01-09,255.0
2026-01-13,259.9
2026-01-14,263.6
2026-01-15,264.3
2026-01-16,264.1
2026-01-19,263.7
2026-01-20,263.5
2026-01-21,262.1
2026-01-22,264.0
2026-01-23,262.4
2026-01-26,258.6
2026-01-27,258.6
2026-01-28,258.1
2026-01-29,255.8
2026-01-30,262.2
2026-02-02,257.0
2026-02-03,261.4
2026-02-04,263.0
2026-02-05,263.8
2026-02-06,266.1
2026-02-09,273.0
2026-02-10,277.2
2026-02-12,280.5
2026-02-13,276.2
2026-02-16,278.4
2026-02-17,275.5
2026-02-18,277.8
2026-02-19,280.5
2026-02-20,279.6
2026-02-24,279.6
2026-02-25,285.0
2026-02-26,283.4
2026-02-27,288.1
2026-03-02,285.7
2026-03-03,280.6
2026-03-04,266.5
2026-03-05,273.0
2026-03-06,272.5
2026-03-09,269.9
2026-03-10,271.6
2026-03-11,272.9
2026-03-12,266.5
2026-03-13,265.3
2026-03-16,266.7
2026-03-17,264.7
2026-03-18,273.9
2026-03-19,266.9
2026-03-23,257.9
2026-03-24,260.3
2026-03-25,265.6
2026-03-26,265.2
2026-03-27,262.5
2026-03-30,261.5
2026-03-31,264.5
2026-04-01,272.4
2026-04-02,272.5
2026-04-03,272.0
2026-04-06,273.0
2026-04-07,273.6
2026-04-08,280.0
2026-04-09,277.3
2026-04-10,277.4
2026-04-13,272.7
2026-04-14,280.0
2026-04-15,278.8
2026-04-16,281.0
2026-04-17,278.3
2026-04-20,279.0
2026-04-21,277.5
2026-04-22,277.5
2026-04-23,276.0
2026-04-24,271.8
2026-04-27,269.0
2026-04-28,275.8
2026-04-30,271.9
2026-05-01,273.0
2026-05-07,278.2
2026-05-08,280.0
2026-05-11,284.5
2026-05-12,288.0
2026-05-13,288.0
2026-05-14,286.5
2026-05-15,288.7
2026-05-18,283.9
2026-05-19,283.5
2026-05-20,280.0
2026-05-21,284.1
2026-05-22,288.0
2026-05-25,289.5
2026-05-26,288.8
2026-05-27,288.1
2026-05-28,287.9
2026-05-29,294.0
2026-06-01,292.3
2026-06-02,289.5
2026-06-03,294.6
2026-06-04,287.1
2026-06-05,290.0
2026-06-08,287.0
2026-06-09,288.0
2026-06-10,284.8
2026-06-11,284.8
2026-06-12,288.8
2026-06-15,295.5
2026-06-16,294.6
2026-06-17,297.4
2026-06-18,299.2
2026-06-19,298.5
2026-06-22,303.0
2026-06-23,300.9
2026-06-24,293.1
2026-06-25,299.2
2026-06-26,297.9
2026-06-29,297.1
2026-06-30,297.1
2026-07-01,298.3
2026-07-02,300.0
2026-07-03,304.9
2026-07-06,307.5
2026-07-07,300.6
2026-07-08,303.7
2026-07-09,300.7
2026-07-10,303.8
2026-07-13,300.0
2026-07-14,304.0
2026-07-15,305.4
2026-07-16,301.7
2026-07-17,301.8
2026-07-21,298.9
2026-07-22,300.0
2026-07-23,295.5
2026-07-24,293.8
2026-07-27,300.6
2026-07-28,295.9
2026-07-29,298.0
2026-07-30,295.8
