date,close
2025-09-30,164.0
2025-10-01,159.4
2025-10-02,146.3
2025-10-03,145.3
2025-10-06,161.0
2025-10-07,153.1
2025-10-08,154.7
2025-10-09,158.0
2025-10-10,154.5
2025-10-14,152.7
2025-10-15,153.1
2025-10-16,151.7
2025-10-17,153.5
2025-10-20,156.8
2025-10-21,154.5
2025-10-22,155.1
2025-10-23,151.7
2025-10-24,150.4
2025-10-27,151.8
2025-10-28,151.1
2025-10-29,150.3
2025-10-30,150.3
2025-10-31,155.4
2025-11-04,154.0
2025-11-05,151.6
2025-11-06,151.6
2025-11-07,151.9
2025-11-10,155.9
2025-11-11,160.9
2025-11-12,165.1
2025-11-13,160.1
2025-11-14,154.4
2025-11-17,151.4
2025-11-18,149.8
2025-11-19,146.0
2025-11-20,145.0
2025-11-21,148.7
2025-11-25,143.7
2025-11-26,145.1
2025-11-27,146.1
2025-11-28,147.8
2025-12-01,147.9
2025-12-02,146.0
2025-12-03,148.4
2025-12-04,152.2
2025-12-05,150.3
2025-12-08,151.1
2025-12-09,155.8
2025-12-10,158.0
2025-12-11,156.0
2025-12-12,161.0
2025-12-15,170.4
2025-12-16,165.7
2025-12-17,161.3
2025-12-18,161.3
2025-12-19,162.4
2025-12-22,160.9
2025-12-23,162.3
2025-12-24,158.5
2025-12-25,160.2
2025-12-26,164.4
2025-12-29,168.4
2025-12-30,166.0
2026-01-05,167.1
2026-01-06,173.2
2026-01-07,176.7
2026-01-08,177.8
2026-01-09,175.0
2026-01-13,173.5
2026-01-14,171.1
2026-01-15,173.1
2026-01-16,169.4
2026-01-19,169.0
2026-01-20,168.2
2026-01-21,158.5
2026-01-22,158.0
2026-01-23,156.1
2026-01-26,153.5
2026-01-27,153.4
2026-01-28,152.7
2026-01-29,152.0
2026-01-30,155.5
2026-02-02,154.4
2026-02-03,154.0
2026-02-04,155.3
2026-02-05,154.6
2026-02-06,154.8
2026-02-09,153.4
2026-02-10,156.4
2026-02-12,161.4
2026-02-13,156.2
2026-02-16,161.7
2026-02-17,154.0
2026-02-18,160.4
2026-02-19,164.8
2026-02-20,159.3
2026-02-24,156.5
2026-02-25,153.7
2026-02-26,155.5
2026-02-27,159.9
2026-03-02,158.2
2026-03-03,153.0
2026-03-04,149.0
2026-03-05,153.3
2026-03-06,152.5
2026-03-09,148.9
2026-03-10,150.6
2026-03-11,152.4
2026-03-12,150.7
2026-03-13,148.2
2026-03-16,148.0
2026-03-17,150.1
2026-03-18,148.7
2026-03-19,146.0
2026-03-23,143.7
2026-03-24,143.2
2026-03-25,148.7
2026-03-26,148.8
2026-03-27,149.4
2026-03-30,143.2
2026-03-31,143.2
2026-04-01,146.8
2026-04-02,146.7
2026-04-03,147.8
2026-04-06,144.2
2026-04-07,143.4
2026-04-08,146.9
2026-04-09,144.3
2026-04-10,145.2
2026-04-13,143.0
2026-04-14,144.3
2026-04-15,144.4
2026-04-16,147.4
2026-04-17,149.7
2026-04-20,146.9
2026-04-21,145.7
2026-04-22,146.2
2026-04-23,135.5
2026-04-24,132.5
2026-04-27,132.5
2026-04-28,138.2
2026-04-30,139.9
2026-05-01,141.5
2026-05-07,140.8
2026-05-08,140.2
2026-05-11,139.7
2026-05-12,139.2
2026-05-13,141.3
2026-05-14,146.5
2026-05-15,147.0
2026-05-18,146.2
2026-05-19,149.9
2026-05-20,145.0
2026-05-21,143.5
2026-05-22,142.5
2026-05-25,142.0
2026-05-26,142.0
2026-05-27,143.1
2026-05-28,141.9
2026-05-29,140.0
2026-06-01,139.0
2026-06-02,138.3
2026-06-03,140.0
2026-06-04,141.5
2026-06-05,140.3
2026-06-08,142.0
2026-06-09,146.8
2026-06-10,147.0
2026-06-11,142.1
2026-06-12,141.5
2026-06-15,143.6
2026-06-16,140.6
2026-06-17,140.6
2026-06-18,140.7
2026-06-19,140.4
2026-06-22,138.6
2026-06-23,137.2
2026-06-24,138.6
2026-06-25,137.5
2026-06-26,135.9
2026-06-29,141.5
2026-06-30,142.9
2026-07-01,144.0
2026-07-02,146.3
2026-07-03,146.8
2026-07-06,149.0
2026-07-07,150.5
2026-07-08,149.7
2026-07-09,147.8
2026-07-10,149.3
2026-07-13,150.9
2026-07-14,155.0
2026-07-15,158.0
2026-07-16,156.4
2026-07-17,154.7
2026-07-21,159.4
2026-07-22,159.8
2026-07-23,157.8
2026-07-24,154.3
2026-07-27,162.0
2026-07-28,156.1
2026-07-29,160.0
2026-07-30,159.4
