date,open,high,low,close
2021-08-04,647.0,664.0,646.0,655.0
2021-08-05,651.0,660.0,651.0,657.0
2021-08-06,657.0,671.0,657.0,665.0
2021-08-10,675.0,677.0,666.0,668.0
2021-08-11,675.0,694.0,675.0,690.0
2021-08-12,695.0,699.0,692.0,696.0
2021-08-13,686.0,691.0,684.0,687.0
2021-08-16,685.0,685.0,669.0,676.0
2021-08-17,683.0,684.0,672.0,672.0
2021-08-18,678.0,689.0,676.0,683.0
2021-08-19,682.0,689.0,679.0,679.0
2021-08-20,678.0,691.0,678.0,684.0
2021-08-23,685.0,693.0,684.0,687.0
2021-08-24,686.0,690.0,684.0,687.0
2021-08-25,690.0,694.0,686.0,688.0
2021-08-26,690.0,697.0,688.0,696.0
2021-08-27,693.0,697.0,690.0,692.0
2021-08-30,695.0,705.0,695.0,703.0
2021-08-31,690.0,702.0,683.0,695.0
2021-09-01,689.0,704.0,687.0,702.0
2021-09-02,695.0,700.0,693.0,696.0
2021-09-03,701.0,717.0,696.0,715.0
2021-09-06,728.0,728.0,713.0,716.0
2021-09-07,723.0,728.0,714.0,721.0
2021-09-08,722.0,725.0,715.0,720.0
2021-09-09,715.0,724.0,715.0,718.0
2021-09-10,721.0,735.0,721.0,734.0
2021-09-13,733.0,744.0,729.0,744.0
2021-09-14,748.0,751.0,743.0,751.0
2021-09-15,739.0,741.0,728.0,733.0
2021-09-16,740.0,741.0,726.0,736.0
2021-09-17,741.0,746.0,731.0,732.0
2021-09-21,712.0,721.0,709.0,715.0
2021-09-22,707.0,711.0,699.0,699.0
2021-09-24,719.0,732.0,717.0,729.0
2021-09-27,740.0,743.0,728.0,732.0
2021-09-28,732.0,737.0,725.0,728.0
2021-09-29,705.0,716.0,701.0,716.0
2021-09-30,718.0,729.0,713.0,717.0
2021-10-01,706.0,712.0,694.0,698.0
2021-10-04,708.0,712.0,701.0,706.0
2021-10-05,715.0,721.0,700.0,707.0
2021-10-06,707.0,724.0,706.0,722.0
2021-10-07,719.0,721.0,706.0,721.0
2021-10-08,725.0,726.0,713.0,716.0
2021-10-11,714.0,722.0,713.0,717.0
2021-10-12,708.0,716.0,705.0,709.0
2021-10-13,703.0,703.0,695.0,696.0
2021-10-14,692.0,692.0,680.0,684.0
2021-10-15,691.0,697.0,682.0,697.0
2021-10-18,698.0,700.0,693.0,699.0
2021-10-19,698.0,704.0,692.0,695.0
2021-10-20,696.0,712.0,695.0,706.0
2021-10-21,707.0,708.0,699.0,699.0
2021-10-22,689.0,694.0,687.0,693.0
2021-10-25,693.0,697.0,686.0,686.0
2021-10-26,689.0,689.0,685.0,687.0
2021-10-27,686.0,687.0,678.0,679.0
2021-10-28,669.0,673.0,661.0,666.0
2021-10-29,664.0,666.0,656.0,665.0
2021-11-01,676.0,688.0,674.0,684.0
2021-11-02,692.0,702.0,686.0,689.0
2021-11-04,699.0,711.0,694.0,711.0
2021-11-05,697.0,713.0,697.0,711.0
2021-11-08,710.0,735.0,703.0,717.0
2021-11-09,713.0,721.0,703.0,703.0
2021-11-10,763.0,779.0,745.0,778.0
2021-11-11,788.0,790.0,742.0,744.0
2021-11-12,740.0,764.0,738.0,762.0
2021-11-15,765.0,770.0,741.0,744.0
2021-11-16,751.0,758.0,742.0,745.0
2021-11-17,745.0,750.0,742.0,744.0
2021-11-18,738.0,741.0,727.0,740.0
2021-11-19,743.0,747.0,728.0,743.0
2021-11-22,732.0,732.0,719.0,727.0
2021-11-24,740.0,747.0,731.0,734.0
2021-11-25,729.0,738.0,724.0,729.0
2021-11-26,728.0,728.0,717.0,720.0
2021-11-29,710.0,710.0,685.0,692.0
2021-11-30,698.0,710.0,680.0,682.0
2021-12-01,678.0,697.0,677.0,690.0
2021-12-02,685.0,704.0,685.0,687.0
2021-12-03,693.0,711.0,693.0,711.0
2021-12-06,713.0,719.0,708.0,709.0
2021-12-07,722.0,736.0,717.0,733.0
2021-12-08,725.0,734.0,719.0,721.0
2021-12-09,715.0,723.0,714.0,720.0
2021-12-10,726.0,730.0,719.0,719.0
2021-12-13,731.0,731.0,719.0,721.0
2021-12-14,721.0,734.0,721.0,729.0
2021-12-15,731.0,743.0,729.0,741.0
2021-12-16,750.0,753.0,744.0,751.0
2021-12-17,755.0,762.0,751.0,755.0
2021-12-20,740.0,740.0,720.0,720.0
2021-12-21,717.0,740.0,716.0,732.0
2021-12-22,738.0,741.0,730.0,737.0
2021-12-23,737.0,741.0,730.0,737.0
2021-12-24,731.0,736.0,729.0,731.0
2021-12-27,728.0,732.0,724.0,727.0
2021-12-28,732.0,738.0,730.0,738.0
2021-12-29,740.0,748.0,739.0,744.0
2021-12-30,739.0,750.0,736.0,744.0
2022-01-04,744.0,755.0,741.0,751.0
2022-01-05,766.0,769.0,760.0,765.0
2022-01-06,765.0,772.0,757.0,766.0
2022-01-07,772.0,792.0,770.0,784.0
2022-01-11,787.0,812.0,782.0,810.0
2022-01-12,810.0,820.0,807.0,811.0
2022-01-13,815.0,816.0,802.0,809.0
2022-01-14,804.0,809.0,789.0,798.0
2022-01-17,801.0,815.0,796.0,806.0
