date,open,high,low,close
2026-03-25,1190.0,1190.0,1039.0,1082.0
2026-03-26,1079.5,1079.5,990.0,1000.0
2026-03-27,1000.0,1030.0,997.0,997.2
2026-03-30,1005.0,1005.0,993.0,1000.0
2026-03-31,1000.0,1000.0,980.0,980.0
2026-04-01,1000.0,1011.0,995.3,1011.0
2026-04-02,1019.5,1019.5,999.9,1000.0
2026-04-03,1021.5,1021.5,999.8,999.8
2026-04-06,1036.0,1036.0,996.0,1000.0
2026-04-07,1050.0,1060.0,997.4,1030.0
2026-04-08,1030.0,1049.0,1021.0,1030.5
2026-04-09,1035.5,1045.0,1030.0,1043.5
2026-04-10,1039.5,1039.5,1019.5,1030.0
2026-04-13,1040.0,1041.5,1030.0,1041.5
2026-04-14,1079.0,1079.0,1045.0,1052.0
2026-04-15,1072.0,1090.0,1060.0,1060.0
2026-04-16,1060.0,1066.0,1045.0,1065.5
2026-04-17,1084.5,1084.5,1055.0,1055.0
2026-04-20,1085.0,1085.0,1040.0,1070.0
2026-04-21,1100.0,1100.0,1058.0,1097.0
2026-04-22,1100.0,1120.0,1055.0,1113.0
2026-04-23,1140.0,1140.0,1050.0,1050.0
2026-04-24,1081.0,1090.0,1081.0,1090.0
2026-04-27,1130.0,1150.0,1060.0,1120.0
2026-04-28,1120.0,1144.5,1110.0,1120.5
2026-04-30,1110.0,1110.0,1100.0,1100.0
2026-05-01,1067.0,1149.0,1067.0,1149.0
2026-05-07,1100.5,1149.0,1100.0,1125.0
2026-05-08,1150.0,1150.0,1040.0,1040.0
2026-05-11,1052.0,1081.5,1035.0,1035.0
2026-05-12,1035.0,1065.0,1035.0,1040.0
2026-05-13,1034.0,1055.0,1034.0,1050.0
2026-05-14,1080.0,1080.0,1029.0,1029.0
2026-05-15,1059.0,1059.0,1029.0,1029.0
2026-05-18,1026.0,1037.0,1026.0,1037.0
2026-05-19,1043.0,1043.0,1037.5,1037.5
2026-05-20,1030.0,1030.0,1015.0,1015.0
2026-05-21,1020.0,1020.0,1015.0,1017.5
2026-05-22,1047.0,1047.0,1030.0,1034.0
2026-05-25,1053.0,1053.0,1023.5,1026.5
2026-05-26,1040.0,1040.0,1025.5,1038.0
2026-05-27,1048.5,1048.5,1025.5,1027.0
2026-05-28,1032.0,1032.0,1026.0,1026.0
2026-05-29,1025.0,1039.5,1025.0,1039.5
2026-06-01,1045.5,1045.5,1016.0,1035.5
2026-06-02,1044.0,1044.0,1015.0,1020.0
2026-06-03,1047.0,1047.5,1030.5,1038.0
2026-06-04,1017.5,1043.0,1017.5,1029.0
2026-06-05,1026.0,1029.0,1025.0,1025.0
2026-06-08,1028.0,1028.0,1018.5,1018.5
2026-06-09,1035.0,1035.0,1035.0,1035.0
2026-06-10,1035.0,1035.0,1030.0,1030.0
2026-06-11,1042.0,1042.0,1015.0,1031.0
2026-06-12,1037.0,1037.0,1036.5,1036.5
2026-06-15,1040.5,1040.5,1027.5,1035.5
2026-06-16,1012.5,1030.0,1011.5,1030.0
2026-06-17,1030.0,1079.0,1030.0,1062.0
2026-06-18,1062.0,1080.0,1062.0,1065.0
2026-06-19,1150.0,1150.0,1067.0,1095.5
2026-06-22,1245.5,1395.0,1075.0,1079.0
2026-06-23,1083.0,1098.0,1075.0,1075.0
2026-06-24,1070.0,1072.0,1057.0,1072.0
2026-06-25,1068.0,1097.0,1068.0,1075.5
2026-06-26,1066.0,1080.5,1066.0,1080.5
2026-06-29,1137.5,1137.5,1077.0,1081.0
2026-06-30,1070.0,1084.0,1070.0,1075.5
2026-07-01,1195.5,1195.5,1080.0,1082.5
2026-07-02,1172.5,1172.5,1079.5,1080.0
2026-07-03,1080.0,1128.0,1080.0,1097.5
2026-07-06,1127.5,1127.5,1097.5,1112.0
2026-07-07,1099.5,1129.5,1083.5,1100.0
2026-07-08,1116.0,1116.0,1072.5,1087.0
2026-07-09,1061.5,1077.5,1061.5,1076.0
2026-07-10,1076.0,1082.5,1076.0,1080.5
2026-07-13,1099.5,1099.5,1074.0,1074.0
2026-07-14,1092.5,1092.5,1092.5,1092.5
2026-07-15,1122.5,1122.5,1087.5,1093.5
2026-07-16,1088.5,1091.5,1088.0,1091.5
2026-07-17,1097.5,1097.5,1061.0,1074.0
2026-07-21,1102.5,1102.5,1073.5,1080.0
2026-07-22,1100.0,1100.0,1080.0,1080.0
2026-07-23,1086.5,1086.5,1082.0,1082.0
2026-07-24,1069.0,1072.0,1068.5,1071.0
2026-07-27,1100.0,1100.0,1086.5,1086.5
2026-07-28,1079.5,1079.5,1079.5,1079.5
2026-07-29,1079.5,1085.5,1079.5,1085.5
2026-07-30,1079.5,1079.5,1079.5,1079.5
