date,close
2021-08-03,112800.0
2021-08-04,111900.0
2021-08-05,111400.0
2021-08-06,110100.0
2021-08-10,111100.0
2021-08-11,111200.0
2021-08-12,111600.0
2021-08-13,110500.0
2021-08-16,110400.0
2021-08-17,110200.0
2021-08-18,109600.0
2021-08-19,109400.0
2021-08-20,107600.0
2021-08-23,107300.0
2021-08-24,107700.0
2021-08-25,107300.0
2021-08-26,107600.0
2021-08-27,109300.0
2021-08-30,110000.0
2021-08-31,107900.0
2021-09-01,107000.0
2021-09-02,107500.0
2021-09-03,107000.0
2021-09-06,107400.0
2021-09-07,106000.0
2021-09-08,107500.0
2021-09-09,107400.0
2021-09-10,106900.0
2021-09-13,107900.0
2021-09-14,107900.0
2021-09-15,106900.0
2021-09-16,107500.0
2021-09-17,107500.0
2021-09-21,107700.0
2021-09-22,107100.0
2021-09-24,107300.0
2021-09-27,108200.0
2021-09-28,107800.0
2021-09-29,108600.0
2021-09-30,107700.0
2021-10-01,106900.0
2021-10-04,106400.0
2021-10-05,107400.0
2021-10-06,107800.0
2021-10-07,107900.0
2021-10-08,107400.0
2021-10-11,107300.0
2021-10-12,106800.0
2021-10-13,107500.0
2021-10-14,107500.0
2021-10-15,106900.0
2021-10-18,107000.0
2021-10-19,106100.0
2021-10-20,106500.0
2021-10-21,106800.0
2021-10-22,107100.0
2021-10-25,108000.0
2021-10-26,107600.0
2021-10-27,107900.0
2021-10-28,107900.0
2021-10-29,108200.0
2021-11-01,108400.0
2021-11-02,107800.0
2021-11-04,108400.0
2021-11-05,108100.0
2021-11-08,109100.0
2021-11-09,108300.0
2021-11-10,108100.0
2021-11-11,109200.0
2021-11-12,107800.0
2021-11-15,108300.0
2021-11-16,108500.0
2021-11-17,108100.0
2021-11-18,107500.0
2021-11-19,107000.0
2021-11-22,107000.0
2021-11-24,107200.0
2021-11-25,108300.0
2021-11-26,108500.0
2021-11-29,106400.0
2021-11-30,105700.0
2021-12-01,107100.0
2021-12-02,105800.0
2021-12-03,106000.0
2021-12-06,106400.0
2021-12-07,106700.0
2021-12-08,108300.0
2021-12-09,109100.0
2021-12-10,108800.0
2021-12-13,106900.0
2021-12-14,106200.0
2021-12-15,107500.0
2021-12-16,106300.0
2021-12-17,108100.0
2021-12-20,106500.0
2021-12-21,106800.0
2021-12-22,106400.0
2021-12-23,107000.0
2021-12-24,107300.0
2021-12-27,107400.0
2021-12-28,107800.0
2021-12-29,109800.0
2021-12-30,111200.0
2022-01-04,110500.0
2022-01-05,108600.0
2022-01-06,107800.0
2022-01-07,108200.0
2022-01-11,108600.0
2022-01-12,108300.0
2022-01-13,108600.0
2022-01-14,108800.0
2022-01-17,107900.0
2022-01-18,107400.0
2022-01-19,105600.0
2022-01-20,105300.0
2022-01-21,105300.0
2022-01-24,106300.0
2022-01-25,104400.0
2022-01-26,105600.0
2022-01-27,105800.0
2022-01-28,104700.0
2022-01-31,106200.0
2022-02-01,108000.0
2022-02-02,109900.0
2022-02-03,110000.0
2022-02-04,110500.0
2022-02-07,111800.0
2022-02-08,109900.0
2022-02-09,111400.0
2022-02-10,110800.0
2022-02-14,109200.0
2022-02-15,108900.0
2022-02-16,110500.0
2022-02-17,111900.0
2022-02-18,111300.0
2022-02-21,111000.0
2022-02-22,107900.0
2022-02-24,107400.0
2022-02-25,107400.0
2022-02-28,107900.0
2022-03-01,110000.0
2022-03-02,111100.0
2022-03-03,111000.0
2022-03-04,110300.0
2022-03-07,108200.0
2022-03-08,106500.0
2022-03-09,106700.0
2022-03-10,108100.0
2022-03-11,108500.0
2022-03-14,107800.0
2022-03-15,109500.0
2022-03-16,110500.0
2022-03-17,110600.0
2022-03-18,111600.0
2022-03-22,113800.0
2022-03-23,113100.0
2022-03-24,114500.0
2022-03-25,113700.0
2022-03-28,115400.0
