date,close
2021-08-03,295.0
2021-08-04,295.0
2021-08-05,290.0
2021-08-06,288.0
2021-08-10,286.0
2021-08-11,287.0
2021-08-12,285.0
2021-08-13,289.0
2021-08-16,286.0
2021-08-17,285.0
2021-08-18,284.0
2021-08-19,282.0
2021-08-20,272.0
2021-08-23,274.0
2021-08-24,268.0
2021-08-25,265.0
2021-08-26,266.0
2021-08-27,267.0
2021-08-30,272.0
2021-08-31,282.0
2021-09-01,285.0
2021-09-02,282.0
2021-09-03,287.0
2021-09-06,293.0
2021-09-07,296.0
2021-09-08,294.0
2021-09-09,290.0
2021-09-10,294.0
2021-09-13,294.0
2021-09-14,295.0
2021-09-15,295.0
2021-09-16,288.0
2021-09-17,287.0
2021-09-21,283.0
2021-09-22,277.0
2021-09-24,284.0
2021-09-27,295.0
2021-09-28,293.0
2021-09-29,295.0
2021-09-30,297.0
2021-10-01,297.0
2021-10-04,297.0
2021-10-05,289.0
2021-10-06,286.0
2021-10-07,281.0
2021-10-08,280.0
2021-10-11,284.0
2021-10-12,283.0
2021-10-13,282.0
2021-10-14,282.0
2021-10-15,281.0
2021-10-18,282.0
2021-10-19,285.0
2021-10-20,285.0
2021-10-21,280.0
2021-10-22,288.0
2021-10-25,281.0
2021-10-26,283.0
2021-10-27,282.0
2021-10-28,284.0
2021-10-29,287.0
2021-11-01,288.0
2021-11-02,286.0
2021-11-04,288.0
2021-11-05,287.0
2021-11-08,285.0
2021-11-09,285.0
2021-11-10,286.0
2021-11-11,287.0
2021-11-12,289.0
2021-11-15,288.0
2021-11-16,287.0
2021-11-17,284.0
2021-11-18,283.0
2021-11-19,283.0
2021-11-22,279.0
2021-11-24,277.0
2021-11-25,274.0
2021-11-26,265.0
2021-11-29,259.0
2021-11-30,240.0
2021-12-01,235.0
2021-12-02,233.0
2021-12-03,234.0
2021-12-06,228.0
2021-12-07,230.0
2021-12-08,240.0
2021-12-09,250.0
2021-12-10,247.0
2021-12-13,243.0
2021-12-14,234.0
2021-12-15,234.0
2021-12-16,232.0
2021-12-17,232.0
2021-12-20,228.0
2021-12-21,270.0
2021-12-22,257.0
2021-12-23,242.0
2021-12-24,236.0
2021-12-27,236.0
2021-12-28,232.0
2021-12-29,242.0
2021-12-30,242.0
2022-01-04,259.0
2022-01-05,254.0
2022-01-06,241.0
2022-01-07,241.0
2022-01-11,268.0
2022-01-12,255.0
2022-01-13,246.0
2022-01-14,249.0
2022-01-17,246.0
2022-01-18,250.0
2022-01-19,242.0
2022-01-20,248.0
2022-01-21,246.0
2022-01-24,247.0
2022-01-25,240.0
2022-01-26,241.0
2022-01-27,231.0
2022-01-28,236.0
2022-01-31,234.0
2022-02-01,232.0
2022-02-02,233.0
2022-02-03,231.0
2022-02-04,234.0
2022-02-07,236.0
2022-02-08,239.0
2022-02-09,243.0
2022-02-10,243.0
2022-02-14,235.0
2022-02-15,234.0
2022-02-16,236.0
2022-02-17,240.0
2022-02-18,238.0
2022-02-21,238.0
2022-02-22,233.0
2022-02-24,235.0
2022-02-25,234.0
2022-02-28,233.0
2022-03-01,235.0
2022-03-02,232.0
2022-03-03,233.0
2022-03-04,233.0
2022-03-07,234.0
2022-03-08,231.0
2022-03-09,232.0
2022-03-10,234.0
2022-03-11,230.0
2022-03-14,234.0
2022-03-15,237.0
2022-03-16,241.0
2022-03-17,243.0
2022-03-18,241.0
2022-03-22,244.0
2022-03-23,246.0
2022-03-24,243.0
2022-03-25,243.0
2022-03-28,242.0
2022-03-29,245.0
2022-03-30,254.0
2022-03-31,261.0
2022-04-01,246.0
2022-04-04,243.0
2022-04-05,241.0
2022-04-06,241.0
2022-04-07,238.0
2022-04-08,237.0
2022-04-11,232.0
2022-04-12,231.0
2022-04-13,231.0
2022-04-14,235.0
2022-04-15,233.0
2022-04-18,233.0
2022-04-19,234.0
2022-04-20,236.0
2022-04-21,236.0
2022-04-22,233.0
2022-04-25,233.0
2022-04-26,232.0
2022-04-27,229.0
2022-04-28,232.0
2022-05-02,234.0
2022-05-06,231.0
2022-05-09,231.0
2022-05-10,230.0
2022-05-11,230.0
2022-05-12,228.0
2022-05-13,232.0
2022-05-16,234.0
2022-05-17,232.0
2022-05-18,233.0
2022-05-19,232.0
2022-05-20,232.0
2022-05-23,234.0
2022-05-24,236.0
2022-05-25,236.0
2022-05-26,233.0
2022-05-27,237.0
2022-05-30,240.0
2022-05-31,243.0
2022-06-01,245.0
2022-06-02,242.0
2022-06-03,242.0
2022-06-06,241.0
2022-06-07,243.0
2022-06-08,244.0
2022-06-09,244.0
2022-06-10,242.0
2022-06-13,241.0
2022-06-14,240.0
2022-06-15,238.0
2022-06-16,245.0
2022-06-17,235.0
2022-06-20,235.0
2022-06-21,240.0
2022-06-22,247.0
2022-06-23,252.0
2022-06-24,255.0
2022-06-27,262.0
2022-06-28,263.0
2022-06-29,261.0
2022-06-30,260.0
2022-07-01,264.0
2022-07-04,281.0
2022-07-05,271.0
2022-07-06,258.0
2022-07-07,247.0
2022-07-08,253.0
2022-07-11,255.0
2022-07-12,251.0
2022-07-13,254.0
2022-07-14,248.0
2022-07-15,245.0
2022-07-19,244.0
2022-07-20,240.0
2022-07-21,242.0
2022-07-22,293.0
2022-07-25,268.0
2022-07-26,283.0
2022-07-27,275.0
2022-07-28,273.0
2022-07-29,275.0
2022-08-01,284.0
2022-08-02,277.0
2022-08-03,267.0
2022-08-04,264.0
2022-08-05,267.0
2022-08-08,276.0
2022-08-09,279.0
2022-08-10,289.0
2022-08-12,287.0
2022-08-15,290.0
2022-08-16,297.0
2022-08-17,289.0
2022-08-18,289.0
2022-08-19,291.0
2022-08-22,296.0
2022-08-23,295.0
2022-08-24,295.0
2022-08-25,294.0
2022-08-26,293.0
2022-08-29,289.0
2022-08-30,278.0
2022-08-31,277.0
2022-09-01,271.0
2022-09-02,267.0
2022-09-05,271.0
2022-09-06,265.0
2022-09-07,268.0
2022-09-08,274.0
2022-09-09,273.0
2022-09-12,282.0
2022-09-13,290.0
2022-09-14,287.0
2022-09-15,290.0
2022-09-16,287.0
2022-09-20,289.0
2022-09-21,286.0
2022-09-22,292.0
2022-09-26,291.0
2022-09-27,293.0
2022-09-28,294.0
2022-09-29,299.0
2022-09-30,312.0
2022-10-03,264.0
2022-10-04,263.0
2022-10-05,281.0
2022-10-06,307.0
2022-10-07,287.0
2022-10-11,278.0
2022-10-12,289.0
2022-10-13,284.0
2022-10-14,294.0
2022-10-17,293.0
2022-10-18,291.0
2022-10-19,298.0
2022-10-20,291.0
2022-10-21,290.0
2022-10-24,298.0
2022-10-25,296.0
2022-10-26,295.0
2022-10-27,292.0
