date,close
2021-08-03,4981.0
2021-08-04,5010.0
2021-08-05,5029.0
2021-08-06,5002.0
2021-08-10,4969.0
2021-08-11,5002.0
2021-08-12,4974.0
2021-08-13,4890.0
2021-08-16,4754.0
2021-08-17,4741.0
2021-08-18,4779.0
2021-08-19,4680.0
2021-08-20,4527.0
2021-08-23,4634.0
2021-08-24,4707.0
2021-08-25,4762.0
2021-08-26,4684.0
2021-08-27,4640.0
2021-08-30,4711.0
2021-08-31,4798.0
2021-09-01,4898.0
2021-09-02,4943.0
2021-09-03,5114.0
2021-09-06,5206.0
2021-09-07,5224.0
2021-09-08,5219.0
2021-09-09,5196.0
2021-09-10,5261.0
2021-09-13,5285.0
2021-09-14,5397.0
2021-09-15,5376.0
2021-09-16,5259.0
2021-09-17,5326.0
2021-09-21,5115.0
2021-09-22,4973.0
2021-09-24,5085.0
2021-09-27,5051.0
2021-09-28,5066.0
2021-09-29,4956.0
2021-09-30,4913.0
2021-10-01,4807.0
2021-10-04,4600.0
2021-10-05,4500.0
2021-10-06,4430.0
2021-10-07,4485.0
2021-10-08,4525.0
2021-10-11,4637.0
2021-10-12,4560.0
2021-10-13,4540.0
2021-10-14,4644.0
2021-10-15,4905.0
2021-10-18,4907.0
2021-10-19,4986.0
2021-10-20,4978.0
2021-10-21,4874.0
2021-10-22,4879.0
2021-10-25,4851.0
2021-10-26,4912.0
2021-10-27,4872.0
2021-10-28,4450.0
2021-10-29,4462.0
2021-11-01,4587.0
2021-11-02,4576.0
2021-11-04,4572.0
2021-11-05,4551.0
2021-11-08,4526.0
2021-11-09,4431.0
2021-11-10,4440.0
2021-11-11,4603.0
2021-11-12,4635.0
2021-11-15,4719.0
2021-11-16,4689.0
2021-11-17,4676.0
2021-11-18,4727.0
2021-11-19,4671.0
2021-11-22,4670.0
2021-11-24,4628.0
2021-11-25,4734.0
2021-11-26,4607.0
2021-11-29,4561.0
2021-11-30,4449.0
2021-12-01,4647.0
2021-12-02,4628.0
2021-12-03,4609.0
2021-12-06,4651.0
2021-12-07,4709.0
2021-12-08,4900.0
2021-12-09,4810.0
2021-12-10,4806.0
2021-12-13,4848.0
2021-12-14,4800.0
2021-12-15,4832.0
2021-12-16,4945.0
2021-12-17,4851.0
2021-12-20,4707.0
2021-12-21,4835.0
2021-12-22,4792.0
2021-12-23,4809.0
2021-12-24,4831.0
2021-12-27,4809.0
