date,close
2021-08-03,333.0
2021-08-04,334.0
2021-08-05,334.0
2021-08-06,335.0
2021-08-10,341.0
2021-08-11,345.0
2021-08-12,347.0
2021-08-13,343.0
2021-08-16,336.0
2021-08-17,335.0
2021-08-18,338.0
2021-08-19,337.0
2021-08-20,335.0
2021-08-23,339.0
2021-08-24,337.0
2021-08-25,341.0
2021-08-26,339.0
2021-08-27,340.0
2021-08-30,351.0
2021-08-31,340.0
2021-09-01,338.0
2021-09-02,335.0
2021-09-03,343.0
2021-09-06,347.0
2021-09-07,351.0
2021-09-08,358.0
2021-09-09,359.0
2021-09-10,369.0
2021-09-13,373.0
2021-09-14,372.0
2021-09-15,370.0
2021-09-16,364.0
2021-09-17,358.0
2021-09-21,352.0
2021-09-22,353.0
2021-09-24,367.0
2021-09-27,365.0
2021-09-28,371.0
2021-09-29,361.0
2021-09-30,370.0
2021-10-01,363.0
2021-10-04,363.0
2021-10-05,358.0
2021-10-06,351.0
2021-10-07,351.0
2021-10-08,361.0
2021-10-11,368.0
2021-10-12,366.0
2021-10-13,368.0
2021-10-14,362.0
2021-10-15,336.0
2021-10-18,335.0
2021-10-19,334.0
2021-10-20,336.0
2021-10-21,333.0
2021-10-22,334.0
2021-10-25,331.0
2021-10-26,330.0
2021-10-27,335.0
2021-10-28,338.0
2021-10-29,340.0
2021-11-01,344.0
2021-11-02,334.0
2021-11-04,337.0
2021-11-05,338.0
2021-11-08,335.0
2021-11-09,333.0
2021-11-10,323.0
2021-11-11,329.0
2021-11-12,335.0
2021-11-15,330.0
2021-11-16,328.0
2021-11-17,320.0
2021-11-18,316.0
2021-11-19,313.0
2021-11-22,310.0
2021-11-24,304.0
2021-11-25,303.0
2021-11-26,293.0
2021-11-29,288.0
2021-11-30,284.0
2021-12-01,291.0
2021-12-02,291.0
2021-12-03,299.0
2021-12-06,296.0
2021-12-07,306.0
2021-12-08,297.0
2021-12-09,296.0
2021-12-10,295.0
2021-12-13,295.0
2021-12-14,288.0
2021-12-15,290.0
2021-12-16,293.0
2021-12-17,292.0
2021-12-20,278.0
