date,close
2021-08-03,4385.0
2021-08-04,4370.0
2021-08-05,4335.0
2021-08-06,4405.0
2021-08-10,4260.0
2021-08-11,4220.0
2021-08-12,4160.0
2021-08-13,4095.0
2021-08-16,4005.0
2021-08-17,4040.0
2021-08-18,3915.0
2021-08-19,3880.0
2021-08-20,3740.0
2021-08-23,3795.0
2021-08-24,3890.0
2021-08-25,3860.0
2021-08-26,3850.0
2021-08-27,3765.0
2021-08-30,3775.0
2021-08-31,3740.0
2021-09-01,3705.0
2021-09-02,3665.0
2021-09-03,3870.0
2021-09-06,4220.0
2021-09-07,4235.0
2021-09-08,4240.0
2021-09-09,4160.0
2021-09-10,4220.0
2021-09-13,4160.0
2021-09-14,4110.0
2021-09-15,4030.0
2021-09-16,4130.0
2021-09-17,4080.0
2021-09-21,3910.0
2021-09-22,3810.0
2021-09-24,3855.0
2021-09-27,3815.0
2021-09-28,3795.0
2021-09-29,3725.0
2021-09-30,3630.0
2021-10-01,3505.0
2021-10-04,3500.0
2021-10-05,3390.0
2021-10-06,3375.0
2021-10-07,3385.0
2021-10-08,3365.0
2021-10-11,3460.0
2021-10-12,3430.0
2021-10-13,3455.0
2021-10-14,3455.0
2021-10-15,3530.0
2021-10-18,3520.0
2021-10-19,3575.0
2021-10-20,3590.0
2021-10-21,3540.0
2021-10-22,3540.0
2021-10-25,3545.0
2021-10-26,3635.0
2021-10-27,3525.0
2021-10-28,3525.0
2021-10-29,3510.0
2021-11-01,3585.0
2021-11-02,3555.0
2021-11-04,3545.0
2021-11-05,3440.0
2021-11-08,3410.0
2021-11-09,3365.0
2021-11-10,3470.0
2021-11-11,3475.0
2021-11-12,3570.0
2021-11-15,3515.0
2021-11-16,3465.0
2021-11-17,3400.0
2021-11-18,3305.0
2021-11-19,3380.0
2021-11-22,3330.0
2021-11-24,3320.0
2021-11-25,3340.0
2021-11-26,3270.0
2021-11-29,3205.0
2021-11-30,3210.0
2021-12-01,3215.0
2021-12-02,3180.0
2021-12-03,3275.0
2021-12-06,3290.0
2021-12-07,3330.0
2021-12-08,3395.0
2021-12-09,3400.0
2021-12-10,3500.0
2021-12-13,3385.0
2021-12-14,3280.0
2021-12-15,3310.0
