date,close
2021-08-03,714.0
2021-08-04,737.0
2021-08-05,760.0
2021-08-06,754.0
2021-08-10,772.0
2021-08-11,772.0
2021-08-12,757.0
2021-08-13,767.0
2021-08-16,738.0
2021-08-17,734.0
2021-08-18,725.0
2021-08-19,698.0
2021-08-20,685.0
2021-08-23,703.0
2021-08-24,701.0
2021-08-25,693.0
2021-08-26,686.0
2021-08-27,675.0
2021-08-30,699.0
2021-08-31,717.0
2021-09-01,695.0
2021-09-02,691.0
2021-09-03,712.0
2021-09-06,728.0
2021-09-07,729.0
2021-09-08,750.0
2021-09-09,745.0
2021-09-10,749.0
2021-09-13,755.0
2021-09-14,760.0
2021-09-15,758.0
2021-09-16,750.0
2021-09-17,756.0
2021-09-21,736.0
2021-09-22,728.0
2021-09-24,749.0
2021-09-27,732.0
2021-09-28,731.0
2021-09-29,716.0
2021-09-30,714.0
2021-10-01,715.0
2021-10-04,722.0
2021-10-05,690.0
2021-10-06,673.0
2021-10-07,685.0
2021-10-08,698.0
2021-10-11,711.0
2021-10-12,710.0
2021-10-13,705.0
2021-10-14,700.0
2021-10-15,717.0
2021-10-18,724.0
2021-10-19,740.0
2021-10-20,732.0
2021-10-21,720.0
2021-10-22,723.0
2021-10-25,723.0
2021-10-26,722.0
2021-10-27,721.0
2021-10-28,737.0
2021-10-29,734.0
2021-11-01,776.0
2021-11-02,811.0
2021-11-04,846.0
2021-11-05,843.0
2021-11-08,826.0
2021-11-09,809.0
2021-11-10,804.0
2021-11-11,817.0
2021-11-12,849.0
2021-11-15,858.0
2021-11-16,873.0
2021-11-17,846.0
2021-11-18,902.0
2021-11-19,900.0
2021-11-22,912.0
2021-11-24,912.0
2021-11-25,905.0
2021-11-26,907.0
2021-11-29,900.0
2021-11-30,874.0
2021-12-01,889.0
2021-12-02,890.0
2021-12-03,901.0
2021-12-06,905.0
2021-12-07,918.0
2021-12-08,955.0
2021-12-09,919.0
2021-12-10,932.0
2021-12-13,937.0
2021-12-14,956.0
2021-12-15,938.0
2021-12-16,947.0
2021-12-17,929.0
2021-12-20,910.0
2021-12-21,924.0
2021-12-22,887.0
2021-12-23,923.0
2021-12-24,904.0
2021-12-27,895.0
2021-12-28,937.0
2021-12-29,928.0
2021-12-30,916.0
2022-01-04,937.0
2022-01-05,934.0
2022-01-06,909.0
2022-01-07,900.0
2022-01-11,885.0
2022-01-12,901.0
2022-01-13,914.0
2022-01-14,898.0
2022-01-17,902.0
2022-01-18,894.0
2022-01-19,856.0
2022-01-20,877.0
2022-01-21,876.0
2022-01-24,868.0
2022-01-25,834.0
2022-01-26,816.0
2022-01-27,788.0
2022-01-28,789.0
2022-01-31,825.0
2022-02-01,888.0
2022-02-02,906.0
2022-02-03,882.0
2022-02-04,883.0
2022-02-07,892.0
2022-02-08,875.0
2022-02-09,883.0
2022-02-10,878.0
2022-02-14,867.0
2022-02-15,873.0
2022-02-16,879.0
2022-02-17,847.0
2022-02-18,845.0
2022-02-21,850.0
2022-02-22,827.0
2022-02-24,828.0
2022-02-25,852.0
2022-02-28,866.0
2022-03-01,884.0
2022-03-02,857.0
2022-03-03,848.0
2022-03-04,807.0
2022-03-07,769.0
2022-03-08,782.0
2022-03-09,794.0
2022-03-10,828.0
2022-03-11,819.0
2022-03-14,826.0
2022-03-15,856.0
2022-03-16,866.0
2022-03-17,895.0
