date,close
2021-08-03,1019.0
2021-08-04,1000.0
2021-08-05,1002.0
2021-08-06,1041.0
2021-08-10,1012.0
2021-08-11,1065.0
2021-08-12,1055.0
2021-08-13,1025.0
2021-08-16,996.0
2021-08-17,1006.0
2021-08-18,990.0
2021-08-19,1015.0
2021-08-20,1006.0
2021-08-23,1020.0
2021-08-24,1011.0
2021-08-25,1012.0
2021-08-26,1039.0
2021-08-27,1039.0
2021-08-30,1030.0
2021-08-31,1041.0
2021-09-01,1032.0
2021-09-02,1001.0
2021-09-03,1033.0
2021-09-06,1030.0
2021-09-07,1035.0
2021-09-08,1061.0
2021-09-09,1063.0
2021-09-10,1120.0
2021-09-13,1086.0
2021-09-14,1088.0
2021-09-15,1072.0
2021-09-16,1054.0
2021-09-17,1050.0
2021-09-21,1027.0
2021-09-22,1040.0
2021-09-24,1034.0
2021-09-27,1089.0
2021-09-28,1135.0
2021-09-29,1117.0
2021-09-30,1220.0
2021-10-01,1190.0
2021-10-04,1233.0
2021-10-05,1175.0
2021-10-06,1093.0
2021-10-07,1092.0
2021-10-08,1137.0
2021-10-11,1161.0
2021-10-12,1200.0
2021-10-13,1200.0
2021-10-14,1170.0
2021-10-15,1156.0
2021-10-18,1195.0
2021-10-19,1166.0
2021-10-20,1155.0
2021-10-21,1139.0
2021-10-22,1176.0
2021-10-25,1180.0
2021-10-26,1245.0
2021-10-27,1293.0
2021-10-28,1259.0
2021-10-29,1235.0
2021-11-01,1250.0
2021-11-02,1550.0
2021-11-04,1950.0
2021-11-05,1827.0
2021-11-08,2057.0
2021-11-09,1557.0
2021-11-10,1328.0
2021-11-11,1250.0
2021-11-12,1170.0
2021-11-15,1200.0
2021-11-16,1211.0
2021-11-17,1151.0
2021-11-18,1182.0
2021-11-19,1156.0
2021-11-22,1125.0
2021-11-24,1105.0
2021-11-25,1088.0
2021-11-26,1043.0
2021-11-29,1040.0
2021-11-30,985.0
2021-12-01,1044.0
2021-12-02,1060.0
2021-12-03,1084.0
2021-12-06,1133.0
2021-12-07,1131.0
2021-12-08,1100.0
2021-12-09,1129.0
2021-12-10,1074.0
2021-12-13,1021.0
2021-12-14,1016.0
2021-12-15,1025.0
2021-12-16,1034.0
2021-12-17,1024.0
2021-12-20,990.0
2021-12-21,1028.0
2021-12-22,1097.0
2021-12-23,1060.0
2021-12-24,1056.0
2021-12-27,1016.0
2021-12-28,1029.0
2021-12-29,1046.0
2021-12-30,1067.0
2022-01-04,1044.0
2022-01-05,1007.0
2022-01-06,982.0
2022-01-07,956.0
2022-01-11,918.0
2022-01-12,941.0
2022-01-13,942.0
2022-01-14,962.0
2022-01-17,834.0
2022-01-18,833.0
2022-01-19,757.0
2022-01-20,783.0
2022-01-21,782.0
