date,close
2021-08-03,676.0
2021-08-04,670.0
2021-08-05,670.0
2021-08-06,667.0
2021-08-10,665.0
2021-08-11,666.0
2021-08-12,665.0
2021-08-13,655.0
2021-08-16,639.0
2021-08-17,610.0
2021-08-18,597.0
2021-08-19,599.0
2021-08-20,599.0
2021-08-23,594.0
2021-08-24,601.0
2021-08-25,609.0
2021-08-26,624.0
2021-08-27,630.0
2021-08-30,639.0
2021-08-31,666.0
2021-09-01,665.0
2021-09-02,647.0
2021-09-03,651.0
2021-09-06,655.0
2021-09-07,652.0
2021-09-08,656.0
2021-09-09,649.0
2021-09-10,749.0
2021-09-13,742.0
2021-09-14,698.0
2021-09-15,728.0
2021-09-16,742.0
2021-09-17,748.0
2021-09-21,710.0
2021-09-22,682.0
2021-09-24,684.0
2021-09-27,701.0
2021-09-28,699.0
2021-09-29,673.0
2021-09-30,682.0
2021-10-01,655.0
2021-10-04,635.0
2021-10-05,602.0
2021-10-06,620.0
2021-10-07,629.0
2021-10-08,619.0
2021-10-11,628.0
2021-10-12,630.0
2021-10-13,639.0
2021-10-14,625.0
2021-10-15,622.0
2021-10-18,684.0
2021-10-19,657.0
2021-10-20,666.0
2021-10-21,698.0
2021-10-22,724.0
2021-10-25,713.0
2021-10-26,728.0
2021-10-27,709.0
2021-10-28,680.0
2021-10-29,681.0
2021-11-01,672.0
2021-11-02,686.0
2021-11-04,681.0
2021-11-05,671.0
2021-11-08,699.0
2021-11-09,680.0
2021-11-10,682.0
2021-11-11,689.0
2021-11-12,683.0
2021-11-15,703.0
2021-11-16,788.0
2021-11-17,760.0
2021-11-18,808.0
2021-11-19,957.0
2021-11-22,872.0
2021-11-24,812.0
2021-11-25,756.0
2021-11-26,762.0
2021-11-29,717.0
2021-11-30,699.0
2021-12-01,663.0
2021-12-02,638.0
2021-12-03,665.0
2021-12-06,639.0
2021-12-07,659.0
2021-12-08,658.0
2021-12-09,678.0
2021-12-10,654.0
2021-12-13,660.0
2021-12-14,651.0
2021-12-15,631.0
2021-12-16,618.0
2021-12-17,608.0
2021-12-20,588.0
2021-12-21,583.0
2021-12-22,610.0
2021-12-23,605.0
2021-12-24,610.0
2021-12-27,592.0
2021-12-28,585.0
2021-12-29,615.0
2021-12-30,614.0
2022-01-04,612.0
2022-01-05,613.0
2022-01-06,592.0
2022-01-07,584.0
2022-01-11,578.0
2022-01-12,594.0
2022-01-13,578.0
2022-01-14,569.0
2022-01-17,566.0
2022-01-18,558.0
2022-01-19,510.0
2022-01-20,510.0
2022-01-21,510.0
2022-01-24,520.0
2022-01-25,503.0
2022-01-26,504.0
2022-01-27,473.0
2022-01-28,469.0
2022-01-31,501.0
2022-02-01,517.0
2022-02-02,533.0
2022-02-03,547.0
2022-02-04,540.0
2022-02-07,530.0
2022-02-08,546.0
2022-02-09,525.0
2022-02-10,520.0
2022-02-14,509.0
2022-02-15,465.0
2022-02-16,467.0
2022-02-17,484.0
2022-02-18,498.0
2022-02-21,485.0
2022-02-22,480.0
2022-02-24,437.0
2022-02-25,447.0
2022-02-28,463.0
2022-03-01,478.0
2022-03-02,488.0
2022-03-03,522.0
2022-03-04,481.0
2022-03-07,473.0
2022-03-08,460.0
2022-03-09,479.0
2022-03-10,500.0
2022-03-11,497.0
2022-03-14,490.0
2022-03-15,508.0
2022-03-16,508.0
2022-03-17,511.0
2022-03-18,515.0
2022-03-22,502.0
2022-03-23,497.0
2022-03-24,497.0
2022-03-25,507.0
2022-03-28,500.0
2022-03-29,506.0
2022-03-30,502.0
2022-03-31,501.0
2022-04-01,502.0
2022-04-04,503.0
2022-04-05,506.0
2022-04-06,506.0
2022-04-07,501.0
2022-04-08,502.0
2022-04-11,500.0
2022-04-12,498.0
2022-04-13,498.0
2022-04-14,496.0
2022-04-15,497.0
2022-04-18,492.0
2022-04-19,492.0
2022-04-20,490.0
2022-04-21,498.0
2022-04-22,490.0
2022-04-25,480.0
2022-04-26,482.0
2022-04-27,455.0
2022-04-28,455.0
2022-05-02,446.0
2022-05-06,460.0
2022-05-09,455.0
2022-05-10,454.0
2022-05-11,453.0
2022-05-12,443.0
2022-05-13,440.0
2022-05-16,435.0
2022-05-17,430.0
2022-05-18,421.0
2022-05-19,419.0
2022-05-20,412.0
2022-05-23,430.0
2022-05-24,412.0
2022-05-25,404.0
2022-05-26,409.0
2022-05-27,410.0
2022-05-30,413.0
2022-05-31,420.0
2022-06-01,420.0
2022-06-02,422.0
2022-06-03,423.0
2022-06-06,421.0
2022-06-07,419.0
2022-06-08,422.0
2022-06-09,424.0
2022-06-10,420.0
2022-06-13,422.0
2022-06-14,422.0
2022-06-15,417.0
2022-06-16,411.0
2022-06-17,408.0
2022-06-20,410.0
2022-06-21,404.0
2022-06-22,376.0
2022-06-23,372.0
2022-06-24,371.0
2022-06-27,373.0
2022-06-28,373.0
2022-06-29,375.0
2022-06-30,372.0
2022-07-01,365.0
2022-07-04,367.0
2022-07-05,373.0
2022-07-06,374.0
2022-07-07,370.0
2022-07-08,367.0
2022-07-11,367.0
2022-07-12,363.0
2022-07-13,361.0
2022-07-14,366.0
2022-07-15,368.0
2022-07-19,366.0
2022-07-20,373.0
2022-07-21,371.0
2022-07-22,377.0
2022-07-25,376.0
2022-07-26,373.0
2022-07-27,373.0
2022-07-28,379.0
2022-07-29,375.0
2022-08-01,372.0
2022-08-02,368.0
2022-08-03,368.0
2022-08-04,363.0
2022-08-05,365.0
2022-08-08,363.0
2022-08-09,359.0
2022-08-10,366.0
2022-08-12,369.0
2022-08-15,363.0
2022-08-16,362.0
2022-08-17,363.0
2022-08-18,365.0
2022-08-19,363.0
2022-08-22,362.0
2022-08-23,363.0
2022-08-24,364.0
2022-08-25,365.0
2022-08-26,366.0
2022-08-29,365.0
2022-08-30,365.0
2022-08-31,365.0
2022-09-01,359.0
2022-09-02,354.0
2022-09-05,350.0
2022-09-06,350.0
2022-09-07,345.0
2022-09-08,348.0
2022-09-09,351.0
2022-09-12,355.0
2022-09-13,355.0
2022-09-14,353.0
2022-09-15,350.0
2022-09-16,349.0
2022-09-20,344.0
2022-09-21,339.0
2022-09-22,336.0
2022-09-26,339.0
2022-09-27,342.0
2022-09-28,339.0
2022-09-29,332.0
2022-09-30,331.0
2022-10-03,320.0
2022-10-04,322.0
2022-10-05,322.0
2022-10-06,335.0
2022-10-07,345.0
2022-10-11,364.0
2022-10-12,366.0
