date,close
2022-10-27,2233.0
2022-10-28,2220.0
2022-10-31,2183.0
2022-11-01,2425.0
2022-11-02,2298.0
2022-11-04,2192.0
2022-11-07,2165.0
2022-11-08,2086.0
2022-11-09,2130.0
2022-11-10,2250.0
2022-11-11,2255.0
2022-11-14,2409.0
2022-11-15,2016.0
2022-11-16,1843.0
2022-11-17,1896.0
2022-11-18,1839.0
2022-11-21,2040.0
2022-11-22,2206.0
2022-11-24,2243.0
2022-11-25,2323.0
2022-11-28,2151.0
2022-11-29,2153.0
2022-11-30,2147.0
2022-12-01,2168.0
2022-12-02,2075.0
2022-12-05,2012.0
2022-12-06,1977.0
2022-12-07,1967.0
2022-12-08,1903.0
2022-12-09,1977.0
2022-12-12,2005.0
2022-12-13,1946.0
2022-12-14,1883.0
2022-12-15,1882.0
2022-12-16,1909.0
2022-12-19,1923.0
2022-12-20,1788.0
2022-12-21,1774.0
2022-12-22,1771.0
2022-12-23,1703.0
2022-12-26,1605.0
2022-12-27,1699.0
2022-12-28,1670.0
2022-12-29,1771.0
2022-12-30,1765.0
2023-01-04,1673.0
2023-01-05,1687.0
2023-01-06,1661.0
2023-01-10,1647.0
2023-01-11,1772.0
2023-01-12,1720.0
2023-01-13,1749.0
2023-01-16,1879.0
2023-01-17,1925.0
2023-01-18,2025.0
2023-01-19,2187.0
2023-01-20,2126.0
2023-01-23,2193.0
2023-01-24,2160.0
2023-01-25,2135.0
2023-01-26,2161.0
2023-01-27,2086.0
2023-01-30,2125.0
2023-01-31,2100.0
2023-02-01,2162.0
2023-02-02,2175.0
2023-02-03,2173.0
2023-02-06,2128.0
2023-02-07,2172.0
2023-02-08,2249.0
2023-02-09,2280.0
2023-02-10,2238.0
2023-02-13,2077.0
2023-02-14,2032.0
2023-02-15,1802.0
2023-02-16,1925.0
2023-02-17,1818.0
2023-02-20,1790.0
2023-02-21,1720.0
2023-02-22,1683.0
2023-02-24,1675.0
2023-02-27,1612.0
2023-02-28,1632.0
2023-03-01,1600.0
2023-03-02,1632.0
2023-03-03,1698.0
2023-03-06,1764.0
2023-03-07,1752.0
2023-03-08,1730.0
2023-03-09,1741.0
2023-03-10,1692.0
2023-03-13,1658.0
2023-03-14,1571.0
2023-03-15,1483.0
2023-03-16,1479.0
