date,open,high,low,close
2021-08-10,728.0,739.0,725.0,738.0
2021-08-11,740.0,758.0,739.0,758.0
2021-08-12,760.0,763.0,755.0,760.0
2021-08-13,763.0,771.0,761.0,771.0
2021-08-16,773.0,773.0,759.0,769.0
2021-08-17,769.0,773.0,767.0,770.0
2021-08-18,767.0,783.0,765.0,780.0
2021-08-19,778.0,785.0,777.0,780.0
2021-08-20,779.0,792.0,779.0,787.0
2021-08-23,792.0,804.0,792.0,800.0
2021-08-24,803.0,804.0,793.0,794.0
2021-08-25,800.0,802.0,795.0,800.0
2021-08-26,802.0,814.0,799.0,814.0
2021-08-27,809.0,810.0,796.0,801.0
2021-08-30,797.0,814.0,795.0,814.0
2021-08-31,813.0,819.0,808.0,813.0
2021-09-01,807.0,817.0,805.0,812.0
2021-09-02,809.0,816.0,804.0,816.0
2021-09-03,818.0,827.0,817.0,827.0
2021-09-06,827.0,827.0,812.0,820.0
2021-09-07,825.0,825.0,815.0,820.0
2021-09-08,823.0,826.0,816.0,826.0
2021-09-09,825.0,825.0,815.0,816.0
2021-09-10,812.0,817.0,806.0,817.0
2021-09-13,815.0,825.0,814.0,825.0
2021-09-14,828.0,850.0,826.0,850.0
2021-09-15,843.0,843.0,823.0,833.0
2021-09-16,833.0,850.0,833.0,849.0
2021-09-17,850.0,855.0,844.0,853.0
2021-09-21,838.0,845.0,831.0,836.0
2021-09-22,832.0,832.0,813.0,817.0
2021-09-24,838.0,841.0,831.0,837.0
2021-09-27,835.0,838.0,824.0,826.0
2021-09-28,821.0,822.0,811.0,820.0
2021-09-29,799.0,808.0,790.0,797.0
2021-09-30,794.0,810.0,794.0,797.0
2021-10-01,796.0,805.0,784.0,788.0
2021-10-04,789.0,797.0,782.0,797.0
2021-10-05,794.0,799.0,771.0,771.0
2021-10-06,773.0,786.0,767.0,775.0
2021-10-07,775.0,775.0,762.0,765.0
2021-10-08,775.0,776.0,768.0,776.0
2021-10-11,776.0,780.0,771.0,777.0
2021-10-12,773.0,773.0,757.0,757.0
2021-10-13,759.0,763.0,756.0,762.0
2021-10-14,762.0,769.0,757.0,769.0
2021-10-15,771.0,778.0,769.0,778.0
2021-10-18,776.0,782.0,768.0,777.0
2021-10-19,775.0,775.0,763.0,768.0
2021-10-20,768.0,776.0,768.0,775.0
2021-10-21,775.0,781.0,773.0,773.0
2021-10-22,773.0,782.0,772.0,781.0
2021-10-25,781.0,782.0,770.0,772.0
2021-10-26,772.0,776.0,765.0,768.0
2021-10-27,770.0,774.0,764.0,766.0
2021-10-28,764.0,766.0,747.0,755.0
2021-10-29,754.0,763.0,751.0,758.0
2021-11-01,776.0,780.0,769.0,779.0
2021-11-02,770.0,777.0,765.0,768.0
2021-11-04,771.0,829.0,771.0,829.0
2021-11-05,805.0,806.0,783.0,791.0
2021-11-08,791.0,793.0,775.0,786.0
2021-11-09,774.0,788.0,760.0,772.0
2021-11-10,765.0,784.0,762.0,780.0
2021-11-11,778.0,778.0,755.0,763.0
2021-11-12,763.0,792.0,763.0,791.0
2021-11-15,797.0,804.0,787.0,803.0
2021-11-16,802.0,806.0,788.0,805.0
2021-11-17,791.0,804.0,779.0,797.0
2021-11-18,797.0,810.0,783.0,806.0
2021-11-19,804.0,810.0,793.0,810.0
2021-11-22,805.0,812.0,804.0,805.0
2021-11-24,811.0,811.0,794.0,805.0
2021-11-25,809.0,818.0,805.0,817.0
2021-11-26,817.0,817.0,803.0,811.0
2021-11-29,800.0,806.0,786.0,787.0
2021-11-30,797.0,810.0,765.0,765.0
2021-12-01,759.0,764.0,745.0,748.0
2021-12-02,740.0,747.0,737.0,738.0
2021-12-03,739.0,761.0,739.0,760.0
2021-12-06,758.0,764.0,754.0,754.0
2021-12-07,758.0,783.0,754.0,780.0
2021-12-08,781.0,797.0,778.0,790.0
2021-12-09,788.0,803.0,783.0,798.0
2021-12-10,800.0,801.0,792.0,800.0
2021-12-13,809.0,809.0,791.0,804.0
2021-12-14,805.0,809.0,799.0,807.0
2021-12-15,799.0,807.0,796.0,804.0
2021-12-16,808.0,810.0,803.0,807.0
2021-12-17,805.0,813.0,796.0,801.0
2021-12-20,792.0,804.0,788.0,796.0
2021-12-21,808.0,810.0,797.0,803.0
2021-12-22,801.0,807.0,798.0,800.0
2021-12-23,801.0,807.0,799.0,801.0
2021-12-24,810.0,810.0,796.0,798.0
2021-12-27,798.0,804.0,796.0,802.0
2021-12-28,802.0,814.0,802.0,814.0
2021-12-29,812.0,824.0,812.0,824.0
2021-12-30,820.0,820.0,807.0,807.0
2022-01-04,808.0,822.0,808.0,819.0
2022-01-05,823.0,823.0,814.0,823.0
2022-01-06,811.0,816.0,799.0,799.0
2022-01-07,799.0,806.0,791.0,798.0
2022-01-11,798.0,809.0,798.0,807.0
2022-01-12,807.0,820.0,807.0,815.0
2022-01-13,815.0,815.0,799.0,801.0
2022-01-14,801.0,811.0,792.0,810.0
2022-01-17,808.0,811.0,796.0,797.0
2022-01-18,800.0,804.0,797.0,803.0
2022-01-19,795.0,799.0,768.0,772.0
2022-01-20,771.0,785.0,771.0,776.0
2022-01-21,776.0,787.0,773.0,787.0
2022-01-24,785.0,799.0,785.0,799.0
2022-01-25,800.0,800.0,781.0,790.0
2022-01-26,786.0,792.0,777.0,779.0
2022-01-27,780.0,781.0,751.0,755.0
2022-01-28,769.0,778.0,763.0,777.0
2022-01-31,774.0,780.0,770.0,774.0
2022-02-01,771.0,786.0,771.0,775.0
2022-02-02,776.0,797.0,774.0,797.0
2022-02-03,790.0,794.0,786.0,794.0
2022-02-04,794.0,807.0,794.0,805.0
2022-02-07,800.0,805.0,797.0,805.0
2022-02-08,804.0,818.0,804.0,813.0
2022-02-09,805.0,808.0,802.0,806.0
2022-02-10,807.0,810.0,802.0,810.0
2022-02-14,799.0,811.0,799.0,809.0
2022-02-15,809.0,817.0,809.0,814.0
2022-02-16,819.0,828.0,815.0,825.0
2022-02-17,824.0,824.0,806.0,806.0
2022-02-18,803.0,813.0,801.0,811.0
2022-02-21,801.0,808.0,798.0,808.0
2022-02-22,805.0,810.0,795.0,796.0
2022-02-24,785.0,807.0,781.0,804.0
2022-02-25,807.0,807.0,788.0,801.0
2022-02-28,801.0,820.0,792.0,813.0
2022-03-01,822.0,825.0,811.0,821.0
2022-03-02,810.0,812.0,799.0,799.0
2022-03-03,802.0,814.0,802.0,807.0
2022-03-04,804.0,809.0,787.0,797.0
2022-03-07,790.0,794.0,781.0,786.0
2022-03-08,781.0,786.0,761.0,778.0
2022-03-09,782.0,782.0,758.0,764.0
2022-03-10,779.0,800.0,776.0,800.0
2022-03-11,785.0,794.0,777.0,777.0
2022-03-14,779.0,793.0,779.0,780.0
2022-03-15,780.0,793.0,773.0,793.0
2022-03-16,798.0,798.0,777.0,787.0
2022-03-17,797.0,807.0,788.0,802.0
2022-03-18,800.0,800.0,788.0,800.0
2022-03-22,800.0,800.0,778.0,785.0
2022-03-23,788.0,795.0,786.0,792.0
2022-03-24,785.0,789.0,773.0,782.0
2022-03-25,797.0,797.0,778.0,778.0
2022-03-28,780.0,780.0,767.0,773.0
2022-03-29,777.0,782.0,766.0,782.0
2022-03-30,774.0,775.0,760.0,775.0
2022-03-31,767.0,769.0,735.0,735.0
2022-04-01,739.0,766.0,732.0,766.0
2022-04-04,766.0,769.0,764.0,769.0
2022-04-05,776.0,778.0,761.0,763.0
2022-04-06,762.0,764.0,752.0,752.0
2022-04-07,750.0,750.0,737.0,740.0
2022-04-08,740.0,744.0,735.0,743.0
2022-04-11,733.0,735.0,718.0,718.0
2022-04-12,713.0,729.0,713.0,729.0
2022-04-13,734.0,737.0,727.0,733.0
2022-04-14,732.0,739.0,730.0,739.0
2022-04-15,732.0,734.0,723.0,723.0
2022-04-18,723.0,728.0,715.0,726.0
2022-04-19,726.0,735.0,724.0,726.0
2022-04-20,724.0,746.0,724.0,740.0
2022-04-21,748.0,754.0,742.0,747.0
2022-04-22,741.0,745.0,736.0,740.0
2022-04-25,770.0,775.0,763.0,766.0
2022-04-26,766.0,771.0,764.0,768.0
2022-04-27,758.0,763.0,725.0,725.0
2022-04-28,736.0,763.0,733.0,762.0
2022-05-02,762.0,775.0,754.0,775.0
2022-05-06,773.0,777.0,763.0,773.0
2022-05-09,761.0,771.0,753.0,753.0
2022-05-10,750.0,750.0,738.0,739.0
2022-05-11,734.0,737.0,730.0,733.0
2022-05-12,739.0,739.0,723.0,723.0
2022-05-13,712.0,728.0,710.0,725.0
2022-05-16,729.0,729.0,700.0,700.0
2022-05-17,703.0,714.0,699.0,703.0
2022-05-18,703.0,710.0,698.0,705.0
2022-05-19,695.0,697.0,686.0,697.0
2022-05-20,694.0,698.0,688.0,698.0
2022-05-23,708.0,713.0,699.0,713.0
2022-05-24,704.0,708.0,691.0,696.0
2022-05-25,706.0,706.0,695.0,695.0
2022-05-26,697.0,706.0,695.0,695.0
2022-05-27,702.0,702.0,690.0,697.0
2022-05-30,703.0,705.0,691.0,691.0
2022-05-31,696.0,700.0,693.0,699.0
2022-06-01,697.0,707.0,695.0,707.0
2022-06-02,705.0,708.0,698.0,705.0
2022-06-03,710.0,710.0,704.0,710.0
2022-06-06,706.0,715.0,706.0,713.0
2022-06-07,715.0,718.0,710.0,712.0
2022-06-08,711.0,715.0,708.0,711.0
2022-06-09,709.0,714.0,708.0,714.0
2022-06-10,700.0,706.0,692.0,692.0
2022-06-13,689.0,698.0,687.0,694.0
2022-06-14,687.0,690.0,678.0,678.0
2022-06-15,672.0,680.0,670.0,670.0
2022-06-16,678.0,681.0,674.0,680.0
2022-06-17,661.0,672.0,661.0,667.0
2022-06-20,672.0,680.0,670.0,670.0
2022-06-21,673.0,686.0,671.0,686.0
2022-06-22,706.0,707.0,696.0,705.0
2022-06-23,705.0,714.0,703.0,714.0
2022-06-24,725.0,725.0,713.0,719.0
2022-06-27,719.0,719.0,701.0,705.0
2022-06-28,701.0,707.0,696.0,705.0
2022-06-29,700.0,702.0,691.0,692.0
2022-06-30,692.0,702.0,691.0,692.0
2022-07-01,690.0,697.0,683.0,685.0
2022-07-04,700.0,702.0,693.0,695.0
2022-07-05,699.0,699.0,683.0,683.0
2022-07-06,683.0,693.0,682.0,685.0
2022-07-07,691.0,695.0,684.0,687.0
2022-07-08,684.0,693.0,681.0,683.0
2022-07-11,693.0,710.0,692.0,709.0
2022-07-12,705.0,705.0,688.0,688.0
2022-07-13,688.0,698.0,688.0,695.0
2022-07-14,698.0,698.0,688.0,694.0
2022-07-15,699.0,701.0,694.0,697.0
2022-07-19,701.0,701.0,687.0,687.0
2022-07-20,694.0,710.0,694.0,710.0
2022-07-21,704.0,713.0,697.0,713.0
2022-07-22,713.0,715.0,706.0,713.0
2022-07-25,735.0,735.0,711.0,718.0
2022-07-26,717.0,717.0,703.0,705.0
2022-07-27,708.0,708.0,696.0,696.0
2022-07-28,701.0,710.0,690.0,703.0
2022-07-29,703.0,703.0,685.0,685.0
2022-08-01,686.0,688.0,683.0,686.0
2022-08-02,685.0,685.0,674.0,674.0
2022-08-03,673.0,674.0,666.0,666.0
2022-08-04,667.0,672.0,660.0,660.0
2022-08-05,659.0,667.0,659.0,666.0
