date,open,high,low,close
2021-08-10,255.3,257.8,252.7,255.9
2021-08-11,257.4,258.2,254.9,256.3
2021-08-12,257.1,257.3,254.0,254.9
2021-08-13,253.3,253.5,250.8,253.2
2021-08-16,251.4,252.0,247.4,249.2
2021-08-17,246.2,247.1,242.1,243.6
2021-08-18,243.4,243.9,241.5,242.8
2021-08-19,242.0,243.1,237.3,237.4
2021-08-20,233.6,233.7,226.4,227.5
2021-08-23,229.4,229.4,224.8,226.6
2021-08-24,227.8,228.9,225.4,227.6
2021-08-25,231.8,232.7,227.6,227.8
2021-08-26,228.2,233.7,228.0,232.3
2021-08-27,230.4,233.2,230.4,232.8
2021-08-30,234.5,236.3,233.9,235.4
2021-08-31,234.7,238.3,234.4,236.6
2021-09-01,237.6,239.9,236.7,238.7
2021-09-02,234.1,234.4,230.6,234.1
2021-09-03,237.0,238.8,234.9,238.5
2021-09-06,243.0,243.0,238.8,239.2
2021-09-07,243.9,244.3,238.0,238.8
2021-09-08,238.7,242.0,238.4,242.0
2021-09-09,241.0,242.6,240.3,241.5
2021-09-10,241.5,242.9,240.2,242.9
2021-09-13,242.3,244.9,241.5,244.6
2021-09-14,247.2,248.6,245.7,247.8
2021-09-15,246.0,246.0,242.7,243.3
2021-09-16,244.2,245.0,241.8,242.3
2021-09-17,241.2,242.6,240.8,241.8
2021-09-21,235.5,242.0,235.0,240.5
2021-09-22,238.4,240.1,237.2,239.3
2021-09-24,244.7,244.9,242.3,243.2
2021-09-27,244.0,246.0,243.8,244.1
2021-09-28,245.7,246.8,243.9,246.1
2021-09-29,244.5,252.0,244.1,250.8
2021-09-30,250.0,250.2,244.1,245.9
2021-10-01,245.3,246.6,239.2,241.7
2021-10-04,244.1,244.6,237.8,240.5
2021-10-05,238.1,239.4,234.3,238.1
2021-10-06,240.0,243.7,236.3,238.8
2021-10-07,238.0,242.9,237.6,240.2
2021-10-08,242.6,247.5,242.0,243.8
2021-10-11,243.6,245.4,242.7,243.6
2021-10-12,243.6,246.2,243.5,244.9
2021-10-13,243.5,248.0,242.3,245.6
2021-10-14,245.0,250.6,243.5,249.3
2021-10-15,251.2,253.7,250.5,253.1
2021-10-18,254.0,255.4,251.9,252.3
2021-10-19,250.7,253.6,250.4,253.0
2021-10-20,253.9,258.0,253.7,254.5
2021-10-21,253.3,259.1,253.1,255.4
2021-10-22,252.2,256.8,251.5,255.9
2021-10-25,255.1,257.7,253.6,253.9
2021-10-26,254.7,258.2,253.8,257.7
2021-10-27,256.1,256.6,248.8,249.3
2021-10-28,248.9,251.5,248.2,248.4
2021-10-29,248.2,250.7,246.5,248.7
2021-11-01,252.5,253.6,250.6,252.2
2021-11-02,252.2,254.7,251.7,252.5
2021-11-04,255.1,256.4,252.9,255.7
2021-11-05,245.1,254.2,242.8,251.9
2021-11-08,250.8,250.8,244.3,246.7
2021-11-09,247.2,254.2,247.2,251.2
2021-11-10,250.1,250.9,244.1,245.8
2021-11-11,245.0,246.4,243.5,244.5
2021-11-12,243.6,246.9,243.3,244.3
2021-11-15,247.1,250.0,246.3,246.7
2021-11-16,246.4,248.4,245.4,245.5
2021-11-17,245.6,245.6,241.6,242.9
2021-11-18,241.5,244.2,240.5,243.2
2021-11-19,243.3,248.8,242.7,248.8
2021-11-22,248.4,248.6,246.2,246.6
2021-11-24,246.9,251.3,244.6,245.7
2021-11-25,246.3,248.8,245.4,247.3
2021-11-26,245.2,245.8,236.1,239.2
2021-11-29,236.7,239.8,234.9,235.0
2021-11-30,234.6,236.4,225.5,225.5
2021-12-01,227.2,230.4,223.5,228.8
2021-12-02,225.8,227.6,223.5,224.8
2021-12-03,226.9,226.9,222.5,226.3
2021-12-06,227.1,230.4,225.3,228.7
2021-12-07,230.4,234.8,228.2,234.2
2021-12-08,233.9,238.0,232.6,236.1
2021-12-09,234.9,235.9,230.1,231.5
2021-12-10,231.9,233.2,229.5,230.4
2021-12-13,230.0,230.8,228.5,229.6
2021-12-14,227.6,228.3,225.7,227.5
2021-12-15,227.3,230.2,226.6,227.6
2021-12-16,228.8,229.9,228.3,229.4
2021-12-17,229.0,229.8,225.5,226.3
2021-12-20,224.0,224.3,220.6,221.2
2021-12-21,221.6,222.5,218.1,219.5
2021-12-22,220.4,221.6,218.8,220.0
2021-12-23,219.5,222.4,219.3,222.4
2021-12-24,223.6,227.1,222.6,226.4
2021-12-27,226.2,226.6,224.4,225.7
2021-12-28,228.0,230.5,226.6,227.7
2021-12-29,228.2,230.6,228.2,230.4
2021-12-30,230.3,234.1,229.4,232.2
2022-01-04,236.3,239.8,233.5,237.8
2022-01-05,241.5,242.0,239.5,240.4
2022-01-06,239.4,241.8,236.3,237.9
2022-01-07,241.5,242.2,235.5,237.7
2022-01-11,237.8,239.7,236.5,238.7
2022-01-12,236.6,241.7,236.6,239.6
2022-01-13,241.1,243.3,239.2,242.9
2022-01-14,243.2,243.9,239.0,242.0
2022-01-17,244.8,245.4,242.0,242.6
2022-01-18,240.9,243.3,238.5,239.9
2022-01-19,234.2,238.5,231.7,232.6
2022-01-20,233.9,237.1,232.5,234.4
2022-01-21,231.0,233.7,228.7,233.0
2022-01-24,231.5,235.9,231.1,235.7
2022-01-25,235.2,236.4,232.2,234.5
2022-01-26,234.7,235.9,229.1,229.9
2022-01-27,232.8,235.5,226.8,228.0
2022-01-28,230.9,232.7,228.5,231.1
2022-01-31,229.4,237.5,228.9,235.8
2022-02-01,237.0,238.4,233.1,235.1
2022-02-02,234.8,238.0,234.6,235.1
2022-02-03,235.1,236.6,233.3,234.3
2022-02-04,219.3,223.0,213.0,221.8
2022-02-07,222.4,223.1,216.1,220.5
2022-02-08,219.2,222.4,218.2,221.8
2022-02-09,225.9,233.1,225.5,231.5
2022-02-10,234.3,238.6,232.5,236.2
2022-02-14,232.3,234.4,230.3,233.0
2022-02-15,235.5,236.4,230.8,233.0
2022-02-16,237.0,242.7,236.0,240.1
2022-02-17,241.2,243.1,239.1,239.7
2022-02-18,235.7,242.7,235.4,241.0
