date,close
2025-06-26,1782.0
2025-06-27,1630.0
2025-06-30,1716.0
2025-07-01,1836.0
2025-07-02,1818.0
2025-07-03,1802.0
2025-07-04,1780.0
2025-07-07,1709.0
2025-07-08,1760.0
2025-07-09,1850.0
2025-07-10,1905.0
2025-07-11,1880.0
2025-07-14,1924.0
2025-07-15,1809.0
2025-07-16,1847.0
2025-07-17,1860.0
2025-07-18,1794.0
2025-07-22,1825.0
2025-07-23,1864.0
2025-07-24,1830.0
2025-07-25,1838.0
2025-07-28,1768.0
2025-07-29,1710.0
2025-07-30,1688.0
2025-07-31,1688.0
2025-08-01,1650.0
2025-08-04,1630.0
2025-08-05,1624.0
2025-08-06,1621.0
2025-08-07,1583.0
2025-08-08,1564.0
2025-08-12,1592.0
2025-08-13,1618.0
2025-08-14,1584.0
2025-08-15,1606.0
2025-08-18,1646.0
2025-08-19,1620.0
2025-08-20,1581.0
2025-08-21,1534.0
2025-08-22,1526.0
2025-08-25,1532.0
2025-08-26,1539.0
2025-08-27,1542.0
2025-08-28,1561.0
2025-08-29,1536.0
2025-09-01,1509.0
2025-09-02,1510.0
2025-09-03,1479.0
2025-09-04,1469.0
2025-09-05,1542.0
2025-09-08,1525.0
2025-09-09,1487.0
2025-09-10,1472.0
2025-09-11,1461.0
2025-09-12,1442.0
2025-09-16,1484.0
2025-09-17,1487.0
2025-09-18,1475.0
2025-09-19,1500.0
2025-09-22,1490.0
2025-09-24,1567.0
2025-09-25,1526.0
2025-09-26,1526.0
2025-09-29,1497.0
2025-09-30,1480.0
2025-10-01,1429.0
2025-10-02,1439.0
2025-10-03,1430.0
2025-10-06,1510.0
2025-10-07,1497.0
2025-10-08,1489.0
2025-10-09,1467.0
2025-10-10,1437.0
2025-10-14,1380.0
2025-10-15,1381.0
2025-10-16,1386.0
2025-10-17,1370.0
2025-10-20,1377.0
2025-10-21,1381.0
2025-10-22,1387.0
2025-10-23,1370.0
2025-10-24,1376.0
2025-10-27,1418.0
2025-10-28,1373.0
2025-10-29,1359.0
2025-10-30,1359.0
2025-10-31,1359.0
2025-11-04,1361.0
2025-11-05,1325.0
2025-11-06,1345.0
2025-11-07,1332.0
2025-11-10,1330.0
2025-11-11,1341.0
2025-11-12,1399.0
2025-11-13,1382.0
2025-11-14,1520.0
2025-11-17,1505.0
2025-11-18,1513.0
2025-11-19,1447.0
2025-11-20,1418.0
2025-11-21,1533.0
2025-11-25,1505.0
2025-11-26,1583.0
2025-11-27,1578.0
2025-11-28,1566.0
2025-12-01,1504.0
2025-12-02,1461.0
2025-12-03,1541.0
2025-12-04,1516.0
2025-12-05,1508.0
2025-12-08,1483.0
2025-12-09,1488.0
2025-12-10,1499.0
2025-12-11,1490.0
2025-12-12,1527.0
2025-12-15,1517.0
2025-12-16,1455.0
2025-12-17,1539.0
2025-12-18,1529.0
2025-12-19,1557.0
2025-12-22,1557.0
2025-12-23,1565.0
2025-12-24,1527.0
2025-12-25,1540.0
2025-12-26,1529.0
2025-12-29,1564.0
2025-12-30,1565.0
2026-01-05,1570.0
2026-01-06,1589.0
2026-01-07,1642.0
2026-01-08,1660.0
2026-01-09,1649.0
2026-01-13,1621.0
2026-01-14,1601.0
2026-01-15,1599.0
2026-01-16,1611.0
2026-01-19,1547.0
2026-01-20,1534.0
2026-01-21,1543.0
2026-01-22,1584.0
2026-01-23,1603.0
2026-01-26,1556.0
2026-01-27,1531.0
2026-01-28,1498.0
2026-01-29,1502.0
2026-01-30,1492.0
2026-02-02,1472.0
2026-02-03,1505.0
2026-02-04,1517.0
2026-02-05,1534.0
2026-02-06,1537.0
2026-02-09,1521.0
2026-02-10,1568.0
2026-02-12,1597.0
2026-02-13,1526.0
2026-02-16,1552.0
2026-02-17,1565.0
2026-02-18,1559.0
2026-02-19,1519.0
2026-02-20,1453.0
2026-02-24,1497.0
2026-02-25,1473.0
2026-02-26,1476.0
2026-02-27,1505.0
2026-03-02,1474.0
2026-03-03,1430.0
2026-03-04,1408.0
2026-03-05,1429.0
2026-03-06,1448.0
2026-03-09,1385.0
2026-03-10,1404.0
2026-03-11,1396.0
2026-03-12,1390.0
2026-03-13,1392.0
2026-03-16,1380.0
2026-03-17,1392.0
2026-03-18,1435.0
2026-03-19,1378.0
2026-03-23,1318.0
2026-03-24,1376.0
2026-03-25,1394.0
2026-03-26,1376.0
2026-03-27,1394.0
2026-03-30,1321.0
2026-03-31,1314.0
2026-04-01,1362.0
2026-04-02,1349.0
2026-04-03,1337.0
2026-04-06,1345.0
2026-04-07,1368.0
2026-04-08,1382.0
2026-04-09,1340.0
2026-04-10,1334.0
2026-04-13,1320.0
2026-04-14,1331.0
2026-04-15,1354.0
2026-04-16,1346.0
2026-04-17,1336.0
2026-04-20,1373.0
2026-04-21,1361.0
2026-04-22,1340.0
2026-04-23,1314.0
2026-04-24,1305.0
2026-04-27,1316.0
2026-04-28,1306.0
2026-04-30,1375.0
2026-05-01,1262.0
2026-05-07,1268.0
2026-05-08,1265.0
2026-05-11,1298.0
2026-05-12,1259.0
2026-05-13,1240.0
2026-05-14,1209.0
2026-05-15,1206.0
2026-05-18,1171.0
2026-05-19,1204.0
2026-05-20,1168.0
2026-05-21,1220.0
2026-05-22,1200.0
2026-05-25,1221.0
2026-05-26,1228.0
2026-05-27,1227.0
2026-05-28,1236.0
2026-05-29,1215.0
2026-06-01,1207.0
2026-06-02,1201.0
2026-06-03,1202.0
2026-06-04,1208.0
2026-06-05,1195.0
2026-06-08,1176.0
2026-06-09,1167.0
2026-06-10,1185.0
2026-06-11,1168.0
2026-06-12,1178.0
2026-06-15,1166.0
2026-06-16,1190.0
2026-06-17,1206.0
2026-06-18,1195.0
2026-06-19,1216.0
2026-06-22,1220.0
2026-06-23,1212.0
2026-06-24,1211.0
2026-06-25,1286.0
2026-06-26,1280.0
2026-06-29,1336.0
2026-06-30,1325.0
2026-07-01,1333.0
2026-07-02,1362.0
2026-07-03,1375.0
2026-07-06,1373.0
2026-07-07,1350.0
2026-07-08,1339.0
2026-07-09,1343.0
2026-07-10,1357.0
2026-07-13,1350.0
2026-07-14,1359.0
2026-07-15,1360.0
2026-07-16,1356.0
2026-07-17,1359.0
2026-07-21,1366.0
2026-07-22,1352.0
2026-07-23,1359.0
2026-07-24,1356.0
2026-07-27,1409.0
2026-07-28,1384.0
2026-07-29,1390.0
2026-07-30,1401.0
