date,close
2021-08-03,10090.0
2021-08-04,9600.0
2021-08-05,9320.0
2021-08-06,9205.0
2021-08-10,9235.0
2021-08-11,9970.0
2021-08-12,10245.0
2021-08-13,10240.0
2021-08-16,10110.0
2021-08-17,9690.0
2021-08-18,9535.0
2021-08-19,9505.0
2021-08-20,9260.0
2021-08-23,9280.0
2021-08-24,9475.0
2021-08-25,9340.0
2021-08-26,9425.0
2021-08-27,9315.0
2021-08-30,9485.0
2021-08-31,10105.0
2021-09-01,10535.0
2021-09-02,10790.0
2021-09-03,10760.0
2021-09-06,11070.0
2021-09-07,10845.0
2021-09-08,10915.0
2021-09-09,10780.0
2021-09-10,10970.0
2021-09-13,10780.0
2021-09-14,11055.0
2021-09-15,11725.0
2021-09-16,11975.0
2021-09-17,12625.0
2021-09-21,12250.0
2021-09-22,12760.0
2021-09-24,14225.0
2021-09-27,15100.0
2021-09-28,15525.0
2021-09-29,16200.0
2021-09-30,17025.0
2021-10-01,15200.0
2021-10-04,15975.0
2021-10-05,15300.0
2021-10-06,15375.0
2021-10-07,15125.0
2021-10-08,14485.0
2021-10-11,14305.0
2021-10-12,14085.0
2021-10-13,14340.0
2021-10-14,13935.0
2021-10-15,14845.0
2021-10-18,14545.0
2021-10-19,14110.0
2021-10-20,14285.0
2021-10-21,14290.0
2021-10-22,14135.0
2021-10-25,13910.0
2021-10-26,14440.0
2021-10-27,14205.0
2021-10-28,15050.0
2021-10-29,14745.0
2021-11-01,14900.0
2021-11-02,15150.0
2021-11-04,15625.0
2021-11-05,16050.0
2021-11-08,15575.0
2021-11-09,15275.0
2021-11-10,15675.0
2021-11-11,15550.0
2021-11-12,18950.0
2021-11-15,17500.0
2021-11-16,17125.0
2021-11-17,16525.0
2021-11-18,16075.0
2021-11-19,16425.0
2021-11-22,16300.0
2021-11-24,15525.0
2021-11-25,15975.0
2021-11-26,15050.0
2021-11-29,14610.0
2021-11-30,14560.0
2021-12-01,14160.0
2021-12-02,13845.0
2021-12-03,15425.0
2021-12-06,14345.0
2021-12-07,15125.0
2021-12-08,15375.0
2021-12-09,15475.0
2021-12-10,15200.0
2021-12-13,15225.0
2021-12-14,14975.0
2021-12-15,15075.0
2021-12-16,15025.0
2021-12-17,14105.0
2021-12-20,13230.0
2021-12-21,13665.0
2021-12-22,13960.0
2021-12-23,14145.0
2021-12-24,14365.0
2021-12-27,14050.0
2021-12-28,14050.0
2021-12-29,13935.0
2021-12-30,14025.0
2022-01-04,13900.0
2022-01-05,13190.0
2022-01-06,12250.0
2022-01-07,11755.0
2022-01-11,11140.0
2022-01-12,11100.0
2022-01-13,10420.0
2022-01-14,9825.0
2022-01-17,9470.0
2022-01-18,9910.0
2022-01-19,9145.0
2022-01-20,9305.0
2022-01-21,9225.0
2022-01-24,8960.0
2022-01-25,8410.0
2022-01-26,8560.0
2022-01-27,7725.0
2022-01-28,7515.0
2022-01-31,7420.0
2022-02-01,7865.0
2022-02-02,8335.0
2022-02-03,7700.0
2022-02-04,7685.0
2022-02-07,7505.0
2022-02-08,7305.0
2022-02-09,7445.0
2022-02-10,7915.0
2022-02-14,7055.0
2022-02-15,6880.0
2022-02-16,6890.0
2022-02-17,6600.0
2022-02-18,6450.0
2022-02-21,6285.0
2022-02-22,6135.0
2022-02-24,6275.0
2022-02-25,6820.0
2022-02-28,7025.0
2022-03-01,7765.0
2022-03-02,7535.0
2022-03-03,7130.0
2022-03-04,6875.0
2022-03-07,6325.0
2022-03-08,6345.0
2022-03-09,6415.0
2022-03-10,6550.0
2022-03-11,6270.0
2022-03-14,6545.0
2022-03-15,6145.0
2022-03-16,6395.0
2022-03-17,6985.0
2022-03-18,6890.0
2022-03-22,6620.0
2022-03-23,6990.0
2022-03-24,7510.0
2022-03-25,7525.0
2022-03-28,7155.0
2022-03-29,7595.0
2022-03-30,7850.0
2022-03-31,7765.0
2022-04-01,7780.0
2022-04-04,8600.0
2022-04-05,9050.0
2022-04-06,8565.0
2022-04-07,8140.0
2022-04-08,8570.0
2022-04-11,7775.0
2022-04-12,7505.0
2022-04-13,7980.0
2022-04-14,7900.0
2022-04-15,7435.0
2022-04-18,7495.0
2022-04-19,7375.0
2022-04-20,7150.0
2022-04-21,6990.0
2022-04-22,6830.0
2022-04-25,6585.0
2022-04-26,6635.0
2022-04-27,6465.0
2022-04-28,6525.0
2022-05-02,6530.0
2022-05-06,6460.0
2022-05-09,6380.0
2022-05-10,6420.0
2022-05-11,6715.0
2022-05-12,6150.0
2022-05-13,7355.0
2022-05-16,7225.0
2022-05-17,6955.0
2022-05-18,6865.0
2022-05-19,6730.0
2022-05-20,6680.0
2022-05-23,7120.0
2022-05-24,6985.0
2022-05-25,7080.0
2022-05-26,6775.0
2022-05-27,6640.0
2022-05-30,6930.0
2022-05-31,6735.0
2022-06-01,6620.0
2022-06-02,6445.0
2022-06-03,6465.0
2022-06-06,6495.0
2022-06-07,6125.0
2022-06-08,6195.0
2022-06-09,6155.0
2022-06-10,5825.0
2022-06-13,5185.0
2022-06-14,5400.0
2022-06-15,5655.0
2022-06-16,5335.0
2022-06-17,5310.0
2022-06-20,5175.0
2022-06-21,5355.0
2022-06-22,5155.0
2022-06-23,5310.0
2022-06-24,5805.0
2022-06-27,6140.0
2022-06-28,6295.0
2022-06-29,6310.0
2022-06-30,6170.0
2022-07-01,6040.0
2022-07-04,5865.0
2022-07-05,6255.0
2022-07-06,6510.0
2022-07-07,6500.0
2022-07-08,7055.0
2022-07-11,6590.0
2022-07-12,6265.0
2022-07-13,6305.0
2022-07-14,6415.0
2022-07-15,6540.0
2022-07-19,6680.0
2022-07-20,6770.0
2022-07-21,7075.0
2022-07-22,6885.0
2022-07-25,6770.0
2022-07-26,6910.0
2022-07-27,6685.0
2022-07-28,6610.0
2022-07-29,7035.0
2022-08-01,7240.0
2022-08-02,7125.0
2022-08-03,7400.0
2022-08-04,7545.0
2022-08-05,7320.0
2022-08-08,7135.0
2022-08-09,8080.0
2022-08-10,8055.0
2022-08-12,8590.0
2022-08-15,8635.0
2022-08-16,8630.0
2022-08-17,8515.0
2022-08-18,8675.0
2022-08-19,8745.0
2022-08-22,8395.0
2022-08-23,8110.0
2022-08-24,8040.0
2022-08-25,8070.0
2022-08-26,7875.0
2022-08-29,7355.0
2022-08-30,7425.0
2022-08-31,7670.0
2022-09-01,7415.0
2022-09-02,7505.0
2022-09-05,7520.0
2022-09-06,7680.0
2022-09-07,7535.0
2022-09-08,7450.0
2022-09-09,7555.0
2022-09-12,7840.0
2022-09-13,7355.0
2022-09-14,7570.0
2022-09-15,7260.0
2022-09-16,6990.0
2022-09-20,6745.0
2022-09-21,6520.0
2022-09-22,6380.0
2022-09-26,6165.0
2022-09-27,6355.0
2022-09-28,6100.0
2022-09-29,6310.0
2022-09-30,6420.0
2022-10-03,6610.0
2022-10-04,6720.0
2022-10-05,6695.0
2022-10-06,6495.0
2022-10-07,6775.0
2022-10-11,6490.0
2022-10-12,6365.0
2022-10-13,6215.0
2022-10-14,6250.0
2022-10-17,6295.0
2022-10-18,6490.0
2022-10-19,6565.0
2022-10-20,6620.0
2022-10-21,6685.0
2022-10-24,6890.0
2022-10-25,7045.0
2022-10-26,7015.0
2022-10-27,7015.0
2022-10-28,6970.0
2022-10-31,6970.0
2022-11-01,7010.0
2022-11-02,6950.0
2022-11-04,6790.0
2022-11-07,6720.0
2022-11-08,7025.0
2022-11-09,6835.0
2022-11-10,6840.0
2022-11-11,7165.0
2022-11-14,7265.0
2022-11-15,7690.0
2022-11-16,8575.0
2022-11-17,8520.0
2022-11-18,8175.0
2022-11-21,8070.0
2022-11-22,7725.0
2022-11-24,8320.0
2022-11-25,8295.0
2022-11-28,8445.0
2022-11-29,8260.0
2022-11-30,7965.0
2022-12-01,8510.0
2022-12-02,8305.0
2022-12-05,8505.0
2022-12-06,8420.0
2022-12-07,7955.0
2022-12-08,8200.0
2022-12-09,8415.0
2022-12-12,8270.0
2022-12-13,8325.0
2022-12-14,8580.0
2022-12-15,8555.0
2022-12-16,7900.0
2022-12-19,7975.0
2022-12-20,7600.0
2022-12-21,7690.0
2022-12-22,7600.0
2022-12-23,7185.0
2022-12-26,7550.0
2022-12-27,7735.0
2022-12-28,7400.0
2022-12-29,7700.0
2022-12-30,7620.0
2023-01-04,7260.0
2023-01-05,7640.0
2023-01-06,7700.0
2023-01-10,7850.0
2023-01-11,8370.0
2023-01-12,8550.0
2023-01-13,8220.0
2023-01-16,7740.0
2023-01-17,7280.0
2023-01-18,7930.0
2023-01-19,8070.0
2023-01-20,8070.0
2023-01-23,8520.0
2023-01-24,8550.0
2023-01-25,8490.0
2023-01-26,8590.0
2023-01-27,8320.0
2023-01-30,8410.0
2023-01-31,8220.0
2023-02-01,8420.0
2023-02-02,8480.0
2023-02-03,8500.0
2023-02-06,8340.0
2023-02-07,8250.0
2023-02-08,8910.0
2023-02-09,8840.0
2023-02-10,8880.0
2023-02-13,8540.0
2023-02-14,9930.0
2023-02-15,9530.0
2023-02-16,9510.0
2023-02-17,9080.0
2023-02-20,9090.0
2023-02-21,8900.0
2023-02-22,9040.0
2023-02-24,8830.0
2023-02-27,8400.0
2023-02-28,8880.0
2023-03-01,8890.0
2023-03-02,9000.0
2023-03-03,9650.0
2023-03-06,9400.0
2023-03-07,9600.0
2023-03-08,9480.0
2023-03-09,9810.0
2023-03-10,9640.0
2023-03-13,10040.0
2023-03-14,9660.0
2023-03-15,9530.0
2023-03-16,9540.0
2023-03-17,10340.0
2023-03-20,9710.0
2023-03-22,10080.0
2023-03-23,10150.0
2023-03-24,10090.0
2023-03-27,10060.0
2023-03-28,10020.0
2023-03-29,10280.0
2023-03-30,10210.0
2023-03-31,9970.0
2023-04-03,10490.0
2023-04-04,10540.0
2023-04-05,10460.0
2023-04-06,10180.0
2023-04-07,10060.0
2023-04-10,10150.0
2023-04-11,9990.0
2023-04-12,10160.0
2023-04-13,10400.0
2023-04-14,10340.0
2023-04-17,10320.0
2023-04-18,10740.0
2023-04-19,10800.0
2023-04-20,10950.0
2023-04-21,10840.0
2023-04-24,10970.0
2023-04-25,11080.0
2023-04-26,10640.0
2023-04-27,10750.0
2023-04-28,10920.0
2023-05-01,11040.0
2023-05-02,11480.0
2023-05-08,11650.0
2023-05-09,11710.0
2023-05-10,11460.0
2023-05-11,11740.0
2023-05-12,11170.0
2023-05-15,10900.0
2023-05-16,11160.0
2023-05-17,10800.0
2023-05-18,10600.0
2023-05-19,10480.0
2023-05-22,10510.0
2023-05-23,10870.0
2023-05-24,10440.0
2023-05-25,10100.0
2023-05-26,10130.0
2023-05-29,10060.0
2023-05-30,10390.0
2023-05-31,10660.0
2023-06-01,10950.0
2023-06-02,11050.0
2023-06-05,11070.0
2023-06-06,10970.0
2023-06-07,11200.0
2023-06-08,10590.0
2023-06-09,10800.0
2023-06-12,11580.0
2023-06-13,11790.0
2023-06-14,11570.0
2023-06-15,11570.0
2023-06-16,11650.0
2023-06-19,11940.0
2023-06-20,12230.0
2023-06-21,12440.0
2023-06-22,12160.0
2023-06-23,12020.0
2023-06-26,11630.0
2023-06-27,11350.0
2023-06-28,11490.0
2023-06-29,11610.0
2023-06-30,11570.0
2023-07-03,11670.0
2023-07-04,11600.0
2023-07-05,11540.0
2023-07-06,11080.0
2023-07-07,11160.0
2023-07-10,11140.0
2023-07-11,11130.0
2023-07-12,10980.0
2023-07-13,11650.0
2023-07-14,11780.0
2023-07-18,11640.0
2023-07-19,11800.0
2023-07-20,11510.0
2023-07-21,11130.0
2023-07-24,11480.0
2023-07-25,11300.0
2023-07-26,11600.0
2023-07-27,11790.0
2023-07-28,11610.0
2023-07-31,11770.0
2023-08-01,11730.0
2023-08-02,11670.0
2023-08-03,11200.0
2023-08-04,11720.0
2023-08-07,11960.0
2023-08-08,11300.0
2023-08-09,11500.0
2023-08-10,11700.0
2023-08-14,10700.0
2023-08-15,10620.0
2023-08-16,10300.0
2023-08-17,10050.0
2023-08-18,10040.0
2023-08-21,10450.0
2023-08-22,10130.0
2023-08-23,10160.0
2023-08-24,10110.0
2023-08-25,10260.0
2023-08-28,10500.0
2023-08-29,10800.0
2023-08-30,10500.0
2023-08-31,10630.0
2023-09-01,10370.0
2023-09-04,11000.0
2023-09-05,11580.0
2023-09-06,11550.0
2023-09-07,11360.0
2023-09-08,11230.0
2023-09-11,10900.0
2023-09-12,10930.0
2023-09-13,10640.0
2023-09-14,10680.0
2023-09-15,10440.0
2023-09-19,10280.0
2023-09-20,10530.0
2023-09-21,10180.0
2023-09-22,10390.0
2023-09-25,10650.0
2023-09-26,10480.0
2023-09-27,10630.0
2023-09-28,10500.0
2023-09-29,10650.0
2023-10-02,10780.0
2023-10-03,10780.0
2023-10-04,10000.0
2023-10-05,10160.0
2023-10-06,9450.0
2023-10-10,9780.0
2023-10-11,9300.0
2023-10-12,9580.0
2023-10-13,9070.0
2023-10-16,8770.0
2023-10-17,8910.0
2023-10-18,8770.0
2023-10-19,8660.0
2023-10-20,8550.0
2023-10-23,8220.0
2023-10-24,8710.0
2023-10-25,9040.0
2023-10-26,8370.0
2023-10-27,8350.0
2023-10-30,8160.0
2023-10-31,8360.0
2023-11-01,8540.0
2023-11-02,9180.0
2023-11-06,10000.0
2023-11-07,10130.0
2023-11-08,10150.0
2023-11-09,10210.0
2023-11-10,10150.0
2023-11-13,10500.0
2023-11-14,10630.0
2023-11-15,10790.0
2023-11-16,10300.0
2023-11-17,10030.0
2023-11-20,10170.0
2023-11-21,10350.0
2023-11-22,10240.0
2023-11-24,10210.0
2023-11-27,10050.0
2023-11-28,9930.0
2023-11-29,9980.0
2023-11-30,9340.0
2023-12-01,9420.0
2023-12-04,10020.0
2023-12-05,9520.0
2023-12-06,9850.0
2023-12-07,9530.0
2023-12-08,9420.0
2023-12-11,9640.0
2023-12-12,9280.0
2023-12-13,9100.0
2023-12-14,9110.0
2023-12-15,9180.0
2023-12-18,9080.0
2023-12-19,9220.0
2023-12-20,9980.0
2023-12-21,9790.0
2023-12-22,9790.0
2023-12-25,9590.0
2023-12-26,9650.0
2023-12-27,10260.0
2023-12-28,10220.0
2023-12-29,10460.0
2024-01-04,10220.0
2024-01-05,9970.0
2024-01-09,9930.0
2024-01-10,10060.0
2024-01-11,10000.0
2024-01-12,10440.0
2024-01-15,10420.0
2024-01-16,10390.0
2024-01-17,10080.0
2024-01-18,9540.0
2024-01-19,9660.0
2024-01-22,10290.0
2024-01-23,10380.0
2024-01-24,10430.0
2024-01-25,10500.0
2024-01-26,10210.0
2024-01-29,10150.0
2024-01-30,10230.0
2024-01-31,10260.0
2024-02-01,10150.0
2024-02-02,10210.0
2024-02-05,10410.0
2024-02-06,10110.0
2024-02-07,10040.0
2024-02-08,10290.0
2024-02-09,10470.0
2024-02-13,11030.0
2024-02-14,10070.0
2024-02-15,10590.0
2024-02-16,10780.0
2024-02-19,10470.0
2024-02-20,10320.0
2024-02-21,9960.0
2024-02-22,9930.0
2024-02-26,9900.0
2024-02-27,10700.0
2024-02-28,10470.0
2024-02-29,10310.0
2024-03-01,10320.0
2024-03-04,10220.0
2024-03-05,9280.0
2024-03-06,9190.0
2024-03-07,9000.0
2024-03-08,8900.0
2024-03-11,8870.0
2024-03-12,9150.0
2024-03-13,9160.0
2024-03-14,9090.0
2024-03-15,8850.0
2024-03-18,9090.0
2024-03-19,9090.0
2024-03-21,9220.0
2024-03-22,8910.0
2024-03-25,8600.0
2024-03-26,8970.0
2024-03-27,8700.0
2024-03-28,8890.0
2024-03-29,9080.0
2024-04-01,9180.0
2024-04-02,9120.0
2024-04-03,9060.0
2024-04-04,8840.0
2024-04-05,8980.0
2024-04-08,9190.0
2024-04-09,9110.0
2024-04-10,8870.0
2024-04-11,8750.0
2024-04-12,8550.0
2024-04-15,8180.0
2024-04-16,8470.0
2024-04-17,7940.0
2024-04-18,7990.0
2024-04-19,7320.0
2024-04-22,7380.0
2024-04-23,7270.0
2024-04-24,7250.0
2024-04-25,7100.0
2024-04-26,7130.0
2024-04-30,7090.0
2024-05-01,7220.0
2024-05-02,7280.0
2024-05-07,7870.0
2024-05-08,7860.0
2024-05-09,7910.0
2024-05-10,7790.0
2024-05-13,7960.0
2024-05-14,7830.0
2024-05-15,7720.0
2024-05-16,7900.0
2024-05-17,7660.0
2024-05-20,7260.0
2024-05-21,7000.0
2024-05-22,6570.0
2024-05-23,6470.0
2024-05-24,6470.0
2024-05-27,6510.0
2024-05-28,6480.0
2024-05-29,6050.0
2024-05-30,6020.0
2024-05-31,6240.0
2024-06-03,6600.0
2024-06-04,6870.0
2024-06-05,6770.0
2024-06-06,6710.0
2024-06-07,6640.0
2024-06-10,6280.0
2024-06-11,6560.0
2024-06-12,6400.0
2024-06-13,6700.0
2024-06-14,6650.0
2024-06-17,6620.0
2024-06-18,6590.0
2024-06-19,6560.0
2024-06-20,6540.0
2024-06-21,6610.0
2024-06-24,6560.0
2024-06-25,6560.0
2024-06-26,6590.0
2024-06-27,6580.0
2024-06-28,6660.0
2024-07-01,6300.0
2024-07-02,6400.0
2024-07-03,6520.0
2024-07-04,6500.0
2024-07-05,6620.0
2024-07-08,6560.0
2024-07-09,6560.0
2024-07-10,6540.0
2024-07-11,6400.0
2024-07-12,7140.0
2024-07-16,7290.0
2024-07-17,7620.0
2024-07-18,7650.0
2024-07-19,7550.0
2024-07-22,7230.0
2024-07-23,7220.0
2024-07-24,7020.0
2024-07-25,6720.0
2024-07-26,6890.0
2024-07-29,7060.0
2024-07-30,7080.0
2024-07-31,6650.0
2024-08-01,6720.0
2024-08-02,6110.0
2024-08-05,5480.0
2024-08-06,6090.0
2024-08-07,6280.0
2024-08-08,6590.0
2024-08-09,5950.0
2024-08-13,6360.0
2024-08-14,6060.0
2024-08-15,5970.0
2024-08-16,6350.0
2024-08-19,6230.0
2024-08-20,6830.0
2024-08-21,6740.0
2024-08-22,6640.0
2024-08-23,6840.0
2024-08-26,7260.0
2024-08-27,7360.0
2024-08-28,7450.0
2024-08-29,7210.0
2024-08-30,7510.0
2024-09-02,7490.0
2024-09-03,7650.0
2024-09-04,7500.0
2024-09-05,7620.0
2024-09-06,7460.0
2024-09-09,7360.0
2024-09-10,7300.0
2024-09-11,7450.0
2024-09-12,7590.0
2024-09-13,7350.0
2024-09-17,7380.0
2024-09-18,7250.0
2024-09-19,7560.0
2024-09-20,7520.0
2024-09-24,7790.0
2024-09-25,7450.0
2024-09-26,7400.0
2024-09-27,7360.0
2024-09-30,7150.0
2024-10-01,7190.0
2024-10-02,6860.0
2024-10-03,6920.0
2024-10-04,6900.0
2024-10-07,6820.0
2024-10-08,7170.0
2024-10-09,7010.0
2024-10-10,6990.0
2024-10-11,7010.0
2024-10-15,7480.0
2024-10-16,7650.0
2024-10-17,7830.0
2024-10-18,7690.0
2024-10-21,7830.0
2024-10-22,7380.0
2024-10-23,7150.0
2024-10-24,7150.0
2024-10-25,6940.0
2024-10-28,7220.0
2024-10-29,7610.0
2024-10-30,7630.0
2024-10-31,7750.0
2024-11-01,7610.0
2024-11-05,7550.0
2024-11-06,7490.0
2024-11-07,7520.0
2024-11-08,7670.0
2024-11-11,7790.0
2024-11-12,7620.0
2024-11-13,6740.0
2024-11-14,6720.0
2024-11-15,7000.0
2024-11-18,6510.0
2024-11-19,7510.0
2024-11-20,7530.0
2024-11-21,6920.0
2024-11-22,7000.0
2024-11-25,7130.0
2024-11-26,7070.0
2024-11-27,6900.0
2024-11-28,7230.0
2024-11-29,7080.0
2024-12-02,7250.0
2024-12-03,7310.0
2024-12-04,7520.0
2024-12-05,7360.0
2024-12-06,7240.0
2024-12-09,7800.0
2024-12-10,7710.0
2024-12-11,7680.0
2024-12-12,7650.0
2024-12-13,7580.0
2024-12-16,7530.0
2024-12-17,7360.0
2024-12-18,7280.0
2024-12-19,7270.0
2024-12-20,7190.0
2024-12-23,7270.0
2024-12-24,7200.0
2024-12-25,7130.0
2024-12-26,7100.0
2024-12-27,7230.0
2024-12-30,7110.0
2025-01-06,6840.0
2025-01-07,6950.0
2025-01-08,6930.0
2025-01-09,6910.0
2025-01-10,6780.0
2025-01-14,6490.0
2025-01-15,6260.0
2025-01-16,6290.0
2025-01-17,6350.0
2025-01-20,6460.0
2025-01-21,6540.0
2025-01-22,6510.0
2025-01-23,6400.0
2025-01-24,6620.0
2025-01-27,6570.0
2025-01-28,6720.0
2025-01-29,6730.0
2025-01-30,6620.0
2025-01-31,6530.0
2025-02-03,6450.0
2025-02-04,6350.0
2025-02-05,6390.0
2025-02-06,6450.0
2025-02-07,6450.0
2025-02-10,6640.0
2025-02-12,6650.0
2025-02-13,6700.0
2025-02-14,6460.0
2025-02-17,6260.0
2025-02-18,6080.0
2025-02-19,6150.0
2025-02-20,6180.0
2025-02-21,6230.0
2025-02-25,5760.0
2025-02-26,5800.0
2025-02-27,5720.0
2025-02-28,5420.0
2025-03-03,5390.0
2025-03-04,5170.0
2025-03-05,5200.0
2025-03-06,5260.0
2025-03-07,5100.0
2025-03-10,5060.0
2025-03-11,4940.0
2025-03-12,5270.0
2025-03-13,5310.0
2025-03-14,5230.0
2025-03-17,5140.0
2025-03-18,5090.0
2025-03-19,5060.0
2025-03-21,5000.0
2025-03-24,5000.0
2025-03-25,5110.0
2025-03-26,5280.0
2025-03-27,5320.0
2025-03-28,5290.0
2025-03-31,5300.0
2025-04-01,5030.0
2025-04-02,5330.0
2025-04-03,5100.0
2025-04-04,4890.0
2025-04-07,4460.0
2025-04-08,4805.0
2025-04-09,4605.0
2025-04-10,4890.0
2025-04-11,4910.0
2025-04-14,4960.0
2025-04-15,4935.0
2025-04-16,4835.0
2025-04-17,4920.0
2025-04-18,4935.0
2025-04-21,5040.0
2025-04-22,4965.0
2025-04-23,4910.0
2025-04-24,4890.0
2025-04-25,5100.0
2025-04-28,5340.0
2025-04-30,5340.0
2025-05-01,5300.0
2025-05-02,5310.0
2025-05-07,5240.0
2025-05-08,5230.0
2025-05-09,5330.0
2025-05-12,5360.0
2025-05-13,5260.0
2025-05-14,5290.0
2025-05-15,4955.0
2025-05-16,4655.0
2025-05-19,4825.0
2025-05-20,4755.0
2025-05-21,4635.0
2025-05-22,4600.0
2025-05-23,4615.0
2025-05-26,5050.0
2025-05-27,5080.0
2025-05-28,5110.0
2025-05-29,5350.0
2025-05-30,5860.0
2025-06-02,5940.0
2025-06-03,5810.0
2025-06-04,5930.0
2025-06-05,5920.0
2025-06-06,5880.0
2025-06-09,5800.0
2025-06-10,5730.0
2025-06-11,5780.0
2025-06-12,5700.0
2025-06-13,5420.0
2025-06-16,5380.0
2025-06-17,5300.0
2025-06-18,5250.0
2025-06-19,5260.0
2025-06-20,5150.0
2025-06-23,5080.0
2025-06-24,5310.0
2025-06-25,5390.0
2025-06-26,5460.0
2025-06-27,5480.0
2025-06-30,5420.0
2025-07-01,5270.0
2025-07-02,5100.0
2025-07-03,5040.0
2025-07-04,4995.0
2025-07-07,5250.0
2025-07-08,5220.0
2025-07-09,5280.0
2025-07-10,5260.0
2025-07-11,5170.0
2025-07-14,5060.0
2025-07-15,5030.0
2025-07-16,4980.0
2025-07-17,5000.0
2025-07-18,4910.0
2025-07-22,4905.0
2025-07-23,4940.0
2025-07-24,4870.0
2025-07-25,4835.0
2025-07-28,4850.0
2025-07-29,4795.0
2025-07-30,4775.0
2025-07-31,4855.0
2025-08-01,4895.0
2025-08-04,4850.0
2025-08-05,4970.0
2025-08-06,4925.0
2025-08-07,5010.0
2025-08-08,5070.0
2025-08-12,5690.0
2025-08-13,5540.0
2025-08-14,5530.0
2025-08-15,5740.0
2025-08-18,5870.0
2025-08-19,5870.0
