date,close
2021-12-13,7539.0
2021-12-17,7579.0
2021-12-20,7580.0
2021-12-21,7570.0
2021-12-22,7565.0
2021-12-23,7570.0
2021-12-24,7590.0
2021-12-27,7580.0
2021-12-28,7610.0
2022-01-04,7571.0
2022-01-05,7609.0
2022-01-06,7557.0
2022-01-07,7513.0
2022-01-11,7449.0
2022-01-12,7473.0
2022-01-13,7437.0
2022-01-14,7378.0
2022-01-17,7371.0
2022-01-18,7386.0
2022-01-19,7379.0
2022-01-20,7334.0
2022-01-21,7346.0
2022-01-24,7366.0
2022-01-25,7361.0
2022-01-26,7353.0
2022-01-27,7352.0
2022-01-28,7418.0
2022-01-31,7434.0
2022-02-01,7421.0
2022-02-02,7407.0
2022-02-03,7395.0
2022-02-04,7385.0
2022-02-07,7369.0
2022-02-08,7354.0
2022-02-09,7359.0
2022-02-15,7322.0
2022-02-16,7316.0
2022-02-17,7320.0
2022-02-18,7320.0
2022-02-21,7327.0
2022-02-22,7357.0
2022-02-24,7338.0
2022-02-25,7368.0
2022-02-28,7395.0
2022-03-01,7395.0
2022-03-02,7450.0
2022-03-03,7434.0
2022-03-04,7465.0
2022-03-07,7487.0
2022-03-10,7400.0
2022-03-11,7410.0
2022-03-14,7429.0
2022-03-22,7423.0
2022-03-23,7420.0
2022-03-28,7466.0
2022-03-29,7576.0
2022-03-30,7503.0
2022-03-31,7519.0
2022-04-05,7532.0
2022-04-06,7461.0
2022-04-07,7491.0
2022-04-08,7456.0
2022-04-11,7453.0
2022-04-12,7448.0
2022-04-13,7513.0
2022-04-14,7546.0
2022-04-15,7462.0
2022-04-18,7493.0
2022-04-19,7562.0
2022-04-20,7574.0
2022-04-21,7607.0
2022-04-22,7670.0
2022-04-25,7618.0
2022-04-26,7593.0
2022-04-27,7628.0
2022-04-28,7729.0
2022-05-02,7680.0
2022-05-06,7645.0
2022-05-09,7595.0
2022-05-10,7630.0
2022-05-11,7659.0
2022-05-12,7673.0
2022-05-13,7634.0
2022-05-16,7627.0
2022-05-17,7644.0
2022-05-18,7593.0
2022-05-19,7597.0
2022-05-20,7590.0
2022-05-23,7578.0
2022-05-24,7596.0
2022-05-25,7594.0
2022-05-26,7627.0
2022-05-27,7615.0
2022-05-30,7601.0
2022-05-31,7626.0
2022-06-01,7730.0
2022-06-02,7683.0
2022-06-07,7778.0
2022-06-08,7814.0
2022-06-09,7848.0
2022-06-10,7824.0
2022-06-13,7800.0
2022-06-14,7682.0
2022-06-15,7642.0
2022-06-16,7668.0
2022-06-17,7723.0
2022-06-20,7760.0
2022-06-21,7748.0
2022-06-22,7838.0
2022-06-23,7864.0
2022-06-24,7801.0
2022-06-27,7821.0
2022-06-28,7864.0
2022-06-29,7898.0
2022-06-30,7960.0
2022-07-01,7967.0
2022-07-04,8013.0
2022-07-05,8105.0
2022-07-06,8067.0
2022-07-07,8036.0
2022-07-08,8024.0
2022-07-11,8009.0
2022-07-14,8155.0
2022-07-15,8210.0
2022-07-19,8140.0
2022-07-20,8105.0
2022-07-21,8126.0
2022-07-22,8161.0
2022-07-25,8171.0
2022-07-26,8173.0
2022-07-27,8202.0
2022-07-28,8122.0
2022-07-29,8079.0
2022-08-01,8040.0
2022-08-02,7992.0
2022-08-03,7992.0
2022-08-04,8085.0
2022-08-05,8053.0
2022-08-08,8112.0
2022-08-09,8096.0
2022-08-10,8089.0
2022-08-12,7926.0
2022-08-15,7965.0
2022-08-16,7990.0
2022-08-17,8017.0
2022-08-18,8044.0
2022-08-19,8100.0
2022-08-22,8109.0
2022-08-23,8081.0
2022-08-24,8031.0
2022-08-25,8003.0
2022-08-26,8035.0
2022-08-29,8092.0
2022-08-30,8107.0
2022-08-31,8092.0
2022-09-01,8093.0
2022-09-02,8110.0
2022-09-05,8165.0
2022-09-06,8163.0
2022-09-07,8262.0
2022-09-08,8342.0
2022-09-09,8240.0
2022-09-12,8238.0
2022-09-13,8185.0
2022-09-14,8222.0
2022-09-15,8172.0
2022-09-16,8163.0
2022-09-20,8128.0
2022-09-21,8110.0
2022-09-22,8172.0
2022-09-26,7988.0
2022-09-27,7944.0
2022-09-28,7893.0
2022-09-29,8018.0
2022-09-30,8024.0
2022-10-03,8037.0
2022-10-04,8137.0
2022-10-05,8092.0
2022-10-11,7961.0
2022-10-12,8030.0
2022-10-13,8068.0
2022-10-14,8098.0
2022-10-17,8132.0
2022-10-18,8156.0
2022-10-19,8139.0
2022-10-20,8108.0
2022-10-21,8073.0
2022-10-24,8062.0
2022-10-25,8024.0
2022-10-26,8069.0
2022-10-27,7960.0
2022-10-28,8069.0
2022-10-31,8103.0
2022-11-01,8130.0
2022-11-02,8082.0
2022-11-04,8051.0
2022-11-07,7978.0
2022-11-08,7916.0
2022-11-09,7867.0
2022-11-10,7944.0
2022-11-11,7860.0
2022-11-14,7719.0
2022-11-15,7764.0
2022-11-16,7716.0
2022-11-21,7820.0
2022-11-22,7882.0
2022-11-24,7791.0
2022-11-25,7794.0
2022-11-28,7805.0
2022-11-29,7762.0
2022-11-30,7766.0
2022-12-01,7697.0
2022-12-02,7695.0
2022-12-05,7645.0
2022-12-06,7738.0
2022-12-07,7796.0
2022-12-08,7833.0
2022-12-09,7789.0
2022-12-12,7758.0
2022-12-13,7786.0
2022-12-14,7734.0
2022-12-15,7731.0
2022-12-16,7827.0
2022-12-21,7423.0
2022-12-22,7442.0
2022-12-23,7481.0
2022-12-26,7450.0
2022-12-27,7450.0
2022-12-28,7450.0
2022-12-29,7430.0
2022-12-30,7383.0
2023-01-04,7351.0
2023-01-05,7443.0
2023-01-06,7553.0
2023-01-10,7532.0
2023-01-11,7525.0
2023-01-12,7516.0
2023-01-13,7429.0
2023-01-16,7316.0
2023-01-17,7359.0
2023-01-18,7548.0
2023-01-19,7436.0
2023-01-20,7435.0
2023-01-23,7488.0
2023-01-24,7458.0
2023-01-25,7513.0
2023-01-26,7471.0
2023-01-27,7454.0
2023-01-30,7420.0
2023-01-31,7464.0
2023-02-01,7469.0
2023-02-02,7433.0
2023-02-03,7466.0
2023-02-06,7527.0
2023-02-07,7526.0
2023-02-08,7526.0
2023-02-09,7420.0
2023-02-10,7424.0
2023-02-13,7421.0
2023-02-14,7421.0
2023-02-15,7464.0
2023-02-16,7474.0
2023-02-17,7475.0
2023-02-20,7796.0
2023-02-21,7477.0
2023-02-22,7463.0
2023-02-24,7469.0
2023-02-27,7525.0
2023-02-28,7528.0
2023-03-01,7531.0
2023-03-02,7505.0
2023-03-03,7486.0
2023-03-06,7503.0
2023-03-07,7505.0
2023-03-08,7586.0
2023-03-09,7535.0
2023-03-10,7618.0
2023-03-13,7572.0
2023-03-14,7625.0
2023-03-15,7603.0
2023-03-16,7616.0
2023-03-17,7569.0
2023-03-20,7593.0
2023-03-22,7515.0
2023-03-23,7504.0
2023-03-24,7547.0
2023-03-27,7556.0
2023-03-28,7488.0
2023-03-29,7494.0
2023-03-30,7549.0
2023-03-31,7587.0
2023-04-03,7635.0
2023-04-04,7676.0
2023-04-05,7643.0
2023-04-06,7643.0
2023-04-07,7701.0
2023-04-10,7692.0
2023-04-11,7711.0
2023-04-12,7717.0
2023-04-13,7707.0
2023-04-14,7655.0
2023-04-17,7696.0
2023-04-18,7681.0
2023-04-19,7662.0
2023-04-20,7698.0
2023-04-21,7686.0
2023-04-24,7697.0
2023-04-25,7745.0
2023-04-26,7746.0
2023-04-27,7733.0
2023-04-28,7759.0
2023-05-01,7922.0
2023-05-02,7905.0
2023-05-08,7826.0
2023-05-09,7760.0
2023-05-10,7771.0
2023-05-11,7751.0
2023-05-12,7808.0
2023-05-15,7837.0
2023-05-16,7817.0
2023-05-17,7834.0
2023-05-18,7849.0
2023-05-19,7865.0
2023-05-22,7809.0
2023-05-23,7818.0
2023-05-24,7843.0
2023-05-25,7858.0
2023-05-26,7831.0
2023-05-29,7878.0
2023-05-30,7900.0
2023-05-31,7916.0
2023-06-01,7907.0
2023-06-02,7900.0
2023-06-05,7900.0
2023-06-06,7875.0
2023-06-07,7895.0
2023-06-08,7849.0
2023-06-09,7862.0
2023-06-12,7852.0
2023-06-13,7867.0
2023-06-14,7857.0
2023-06-15,7911.0
2023-06-16,7927.0
2023-06-19,7964.0
2023-06-20,7966.0
2023-06-21,7982.0
2023-06-22,8000.0
2023-06-23,8054.0
2023-06-26,8103.0
2023-06-27,8102.0
2023-06-28,8099.0
2023-06-29,8158.0
2023-06-30,8098.0
2023-07-03,8084.0
2023-07-04,8092.0
2023-07-05,8077.0
2023-07-06,7978.0
2023-07-07,7915.0
2023-07-10,7849.0
2023-07-11,7794.0
2023-07-12,7743.0
2023-07-13,7767.0
2023-07-14,7775.0
2023-07-18,7802.0
2023-07-19,7868.0
2023-07-20,7869.0
2023-07-21,7864.0
2023-07-24,7936.0
2023-07-25,7925.0
2023-07-26,7888.0
2023-07-27,7854.0
2023-07-28,7720.0
2023-07-31,7871.0
2023-08-01,7938.0
2023-08-02,7916.0
2023-08-03,7900.0
2023-08-04,7819.0
2023-08-07,7877.0
2023-08-08,7967.0
2023-08-09,7939.0
2023-08-10,7968.0
2023-08-14,7918.0
