date,close
2024-03-22,2300.0
2024-03-25,2285.0
2024-03-26,2350.0
2024-03-27,2406.0
2024-03-28,2635.0
2024-03-29,2890.0
2024-04-01,3090.0
2024-04-02,2801.0
2024-04-03,2828.0
2024-04-04,2600.0
2024-04-05,2490.0
2024-04-08,2700.0
2024-04-09,2689.0
2024-04-10,2780.0
2024-04-11,2734.0
2024-04-12,2629.0
2024-04-15,2595.0
2024-04-16,2521.0
2024-04-17,2556.0
2024-04-18,2555.0
2024-04-19,2456.0
2024-04-22,2580.0
2024-04-23,2710.0
2024-04-24,2663.0
2024-04-25,2637.0
2024-04-26,2709.0
2024-04-30,2869.0
2024-05-01,2854.0
2024-05-02,2741.0
2024-05-07,2806.0
2024-05-08,2816.0
2024-05-09,2853.0
2024-05-10,2893.0
2024-05-13,2950.0
2024-05-14,2840.0
2024-05-15,2595.0
2024-05-16,2563.0
2024-05-17,2618.0
2024-05-20,2604.0
2024-05-21,2488.0
2024-05-22,2422.0
2024-05-23,2384.0
2024-05-24,2361.0
2024-05-27,2375.0
2024-05-28,2475.0
2024-05-29,2480.0
2024-05-30,2420.0
2024-05-31,2463.0
2024-06-03,2385.0
2024-06-04,2395.0
2024-06-05,2469.0
2024-06-06,2479.0
2024-06-07,2488.0
2024-06-10,2580.0
2024-06-11,2713.0
2024-06-12,2800.0
2024-06-13,2817.0
2024-06-14,2756.0
2024-06-17,2758.0
2024-06-18,2697.0
2024-06-19,2656.0
2024-06-20,2691.0
2024-06-21,2513.0
2024-06-24,2523.0
2024-06-25,2527.0
2024-06-26,2535.0
2024-06-27,2504.0
2024-06-28,2517.0
2024-07-01,2522.0
2024-07-02,2650.0
2024-07-03,2660.0
2024-07-04,2665.0
2024-07-05,2589.0
2024-07-08,2671.0
2024-07-09,2659.0
2024-07-10,2590.0
2024-07-11,2496.0
2024-07-12,2550.0
2024-07-16,2515.0
2024-07-17,2620.0
2024-07-18,2734.0
2024-07-19,2779.0
2024-07-22,2773.0
2024-07-23,2772.0
2024-07-24,2754.0
2024-07-25,2704.0
2024-07-26,2657.0
2024-07-29,2802.0
2024-07-30,2698.0
2024-07-31,2722.0
2024-08-01,2636.0
2024-08-02,2538.0
2024-08-05,2328.0
2024-08-06,2490.0
2024-08-07,2583.0
2024-08-08,2599.0
2024-08-09,2621.0
2024-08-13,2706.0
2024-08-14,2710.0
2024-08-15,2709.0
2024-08-16,2692.0
2024-08-19,2648.0
2024-08-20,2662.0
2024-08-21,2877.0
2024-08-22,3040.0
2024-08-23,3040.0
2024-08-26,3255.0
2024-08-27,3160.0
2024-08-28,3240.0
2024-08-29,3185.0
2024-08-30,3375.0
2024-09-02,3375.0
2024-09-03,3570.0
2024-09-04,3560.0
2024-09-05,3455.0
2024-09-06,3460.0
2024-09-09,3485.0
2024-09-10,3480.0
2024-09-11,3370.0
2024-09-12,3425.0
2024-09-13,3425.0
2024-09-17,3425.0
2024-09-18,3375.0
2024-09-19,3410.0
2024-09-20,3295.0
2024-09-24,3390.0
2024-09-25,3335.0
2024-09-26,3435.0
2024-09-27,3420.0
2024-09-30,3475.0
2024-10-01,3475.0
2024-10-02,3275.0
2024-10-03,3185.0
2024-10-04,3155.0
2024-10-07,3125.0
2024-10-08,3085.0
2024-10-09,3030.0
2024-10-10,2935.0
2024-10-11,2902.0
2024-10-15,2967.0
2024-10-16,2968.0
2024-10-17,2885.0
2024-10-18,2820.0
2024-10-21,2821.0
2024-10-22,2796.0
2024-10-23,2684.0
2024-10-24,2708.0
2024-10-25,2674.0
2024-10-28,2726.0
2024-10-29,2800.0
2024-10-30,2835.0
2024-10-31,2872.0
2024-11-01,2805.0
2024-11-05,2809.0
2024-11-06,2771.0
2024-11-07,2770.0
2024-11-08,2740.0
2024-11-11,2805.0
2024-11-12,2767.0
2024-11-13,2827.0
2024-11-14,2849.0
2024-11-15,2889.0
2024-11-18,2954.0
2024-11-19,2841.0
2024-11-20,2904.0
2024-11-21,2917.0
2024-11-22,2952.0
2024-11-25,2998.0
2024-11-26,3105.0
2024-11-27,3065.0
2024-11-28,3140.0
2024-11-29,3150.0
2024-12-02,3140.0
2024-12-03,3200.0
2024-12-04,3120.0
2024-12-05,3090.0
2024-12-06,3005.0
2024-12-09,2989.0
2024-12-10,2927.0
2024-12-11,2963.0
2024-12-12,2922.0
2024-12-13,2837.0
2024-12-16,2782.0
2024-12-17,2725.0
2024-12-18,2803.0
2024-12-19,2809.0
2024-12-20,2737.0
2024-12-23,2695.0
2024-12-24,2717.0
2024-12-25,2685.0
2024-12-26,2688.0
2024-12-27,2698.0
2024-12-30,2698.0
2025-01-06,2653.0
2025-01-07,2656.0
2025-01-08,2720.0
2025-01-09,2794.0
2025-01-10,2779.0
2025-01-14,2790.0
2025-01-15,2676.0
2025-01-16,2597.0
2025-01-17,2613.0
2025-01-20,2611.0
2025-01-21,2520.0
2025-01-22,2492.0
2025-01-23,2487.0
2025-01-24,2520.0
2025-01-27,2602.0
2025-01-28,2646.0
2025-01-29,2675.0
2025-01-30,2698.0
2025-01-31,2720.0
2025-02-03,2626.0
2025-02-04,2614.0
2025-02-05,2634.0
2025-02-06,2674.0
2025-02-07,2662.0
2025-02-10,2647.0
2025-02-12,2659.0
2025-02-13,2609.0
2025-02-14,2110.0
2025-02-17,1998.0
2025-02-18,1938.0
2025-02-19,1837.0
2025-02-20,1894.0
2025-02-21,1986.0
2025-02-25,1969.0
2025-02-26,1911.0
2025-02-27,1882.0
2025-02-28,1812.0
2025-03-03,1806.0
2025-03-04,1840.0
2025-03-05,2040.0
2025-03-06,2045.0
2025-03-07,2000.0
2025-03-10,2221.0
2025-03-11,2526.0
2025-03-12,2379.0
2025-03-13,2546.0
2025-03-14,2696.0
2025-03-17,2559.0
2025-03-18,2363.0
2025-03-19,2355.0
2025-03-21,2275.0
2025-03-24,2302.0
2025-03-25,2369.0
2025-03-26,2340.0
2025-03-27,2253.0
2025-03-28,2250.0
2025-03-31,2180.0
2025-04-01,2239.0
2025-04-02,2157.0
2025-04-03,2165.0
2025-04-04,2200.0
2025-04-07,1985.0
2025-04-08,2096.0
2025-04-09,2140.0
2025-04-10,2240.0
2025-04-11,2420.0
2025-04-14,2352.0
2025-04-15,2400.0
2025-04-16,2356.0
2025-04-17,2267.0
2025-04-18,2329.0
2025-04-21,2395.0
2025-04-22,2316.0
2025-04-23,2373.0
2025-04-24,2311.0
2025-04-25,2296.0
2025-04-28,2262.0
2025-04-30,2280.0
2025-05-01,2245.0
2025-05-02,2243.0
2025-05-07,2305.0
2025-05-08,2262.0
2025-05-09,2248.0
2025-05-12,2282.0
2025-05-13,2228.0
2025-05-14,2231.0
2025-05-15,2440.0
2025-05-16,2313.0
2025-05-19,2356.0
2025-05-20,2355.0
2025-05-21,2327.0
2025-05-22,2275.0
2025-05-23,2242.0
2025-05-26,2207.0
2025-05-27,2218.0
2025-05-28,2232.0
2025-05-29,2193.0
2025-05-30,2176.0
2025-06-02,2114.0
2025-06-03,2056.0
2025-06-04,2035.0
2025-06-05,2054.0
2025-06-06,2062.0
2025-06-09,2070.0
2025-06-10,2132.0
2025-06-11,2210.0
2025-06-12,2169.0
2025-06-13,2108.0
2025-06-16,2108.0
2025-06-17,2091.0
2025-06-18,2082.0
2025-06-19,2084.0
2025-06-20,2129.0
2025-06-23,2198.0
2025-06-24,2189.0
2025-06-25,2162.0
2025-06-26,2187.0
2025-06-27,2214.0
2025-06-30,2311.0
2025-07-01,2361.0
2025-07-02,2358.0
2025-07-03,2528.0
2025-07-04,2444.0
2025-07-07,2506.0
2025-07-08,2518.0
2025-07-09,2599.0
2025-07-10,2632.0
2025-07-11,2615.0
2025-07-14,2512.0
2025-07-15,2448.0
2025-07-16,2432.0
2025-07-17,2431.0
2025-07-18,2410.0
2025-07-22,2413.0
2025-07-23,2498.0
2025-07-24,2523.0
2025-07-25,2487.0
2025-07-28,2524.0
2025-07-29,2471.0
2025-07-30,2415.0
2025-07-31,2383.0
2025-08-01,2424.0
2025-08-04,2418.0
2025-08-05,2439.0
2025-08-06,2436.0
2025-08-07,2464.0
2025-08-08,2501.0
2025-08-12,2537.0
2025-08-13,2550.0
2025-08-14,2261.0
2025-08-15,2450.0
2025-08-18,2435.0
