date,open,high,low,close
2021-08-03,,,,2050.0
2021-08-04,,,,2022.0
2021-08-05,,,,1970.0
2021-08-06,,,,2018.0
2021-08-10,,,,2024.0
2021-08-11,,,,2065.0
2021-08-12,,,,1993.0
2021-08-13,,,,2027.0
2021-08-16,,,,1958.0
2021-08-17,,,,1810.0
2021-08-18,,,,1831.0
2021-08-19,,,,1773.0
2021-08-20,,,,1804.0
2021-08-23,,,,1887.0
2021-08-24,,,,1920.0
2021-08-25,,,,1892.0
2021-08-26,,,,1850.0
2021-08-27,,,,1950.0
2021-08-30,,,,2076.0
2021-08-31,,,,2131.0
2021-09-01,,,,2110.0
2021-09-02,,,,2077.0
2021-09-03,,,,2090.0
2021-09-06,,,,2087.0
2021-09-07,,,,2020.0
2021-09-08,,,,2023.0
2021-09-09,,,,1987.0
2021-09-10,,,,2148.0
2021-09-13,,,,2143.0
2021-09-14,,,,2221.0
2021-09-15,,,,2203.0
2021-09-16,,,,2039.0
2021-09-17,,,,2021.0
2021-09-21,,,,1961.0
2021-09-22,,,,1823.0
2021-09-24,,,,1929.0
2021-09-27,,,,1934.0
2021-09-28,,,,1908.0
2021-09-29,,,,1884.0
2021-09-30,,,,1822.0
2021-10-01,,,,1821.0
2021-10-04,,,,1808.0
2021-10-05,,,,1725.0
2021-10-06,,,,1683.0
2021-10-07,,,,1640.0
2021-10-08,,,,1709.0
2021-10-11,,,,1790.0
2021-10-12,,,,1747.0
2021-10-13,,,,1722.0
2021-10-14,,,,1682.0
2021-10-15,,,,1692.0
2021-10-18,,,,1671.0
2021-10-19,,,,1650.0
2021-10-20,,,,1582.0
2021-10-21,,,,1537.0
2021-10-22,,,,1559.0
2021-10-25,,,,1538.0
2021-10-26,,,,1540.0
2021-10-27,,,,1496.0
2021-10-28,,,,1500.0
2021-10-29,,,,1495.0
2021-11-01,,,,1521.0
2021-11-02,,,,1517.0
2021-11-04,,,,1524.0
2021-11-05,,,,1576.0
2021-11-08,,,,1669.0
2021-11-09,,,,1700.0
2021-11-10,,,,1608.0
2021-11-11,,,,1552.0
2021-11-12,,,,1669.0
2021-11-15,,,,1775.0
2021-11-16,,,,1900.0
2021-11-17,,,,1723.0
2021-11-18,,,,1751.0
2021-11-19,,,,1632.0
2021-11-22,,,,1589.0
2021-11-24,,,,1503.0
2021-11-25,,,,1446.0
2021-11-26,,,,1354.0
2021-11-29,,,,1330.0
2021-11-30,,,,1294.0
2021-12-01,,,,1200.0
2021-12-02,,,,1269.0
2021-12-03,,,,1263.0
2021-12-06,,,,1244.0
2021-12-07,,,,1301.0
2021-12-08,,,,1364.0
2021-12-09,,,,1417.0
2021-12-10,,,,1359.0
2021-12-13,,,,1438.0
2021-12-14,,,,1392.0
2021-12-15,,,,1359.0
2021-12-16,,,,1405.0
2021-12-17,,,,1295.0
2021-12-20,,,,1259.0
2021-12-21,,,,1322.0
2021-12-22,,,,1370.0
2021-12-23,,,,1497.0
2021-12-24,,,,1469.0
2021-12-27,,,,1437.0
2021-12-28,,,,1442.0
2021-12-29,,,,1456.0
2021-12-30,,,,1443.0
2022-01-04,,,,1414.0
2022-01-05,,,,1412.0
2022-01-06,,,,1218.0
2022-01-07,,,,1210.0
2022-01-11,,,,1260.0
2022-01-12,,,,1328.0
2022-01-13,,,,1264.0
2022-01-14,,,,1243.0
2022-01-17,,,,1280.0
2022-01-18,,,,1249.0
2022-01-19,,,,1154.0
2022-01-20,,,,1214.0
2022-01-21,,,,1212.0
2022-01-24,,,,1302.0
2022-01-25,,,,1287.0
2022-01-26,,,,1300.0
2022-01-27,,,,1224.0
2022-01-28,,,,1207.0
2022-01-31,,,,1308.0
2022-02-01,,,,1431.0
2022-02-02,,,,1480.0
2022-02-03,,,,1347.0
2022-02-04,,,,1378.0
2022-02-07,,,,1303.0
2022-02-08,,,,1240.0
2022-02-09,,,,1270.0
2022-02-10,,,,1292.0
2022-02-14,,,,1223.0
2022-02-15,,,,1164.0
2022-02-16,,,,1195.0
2022-02-17,,,,1096.0
2022-02-18,,,,1101.0
2022-02-21,,,,1044.0
2022-02-22,,,,1111.0
2022-02-24,,,,1105.0
2022-02-25,,,,1229.0
2022-02-28,,,,1241.0
2022-03-01,,,,1297.0
2022-03-02,,,,1262.0
2022-03-03,,,,1223.0
2022-03-04,,,,1168.0
2022-03-07,,,,1121.0
2022-03-08,,,,1072.0
2022-03-09,,,,1060.0
2022-03-10,,,,1107.0
2022-03-11,,,,1076.0
2022-03-14,,,,1070.0
2022-03-15,,,,1089.0
2022-03-16,,,,1116.0
2022-03-17,,,,1162.0
2022-03-18,,,,1195.0
2022-03-22,,,,1211.0
2022-03-23,,,,1260.0
2022-03-24,,,,1310.0
2022-03-25,,,,1246.0
2022-03-28,,,,1217.0
2022-03-29,,,,1297.0
2022-03-30,,,,1312.0
2022-03-31,,,,1342.0
2022-04-01,,,,1360.0
2022-04-04,,,,1376.0
2022-04-05,,,,1425.0
2022-04-06,,,,1374.0
2022-04-07,,,,1369.0
2022-04-08,,,,1381.0
2022-04-11,,,,1281.0
2022-04-12,,,,1294.0
2022-04-13,,,,1357.0
2022-04-14,,,,1358.0
2022-04-15,,,,1307.0
2022-04-18,,,,1261.0
2022-04-19,,,,1228.0
2022-04-20,,,,1193.0
2022-04-21,,,,1187.0
2022-04-22,,,,1172.0
2022-04-25,,,,1175.0
2022-04-26,,,,1162.0
2022-04-27,,,,1191.0
2022-04-28,,,,1162.0
2022-05-02,,,,1181.0
2022-05-06,,,,1140.0
2022-05-09,,,,1083.0
2022-05-10,,,,1100.0
2022-05-11,,,,1134.0
2022-05-12,,,,1030.0
2022-05-13,,,,1077.0
2022-05-16,,,,947.0
2022-05-17,,,,921.0
2022-05-18,,,,951.0
2022-05-19,,,,911.0
2022-05-20,,,,948.0
2022-05-23,,,,1003.0
2022-05-24,,,,977.0
2022-05-25,,,,921.0
2022-05-26,,,,933.0
2022-05-27,,,,912.0
2022-05-30,,,,978.0
2022-05-31,,,,942.0
2022-06-01,,,,933.0
2022-06-02,,,,939.0
2022-06-03,,,,933.0
2022-06-06,,,,943.0
2022-06-07,,,,933.0
2022-06-08,,,,933.0
2022-06-09,,,,954.0
2022-06-10,,,,917.0
2022-06-13,,,,865.0
2022-06-14,,,,869.0
2022-06-15,,,,855.0
2022-06-16,,,,812.0
2022-06-17,,,,780.0
2022-06-20,,,,783.0
2022-06-21,,,,822.0
2022-06-22,,,,792.0
2022-06-23,,,,808.0
2022-06-24,,,,825.0
2022-06-27,,,,846.0
2022-06-28,,,,825.0
2022-06-29,,,,826.0
2022-06-30,,,,837.0
2022-07-01,,,,846.0
2022-07-04,,,,836.0
2022-07-05,,,,861.0
2022-07-06,,,,893.0
2022-07-07,,,,878.0
2022-07-08,,,,836.0
2022-07-11,,,,888.0
2022-07-12,,,,881.0
2022-07-13,,,,891.0
2022-07-14,,,,916.0
2022-07-15,,,,931.0
2022-07-19,,,,883.0
2022-07-20,,,,898.0
2022-07-21,,,,959.0
2022-07-22,,,,934.0
2022-07-25,,,,915.0
2022-07-26,,,,918.0
2022-07-27,,,,919.0
2022-07-28,,,,1001.0
2022-07-29,,,,987.0
2022-08-01,,,,987.0
2022-08-02,,,,956.0
2022-08-03,,,,951.0
2022-08-04,,,,970.0
2022-08-05,,,,984.0
2022-08-08,,,,971.0
2022-08-09,,,,971.0
2022-08-10,,,,940.0
2022-08-12,,,,942.0
2022-08-15,,,,853.0
2022-08-16,,,,845.0
2022-08-17,,,,875.0
2022-08-18,,,,886.0
2022-08-19,,,,863.0
2022-08-22,,,,865.0
2022-08-23,,,,865.0
2022-08-24,,,,867.0
2022-08-25,,,,873.0
2022-08-26,,,,880.0
2022-08-29,,,,838.0
2022-08-30,,,,830.0
2022-08-31,,,,827.0
2022-09-01,,,,827.0
2022-09-02,,,,869.0
2022-09-05,,,,865.0
2022-09-06,,,,858.0
2022-09-07,,,,860.0
2022-09-08,,,,844.0
2022-09-09,,,,856.0
2022-09-12,,,,845.0
2022-09-13,,,,845.0
2022-09-14,,,,823.0
2022-09-15,,,,829.0
2022-09-16,,,,818.0
2022-09-20,,,,811.0
2022-09-21,,,,804.0
2022-09-22,,,,800.0
2022-09-26,,,,768.0
2022-09-27,,,,800.0
2022-09-28,,,,782.0
2022-09-29,,,,797.0
2022-09-30,,,,804.0
2022-10-03,,,,805.0
2022-10-04,,,,832.0
2022-10-05,,,,817.0
2022-10-06,,,,817.0
2022-10-07,,,,813.0
2022-10-11,,,,786.0
2022-10-12,,,,792.0
2022-10-13,,,,784.0
2022-10-14,,,,782.0
2022-10-17,,,,783.0
2022-10-18,,,,824.0
2022-10-19,,,,850.0
2022-10-20,,,,850.0
2022-10-21,,,,947.0
2022-10-24,,,,950.0
2022-10-25,,,,915.0
2022-10-26,,,,876.0
2022-10-27,,,,885.0
2022-10-28,,,,862.0
2022-10-31,,,,846.0
2022-11-01,,,,832.0
2022-11-02,,,,840.0
2022-11-04,,,,817.0
2022-11-07,,,,845.0
2022-11-08,,,,882.0
2022-11-09,,,,854.0
2022-11-10,,,,849.0
2022-11-11,,,,888.0
2022-11-14,,,,920.0
2022-11-15,,,,813.0
2022-11-16,,,,821.0
2022-11-17,,,,832.0
2022-11-18,,,,808.0
2022-11-21,,,,803.0
2022-11-22,,,,801.0
2022-11-24,,,,805.0
2022-11-25,,,,800.0
2022-11-28,,,,792.0
2022-11-29,,,,783.0
2022-11-30,,,,809.0
2022-12-01,,,,796.0
2022-12-02,,,,798.0
2022-12-05,,,,783.0
2022-12-06,,,,777.0
2022-12-07,,,,771.0
2022-12-08,,,,757.0
2022-12-09,,,,768.0
2022-12-12,,,,785.0
2022-12-13,,,,782.0
2022-12-14,,,,782.0
2022-12-15,,,,793.0
2022-12-16,,,,767.0
2022-12-19,,,,753.0
2022-12-20,,,,731.0
2022-12-21,,,,740.0
2022-12-22,,,,735.0
2022-12-23,,,,726.0
2022-12-26,,,,712.0
2022-12-27,,,,725.0
2022-12-28,,,,735.0
2022-12-29,,,,737.0
2022-12-30,,,,748.0
2023-01-04,,,,742.0
2023-01-05,,,,740.0
2023-01-06,,,,743.0
2023-01-10,,,,742.0
2023-01-11,,,,746.0
2023-01-12,,,,770.0
2023-01-13,,,,769.0
2023-01-16,,,,763.0
2023-01-17,,,,774.0
2023-01-18,,,,782.0
2023-01-19,,,,794.0
2023-01-20,,,,795.0
2023-01-23,,,,786.0
2023-01-24,,,,786.0
2023-01-25,,,,798.0
2023-01-26,,,,786.0
2023-01-27,,,,785.0
2023-01-30,,,,774.0
2023-01-31,,,,784.0
2023-02-01,,,,773.0
2023-02-02,,,,797.0
2023-02-03,,,,777.0
2023-02-06,,,,789.0
2023-02-07,,,,775.0
2023-02-08,,,,791.0
2023-02-09,,,,786.0
2023-02-10,,,,772.0
2023-02-13,,,,759.0
2023-02-14,,,,755.0
2023-02-15,,,,781.0
2023-02-16,,,,783.0
2023-02-17,,,,796.0
2023-02-20,,,,820.0
2023-02-21,,,,805.0
2023-02-22,,,,795.0
2023-02-24,,,,779.0
2023-02-27,,,,775.0
2023-02-28,,,,781.0
2023-03-01,,,,766.0
2023-03-02,,,,760.0
2023-03-03,,,,751.0
2023-03-06,,,,756.0
2023-03-07,,,,753.0
2023-03-08,,,,770.0
2023-03-09,,,,775.0
2023-03-10,,,,775.0
2023-03-13,,,,775.0
2023-03-14,,,,757.0
2023-03-15,,,,752.0
2023-03-16,,,,725.0
