date,open,high,low,close
2025-12-23,,,,905.0
2025-12-24,,,,900.0
2025-12-25,,,,895.0
2025-12-26,,,,877.0
2025-12-29,,,,863.0
2025-12-30,,,,933.0
2026-01-05,,,,885.0
2026-01-06,,,,888.0
2026-01-07,,,,860.0
2026-01-08,,,,841.0
2026-01-09,,,,801.0
2026-01-13,,,,743.0
2026-01-14,,,,758.0
2026-01-15,,,,798.0
2026-01-16,,,,752.0
2026-01-19,,,,801.0
2026-01-20,,,,799.0
2026-01-21,,,,783.0
2026-01-22,,,,933.0
2026-01-23,,,,840.0
2026-01-26,,,,779.0
2026-01-27,,,,772.0
2026-01-28,,,,752.0
2026-01-29,,,,749.0
2026-01-30,,,,727.0
2026-02-02,,,,703.0
2026-02-03,,,,719.0
2026-02-04,,,,704.0
2026-02-05,,,,684.0
2026-02-06,,,,672.0
2026-02-09,,,,686.0
2026-02-10,,,,708.0
2026-02-12,,,,722.0
2026-02-13,,,,702.0
2026-02-16,,,,729.0
2026-02-17,,,,688.0
2026-02-18,,,,689.0
2026-02-19,,,,672.0
2026-02-20,,,,665.0
2026-02-24,,,,685.0
2026-02-25,,,,708.0
2026-02-26,,,,727.0
2026-02-27,,,,745.0
2026-03-02,,,,733.0
2026-03-03,,,,710.0
2026-03-04,,,,717.0
2026-03-05,,,,717.0
2026-03-06,,,,719.0
2026-03-09,,,,708.0
2026-03-10,,,,705.0
2026-03-11,,,,732.0
2026-03-12,,,,707.0
2026-03-13,,,,698.0
2026-03-16,,,,668.0
2026-03-17,,,,640.0
2026-03-18,,,,662.0
2026-03-19,,,,634.0
2026-03-23,,,,582.0
2026-03-24,,,,603.0
2026-03-25,,,,608.0
2026-03-26,,,,563.0
2026-03-27,,,,546.0
2026-03-30,,,,534.0
2026-03-31,,,,510.0
2026-04-01,,,,526.0
2026-04-02,,,,539.0
2026-04-03,,,,527.0
2026-04-06,,,,521.0
2026-04-07,,,,532.0
2026-04-08,,,,551.0
2026-04-09,,,,544.0
2026-04-10,,,,528.0
2026-04-13,,,,522.0
2026-04-14,,,,525.0
2026-04-15,,,,528.0
2026-04-16,,,,534.0
2026-04-17,,,,537.0
2026-04-20,,,,527.0
2026-04-21,,,,563.0
2026-04-22,,,,593.0
2026-04-23,,,,567.0
2026-04-24,,,,544.0
2026-04-27,,,,520.0
2026-04-28,,,,522.0
2026-04-30,,,,526.0
2026-05-01,,,,517.0
2026-05-07,,,,510.0
2026-05-08,,,,511.0
2026-05-11,,,,514.0
2026-05-12,,,,510.0
2026-05-13,,,,562.0
2026-05-14,,,,585.0
2026-05-15,,,,612.0
2026-05-18,,,,607.0
2026-05-19,,,,628.0
2026-05-20,,,,613.0
2026-05-21,,,,612.0
2026-05-22,,,,648.0
2026-05-25,,,,620.0
2026-05-26,,,,632.0
2026-05-27,,,,620.0
2026-05-28,,,,624.0
2026-05-29,,,,621.0
2026-06-01,,,,617.0
2026-06-02,,,,593.0
2026-06-03,,,,587.0
2026-06-04,,,,588.0
2026-06-05,,,,617.0
2026-06-08,,,,614.0
2026-06-09,,,,621.0
2026-06-10,,,,617.0
2026-06-11,,,,607.0
2026-06-12,,,,603.0
2026-06-15,,,,630.0
2026-06-16,,,,667.0
2026-06-17,,,,642.0
2026-06-18,,,,618.0
2026-06-19,,,,578.0
2026-06-22,,,,579.0
2026-06-23,,,,546.0
2026-06-24,,,,553.0
2026-06-25,,,,564.0
2026-06-26,,,,568.0
2026-06-29,,,,574.0
2026-06-30,,,,599.0
2026-07-01,,,,580.0
2026-07-02,,,,576.0
2026-07-03,,,,592.0
2026-07-06,,,,591.0
2026-07-07,,,,582.0
2026-07-08,,,,580.0
2026-07-09,,,,584.0
2026-07-10,,,,591.0
2026-07-13,,,,592.0
2026-07-14,,,,595.0
2026-07-15,,,,590.0
2026-07-16,,,,602.0
2026-07-17,,,,597.0
2026-07-21,,,,613.0
2026-07-22,,,,606.0
2026-07-23,,,,606.0
2026-07-24,,,,601.0
2026-07-27,,,,597.0
2026-07-28,,,,595.0
2026-07-29,,,,587.0
2026-07-30,595.0,595.0,577.0,590.0
