date,close
2021-09-29,1980.0
2021-09-30,1860.0
2021-10-01,1920.0
2021-10-04,1698.0
2021-10-05,1649.0
2021-10-06,1700.0
2021-10-07,1631.0
2021-10-08,1578.0
2021-10-11,1600.0
2021-10-12,1646.0
2021-10-13,1733.0
2021-10-14,1751.0
2021-10-15,1671.0
2021-10-18,1681.0
2021-10-19,1692.0
2021-10-20,1660.0
2021-10-21,1604.0
2021-10-22,1595.0
2021-10-25,1613.0
2021-10-26,1647.0
2021-10-27,1614.0
2021-10-28,1600.0
2021-10-29,1588.0
2021-11-01,1643.0
2021-11-02,2043.0
2021-11-04,2270.0
2021-11-05,2116.0
2021-11-08,1854.0
2021-11-09,1755.0
2021-11-10,1673.0
2021-11-11,1697.0
2021-11-12,1801.0
2021-11-15,1671.0
2021-11-16,2071.0
2021-11-17,1943.0
2021-11-18,1846.0
2021-11-19,1821.0
2021-11-22,1761.0
2021-11-24,1698.0
2021-11-25,1813.0
2021-11-26,1726.0
2021-11-29,1664.0
2021-11-30,1564.0
2021-12-01,1542.0
2021-12-02,1428.0
2021-12-03,1491.0
2021-12-06,1467.0
2021-12-07,1507.0
2021-12-08,1534.0
2021-12-09,1496.0
2021-12-10,1450.0
2021-12-13,1429.0
2021-12-14,1359.0
2021-12-15,1358.0
2021-12-16,1291.0
2021-12-17,1270.0
2021-12-20,1260.0
2021-12-21,1301.0
2021-12-22,1336.0
2021-12-23,1387.0
2021-12-24,1437.0
2021-12-27,1380.0
2021-12-28,1495.0
2021-12-29,1555.0
2021-12-30,1560.0
2022-01-04,1527.0
2022-01-05,1477.0
2022-01-06,1458.0
2022-01-07,1444.0
2022-01-11,1486.0
2022-01-12,1495.0
2022-01-13,1478.0
2022-01-14,1409.0
2022-01-17,1313.0
2022-01-18,1309.0
2022-01-19,1223.0
2022-01-20,1252.0
2022-01-21,1200.0
2022-01-24,1226.0
2022-01-25,1153.0
2022-01-26,1156.0
2022-01-27,1059.0
2022-01-28,1050.0
2022-01-31,1134.0
2022-02-01,1135.0
2022-02-02,1148.0
2022-02-03,1189.0
2022-02-04,1186.0
2022-02-07,1170.0
2022-02-08,1220.0
2022-02-09,1210.0
2022-02-10,1237.0
2022-02-14,1341.0
2022-02-15,1300.0
2022-02-16,1330.0
2022-02-17,1301.0
2022-02-18,1296.0
2022-02-21,1257.0
2022-02-22,1270.0
2022-02-24,1205.0
2022-02-25,1279.0
2022-02-28,1361.0
2022-03-01,1446.0
2022-03-02,1412.0
2022-03-03,1443.0
2022-03-04,1319.0
2022-03-07,1351.0
2022-03-08,1283.0
2022-03-09,1369.0
2022-03-10,1452.0
2022-03-11,1505.0
2022-03-14,1504.0
2022-03-15,1463.0
2022-03-16,1509.0
2022-03-17,1537.0
2022-03-18,1495.0
2022-03-22,1479.0
2022-03-23,1479.0
2022-03-24,1503.0
2022-03-25,1510.0
2022-03-28,1487.0
2022-03-29,1525.0
2022-03-30,1584.0
2022-03-31,1650.0
2022-04-01,1614.0
2022-04-04,1641.0
2022-04-05,1663.0
2022-04-06,1667.0
2022-04-07,1600.0
2022-04-08,1567.0
2022-04-11,1421.0
2022-04-12,1425.0
2022-04-13,1510.0
2022-04-14,1493.0
2022-04-15,1490.0
2022-04-18,1470.0
2022-04-19,1480.0
2022-04-20,1451.0
2022-04-21,1465.0
2022-04-22,1468.0
2022-04-25,1425.0
2022-04-26,1395.0
2022-04-27,1355.0
2022-04-28,1325.0
2022-05-02,1325.0
2022-05-06,1320.0
2022-05-09,1349.0
2022-05-10,1321.0
2022-05-11,1350.0
2022-05-12,1320.0
2022-05-13,1347.0
2022-05-16,1271.0
2022-05-17,1263.0
2022-05-18,1250.0
2022-05-19,1228.0
2022-05-20,1219.0
2022-05-23,1268.0
2022-05-24,1349.0
2022-05-25,1280.0
2022-05-26,1291.0
2022-05-27,1291.0
2022-05-30,1360.0
2022-05-31,1413.0
2022-06-01,1430.0
2022-06-02,1465.0
2022-06-03,1440.0
2022-06-06,1430.0
2022-06-07,1430.0
2022-06-08,1410.0
2022-06-09,1392.0
2022-06-10,1382.0
2022-06-13,1286.0
2022-06-14,1314.0
2022-06-15,1230.0
2022-06-16,1213.0
2022-06-17,1151.0
2022-06-20,1059.0
2022-06-21,1133.0
2022-06-22,1100.0
2022-06-23,1110.0
2022-06-24,1166.0
2022-06-27,1176.0
2022-06-28,1150.0
2022-06-29,1157.0
2022-06-30,1140.0
2022-07-01,1120.0
2022-07-04,1086.0
2022-07-05,1117.0
2022-07-06,1229.0
2022-07-07,1261.0
2022-07-08,1210.0
2022-07-11,1255.0
2022-07-12,1253.0
2022-07-13,1268.0
2022-07-14,1273.0
2022-07-15,1265.0
2022-07-19,1223.0
2022-07-20,1270.0
2022-07-21,1273.0
2022-07-22,1281.0
2022-07-25,1271.0
2022-07-26,1256.0
2022-07-27,1289.0
2022-07-28,1301.0
2022-07-29,1345.0
