date,open,high,low,close
2021-08-03,,,,595.0
2021-08-04,,,,584.0
2021-08-05,,,,580.0
2021-08-06,,,,585.0
2021-08-10,,,,590.0
2021-08-11,,,,590.0
2021-08-12,,,,583.0
2021-08-13,,,,573.0
2021-08-16,,,,579.0
2021-08-17,,,,576.0
2021-08-20,,,,576.0
2021-08-23,,,,577.0
2021-08-24,,,,547.0
2021-08-25,,,,550.0
2021-08-26,,,,555.0
2021-08-27,,,,550.0
2021-08-30,,,,545.0
2021-08-31,,,,545.0
2021-09-01,,,,537.0
2021-09-02,,,,540.0
2021-09-03,,,,549.0
2021-09-06,,,,552.0
2021-09-07,,,,556.0
2021-09-08,,,,566.0
2021-09-09,,,,570.0
2021-09-10,,,,573.0
2021-09-13,,,,575.0
2021-09-14,,,,588.0
2021-09-15,,,,585.0
2021-09-16,,,,584.0
2021-09-17,,,,589.0
2021-09-21,,,,597.0
2021-09-22,,,,587.0
2021-09-24,,,,570.0
2021-09-27,,,,577.0
2021-09-28,,,,572.0
2021-09-29,,,,572.0
2021-09-30,,,,584.0
2021-10-01,,,,567.0
2021-10-04,,,,574.0
2021-10-05,,,,592.0
2021-10-06,,,,592.0
2021-10-07,,,,578.0
2021-10-08,,,,572.0
2021-10-11,,,,583.0
2021-10-12,,,,591.0
2021-10-13,,,,583.0
2021-10-14,,,,586.0
2021-10-15,,,,585.0
2021-10-18,,,,585.0
2021-10-19,,,,570.0
2021-10-20,,,,581.0
2021-10-21,,,,582.0
2021-10-22,,,,579.0
2021-10-25,,,,582.0
2021-10-26,,,,581.0
2021-10-27,,,,581.0
2021-10-28,,,,582.0
2021-10-29,,,,587.0
2021-11-01,,,,578.0
2021-11-02,,,,593.0
2021-11-04,,,,585.0
2021-11-05,,,,593.0
2021-11-08,,,,598.0
2021-11-09,,,,595.0
2021-11-10,,,,595.0
2021-11-11,,,,599.0
2021-11-12,,,,584.0
2021-11-15,,,,613.0
2021-11-16,,,,606.0
2021-11-17,,,,610.0
2021-11-18,,,,610.0
2021-11-19,,,,612.0
2021-11-22,,,,612.0
2021-11-24,,,,614.0
2021-11-25,,,,616.0
2021-11-26,,,,601.0
2021-11-29,,,,604.0
2021-11-30,,,,605.0
2021-12-01,,,,601.0
2021-12-02,,,,602.0
2021-12-03,,,,610.0
2021-12-06,,,,607.0
2021-12-07,,,,593.0
2021-12-08,,,,593.0
2021-12-13,,,,618.0
2021-12-14,,,,615.0
2021-12-15,,,,602.0
2021-12-16,,,,601.0
2021-12-17,,,,599.0
2021-12-20,,,,596.0
2021-12-21,,,,595.0
2021-12-22,,,,595.0
2021-12-23,,,,596.0
2021-12-24,,,,588.0
2021-12-27,,,,586.0
2021-12-28,,,,570.0
2021-12-29,,,,579.0
2021-12-30,,,,583.0
2022-01-04,,,,593.0
2022-01-05,,,,599.0
2022-01-06,,,,601.0
2022-01-07,,,,597.0
2022-01-11,,,,596.0
2022-01-12,,,,594.0
2022-01-13,,,,599.0
2022-01-14,,,,596.0
2022-01-17,,,,593.0
2022-01-18,,,,581.0
2022-01-19,,,,586.0
2022-01-20,,,,588.0
2022-01-21,,,,598.0
2022-01-24,,,,597.0
2022-01-25,,,,597.0
2022-01-26,,,,590.0
