date,close
2021-08-03,3175.0
2021-08-04,3100.0
2021-08-05,3125.0
2021-08-06,3065.0
2021-08-10,3100.0
2021-08-11,3115.0
2021-08-12,3085.0
2021-08-13,3105.0
2021-08-16,3030.0
2021-08-17,2905.0
2021-08-18,2923.0
2021-08-19,2901.0
2021-08-20,2842.0
2021-08-23,2918.0
2021-08-24,2911.0
2021-08-25,2917.0
2021-08-26,2945.0
2021-08-27,2933.0
2021-08-30,2967.0
2021-08-31,2981.0
2021-09-01,2970.0
2021-09-02,2985.0
2021-09-03,2948.0
2021-09-06,2950.0
2021-09-07,2969.0
2021-09-08,2941.0
2021-09-09,2930.0
2021-09-10,2939.0
2021-09-13,2954.0
2021-09-14,2948.0
2021-09-15,2950.0
2021-09-16,2944.0
2021-09-17,2940.0
2021-09-21,2894.0
2021-09-22,2900.0
2021-09-24,2901.0
2021-09-27,2908.0
2021-09-28,2904.0
2021-09-29,2875.0
2021-09-30,2870.0
2021-10-01,2850.0
2021-10-04,2801.0
2021-10-05,2772.0
2021-10-06,2790.0
2021-10-07,2757.0
2021-10-08,2734.0
2021-10-11,2775.0
2021-10-12,2734.0
2021-10-13,2732.0
2021-10-14,2740.0
2021-10-15,2732.0
2021-10-18,2740.0
2021-10-19,2766.0
2021-10-20,2750.0
2021-10-21,2720.0
2021-10-22,2715.0
2021-10-25,2688.0
2021-10-26,2688.0
2021-10-27,2672.0
2021-10-28,2635.0
2021-10-29,2600.0
2021-11-01,2584.0
2021-11-02,2612.0
2021-11-04,2573.0
2021-11-05,2580.0
2021-11-08,2608.0
2021-11-09,2680.0
2021-11-10,2674.0
2021-11-11,2658.0
2021-11-12,2650.0
2021-11-15,2688.0
2021-11-16,2664.0
2021-11-17,2643.0
2021-11-18,2617.0
2021-11-19,2589.0
2021-11-22,2788.0
2021-11-24,2811.0
2021-11-25,2760.0
2021-11-26,2728.0
2021-11-29,2599.0
2021-11-30,2747.0
2021-12-01,2695.0
2021-12-02,2649.0
2021-12-03,2694.0
2021-12-06,2638.0
2021-12-07,2595.0
2021-12-08,2565.0
2021-12-09,2574.0
2021-12-10,2524.0
2021-12-13,2555.0
2021-12-14,2568.0
2021-12-15,2560.0
2021-12-16,2580.0
2021-12-17,2500.0
2021-12-20,2459.0
2021-12-21,2426.0
2021-12-22,2569.0
2021-12-23,2575.0
2021-12-24,2600.0
2021-12-27,2608.0
2021-12-28,2620.0
2021-12-29,2684.0
2021-12-30,2690.0
2022-01-04,2755.0
2022-01-05,2775.0
2022-01-06,2798.0
2022-01-07,2798.0
2022-01-11,2839.0
2022-01-12,2819.0
2022-01-13,2770.0
2022-01-14,2692.0
2022-01-17,2718.0
2022-01-18,2707.0
2022-01-19,2655.0
2022-01-20,2627.0
2022-01-21,2620.0
2022-01-24,2596.0
2022-01-25,2583.0
2022-01-26,2679.0
2022-01-27,2545.0
2022-01-28,2566.0
2022-01-31,2630.0
2022-02-01,2639.0
2022-02-02,2561.0
2022-02-03,2590.0
2022-02-04,2681.0
2022-02-07,2689.0
2022-02-08,2658.0
2022-02-09,2790.0
2022-02-10,2755.0
2022-02-14,2673.0
2022-02-15,2636.0
2022-02-16,2670.0
2022-02-17,2640.0
2022-02-18,2641.0
2022-02-21,2628.0
2022-02-22,2639.0
2022-02-24,2594.0
2022-02-25,2553.0
2022-02-28,2627.0
2022-03-01,2609.0
2022-03-02,2553.0
2022-03-07,2505.0
2022-03-08,2502.0
2022-03-09,2493.0
2022-03-10,2520.0
2022-03-11,2520.0
2022-03-14,2512.0
2022-03-15,2466.0
2022-03-16,2543.0
2022-03-17,2540.0
2022-03-18,2533.0
2022-03-22,2514.0
2022-03-23,2506.0
2022-03-24,2508.0
2022-03-25,2481.0
2022-03-28,2453.0
2022-03-29,2419.0
2022-03-30,2409.0
2022-03-31,2420.0
2022-04-01,2500.0
2022-04-04,2516.0
2022-04-05,2562.0
2022-04-06,2656.0
2022-04-07,2574.0
2022-04-08,2590.0
2022-04-11,2485.0
2022-04-12,2449.0
2022-04-13,2445.0
