date,close
2021-08-03,2512.0
2021-08-04,2470.0
2021-08-05,2481.5
2021-08-06,2471.0
2021-08-10,2512.0
2021-08-11,2519.0
2021-08-12,2498.5
2021-08-13,2507.5
2021-08-16,2480.5
2021-08-17,2516.5
2021-08-18,2526.5
2021-08-19,2566.5
2021-08-20,2594.5
2021-08-23,2620.0
2021-08-24,2612.0
2021-08-25,2628.0
2021-08-26,2618.0
2021-08-27,2579.0
2021-08-30,2604.5
2021-08-31,2644.0
2021-09-01,2684.0
2021-09-02,2682.5
2021-09-03,2746.0
2021-09-06,2748.5
2021-09-07,2751.5
2021-09-08,2718.5
2021-09-09,2663.5
2021-09-10,2684.0
2021-09-13,2702.0
2021-09-14,2673.0
2021-09-15,2640.0
2021-09-16,2694.5
2021-09-17,2703.5
2021-09-21,2663.0
2021-09-22,2635.5
2021-09-24,2674.5
2021-09-27,2650.0
2021-09-28,2590.5
2021-09-29,2515.5
2021-09-30,2553.0
2021-10-01,2493.0
2021-10-04,2473.5
2021-10-05,2417.5
2021-10-06,2421.5
2021-10-07,2390.5
2021-10-08,2425.5
2021-10-11,2446.0
2021-10-12,2414.0
2021-10-13,2416.0
2021-10-14,2425.0
2021-10-15,2461.5
2021-10-18,2425.0
2021-10-19,2425.0
2021-10-20,2441.5
2021-10-21,2426.0
2021-10-22,2459.5
2021-10-25,2420.0
2021-10-26,2452.5
2021-10-27,2447.5
2021-10-28,2405.5
2021-10-29,2385.5
2021-11-01,2467.5
2021-11-02,2444.0
2021-11-04,2489.0
2021-11-05,2498.5
2021-11-08,2441.5
2021-11-09,2439.0
2021-11-10,2411.5
2021-11-11,2405.5
2021-11-12,2463.5
2021-11-15,2481.5
2021-11-16,2484.5
2021-11-17,2475.0
2021-11-18,2450.0
2021-11-19,2440.5
2021-11-22,2461.5
2021-11-24,2423.0
2021-11-25,2455.5
2021-11-26,2503.0
2021-11-29,2552.5
2021-11-30,2505.5
2021-12-01,2483.5
2021-12-02,2549.0
2021-12-03,2585.0
2021-12-06,2649.5
2021-12-07,2711.0
2021-12-08,2752.0
2021-12-09,2771.5
2021-12-10,2747.0
2021-12-13,2785.0
2021-12-14,2808.0
2021-12-15,2791.0
2021-12-16,2813.0
2021-12-17,2842.5
2021-12-20,2821.0
2021-12-21,2855.0
2021-12-22,2839.5
2021-12-23,2817.5
2021-12-24,2811.0
2021-12-27,2805.5
2021-12-28,2844.5
2021-12-29,2846.5
2021-12-30,2856.0
2022-01-04,2807.5
2022-01-05,2770.5
2022-01-06,2736.0
2022-01-07,2738.5
2022-01-11,2797.0
2022-01-12,2820.5
2022-01-13,2807.0
2022-01-14,2825.5
2022-01-17,2796.0
2022-01-18,2774.0
2022-01-19,2704.0
2022-01-20,2716.5
2022-01-21,2700.5
2022-01-24,2708.5
2022-01-25,2680.0
2022-01-26,2728.0
2022-01-27,2716.5
2022-01-28,2745.0
2022-01-31,2773.0
2022-02-01,2768.0
2022-02-02,2792.5
2022-02-03,2818.5
2022-02-04,2789.5
2022-02-07,2830.5
2022-02-08,2869.0
2022-02-09,2863.5
2022-02-10,2854.0
2022-02-14,2859.0
2022-02-15,2860.0
2022-02-16,2869.5
2022-02-17,2853.0
2022-02-18,2851.5
2022-02-21,2853.0
2022-02-22,2818.5
2022-02-24,2847.0
2022-02-25,2806.0
2022-02-28,2826.5
2022-03-01,2825.0
2022-03-02,2838.5
2022-03-03,2870.5
2022-03-04,2844.0
2022-03-07,2824.0
2022-03-08,2859.0
2022-03-09,2835.0
2022-03-10,2944.5
2022-03-11,2917.0
2022-03-14,2890.0
2022-03-15,2970.5
2022-03-16,3013.0
2022-03-17,3053.0
2022-03-18,3027.0
2022-03-22,3039.0
2022-03-23,3095.0
2022-03-24,3117.0
2022-03-25,3163.0
2022-03-28,3126.0
2022-03-29,3156.0
2022-03-30,3123.0
2022-03-31,3066.0
2022-04-01,3072.0
2022-04-04,3121.0
2022-04-05,3113.0
2022-04-06,3074.0
2022-04-07,3143.0
2022-04-08,3195.0
2022-04-11,3195.0
2022-04-12,3146.0
2022-04-13,3183.0
2022-04-14,3227.0
2022-04-15,3226.0
2022-04-18,3216.0
2022-04-19,3207.0
2022-04-20,3220.0
2022-04-21,3244.0
2022-04-22,3247.0
2022-04-25,3308.0
2022-04-26,3230.0
2022-04-27,3251.0
2022-04-28,3333.0
2022-05-02,3382.0
2022-05-06,3441.0
2022-05-09,3435.0
2022-05-10,3398.0
2022-05-11,3237.0
2022-05-12,3322.0
2022-05-13,3320.0
2022-05-16,3349.0
2022-05-17,3407.0
2022-05-18,3467.0
2022-05-19,3473.0
2022-05-20,3489.0
2022-05-23,3567.0
2022-05-24,3510.0
2022-05-25,3504.0
2022-05-26,3542.0
2022-05-27,3511.0
2022-05-30,3461.0
2022-05-31,3404.0
2022-06-01,3361.0
2022-06-02,3246.0
2022-06-03,3219.0
2022-06-06,3257.0
2022-06-07,3270.0
2022-06-08,3377.0
2022-06-09,3419.0
2022-06-10,3331.0
2022-06-13,3350.0
2022-06-14,3261.0
2022-06-15,3234.0
2022-06-16,3246.0
2022-06-17,3181.0
2022-06-20,3189.0
2022-06-21,3172.0
2022-06-22,3234.0
2022-06-23,3220.0
2022-06-24,3266.0
2022-06-27,3315.0
2022-06-28,3401.0
