date,close
2021-08-03,1904.0
2021-08-04,1893.0
2021-08-05,1940.0
2021-08-06,1956.0
2021-08-10,1890.0
2021-08-11,1899.0
2021-08-12,1893.0
2021-08-13,1899.0
2021-08-16,1901.0
2021-08-17,1858.0
2021-08-18,1870.0
2021-08-19,1854.0
2021-08-20,1860.0
2021-08-23,1848.0
2021-08-24,1841.0
2021-08-25,1854.0
2021-08-26,1846.0
2021-08-27,1857.0
2021-08-30,1855.0
2021-08-31,1870.0
2021-09-01,1853.0
2021-09-02,1848.0
2021-09-03,1854.0
2021-09-06,1850.0
2021-09-07,1939.0
2021-09-08,1917.0
2021-09-09,1920.0
2021-09-10,1921.0
2021-09-13,1900.0
2021-09-14,1907.0
2021-09-15,1893.0
2021-09-16,1913.0
2021-09-17,1899.0
2021-09-21,1872.0
2021-09-22,1858.0
2021-09-24,1860.0
2021-09-27,1860.0
2021-09-28,1869.0
2021-09-29,1859.0
2021-09-30,1858.0
2021-10-01,1851.0
2021-10-04,1838.0
2021-10-05,1812.0
2021-10-06,1810.0
2021-10-07,1811.0
2021-10-08,1814.0
2021-10-11,1820.0
2021-10-12,1825.0
2021-10-13,1817.0
2021-10-14,1817.0
2021-10-15,1821.0
2021-10-18,1833.0
2021-10-19,1848.0
2021-10-20,1863.0
2021-10-21,1871.0
2021-10-22,1891.0
2021-10-25,1891.0
2021-10-26,1883.0
2021-10-27,1867.0
2021-10-28,1861.0
2021-10-29,1874.0
2021-11-01,1868.0
2021-11-02,1883.0
2021-11-04,1880.0
2021-11-05,1862.0
2021-11-08,1879.0
2021-11-09,1850.0
2021-11-10,1850.0
2021-11-11,1866.0
2021-11-12,1847.0
2021-11-15,1830.0
2021-11-16,1829.0
2021-11-17,1823.0
2021-11-18,1835.0
2021-11-19,1849.0
2021-11-22,1836.0
2021-11-24,1840.0
2021-11-25,1841.0
2021-11-26,1858.0
2021-11-29,1909.0
2021-11-30,1861.0
2021-12-01,1855.0
2021-12-02,1860.0
2021-12-03,1865.0
2021-12-06,1868.0
2021-12-07,1848.0
2021-12-08,1871.0
2021-12-09,1879.0
2021-12-10,1862.0
2021-12-13,1878.0
2021-12-14,1879.0
2021-12-15,1870.0
2021-12-16,1863.0
2021-12-17,1870.0
2021-12-20,1870.0
2021-12-21,1851.0
2021-12-22,1848.0
2021-12-23,1846.0
2021-12-24,1840.0
2021-12-27,1838.0
2021-12-28,1829.0
2021-12-29,1810.0
2021-12-30,1814.0
2022-01-04,1821.0
2022-01-05,1812.0
2022-01-06,1809.0
2022-01-07,1852.0
2022-01-11,1845.0
2022-01-12,1838.0
2022-01-13,1850.0
2022-01-14,1825.0
2022-01-17,1817.0
2022-01-18,1827.0
2022-01-19,1818.0
2022-01-20,1818.0
2022-01-21,1826.0
2022-01-24,1837.0
2022-01-25,1829.0
2022-01-26,1809.0
2022-01-27,1770.0
2022-01-28,1784.0
2022-01-31,1776.0
2022-02-01,1722.0
2022-02-02,1734.0
2022-02-03,1736.0
2022-02-04,1726.0
2022-02-07,1760.0
2022-02-08,1730.0
2022-02-09,1729.0
2022-02-10,1717.0
2022-02-14,1735.0
2022-02-15,1719.0
2022-02-16,1706.0
2022-02-17,1711.0
2022-02-18,1707.0
2022-02-21,1707.0
2022-02-22,1727.0
2022-02-24,1769.0
2022-02-25,1738.0
2022-02-28,1743.0
2022-03-01,1725.0
2022-03-02,1727.0
2022-03-03,1720.0
2022-03-04,1769.0
2022-03-07,1715.0
2022-03-08,1681.0
2022-03-09,1668.0
2022-03-10,1672.0
2022-03-11,1703.0
2022-03-14,1694.0
2022-03-15,1690.0
2022-03-16,1685.0
2022-03-17,1699.0
2022-03-18,1719.0
2022-03-22,1759.0
2022-03-23,1800.0
2022-03-24,1837.0
2022-03-25,1845.0
2022-03-28,1764.0
2022-03-29,1764.0
2022-03-30,1746.0
2022-03-31,1770.0
2022-04-01,1774.0
2022-04-04,1751.0
2022-04-05,1748.0
2022-04-06,1745.0
2022-04-07,1764.0
2022-04-08,1778.0
2022-04-11,1750.0
2022-04-12,1828.0
2022-04-13,1801.0
2022-04-14,1794.0
2022-04-15,1783.0
2022-04-18,1798.0
2022-04-19,1817.0
2022-04-20,1820.0
2022-04-21,1792.0
2022-04-22,1786.0
2022-04-25,1778.0
2022-04-26,1790.0
2022-04-27,1775.0
2022-04-28,1765.0
2022-05-02,1758.0
2022-05-06,1752.0
2022-05-09,1752.0
2022-05-10,1756.0
2022-05-11,1740.0
2022-05-12,1742.0
2022-05-13,1723.0
2022-05-16,1714.0
2022-05-17,1719.0
2022-05-18,1710.0
2022-05-19,1717.0
2022-05-20,1700.0
2022-05-23,1701.0
2022-05-24,1737.0
2022-05-25,1739.0
2022-05-26,1746.0
2022-05-27,1741.0
