date,close
2021-08-03,1750.0
2021-08-04,1730.0
2021-08-05,1769.0
2021-08-06,1883.0
2021-08-10,1901.0
2021-08-11,1934.0
2021-08-12,1904.0
2021-08-13,1871.0
2021-08-16,1836.0
2021-08-17,1810.0
2021-08-18,1836.0
2021-08-19,1826.0
2021-08-20,1802.0
2021-08-23,1864.0
2021-08-24,1918.0
2021-08-25,1878.0
2021-08-26,1905.0
2021-08-27,1912.0
2021-08-30,1955.0
2021-08-31,1966.0
2021-09-01,1990.0
2021-09-02,2016.0
2021-09-03,2052.0
2021-09-06,2109.0
2021-09-07,2193.0
2021-09-08,2195.0
2021-09-09,2172.0
2021-09-10,2161.0
2021-09-13,2208.0
2021-09-14,2278.0
2021-09-15,2228.0
2021-09-16,2214.0
2021-09-17,2190.0
2021-09-21,2126.0
2021-09-22,2088.0
2021-09-24,2164.0
2021-09-27,2141.0
2021-09-28,2162.0
2021-09-29,2128.0
2021-09-30,2110.0
2021-10-01,2046.0
2021-10-04,2035.0
2021-10-05,1955.0
2021-10-06,1897.0
2021-10-07,1884.0
2021-10-08,1884.0
2021-10-11,1913.0
2021-10-12,1916.0
2021-10-13,1904.0
2021-10-14,1927.0
2021-10-15,1972.0
2021-10-18,1973.0
2021-10-19,1963.0
2021-10-20,1977.0
2021-10-21,1933.0
2021-10-22,1927.0
2021-10-25,1946.0
2021-10-26,1967.0
2021-10-27,1967.0
2021-10-28,1916.0
2021-10-29,1955.0
2021-11-01,1991.0
2021-11-02,1961.0
2021-11-04,2032.0
2021-11-05,1946.0
2021-11-08,2041.0
2021-11-09,1962.0
2021-11-10,1943.0
2021-11-11,1982.0
2021-11-12,2002.0
2021-11-15,1960.0
2021-11-16,1943.0
2021-11-17,1958.0
2021-11-18,1936.0
2021-11-19,1949.0
2021-11-22,1897.0
2021-11-24,1892.0
2021-11-25,1948.0
2021-11-26,1905.0
2021-11-29,1799.0
2021-11-30,1774.0
2021-12-01,1856.0
2021-12-02,1877.0
2021-12-03,1899.0
2021-12-06,1929.0
2021-12-07,1971.0
2021-12-08,1995.0
2021-12-09,1959.0
2021-12-10,1986.0
2021-12-13,2008.0
2021-12-14,1983.0
2021-12-15,1995.0
2021-12-16,1998.0
2021-12-17,1964.0
2021-12-20,1860.0
2021-12-21,1870.0
2021-12-22,1889.0
2021-12-23,1967.0
2021-12-24,1965.0
2021-12-27,1934.0
2021-12-28,1979.0
2021-12-29,1970.0
2021-12-30,1977.0
2022-01-04,2004.0
2022-01-05,2031.0
2022-01-06,1990.0
2022-01-07,1981.0
2022-01-11,1956.0
2022-01-12,2075.0
2022-01-13,2047.0
2022-01-14,1994.0
2022-01-17,1958.0
2022-01-18,1992.0
2022-01-19,1908.0
2022-01-20,1896.0
2022-01-21,1831.0
2022-01-24,1861.0
2022-01-25,1781.0
2022-01-26,1787.0
2022-01-27,1697.0
2022-01-28,1749.0
2022-01-31,1801.0
2022-02-01,1718.0
2022-02-02,1772.0
2022-02-03,1753.0
2022-02-04,1764.0
2022-02-07,1733.0
2022-02-08,1728.0
2022-02-09,1767.0
2022-02-10,1741.0
2022-02-14,1725.0
2022-02-15,1730.0
2022-02-16,1770.0
2022-02-17,1774.0
2022-02-18,1745.0
2022-02-21,1691.0
2022-02-22,1603.0
2022-02-24,1530.0
2022-02-25,1594.0
2022-02-28,1597.0
2022-03-01,1618.0
2022-03-02,1571.0
2022-03-03,1592.0
2022-03-04,1506.0
2022-03-07,1427.0
2022-03-08,1386.0
2022-03-09,1405.0
2022-03-10,1484.0
2022-03-11,1455.0
2022-03-14,1478.0
2022-03-15,1492.0
2022-03-16,1495.0
2022-03-17,1573.0
2022-03-18,1584.0
2022-03-22,1614.0
2022-03-23,1637.0
2022-03-24,1639.0
2022-03-25,1660.0
2022-03-28,1651.0
2022-03-29,1666.0
2022-03-30,1702.0
2022-03-31,1674.0
