date,close
2021-08-03,489.0
2021-08-04,487.0
2021-08-05,481.0
2021-08-06,494.0
2021-08-10,489.0
2021-08-11,490.0
2021-08-12,488.0
2021-08-13,484.0
2021-08-16,481.0
2021-08-17,478.0
2021-08-18,480.0
2021-08-19,474.0
2021-08-20,470.0
2021-08-23,473.0
2021-08-24,474.0
2021-08-25,474.0
2021-08-26,471.0
2021-08-27,474.0
2021-08-30,470.0
2021-08-31,478.0
2021-09-01,479.0
2021-09-02,477.0
2021-09-03,481.0
2021-09-06,485.0
2021-09-07,480.0
2021-09-08,483.0
2021-09-09,485.0
2021-09-10,497.0
2021-09-13,499.0
2021-09-14,501.0
2021-09-15,498.0
2021-09-16,488.0
2021-09-17,493.0
2021-09-21,483.0
2021-09-22,479.0
2021-09-24,484.0
2021-09-27,485.0
2021-09-28,489.0
2021-09-29,493.0
2021-09-30,489.0
2021-10-01,483.0
2021-10-04,483.0
2021-10-05,483.0
2021-10-06,483.0
2021-10-07,482.0
2021-10-08,482.0
2021-10-11,486.0
2021-10-12,485.0
2021-10-13,481.0
2021-10-14,480.0
2021-10-15,497.0
2021-10-18,497.0
2021-10-19,500.0
2021-10-20,498.0
2021-10-21,493.0
2021-10-22,494.0
2021-10-25,494.0
2021-10-26,490.0
2021-10-27,491.0
2021-10-28,489.0
2021-10-29,490.0
2021-11-01,497.0
2021-11-02,497.0
2021-11-04,497.0
2021-11-05,490.0
2021-11-08,488.0
2021-11-09,482.0
2021-11-10,481.0
2021-11-11,483.0
2021-11-12,496.0
2021-11-15,496.0
2021-11-16,506.0
2021-11-17,507.0
2021-11-18,504.0
2021-11-19,504.0
2021-11-22,504.0
2021-11-24,501.0
2021-11-25,505.0
2021-11-26,493.0
2021-11-29,485.0
2021-11-30,476.0
2021-12-01,483.0
2021-12-02,490.0
2021-12-03,492.0
2021-12-06,492.0
2021-12-07,500.0
2021-12-08,502.0
2021-12-09,507.0
2021-12-10,499.0
2021-12-13,498.0
2021-12-14,498.0
2021-12-15,498.0
2021-12-16,498.0
2021-12-17,495.0
2021-12-20,480.0
2021-12-21,483.0
2021-12-22,482.0
2021-12-23,484.0
2021-12-24,479.0
2021-12-27,479.0
2021-12-28,483.0
2021-12-29,480.0
2021-12-30,481.0
