date,close
2021-08-03,577.0
2021-08-04,607.0
2021-08-05,602.0
2021-08-06,594.0
2021-08-10,582.0
2021-08-11,587.0
2021-08-12,581.0
2021-08-13,583.0
2021-08-16,578.0
2021-08-17,580.0
2021-08-18,597.0
2021-08-19,583.0
2021-08-20,581.0
2021-08-23,593.0
2021-08-24,599.0
2021-08-25,602.0
2021-08-26,600.0
2021-08-27,597.0
2021-08-30,609.0
2021-08-31,606.0
2021-09-01,604.0
2021-09-02,606.0
2021-09-03,624.0
2021-09-06,625.0
2021-09-07,627.0
2021-09-08,624.0
2021-09-09,624.0
2021-09-10,632.0
2021-09-13,640.0
2021-09-14,641.0
2021-09-15,636.0
2021-09-16,644.0
2021-09-17,647.0
2021-09-21,642.0
2021-09-22,635.0
2021-09-24,659.0
2021-09-27,663.0
2021-09-28,658.0
2021-09-29,654.0
2021-09-30,651.0
2021-10-01,630.0
2021-10-04,634.0
2021-10-05,618.0
2021-10-06,625.0
2021-10-07,627.0
2021-10-08,627.0
2021-10-11,630.0
2021-10-12,622.0
2021-10-13,629.0
2021-10-14,679.0
2021-10-15,671.0
2021-10-18,655.0
2021-10-19,655.0
2021-10-20,648.0
2021-10-21,645.0
2021-10-22,645.0
2021-10-25,643.0
2021-10-26,655.0
2021-10-27,644.0
2021-10-28,650.0
2021-10-29,647.0
2021-11-01,659.0
2021-11-02,649.0
2021-11-04,635.0
2021-11-05,661.0
2021-11-08,629.0
2021-11-09,618.0
2021-11-10,618.0
2021-11-11,621.0
2021-11-12,622.0
2021-11-15,622.0
2021-11-16,619.0
2021-11-17,603.0
2021-11-18,593.0
2021-11-19,591.0
2021-11-22,601.0
2021-11-24,594.0
2021-11-25,593.0
2021-11-26,585.0
2021-11-29,567.0
2021-11-30,573.0
2021-12-01,574.0
2021-12-02,573.0
2021-12-03,585.0
2021-12-06,589.0
2021-12-07,556.0
2021-12-08,551.0
2021-12-09,540.0
2021-12-10,533.0
2021-12-13,532.0
2021-12-14,528.0
2021-12-15,533.0
2021-12-16,539.0
2021-12-17,534.0
2021-12-20,532.0
2021-12-21,538.0
2021-12-22,539.0
2021-12-23,544.0
2021-12-24,543.0
2021-12-27,537.0
2021-12-28,549.0
2021-12-29,549.0
2021-12-30,543.0
2022-01-04,551.0
2022-01-05,560.0
2022-01-06,550.0
2022-01-07,545.0
2022-01-11,547.0
2022-01-12,551.0
2022-01-13,550.0
2022-01-14,541.0
2022-01-17,547.0
2022-01-18,536.0
2022-01-19,523.0
2022-01-20,529.0
2022-01-21,533.0
2022-01-24,543.0
2022-01-25,542.0
2022-01-26,542.0
2022-01-27,532.0
2022-01-28,537.0
2022-01-31,535.0
2022-02-01,537.0
2022-02-02,536.0
2022-02-03,539.0
2022-02-04,542.0
2022-02-07,520.0
2022-02-08,543.0
2022-02-09,550.0
2022-02-10,553.0
2022-02-14,554.0
2022-02-15,558.0
2022-02-16,558.0
2022-02-17,571.0
2022-02-18,560.0
2022-02-21,550.0
2022-02-22,542.0
2022-02-24,533.0
2022-02-25,532.0
2022-02-28,544.0
2022-03-01,537.0
2022-03-02,524.0
2022-03-03,537.0
2022-03-04,538.0
2022-03-07,524.0
2022-03-08,507.0
2022-03-09,499.0
2022-03-10,535.0
2022-03-11,538.0
2022-03-14,560.0
2022-03-15,566.0
2022-03-16,563.0
2022-03-17,570.0
2022-03-18,565.0
2022-03-22,570.0
2022-03-23,581.0
2022-03-24,570.0
2022-03-25,578.0
2022-03-28,583.0
2022-03-29,576.0
2022-03-30,558.0
2022-03-31,548.0
2022-04-01,549.0
2022-04-04,555.0
2022-04-05,551.0
2022-04-06,538.0
2022-04-07,540.0
2022-04-08,552.0
2022-04-11,557.0
2022-04-12,555.0
2022-04-13,558.0
2022-04-14,563.0
2022-04-15,555.0
2022-04-18,547.0
2022-04-19,551.0
2022-04-20,571.0
2022-04-21,575.0
2022-04-22,568.0
2022-04-25,562.0
2022-04-26,567.0
2022-04-27,559.0
2022-04-28,574.0
2022-05-02,572.0
2022-05-06,578.0
2022-05-09,572.0
2022-05-10,572.0
2022-05-11,568.0
2022-05-12,530.0
2022-05-13,545.0
2022-05-16,537.0
2022-05-17,542.0
2022-05-18,537.0
2022-05-19,535.0
2022-05-20,527.0
2022-05-23,535.0
2022-05-24,525.0
2022-05-25,521.0
2022-05-26,525.0
2022-05-27,521.0
2022-05-30,525.0
2022-05-31,521.0
2022-06-01,545.0
2022-06-02,535.0
2022-06-03,534.0
2022-06-06,535.0
2022-06-07,538.0
2022-06-08,535.0
2022-06-09,541.0
2022-06-10,534.0
2022-06-13,538.0
2022-06-14,535.0
2022-06-15,531.0
2022-06-16,550.0
2022-06-17,555.0
2022-06-20,549.0
2022-06-21,558.0
2022-06-22,563.0
2022-06-23,564.0
2022-06-24,559.0
2022-06-27,560.0
2022-06-28,576.0
2022-06-29,570.0
2022-06-30,573.0
2022-07-01,576.0
2022-07-04,578.0
2022-07-05,577.0
2022-07-06,569.0
2022-07-07,575.0
2022-07-08,567.0
2022-07-11,583.0
2022-07-12,599.0
2022-07-13,587.0
2022-07-14,591.0
2022-07-15,577.0
2022-07-19,584.0
2022-07-20,591.0
2022-07-21,598.0
2022-07-22,592.0
2022-07-25,595.0
2022-07-26,605.0
2022-07-27,598.0
2022-07-28,600.0
2022-07-29,598.0
2022-08-01,597.0
2022-08-02,595.0
2022-08-03,590.0
2022-08-04,564.0
2022-08-05,568.0
2022-08-08,579.0
2022-08-09,572.0
2022-08-10,569.0
2022-08-12,582.0
2022-08-15,580.0
2022-08-16,579.0
2022-08-17,583.0
2022-08-18,576.0
2022-08-19,580.0
2022-08-22,579.0
2022-08-23,577.0
2022-08-24,575.0
2022-08-25,578.0
2022-08-26,576.0
2022-08-29,570.0
2022-08-30,577.0
2022-08-31,571.0
2022-09-01,569.0
2022-09-02,559.0
2022-09-05,551.0
2022-09-06,552.0
2022-09-07,537.0
2022-09-08,547.0
2022-09-09,552.0
2022-09-12,549.0
2022-09-13,551.0
2022-09-14,543.0
2022-09-15,543.0
2022-09-16,545.0
2022-09-20,546.0
2022-09-21,545.0
2022-09-22,544.0
2022-09-26,545.0
2022-09-27,546.0
2022-09-28,540.0
2022-09-29,544.0
2022-09-30,545.0
2022-10-03,534.0
2022-10-04,549.0
2022-10-05,545.0
2022-10-06,542.0
2022-10-07,541.0
2022-10-11,541.0
2022-10-12,540.0
2022-10-13,534.0
2022-10-14,542.0
2022-10-17,539.0
2022-10-18,540.0
2022-10-19,546.0
2022-10-20,540.0
2022-10-21,537.0
2022-10-24,532.0
2022-10-25,540.0
2022-10-26,538.0
2022-10-27,533.0
2022-10-28,530.0
2022-10-31,530.0
2022-11-01,534.0
2022-11-02,547.0
2022-11-04,500.0
2022-11-07,502.0
2022-11-08,505.0
2022-11-09,504.0
2022-11-10,504.0
2022-11-11,503.0
2022-11-14,505.0
2022-11-15,510.0
2022-11-16,504.0
2022-11-17,510.0
2022-11-18,513.0
2022-11-21,517.0
2022-11-22,523.0
2022-11-24,527.0
2022-11-25,531.0
2022-11-28,527.0
2022-11-29,525.0
2022-11-30,522.0
2022-12-01,520.0
2022-12-02,517.0
2022-12-05,511.0
2022-12-06,517.0
2022-12-07,524.0
2022-12-08,522.0
2022-12-09,525.0
2022-12-12,523.0
2022-12-13,528.0
2022-12-14,531.0
2022-12-15,529.0
2022-12-16,529.0
2022-12-19,530.0
2022-12-20,534.0
2022-12-21,534.0
2022-12-22,539.0
2022-12-23,543.0
2022-12-26,544.0
2022-12-27,551.0
2022-12-28,551.0
2022-12-29,549.0
2022-12-30,549.0
2023-01-04,538.0
2023-01-05,531.0
2023-01-06,529.0
2023-01-10,526.0
2023-01-11,522.0
2023-01-12,521.0
2023-01-13,520.0
2023-01-16,524.0
2023-01-17,524.0
2023-01-18,529.0
2023-01-19,525.0
2023-01-20,526.0
2023-01-23,526.0
2023-01-24,531.0
2023-01-25,531.0
2023-01-26,533.0
2023-01-27,530.0
2023-01-30,532.0
2023-01-31,539.0
2023-02-01,536.0
2023-02-02,529.0
2023-02-03,525.0
2023-02-06,530.0
2023-02-07,526.0
2023-02-08,530.0
2023-02-09,529.0
2023-02-10,527.0
2023-02-13,524.0
2023-02-14,528.0
2023-02-15,532.0
2023-02-16,529.0
2023-02-17,537.0
2023-02-20,544.0
2023-02-21,542.0
2023-02-22,538.0
2023-02-24,540.0
2023-02-27,550.0
2023-02-28,546.0
2023-03-01,542.0
2023-03-02,541.0
2023-03-03,545.0
2023-03-06,545.0
2023-03-07,547.0
2023-03-08,553.0
2023-03-09,557.0
2023-03-10,555.0
2023-03-13,547.0
2023-03-14,538.0
2023-03-15,547.0
2023-03-16,538.0
2023-03-17,537.0
2023-03-20,535.0
2023-03-22,542.0
2023-03-23,544.0
2023-03-24,549.0
2023-03-27,549.0
2023-03-28,548.0
2023-03-29,555.0
2023-03-30,540.0
2023-03-31,543.0
2023-04-03,551.0
2023-04-04,551.0
2023-04-05,545.0
2023-04-06,547.0
2023-04-07,548.0
2023-04-10,549.0
2023-04-11,554.0
2023-04-12,560.0
2023-04-13,564.0
2023-04-14,567.0
2023-04-17,566.0
2023-04-18,580.0
2023-04-19,581.0
2023-04-20,585.0
2023-04-21,582.0
2023-04-24,584.0
2023-04-25,582.0
2023-04-26,583.0
2023-04-27,584.0
2023-04-28,594.0
2023-05-01,596.0
2023-05-02,596.0
2023-05-08,596.0
2023-05-09,601.0
2023-05-10,596.0
2023-05-11,587.0
2023-05-12,622.0
2023-05-15,628.0
2023-05-16,628.0
2023-05-17,627.0
2023-05-18,620.0
2023-05-19,624.0
2023-05-22,644.0
2023-05-23,639.0
2023-05-24,636.0
2023-05-25,636.0
2023-05-26,630.0
2023-05-29,636.0
2023-05-30,634.0
2023-05-31,626.0
2023-06-01,622.0
2023-06-02,624.0
2023-06-05,630.4
2023-06-06,645.7
2023-06-07,636.6
2023-06-08,637.9
2023-06-09,645.6
2023-06-12,642.1
2023-06-13,642.0
2023-06-14,649.3
2023-06-15,646.0
2023-06-16,644.2
2023-06-19,649.9
2023-06-20,650.0
2023-06-21,663.2
2023-06-22,660.0
2023-06-23,661.2
2023-06-26,659.0
2023-06-27,655.9
2023-06-28,660.1
2023-06-29,647.2
2023-06-30,646.1
2023-07-03,653.1
2023-07-04,658.1
2023-07-05,656.8
2023-07-06,649.2
2023-07-07,643.0
2023-07-10,644.0
2023-07-11,665.0
2023-07-12,680.3
2023-07-13,673.7
2023-07-14,669.2
2023-07-18,674.6
2023-07-19,677.7
2023-07-20,671.1
2023-07-21,672.4
2023-07-24,678.0
2023-07-25,674.7
2023-07-26,670.3
2023-07-27,670.0
2023-07-28,671.5
2023-07-31,676.6
2023-08-01,687.4
2023-08-02,679.0
2023-08-03,672.9
2023-08-04,710.9
2023-08-07,765.0
2023-08-08,757.0
2023-08-09,752.4
2023-08-10,770.7
2023-08-14,772.4
2023-08-15,766.0
2023-08-16,772.3
2023-08-17,772.8
2023-08-18,760.9
2023-08-21,762.5
2023-08-22,773.1
2023-08-23,775.4
2023-08-24,781.2
2023-08-25,762.5
2023-08-28,770.9
2023-08-29,771.6
2023-08-30,766.5
2023-08-31,764.7
2023-09-01,774.7
2023-09-04,768.0
2023-09-05,770.2
2023-09-06,764.1
2023-09-07,768.0
2023-09-08,757.4
2023-09-11,750.5
