date,open,high,low,close
2024-08-23,1014.0,1021.0,1010.0,1021.0
2024-08-26,1012.0,1012.0,1003.0,1007.0
2024-08-27,1009.0,1017.0,1008.0,1017.0
2024-08-28,1013.0,1017.0,1010.0,1016.0
2024-08-29,1017.0,1018.0,1014.0,1018.0
2024-08-30,1018.0,1023.0,1017.0,1021.0
2024-09-02,1026.0,1028.0,1018.0,1025.0
2024-09-03,1026.0,1033.0,1023.0,1031.0
2024-09-04,1009.0,1013.0,999.0,1002.0
2024-09-05,993.0,1011.0,986.0,1001.0
2024-09-06,998.0,999.0,986.0,991.0
2024-09-09,976.0,985.0,964.0,985.0
2024-09-10,991.0,991.0,978.0,978.0
2024-09-11,973.0,973.0,951.0,959.0
2024-09-12,970.0,979.0,968.0,977.0
2024-09-13,978.0,978.0,962.0,964.0
2024-09-17,975.0,975.0,950.0,962.0
2024-09-18,964.0,970.0,958.0,967.0
2024-09-19,978.0,990.0,978.0,984.0
2024-09-20,998.0,998.0,989.0,991.0
2024-09-24,1004.0,1004.0,991.0,995.0
2024-09-25,995.0,995.0,989.0,990.0
2024-09-26,995.0,1004.0,992.0,1004.0
2024-09-27,1010.0,1020.0,1004.0,1020.0
2024-09-30,1003.0,1003.0,986.0,992.0
2024-10-01,1009.0,1009.0,998.0,1007.0
2024-10-02,1004.0,1009.0,998.0,1001.0
2024-10-03,1014.0,1019.0,1009.0,1012.0
2024-10-04,1015.0,1017.0,1012.0,1015.0
2024-10-07,1026.0,1033.0,1024.0,1030.0
2024-10-08,1028.0,1028.0,1014.0,1018.0
2024-10-09,1024.0,1024.0,1011.0,1015.0
2024-10-10,1025.0,1025.0,1020.0,1022.0
2024-10-11,1029.0,1029.0,1016.0,1017.0
2024-10-15,1021.0,1023.0,1015.0,1015.0
2024-10-16,1009.0,1017.0,1003.0,1007.0
2024-10-17,1014.0,1016.0,1010.0,1012.0
2024-10-18,1018.0,1018.0,1010.0,1013.0
2024-10-21,1015.0,1015.0,1006.0,1010.0
2024-10-22,1009.0,1009.0,997.0,1003.0
2024-10-23,1005.0,1010.0,1001.0,1002.0
2024-10-24,997.0,1003.0,991.0,1001.0
2024-10-25,998.0,998.0,987.0,990.0
2024-10-28,988.0,1007.0,985.0,1006.0
2024-10-29,1010.0,1017.0,1006.0,1017.0
2024-10-30,1016.0,1023.0,1014.0,1022.0
2024-10-31,1022.0,1022.0,1014.0,1019.0
2024-11-01,1007.0,1015.0,1004.0,1007.0
2024-11-05,1008.0,1015.0,1007.0,1014.0
2024-11-06,1015.0,1030.0,1015.0,1018.0
2024-11-07,1029.0,1034.0,1019.0,1034.0
2024-11-08,1040.0,1040.0,1017.0,1018.0
2024-11-11,1017.0,1021.0,1012.0,1016.0
2024-11-12,1024.0,1026.0,1015.0,1018.0
2024-11-13,1021.0,1021.0,1005.0,1007.0
2024-11-14,1013.0,1018.0,1006.0,1006.0
2024-11-15,1015.0,1017.0,1012.0,1015.0
2024-11-18,1014.0,1014.0,1007.0,1008.0
2024-11-19,1015.0,1019.0,1011.0,1015.0
2024-11-20,1015.0,1018.0,1008.0,1010.0
2024-11-21,999.0,999.0,992.0,992.0
2024-11-22,996.0,1003.0,995.0,1000.0
2024-11-25,1007.0,1008.0,1001.0,1002.0
2024-11-26,999.0,999.0,986.0,994.0
2024-11-27,991.0,991.0,978.0,980.0
2024-11-28,980.0,989.0,977.0,985.0
2024-11-29,986.0,986.0,979.0,984.0
2024-12-02,985.0,993.0,984.0,992.0
2024-12-03,999.0,1005.0,997.0,997.0
2024-12-04,1003.0,1003.0,992.0,992.0
2024-12-05,1001.0,1001.0,991.0,995.0
2024-12-06,997.0,997.0,990.0,993.0
2024-12-09,997.0,999.0,992.0,996.0
2024-12-10,1000.0,1005.0,996.0,999.0
2024-12-11,999.0,1001.0,994.0,998.0
2024-12-12,1000.0,1006.0,1000.0,1003.0
2024-12-13,1002.0,1002.0,993.0,995.0
2024-12-16,999.0,999.0,992.0,994.0
2024-12-17,994.0,998.0,988.0,988.0
2024-12-18,985.0,990.0,983.0,984.0
2024-12-19,975.0,997.0,973.0,982.0
2024-12-20,990.0,992.0,981.0,981.0
