date,close
2025-06-25,1642.0
2025-06-26,1734.0
2025-06-27,1700.0
2025-06-30,1700.0
2025-07-01,1700.0
2025-07-02,1680.0
2025-07-03,1653.0
2025-07-04,1662.0
2025-07-07,1691.0
2025-07-08,1710.0
2025-07-09,1721.0
2025-07-10,1718.0
2025-07-11,1703.0
2025-07-14,1698.0
2025-07-15,1701.0
2025-07-16,1895.0
2025-07-17,1861.0
2025-07-18,1851.0
2025-07-22,1889.0
2025-07-23,1893.0
2025-07-24,1905.0
2025-07-25,1913.0
2025-07-28,1923.0
2025-07-29,1945.0
2025-07-30,1950.0
2025-07-31,1975.0
2025-08-01,2037.0
2025-08-04,2050.0
2025-08-05,2040.0
2025-08-06,2035.0
2025-08-07,2057.0
2025-08-08,2090.0
2025-08-12,2130.0
2025-08-13,2110.0
2025-08-14,2113.0
2025-08-15,2148.0
2025-08-18,2130.0
2025-08-19,2148.0
2025-08-20,2134.0
2025-08-21,2137.0
2025-08-22,2132.0
2025-08-25,2135.0
2025-08-26,2133.0
2025-08-27,2140.0
2025-08-28,2016.0
2025-08-29,1985.0
2025-09-01,1963.0
2025-09-02,1919.0
2025-09-03,1905.0
2025-09-04,1938.0
2025-09-05,1959.0
2025-09-08,1980.0
2025-09-09,2009.0
2025-09-10,2014.0
2025-09-11,2002.0
2025-09-12,2003.0
2025-09-16,2060.0
2025-09-17,2040.0
2025-09-18,2035.0
2025-09-19,2014.0
2025-09-22,2014.0
2025-09-24,1957.0
2025-09-25,1945.0
2025-09-26,1971.0
2025-09-29,1987.0
2025-09-30,1952.0
2025-10-01,1916.0
2025-10-02,1903.0
2025-10-03,1953.0
2025-10-06,1999.0
2025-10-07,1958.0
2025-10-08,1953.0
2025-10-09,1944.0
2025-10-10,1926.0
2025-10-14,1914.0
2025-10-15,1960.0
2025-10-16,2090.0
2025-10-17,2123.0
2025-10-20,2110.0
2025-10-21,2089.0
2025-10-22,2129.0
2025-10-23,2101.0
2025-10-24,2074.0
2025-10-27,2063.0
2025-10-28,2022.0
2025-10-29,1987.0
2025-10-30,1941.0
2025-10-31,1941.0
2025-11-04,1901.0
2025-11-05,1920.0
2025-11-06,1953.0
2025-11-07,1961.0
2025-11-10,1975.0
2025-11-11,1964.0
2025-11-12,1984.0
2025-11-13,1976.0
2025-11-14,1967.0
2025-11-17,1924.0
2025-11-18,1868.0
2025-11-19,1850.0
2025-11-20,1847.0
2025-11-21,1867.0
2025-11-25,1869.0
2025-11-26,1866.0
2025-11-27,1863.0
2025-11-28,1891.0
2025-12-01,1862.0
2025-12-02,1862.0
2025-12-03,1841.0
2025-12-04,1862.0
2025-12-05,1887.0
2025-12-08,1862.0
2025-12-09,1843.0
2025-12-10,1858.0
2025-12-11,1849.0
2025-12-12,1860.0
2025-12-15,1910.0
2025-12-16,1853.0
2025-12-17,1842.0
2025-12-18,1850.0
2025-12-19,1876.0
2025-12-22,1863.0
2025-12-23,1884.0
2025-12-24,1899.0
2025-12-25,1927.0
2025-12-26,1942.0
2025-12-29,1889.0
2025-12-30,1915.0
2026-01-05,1961.0
2026-01-06,1981.0
2026-01-07,1989.0
2026-01-08,2002.0
2026-01-09,2016.0
2026-01-13,2060.0
2026-01-14,2038.0
2026-01-15,2245.0
2026-01-16,2343.0
2026-01-19,2264.0
2026-01-20,2240.0
2026-01-21,2191.0
2026-01-22,2197.0
2026-01-23,2180.0
2026-01-26,2214.0
2026-01-27,2192.0
2026-01-28,2145.0
2026-01-29,2098.0
2026-01-30,2120.0
2026-02-02,2112.0
2026-02-03,2148.0
2026-02-04,2175.0
2026-02-05,2148.0
2026-02-06,2133.0
2026-02-09,2124.0
2026-02-10,2188.0
2026-02-12,2235.0
2026-02-13,2172.0
2026-02-16,2250.0
2026-02-17,2272.0
2026-02-18,2230.0
2026-02-19,2231.0
2026-02-20,2180.0
2026-02-24,2174.0
2026-02-25,2165.0
2026-02-26,2217.0
2026-02-27,2263.0
2026-03-02,2285.0
2026-03-03,2253.0
2026-03-04,2195.0
2026-03-05,2301.0
2026-03-06,2333.0
2026-03-09,2291.0
2026-03-10,2388.0
2026-03-11,2396.0
2026-03-12,2350.0
2026-03-13,2319.0
2026-03-16,2360.0
2026-03-17,2340.0
2026-03-18,2438.0
2026-03-19,2391.0
2026-03-23,2290.0
2026-03-24,2338.0
2026-03-25,2404.0
2026-03-26,2375.0
2026-03-27,2404.0
2026-03-30,2315.0
2026-03-31,2302.0
2026-04-01,2367.0
2026-04-02,2371.0
2026-04-03,2384.0
2026-04-06,2407.0
2026-04-07,2409.0
2026-04-08,2480.0
2026-04-09,2463.0
2026-04-10,2489.0
2026-04-13,2474.0
2026-04-14,2486.0
2026-04-15,2500.0
2026-04-16,2613.0
2026-04-17,2682.0
2026-04-20,2723.0
2026-04-21,2734.0
2026-04-22,2692.0
2026-04-23,2788.0
