date,close
2024-12-10,1000.0
2024-12-11,1000.0
2024-12-12,980.0
2024-12-13,1062.0
2024-12-16,1028.0
2024-12-17,1017.0
2024-12-18,1010.0
2024-12-19,990.0
2024-12-20,1039.0
2024-12-23,1046.0
2024-12-24,1119.0
2024-12-25,1124.0
2024-12-26,1113.0
2024-12-27,1048.0
2024-12-30,1086.0
2025-01-06,1066.0
2025-01-07,1043.0
2025-01-08,1091.0
2025-01-09,1067.0
2025-01-10,1110.0
2025-01-14,1044.0
2025-01-15,1045.0
2025-01-16,1005.0
2025-01-17,1024.0
2025-01-20,1062.0
2025-01-21,1109.0
2025-01-22,1085.0
2025-01-23,1085.0
2025-01-24,1089.0
2025-01-27,1088.0
2025-01-28,1075.0
2025-01-29,1085.0
2025-01-30,1085.0
2025-01-31,1109.0
2025-02-03,1110.0
2025-02-04,1100.0
2025-02-05,1105.0
2025-02-06,1136.0
2025-02-07,1126.0
2025-02-10,1239.0
2025-02-12,1268.0
2025-02-13,1270.0
2025-02-14,1019.0
2025-02-17,1043.0
2025-02-18,994.0
2025-02-19,973.0
2025-02-20,928.0
2025-02-21,953.0
2025-02-25,948.0
2025-02-26,932.0
2025-02-27,900.0
2025-02-28,881.0
2025-03-03,908.0
2025-03-04,895.0
2025-03-05,944.0
2025-03-06,930.0
2025-03-07,901.0
2025-03-10,904.0
2025-03-11,901.0
2025-03-12,922.0
2025-03-13,922.0
2025-03-14,923.0
2025-03-17,894.0
2025-03-18,861.0
2025-03-19,849.0
2025-03-21,846.0
2025-03-24,847.0
2025-03-25,800.0
2025-03-26,835.0
2025-03-27,834.0
2025-03-28,896.0
2025-03-31,843.0
2025-04-01,819.0
2025-04-02,784.0
2025-04-03,736.0
2025-04-04,696.0
2025-04-07,596.0
2025-04-08,642.0
2025-04-09,608.0
2025-04-10,654.0
2025-04-11,686.0
2025-04-14,691.0
2025-04-15,704.0
2025-04-16,674.0
2025-04-17,690.0
2025-04-18,702.0
2025-04-21,710.0
2025-04-22,675.0
2025-04-23,680.0
2025-04-24,679.0
2025-04-25,674.0
2025-04-28,665.0
2025-04-30,648.0
2025-05-01,640.0
2025-05-02,631.0
2025-05-07,649.0
2025-05-08,641.0
2025-05-09,664.0
2025-05-12,678.0
2025-05-13,690.0
2025-05-14,664.0
2025-05-15,568.0
2025-05-16,597.0
2025-05-19,600.0
2025-05-20,614.0
2025-05-21,630.0
2025-05-22,623.0
2025-05-23,646.0
2025-05-26,654.0
2025-05-27,670.0
2025-05-28,662.0
2025-05-29,675.0
2025-05-30,673.0
2025-06-02,676.0
2025-06-03,659.0
2025-06-04,654.0
2025-06-05,632.0
2025-06-06,625.0
2025-06-09,628.0
2025-06-10,631.0
2025-06-11,629.0
2025-06-12,630.0
2025-06-13,614.0
2025-06-16,613.0
2025-06-17,616.0
2025-06-18,716.0
2025-06-19,707.0
2025-06-20,662.0
2025-06-23,666.0
2025-06-24,706.0
2025-06-25,697.0
2025-06-26,707.0
2025-06-27,740.0
