date,close
2021-08-03,1951.0
2021-08-04,1900.0
2021-08-05,1914.0
2021-08-06,1900.0
2021-08-10,1987.0
2021-08-11,1956.0
2021-08-12,1936.0
2021-08-13,1977.0
2021-08-16,1911.0
2021-08-17,1928.0
2021-08-18,1963.0
2021-08-19,1964.0
2021-08-20,1970.0
2021-08-23,2005.0
2021-08-24,2114.0
2021-08-25,2184.0
2021-08-26,2270.0
2021-08-27,2314.0
2021-08-30,2403.0
2021-08-31,2415.0
2021-09-01,2425.0
2021-09-02,2418.0
2021-09-03,2418.0
2021-09-06,2361.0
2021-09-07,2379.0
2021-09-08,2360.0
2021-09-09,2325.0
2021-09-10,2399.0
2021-09-13,2380.0
2021-09-14,2351.0
2021-09-15,2390.0
2021-09-16,2337.0
2021-09-17,2385.0
2021-09-21,2359.0
2021-09-22,2319.0
2021-09-24,2348.0
2021-09-27,2347.0
2021-09-28,2351.0
2021-09-29,2334.0
2021-09-30,2330.0
2021-10-01,2325.0
2021-10-04,2338.0
2021-10-05,2311.0
2021-10-06,2174.0
2021-10-07,2240.0
2021-10-08,2227.0
2021-10-11,2317.0
2021-10-12,2347.0
2021-10-13,2219.0
2021-10-14,2207.0
2021-10-15,2258.0
2021-10-18,2191.0
2021-10-19,2184.0
2021-10-20,2165.0
2021-10-21,2060.0
2021-10-22,2080.0
2021-10-25,2035.0
2021-10-26,2062.0
2021-10-27,2066.0
2021-10-28,2220.0
2021-10-29,2195.0
2021-11-01,2212.0
2021-11-02,2211.0
2021-11-04,2205.0
2021-11-05,2216.0
2021-11-08,2188.0
2021-11-09,2187.0
2021-11-10,2202.0
2021-11-11,2185.0
2021-11-12,2141.0
2021-11-15,2175.0
2021-11-16,2186.0
2021-11-17,2173.0
2021-11-18,2162.0
2021-11-19,2126.0
2021-11-22,2169.0
2021-11-24,2164.0
2021-11-25,2180.0
2021-11-26,2169.0
2021-11-29,2130.0
2021-11-30,2100.0
2021-12-01,2061.0
2021-12-02,2023.0
2021-12-03,2091.0
2021-12-06,2040.0
2021-12-07,2068.0
2021-12-08,2078.0
2021-12-09,2113.0
2021-12-10,2098.0
2021-12-13,2105.0
2021-12-14,2118.0
2021-12-15,2115.0
2021-12-16,2149.0
2021-12-17,2064.0
2021-12-20,2056.0
2021-12-21,2061.0
2021-12-22,2124.0
2021-12-23,2173.0
2021-12-24,2176.0
2021-12-27,2159.0
2021-12-28,2239.0
2021-12-29,2292.0
2021-12-30,2296.0
2022-01-04,2232.0
2022-01-05,2164.0
