date,open,high,low,close
2021-08-04,1237.5,1242.5,1232.0,1236.5
2021-08-05,1227.5,1238.5,1225.0,1227.5
2021-08-06,1227.5,1232.5,1207.5,1207.5
2021-08-10,1213.5,1233.5,1213.5,1225.0
2021-08-11,1234.5,1240.5,1225.0,1227.5
2021-08-12,1239.5,1239.5,1227.5,1231.0
2021-08-13,1249.0,1270.0,1244.0,1256.0
2021-08-16,1247.0,1252.0,1224.0,1227.0
2021-08-17,1238.0,1242.5,1227.5,1232.0
2021-08-18,1236.5,1259.5,1230.5,1244.5
2021-08-19,1244.5,1256.5,1237.5,1242.5
2021-08-20,1233.0,1248.0,1231.5,1234.0
2021-08-23,1245.5,1258.5,1243.5,1250.5
2021-08-24,1248.5,1268.5,1248.5,1264.0
2021-08-25,1260.0,1267.5,1257.0,1261.0
2021-08-26,1262.5,1262.5,1250.5,1255.5
2021-08-27,1245.5,1250.5,1231.0,1233.5
2021-08-30,1242.0,1246.5,1233.5,1240.0
2021-08-31,1227.0,1263.5,1227.0,1256.5
2021-09-01,1252.0,1266.5,1252.0,1265.5
2021-09-02,1262.0,1266.5,1253.5,1260.5
2021-09-03,1251.0,1278.0,1251.0,1275.0
2021-09-06,1280.5,1286.0,1275.0,1276.0
2021-09-07,1282.5,1296.0,1276.0,1285.0
2021-09-08,1284.0,1296.5,1276.0,1292.0
2021-09-09,1285.5,1299.0,1283.0,1297.5
2021-09-10,1292.5,1317.5,1292.5,1317.5
2021-09-13,1310.0,1313.5,1302.5,1313.5
2021-09-14,1315.0,1324.5,1306.0,1322.0
2021-09-15,1301.0,1305.5,1285.5,1296.0
2021-09-16,1301.0,1309.5,1293.5,1301.5
2021-09-17,1301.5,1303.0,1288.5,1298.5
2021-09-21,1273.5,1293.5,1267.5,1288.5
2021-09-22,1296.0,1299.5,1280.0,1280.0
2021-09-24,1310.0,1322.5,1302.5,1318.5
2021-09-27,1322.5,1330.0,1315.0,1323.5
2021-09-28,1332.5,1341.5,1322.0,1340.0
2021-09-29,1315.0,1315.0,1282.0,1301.0
2021-09-30,1295.5,1310.5,1293.5,1302.0
2021-10-01,1294.5,1303.0,1268.0,1273.0
2021-10-04,1286.5,1288.5,1258.0,1265.5
2021-10-05,1250.0,1257.0,1230.5,1236.5
2021-10-06,1237.0,1260.5,1220.5,1227.0
2021-10-07,1239.5,1249.0,1230.0,1230.5
2021-10-08,1248.5,1255.0,1237.5,1238.5
2021-10-11,1231.0,1263.0,1229.0,1262.0
2021-10-12,1250.0,1254.0,1244.0,1246.0
2021-10-13,1251.0,1257.0,1240.0,1252.5
2021-10-14,1244.0,1248.0,1235.0,1236.5
2021-10-15,1255.5,1271.5,1255.0,1270.5
2021-10-18,1265.0,1268.5,1254.0,1264.5
2021-10-19,1264.0,1283.0,1262.5,1278.5
2021-10-20,1282.0,1284.0,1267.5,1267.5
2021-10-21,1267.0,1275.0,1259.5,1262.5
2021-10-22,1253.0,1271.0,1245.0,1260.0
2021-10-25,1247.5,1267.5,1247.5,1254.5
2021-10-26,1177.5,1177.5,1141.5,1148.0
2021-10-27,1124.5,1133.0,1106.0,1130.5
2021-10-28,1132.5,1132.5,1111.5,1122.0
2021-10-29,1133.5,1139.5,1116.0,1126.0
2021-11-01,1151.0,1159.0,1139.0,1155.0
2021-11-02,1153.0,1160.0,1147.0,1147.0
2021-11-04,1167.5,1176.5,1159.5,1173.5
2021-11-05,1155.5,1179.0,1155.0,1175.0
2021-11-08,1172.5,1177.5,1151.0,1152.5
2021-11-09,1153.5,1163.5,1145.0,1147.0
2021-11-10,1144.5,1150.5,1138.0,1143.0
2021-11-11,1142.5,1160.5,1141.0,1156.5
2021-11-12,1160.5,1177.5,1160.5,1163.5
2021-11-15,1172.5,1180.5,1161.5,1162.5
2021-11-16,1165.5,1177.5,1165.5,1166.0
2021-11-17,1159.5,1165.0,1155.0,1157.0
2021-11-18,1138.0,1161.0,1138.0,1156.0
2021-11-19,1160.0,1177.5,1160.0,1174.5
2021-11-22,1166.0,1177.0,1160.0,1170.5
2021-11-24,1180.0,1192.5,1169.0,1169.5
2021-11-25,1170.0,1179.5,1169.5,1173.0
2021-11-26,1168.0,1168.0,1139.5,1146.5
2021-11-29,1125.0,1130.5,1105.0,1108.0
2021-11-30,1116.0,1125.0,1096.5,1100.0
2021-12-01,1100.5,1130.5,1100.5,1121.5
2021-12-02,1102.5,1126.0,1102.5,1112.5
2021-12-03,1127.0,1143.5,1124.0,1140.0
2021-12-06,1149.5,1154.5,1140.5,1142.0
2021-12-07,1153.5,1177.5,1150.0,1174.5
2021-12-08,1189.0,1191.5,1180.0,1183.0
2021-12-09,1159.5,1159.5,1138.0,1140.5
2021-12-10,1135.0,1142.0,1130.5,1136.5
2021-12-13,1147.5,1152.0,1132.0,1135.5
2021-12-14,1125.0,1141.0,1125.0,1139.5
2021-12-15,1141.0,1147.5,1135.5,1146.0
2021-12-16,1153.5,1168.5,1148.5,1168.5
2021-12-17,1165.5,1166.0,1144.0,1151.0
2021-12-20,1141.0,1143.5,1129.0,1132.0
2021-12-21,1145.5,1148.0,1133.5,1139.5
2021-12-22,1148.5,1148.5,1133.0,1135.0
2021-12-23,1139.5,1146.0,1135.0,1145.5
2021-12-24,1154.0,1154.0,1147.0,1150.0
2021-12-27,1154.5,1157.0,1147.0,1147.0
2021-12-28,1160.0,1163.5,1153.0,1157.0
2021-12-29,1150.0,1152.5,1140.5,1146.0
2021-12-30,1149.0,1149.5,1141.0,1145.5
2022-01-04,1155.0,1157.0,1140.0,1150.0
2022-01-05,1159.0,1161.5,1150.0,1160.5
2022-01-06,1160.0,1167.5,1148.0,1148.0
2022-01-07,1151.0,1159.0,1139.0,1146.5
2022-01-11,1135.0,1139.5,1124.5,1135.0
2022-01-12,1140.5,1161.0,1138.0,1158.5
2022-01-13,1148.5,1160.0,1141.5,1146.0
2022-01-14,1142.5,1146.5,1128.0,1140.0
2022-01-17,1145.0,1147.0,1132.5,1137.0
