date,open,high,low,close
2021-08-11,470.0,471.0,459.0,466.0
2021-08-12,466.0,473.0,459.0,459.0
2021-08-13,465.0,469.0,460.0,468.0
2021-08-16,470.0,475.0,464.0,469.0
2021-08-17,467.0,467.0,453.0,453.0
2021-08-18,451.0,460.0,441.0,445.0
2021-08-19,449.0,458.0,446.0,446.0
2021-08-20,445.0,450.0,435.0,438.0
2021-08-23,438.0,449.0,438.0,447.0
2021-08-24,447.0,450.0,445.0,445.0
2021-08-25,438.0,450.0,438.0,443.0
2021-08-26,440.0,448.0,440.0,445.0
2021-08-27,448.0,449.0,441.0,448.0
2021-08-30,450.0,452.0,444.0,449.0
2021-08-31,449.0,461.0,448.0,461.0
2021-09-01,462.0,475.0,458.0,464.0
2021-09-02,464.0,471.0,458.0,465.0
2021-09-03,469.0,472.0,466.0,470.0
2021-09-06,472.0,473.0,458.0,463.0
2021-09-07,463.0,464.0,456.0,462.0
2021-09-08,460.0,483.0,459.0,477.0
2021-09-09,476.0,485.0,472.0,480.0
2021-09-10,480.0,482.0,471.0,477.0
2021-09-13,480.0,481.0,471.0,477.0
2021-09-14,475.0,515.0,475.0,482.0
2021-09-15,483.0,489.0,476.0,479.0
2021-09-16,479.0,482.0,470.0,475.0
2021-09-17,473.0,518.0,470.0,518.0
2021-09-21,500.0,600.0,486.0,530.0
2021-09-22,550.0,568.0,536.0,536.0
2021-09-24,536.0,541.0,507.0,515.0
2021-09-27,513.0,531.0,513.0,520.0
2021-09-28,520.0,522.0,498.0,503.0
2021-09-29,498.0,498.0,480.0,490.0
2021-09-30,490.0,496.0,479.0,479.0
2021-10-01,475.0,485.0,469.0,477.0
2021-10-04,485.0,486.0,470.0,479.0
2021-10-05,474.0,483.0,468.0,474.0
2021-10-06,479.0,483.0,465.0,467.0
2021-10-07,467.0,469.0,458.0,458.0
2021-10-08,460.0,472.0,460.0,464.0
2021-10-11,467.0,474.0,467.0,472.0
2021-10-12,472.0,477.0,464.0,470.0
2021-10-13,466.0,470.0,466.0,469.0
2021-10-14,465.0,472.0,461.0,466.0
2021-10-15,467.0,469.0,461.0,461.0
2021-10-18,464.0,468.0,460.0,461.0
2021-10-19,461.0,496.0,461.0,481.0
2021-10-20,481.0,494.0,471.0,475.0
2021-10-21,474.0,479.0,467.0,467.0
2021-10-22,466.0,472.0,461.0,468.0
2021-10-25,468.0,483.0,465.0,483.0
2021-10-26,484.0,487.0,477.0,487.0
2021-10-27,482.0,493.0,476.0,490.0
2021-10-28,484.0,494.0,484.0,491.0
2021-10-29,494.0,495.0,480.0,485.0
2021-11-01,492.0,493.0,481.0,485.0
2021-11-02,499.0,515.0,486.0,515.0
2021-11-04,575.0,583.0,530.0,532.0
2021-11-05,536.0,541.0,515.0,532.0
2021-11-08,530.0,545.0,524.0,528.0
2021-11-09,528.0,624.0,522.0,582.0
2021-11-10,609.0,645.0,595.0,617.0
2021-11-11,611.0,629.0,600.0,603.0
2021-11-12,613.0,615.0,585.0,598.0
2021-11-15,592.0,604.0,569.0,569.0
2021-11-16,563.0,599.0,551.0,592.0
2021-11-17,594.0,599.0,566.0,571.0
2021-11-18,601.0,620.0,594.0,620.0
2021-11-19,621.0,624.0,588.0,592.0
2021-11-22,590.0,608.0,586.0,593.0
2021-11-24,588.0,588.0,570.0,575.0
2021-11-25,576.0,591.0,576.0,586.0
2021-11-26,577.0,588.0,571.0,579.0
2021-11-29,575.0,576.0,561.0,562.0
2021-11-30,566.0,576.0,564.0,571.0
2021-12-01,565.0,583.0,564.0,580.0
2021-12-02,570.0,581.0,568.0,571.0
2021-12-03,571.0,597.0,570.0,581.0
2021-12-06,580.0,590.0,574.0,579.0
2021-12-07,582.0,596.0,582.0,584.0
2021-12-08,587.0,593.0,582.0,582.0
2021-12-09,577.0,581.0,573.0,573.0
2021-12-10,576.0,579.0,565.0,567.0
2021-12-13,566.0,582.0,563.0,569.0
2021-12-14,562.0,562.0,538.0,550.0
2021-12-15,550.0,559.0,534.0,543.0
2021-12-16,547.0,567.0,535.0,565.0
2021-12-17,562.0,562.0,542.0,555.0
2021-12-20,555.0,555.0,531.0,547.0
2021-12-21,553.0,553.0,537.0,552.0
2021-12-22,552.0,561.0,542.0,555.0
2021-12-23,565.0,565.0,540.0,543.0
2021-12-24,547.0,554.0,539.0,554.0
2021-12-27,547.0,556.0,545.0,545.0
2021-12-28,549.0,560.0,547.0,552.0
2021-12-29,548.0,568.0,548.0,568.0
2021-12-30,559.0,567.0,552.0,564.0
2022-01-04,567.0,567.0,557.0,564.0
2022-01-05,567.0,585.0,567.0,577.0
2022-01-06,574.0,577.0,558.0,561.0
2022-01-07,561.0,567.0,551.0,561.0
2022-01-11,559.0,563.0,547.0,562.0
2022-01-12,563.0,570.0,560.0,567.0
2022-01-13,567.0,587.0,565.0,578.0
2022-01-14,578.0,580.0,566.0,574.0
2022-01-17,577.0,607.0,576.0,604.0
2022-01-18,605.0,612.0,571.0,583.0
2022-01-19,567.0,577.0,537.0,539.0
2022-01-20,540.0,550.0,532.0,550.0
2022-01-21,535.0,557.0,535.0,545.0
2022-01-24,538.0,556.0,534.0,548.0
2022-01-25,545.0,560.0,544.0,549.0
2022-01-26,550.0,550.0,534.0,535.0
2022-01-27,541.0,541.0,492.0,494.0
2022-01-28,498.0,502.0,482.0,495.0
2022-01-31,498.0,512.0,498.0,505.0
2022-02-01,509.0,519.0,504.0,519.0
2022-02-02,520.0,527.0,512.0,520.0
2022-02-03,620.0,620.0,620.0,620.0
2022-02-04,650.0,659.0,583.0,606.0
2022-02-07,604.0,604.0,575.0,584.0
2022-02-08,581.0,596.0,576.0,585.0
2022-02-09,588.0,629.0,578.0,620.0
2022-02-10,623.0,623.0,606.0,619.0
2022-02-14,600.0,606.0,593.0,603.0
2022-02-15,600.0,606.0,591.0,593.0
2022-02-16,603.0,604.0,590.0,598.0
2022-02-17,598.0,598.0,588.0,588.0
2022-02-18,587.0,595.0,581.0,594.0
2022-02-21,590.0,593.0,572.0,593.0
2022-02-22,585.0,599.0,581.0,590.0
2022-02-24,590.0,590.0,573.0,581.0
2022-02-25,581.0,585.0,571.0,580.0
2022-02-28,580.0,589.0,576.0,587.0
2022-03-01,594.0,604.0,589.0,597.0
2022-03-02,596.0,608.0,592.0,598.0
2022-03-03,606.0,643.0,599.0,636.0
2022-03-04,640.0,640.0,616.0,623.0
2022-03-07,608.0,618.0,593.0,616.0
