date,close
2021-08-03,1982.0
2021-08-04,1964.0
2021-08-05,1961.0
2021-08-06,1966.0
2021-08-10,1977.0
2021-08-11,1983.0
2021-08-12,2001.0
2021-08-13,1964.0
2021-08-16,1912.0
2021-08-17,1907.0
2021-08-18,1898.0
2021-08-19,1876.0
2021-08-20,1859.0
2021-08-23,1895.0
2021-08-24,1887.0
2021-08-25,1903.0
2021-08-26,1895.0
2021-08-27,1882.0
2021-08-30,1922.0
2021-08-31,1925.0
2021-09-01,1920.0
2021-09-02,1934.0
2021-09-03,1940.0
2021-09-06,1958.0
2021-09-07,1976.0
2021-09-08,1984.0
2021-09-09,1984.0
2021-09-10,1995.0
2021-09-13,1981.0
2021-09-14,2027.0
2021-09-15,1991.0
2021-09-16,1971.0
2021-09-17,1967.0
2021-09-21,1943.0
2021-09-22,1920.0
2021-09-24,1961.0
2021-09-27,1947.0
2021-09-28,1943.0
2021-09-29,1871.0
2021-09-30,1862.0
2021-10-01,1826.0
2021-10-04,1830.0
2021-10-05,1807.0
2021-10-06,1837.0
2021-10-07,1843.0
2021-10-08,1861.0
2021-10-11,1866.0
2021-10-12,1859.0
2021-10-13,1836.0
2021-10-14,1821.0
2021-10-15,1865.0
2021-10-18,1895.0
2021-10-19,1907.0
2021-10-20,1897.0
2021-10-21,1890.0
2021-10-22,1885.0
2021-10-25,1897.0
2021-10-26,1933.0
2021-10-27,1918.0
2021-10-28,1920.0
2021-10-29,1900.0
2021-11-01,1943.0
2021-11-02,1913.0
2021-11-04,1922.0
2021-11-05,1921.0
2021-11-08,1902.0
2021-11-09,1880.0
2021-11-10,1887.0
2021-11-11,1900.0
2021-11-12,1869.0
2021-11-15,1855.0
2021-11-16,1856.0
2021-11-17,1866.0
2021-11-18,1897.0
2021-11-19,1933.0
2021-11-22,1905.0
2021-11-24,1902.0
2021-11-25,1930.0
2021-11-26,1896.0
2021-11-29,1864.0
2021-11-30,1852.0
2021-12-01,1889.0
2021-12-02,1899.0
2021-12-03,1907.0
2021-12-06,1905.0
2021-12-07,1941.0
2021-12-08,1959.0
2021-12-09,1919.0
2021-12-10,1905.0
2021-12-13,1905.0
2021-12-14,1914.0
2021-12-15,1910.0
2021-12-16,1915.0
2021-12-17,1930.0
2021-12-20,1893.0
2021-12-21,1918.0
2021-12-22,1936.0
2021-12-23,1959.0
2021-12-24,1968.0
2021-12-27,1954.0
2021-12-28,1998.0
2021-12-29,2014.0
2021-12-30,2016.0
2022-01-04,2010.0
2022-01-05,2022.0
2022-01-06,1974.0
2022-01-07,1950.0
2022-01-11,1941.0
2022-01-12,1985.0
2022-01-13,1982.0
2022-01-14,1975.0
2022-01-17,1959.0
2022-01-18,1956.0
2022-01-19,1915.0
2022-01-20,1920.0
2022-01-21,1925.0
2022-01-24,1931.0
2022-01-25,1927.0
2022-01-26,1899.0
2022-01-27,1862.0
2022-01-28,1913.0
2022-01-31,1944.0
2022-02-01,1938.0
2022-02-02,1960.0
2022-02-03,1951.0
2022-02-04,1960.0
2022-02-07,1952.0
2022-02-08,1977.0
2022-02-09,1981.0
2022-02-10,1984.0
2022-02-14,1989.0
2022-02-15,1955.0
2022-02-16,1979.0
2022-02-17,1977.0
2022-02-18,1975.0
2022-02-21,1977.0
2022-02-22,1952.0
2022-02-24,1939.0
2022-02-25,1975.0
2022-02-28,1980.0
2022-03-01,1948.0
2022-03-02,1947.0
2022-03-03,1948.0
2022-03-04,1937.0
2022-03-07,1917.0
2022-03-08,1869.0
2022-03-09,1890.0
2022-03-10,1955.0
2022-03-11,1959.0
2022-03-14,1953.0
2022-03-15,1979.0
2022-03-16,1985.0
2022-03-17,2026.0
2022-03-18,2066.0
2022-03-22,2047.0
2022-03-23,2091.0
2022-03-24,2069.0
2022-03-25,2078.0
2022-03-28,2058.0
2022-03-29,2030.0
2022-03-30,2008.0
2022-03-31,1977.0
2022-04-01,1960.0
2022-04-04,1950.0
2022-04-05,1958.0
2022-04-06,1948.0
2022-04-07,1931.0
2022-04-08,1952.0
2022-04-11,1949.0
2022-04-12,1956.0
2022-04-13,1960.0
2022-04-14,1990.0
2022-04-15,1972.0
2022-04-18,1992.0
2022-04-19,1991.0
2022-04-20,2017.0
2022-04-21,2042.0
2022-04-22,2010.0
2022-04-25,1992.0
2022-04-26,1983.0
2022-04-27,2012.0
2022-04-28,2012.0
2022-05-02,2040.0
2022-05-06,2037.0
2022-05-09,2038.0
2022-05-10,2028.0
2022-05-11,2009.0
2022-05-12,1946.0
2022-05-13,2001.0
2022-05-16,1961.0
2022-05-17,1972.0
2022-05-18,1987.0
2022-05-19,1976.0
2022-05-20,2026.0
2022-05-23,2020.0
2022-05-24,2038.0
2022-05-25,2022.0
2022-05-26,2037.0
2022-05-27,2039.0
2022-05-30,2061.0
2022-05-31,2045.0
2022-06-01,2056.0
2022-06-02,2024.0
2022-06-03,2048.0
2022-06-06,2023.0
2022-06-07,2040.0
2022-06-08,2053.0
2022-06-09,2042.0
2022-06-10,2014.0
2022-06-13,1980.0
2022-06-14,1968.0
2022-06-15,1947.0
2022-06-16,1966.0
2022-06-17,1927.0
2022-06-20,1913.0
2022-06-21,1950.0
2022-06-22,1911.0
2022-06-23,1921.0
2022-06-24,1932.0
2022-06-27,1921.0
2022-06-28,1934.0
2022-06-29,1948.0
2022-06-30,1907.0
2022-07-01,1890.0
2022-07-04,1901.0
2022-07-05,1893.0
2022-07-06,1860.0
2022-07-07,1878.0
2022-07-08,1876.0
2022-07-11,1925.0
2022-07-12,1890.0
2022-07-13,1911.0
2022-07-14,1906.0
2022-07-15,1909.0
2022-07-19,1916.0
2022-07-20,1954.0
2022-07-21,1949.0
2022-07-22,1954.0
2022-07-25,1952.0
2022-07-26,1960.0
2022-07-27,1955.0
2022-07-28,1976.0
2022-07-29,1945.0
2022-08-01,1970.0
2022-08-02,1953.0
2022-08-03,1951.0
2022-08-04,1964.0
2022-08-05,2002.0
2022-08-08,2010.0
2022-08-09,1979.0
2022-08-10,1970.0
2022-08-12,2119.0
2022-08-15,2118.0
2022-08-16,2086.0
2022-08-17,2109.0
2022-08-18,2096.0
2022-08-19,2098.0
2022-08-22,2096.0
2022-08-23,2077.0
2022-08-24,2080.0
2022-08-25,2090.0
2022-08-26,2091.0
2022-08-29,2054.0
2022-08-30,2086.0
2022-08-31,2056.0
2022-09-01,1982.0
2022-09-02,1988.0
2022-09-05,1993.0
2022-09-06,2000.0
2022-09-07,1991.0
2022-09-08,2017.0
2022-09-09,2025.0
2022-09-12,2035.0
2022-09-13,2044.0
2022-09-14,2004.0
2022-09-15,2017.0
2022-09-16,2009.0
2022-09-20,2007.0
2022-09-21,2002.0
2022-09-22,2013.0
2022-09-26,1981.0
2022-09-27,1961.0
2022-09-28,1953.0
2022-09-29,1959.0
2022-09-30,1931.0
2022-10-03,1938.0
2022-10-04,1967.0
2022-10-05,1965.0
