date,open,high,low,close
2025-11-13,,,,815.0
2025-11-14,,,,803.5
2025-11-17,,,,805.8
2025-11-18,,,,802.0
2025-11-19,,,,799.4
2025-11-20,,,,810.0
2025-11-21,,,,809.7
2025-11-25,,,,814.8
2025-11-26,,,,819.8
2025-11-27,,,,813.5
2025-11-28,,,,818.0
2025-12-01,,,,816.4
2025-12-02,,,,814.2
2025-12-03,,,,815.6
2025-12-04,,,,817.8
2025-12-05,,,,816.6
2025-12-08,,,,816.1
2025-12-09,,,,823.2
2025-12-10,,,,827.0
2025-12-11,,,,823.0
2025-12-12,,,,823.8
2025-12-15,,,,827.9
2025-12-16,,,,844.0
2025-12-17,,,,839.6
2025-12-18,,,,835.8
2025-12-19,,,,824.2
2025-12-22,,,,814.0
2025-12-23,,,,810.1
2025-12-24,,,,811.0
2025-12-25,,,,821.9
2025-12-26,,,,820.0
2025-12-29,,,,814.0
2025-12-30,,,,811.1
2026-01-05,,,,820.0
2026-01-06,,,,813.1
2026-01-07,,,,814.9
2026-01-08,,,,812.7
2026-01-09,,,,817.5
2026-01-13,,,,826.1
2026-01-14,,,,828.8
2026-01-15,,,,823.5
2026-01-16,,,,823.0
2026-01-19,,,,817.3
2026-01-20,,,,812.0
2026-01-21,,,,806.3
2026-01-22,,,,815.6
2026-01-23,,,,817.3
2026-01-26,,,,801.7
2026-01-27,,,,807.0
2026-01-28,,,,800.0
2026-01-29,,,,799.1
2026-01-30,,,,798.5
2026-02-02,,,,793.0
2026-02-03,,,,805.6
2026-02-04,,,,806.1
2026-02-05,,,,800.0
2026-02-06,,,,800.0
2026-02-09,,,,808.0
2026-02-10,,,,808.4
2026-02-12,,,,802.2
2026-02-13,,,,794.6
2026-02-16,,,,794.9
2026-02-17,,,,779.5
2026-02-18,,,,787.6
2026-02-19,,,,795.7
2026-02-20,,,,795.5
2026-02-24,,,,795.3
2026-02-25,,,,796.0
2026-02-26,,,,798.0
2026-02-27,,,,797.0
2026-03-02,,,,796.0
2026-03-03,,,,799.0
2026-03-04,,,,797.9
2026-03-05,,,,799.3
2026-03-06,,,,806.8
2026-03-09,,,,796.0
2026-03-10,,,,806.5
2026-03-11,,,,809.8
2026-03-12,,,,806.0
2026-03-13,,,,806.0
2026-03-16,,,,805.5
2026-03-17,,,,797.3
2026-03-18,,,,802.9
2026-03-19,,,,794.0
2026-03-23,,,,780.0
2026-03-24,,,,784.9
2026-03-25,,,,790.6
2026-03-26,,,,788.6
2026-03-27,,,,788.0
2026-03-30,,,,776.9
2026-03-31,,,,784.9
2026-04-01,,,,787.7
2026-04-02,,,,788.8
2026-04-03,,,,794.9
2026-04-06,,,,796.0
2026-04-07,,,,796.0
2026-04-08,,,,802.1
2026-04-09,,,,802.9
2026-04-10,,,,807.0
2026-04-13,,,,807.1
2026-04-14,,,,810.0
2026-04-15,,,,812.0
2026-04-16,,,,806.5
2026-04-17,,,,801.4
2026-04-20,,,,802.0
2026-04-21,,,,804.3
2026-04-22,,,,800.2
2026-04-23,,,,802.0
2026-04-24,,,,805.8
2026-04-27,,,,806.9
2026-04-28,,,,808.3
2026-04-30,,,,807.2
2026-05-01,,,,806.8
2026-05-07,,,,811.1
2026-05-08,,,,809.0
2026-05-11,,,,808.0
2026-05-12,,,,811.0
2026-05-13,,,,810.9
2026-05-14,,,,813.9
2026-05-15,,,,810.0
2026-05-18,,,,808.1
2026-05-19,,,,807.0
2026-05-20,,,,805.3
2026-05-21,,,,807.4
2026-05-22,,,,807.4
2026-05-25,,,,811.3
2026-05-26,,,,810.0
2026-05-27,,,,812.0
2026-05-28,,,,812.9
2026-05-29,,,,816.0
2026-06-01,,,,821.0
2026-06-02,,,,822.0
2026-06-03,,,,829.5
2026-06-04,,,,830.1
2026-06-05,,,,825.9
2026-06-08,,,,827.0
2026-06-09,,,,840.0
2026-06-10,,,,836.6
2026-06-11,,,,840.0
2026-06-12,,,,825.1
2026-06-15,,,,831.1
2026-06-16,,,,832.4
2026-06-17,,,,816.0
2026-06-18,,,,816.5
2026-06-19,,,,818.0
2026-06-22,,,,818.1
2026-06-23,,,,810.6
2026-06-24,,,,811.1
2026-06-25,,,,813.3
2026-06-26,,,,806.0
2026-06-29,,,,811.5
2026-06-30,,,,817.2
2026-07-01,,,,824.2
2026-07-02,,,,820.2
2026-07-03,,,,824.0
2026-07-06,,,,826.9
2026-07-07,,,,829.0
2026-07-08,,,,826.1
2026-07-09,,,,828.4
2026-07-10,,,,825.0
2026-07-13,,,,828.2
2026-07-14,,,,831.2
2026-07-15,,,,833.0
2026-07-16,,,,830.0
2026-07-17,,,,818.5
2026-07-21,,,,823.6
2026-07-22,,,,825.0
2026-07-23,,,,825.6
2026-07-24,,,,823.1
2026-07-27,,,,828.9
2026-07-28,,,,825.5
2026-07-29,,,,824.4
2026-07-30,821.7,824.9,817.0,818.1
