date,close
2021-08-06,10110.0
2021-08-10,10200.0
2021-08-17,10190.0
2021-08-18,10240.0
2021-08-19,10220.0
2021-08-24,10360.0
2021-08-25,10350.0
2021-08-26,10350.0
2021-08-27,10300.0
2021-08-30,10370.0
2021-08-31,10470.0
2021-09-01,10530.0
2021-09-02,10590.0
2021-09-03,10750.0
2021-09-06,10890.0
2021-09-07,10950.0
2021-09-08,11000.0
2021-09-09,10950.0
2021-09-10,11070.0
2021-09-13,11150.0
2021-09-14,11210.0
2021-09-15,11110.0
2021-09-16,11100.0
2021-09-17,11150.0
2021-09-21,11020.0
2021-09-22,10910.0
2021-09-24,11050.0
2021-09-27,11050.0
2021-09-28,10900.0
2021-09-29,10690.0
2021-09-30,10790.0
2021-10-01,10560.0
2021-10-04,10500.0
2021-10-05,10380.0
2021-10-06,10300.0
2021-10-07,10400.0
2021-10-08,10490.0
2021-10-11,10550.0
2021-10-12,10530.0
2021-10-18,10640.0
2021-10-19,10640.0
2021-10-20,10620.0
2021-10-21,10530.0
2021-10-28,10570.0
2021-10-29,10570.0
2021-11-11,10430.0
2021-11-12,10610.0
2021-11-15,10590.0
2021-11-16,10590.0
2021-11-17,10480.0
2021-11-22,10550.0
2021-12-02,9970.0
2021-12-07,10220.0
2021-12-08,10340.0
2021-12-09,10235.0
2021-12-15,10210.0
2021-12-16,10320.0
2021-12-17,10265.0
2021-12-28,10290.0
2021-12-29,10290.0
2021-12-30,10235.0
2022-01-04,10330.0
2022-01-07,10030.0
2022-01-11,9989.0
2022-01-20,9612.0
2022-01-21,9481.0
2022-01-26,9486.0
2022-01-27,9250.0
2022-02-01,9454.0
2022-02-15,9414.0
2022-02-16,9564.0
2022-02-21,9338.0
2022-02-22,9259.0
2022-02-24,9134.0
2022-03-01,9334.0
2022-03-02,9202.0
2022-03-07,8885.0
2022-03-08,8892.0
2022-03-09,8875.0
2022-03-18,9430.0
2022-03-22,9503.0
2022-03-23,9733.0
2022-03-24,9740.0
2022-03-25,9773.0
2022-03-30,9741.0
2022-04-11,9383.0
2022-04-12,9372.0
2022-04-13,9208.0
2022-04-14,9289.0
2022-04-25,9148.0
2022-04-26,9175.0
2022-04-27,9150.0
2022-04-28,9108.0
2022-05-02,9250.0
2022-05-06,9323.0
2022-05-18,9264.0
2022-05-31,9294.0
2022-06-01,9243.0
2022-06-06,9383.0
2022-06-07,9463.0
2022-06-08,9537.0
2022-06-09,9538.0
2022-06-14,9059.0
2022-06-15,9000.0
2022-06-30,9269.0
2022-07-01,9208.0
2022-07-11,9552.0
2022-07-12,9608.0
2022-07-21,9815.0
2022-07-22,9823.0
2022-08-16,9782.0
2022-08-29,9512.0
2022-09-06,9485.0
2022-10-20,9529.0
2022-10-27,9541.0
2022-10-28,9531.0
2022-11-08,9590.0
2022-11-09,9578.0
2022-12-07,9600.0
2022-12-08,9564.0
