date,open,high,low,close
2026-04-24,,,,4900.0
2026-04-27,,,,4200.0
2026-04-28,,,,3960.0
2026-04-30,,,,3740.0
2026-05-01,,,,3500.0
2026-05-07,,,,3295.0
2026-05-08,,,,3405.0
2026-05-11,,,,4105.0
2026-05-12,,,,4235.0
2026-05-13,,,,3840.0
2026-05-14,,,,3570.0
2026-05-15,,,,3555.0
2026-05-18,,,,3570.0
2026-05-19,,,,3605.0
2026-05-20,,,,3500.0
2026-05-21,,,,3485.0
2026-05-22,,,,3545.0
2026-05-25,,,,3605.0
2026-05-26,,,,3485.0
2026-05-27,,,,3450.0
2026-05-28,,,,3520.0
2026-05-29,,,,3440.0
2026-06-01,,,,3095.0
2026-06-02,,,,3010.0
2026-06-03,,,,2937.0
2026-06-04,,,,2975.0
2026-06-05,,,,3015.0
2026-06-08,,,,2771.0
2026-06-09,,,,2864.0
2026-06-10,,,,2686.0
2026-06-11,,,,2859.0
2026-06-12,,,,2985.0
2026-06-15,,,,3380.0
2026-06-16,,,,2680.0
2026-06-17,,,,2401.0
2026-06-18,,,,2272.0
2026-06-19,,,,2120.0
2026-06-22,,,,2233.0
2026-06-23,,,,2137.0
2026-06-24,,,,2138.0
2026-06-25,,,,2301.0
2026-06-26,,,,2299.0
2026-06-29,,,,2320.0
2026-06-30,,,,2388.0
2026-07-01,,,,2370.0
2026-07-02,,,,2431.0
2026-07-03,,,,2325.0
2026-07-06,,,,2255.0
2026-07-07,,,,2282.0
2026-07-08,,,,2190.0
2026-07-09,,,,2308.0
2026-07-10,,,,2392.0
2026-07-13,,,,2316.0
2026-07-14,,,,2282.0
2026-07-15,,,,2291.0
2026-07-16,,,,2186.0
2026-07-17,,,,2032.0
2026-07-21,,,,2100.0
2026-07-22,,,,2075.0
2026-07-23,,,,2022.0
2026-07-24,,,,1971.0
2026-07-27,,,,2010.0
2026-07-28,,,,1913.0
2026-07-29,,,,1846.0
2026-07-30,1831.0,1888.0,1815.0,1845.0
