date,open,high,low,close
2026-04-24,4830.0,4900.0,4555.0,4900.0
2026-04-27,5140.0,5400.0,4200.0,4200.0
2026-04-28,4135.0,4470.0,3715.0,3960.0
2026-04-30,3890.0,3890.0,3680.0,3740.0
2026-05-01,3740.0,3900.0,3500.0,3500.0
2026-05-07,3510.0,3535.0,3290.0,3295.0
2026-05-08,3205.0,3475.0,3195.0,3405.0
2026-05-11,3455.0,4105.0,3390.0,4105.0
2026-05-12,4300.0,4300.0,3780.0,4235.0
2026-05-13,4130.0,4170.0,3805.0,3840.0
2026-05-14,3820.0,3945.0,3555.0,3570.0
2026-05-15,3625.0,3730.0,3480.0,3555.0
2026-05-18,3555.0,3680.0,3505.0,3570.0
2026-05-19,3600.0,3775.0,3560.0,3605.0
2026-05-20,3675.0,3675.0,3500.0,3500.0
2026-05-21,3510.0,3590.0,3320.0,3485.0
2026-05-22,3480.0,3545.0,3405.0,3545.0
2026-05-25,3600.0,3725.0,3565.0,3605.0
2026-05-26,3585.0,3590.0,3485.0,3485.0
2026-05-27,3460.0,3495.0,3355.0,3450.0
2026-05-28,3520.0,3760.0,3450.0,3520.0
2026-05-29,3520.0,3520.0,3385.0,3440.0
2026-06-01,3450.0,3450.0,3040.0,3095.0
2026-06-02,3115.0,3195.0,2910.0,3010.0
2026-06-03,3010.0,3095.0,2856.0,2937.0
2026-06-04,2951.0,2994.0,2895.0,2975.0
2026-06-05,2975.0,3020.0,2914.0,3015.0
2026-06-08,2895.0,2937.0,2702.0,2771.0
2026-06-09,2779.0,2880.0,2757.0,2864.0
2026-06-10,2879.0,2879.0,2620.0,2686.0
2026-06-11,2626.0,2859.0,2626.0,2859.0
2026-06-12,2865.0,3015.0,2865.0,2985.0
2026-06-15,3105.0,3395.0,3060.0,3380.0
2026-06-16,2682.0,2782.0,2680.0,2680.0
2026-06-17,2630.0,2640.0,2401.0,2401.0
2026-06-18,2401.0,2417.0,2235.0,2272.0
2026-06-19,2271.0,2271.0,2080.0,2120.0
2026-06-22,2170.0,2248.0,2120.0,2233.0
2026-06-23,2233.0,2280.0,2131.0,2137.0
2026-06-24,2122.0,2200.0,2122.0,2138.0
2026-06-25,2178.0,2325.0,2142.0,2301.0
2026-06-26,2301.0,2320.0,2263.0,2299.0
2026-06-29,2300.0,2324.0,2258.0,2320.0
2026-06-30,2343.0,2397.0,2331.0,2388.0
2026-07-01,2361.0,2400.0,2308.0,2370.0
2026-07-02,2331.0,2520.0,2331.0,2431.0
2026-07-03,2456.0,2458.0,2206.0,2325.0
2026-07-06,2300.0,2303.0,2234.0,2255.0
2026-07-07,2277.0,2321.0,2264.0,2282.0
2026-07-08,2282.0,2314.0,2184.0,2190.0
2026-07-09,2230.0,2317.0,2196.0,2308.0
2026-07-10,2308.0,2392.0,2283.0,2392.0
2026-07-13,2400.0,2415.0,2308.0,2316.0
2026-07-14,2308.0,2315.0,2222.0,2282.0
2026-07-15,2300.0,2330.0,2262.0,2291.0
2026-07-16,2291.0,2300.0,2166.0,2186.0
2026-07-17,2180.0,2198.0,1990.0,2032.0
2026-07-21,2040.0,2105.0,2023.0,2100.0
2026-07-22,2100.0,2135.0,2070.0,2075.0
2026-07-23,2071.0,2083.0,2012.0,2022.0
2026-07-24,1999.0,1999.0,1970.0,1971.0
2026-07-27,1990.0,2029.0,1965.0,2010.0
2026-07-28,1981.0,1981.0,1904.0,1913.0
2026-07-29,1920.0,1923.0,1810.0,1846.0
